"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"big80s_1770595199","2026-02-08 23:59:59","2026-02-09 00:03:31.610","big80s","Don't Mean Nothing (87)","Richard Marx","Richard Marx",271.69,"80s on 8","Music","Pop"
"octane_1770595199","2026-02-08 23:59:59","2026-02-09 00:03:20.887","octane","Words As Weapons","Seether","Isolate and Medicate",236.268,"Octane","Music","Rock"
"primecountry_1770595199","2026-02-08 23:59:59","2026-02-09 00:03:31.367","primecountry","How Do You Like Me Now?","Toby Keith","How Do You Like Me Now?!",191.234,"Prime Country","Music","Country"
"hiphopnation_1770595194","2026-02-08 23:59:54","2026-02-09 00:03:09.948","hiphopnation","Not Like Us","Kendrick Lamar","Not Like Us",273.221,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1770595190","2026-02-08 23:59:50","2026-02-09 00:02:03.067","newcountry","More Than My Hometown","Morgan Wallen","More Than My Hometown",198.716,"The Highway","Music","Country"
"9186_1770595189","2026-02-08 23:59:49","2026-02-09 00:01:52.048","9186","El Beneficio De La Duda","Grupo Firme","Evolucion",234.569,"Águila","Music","Latino"
"9468_1770595187","2026-02-08 23:59:47","2026-02-09 00:02:37.602","9468","Can't Fail Me (feat. Cassia Hardy)","Rae Spoon","Single",,"North Americana","Talk & Entertainment","Canadian"
"8244_1770595186","2026-02-08 23:59:46","2026-02-09 00:02:37.602","8244","Deep Red Cherry Night","Begonia","Single",,"The Verge","Talk & Entertainment","Canadian"
"firstwave_1770595185","2026-02-08 23:59:45","2026-02-09 00:02:16.295","firstwave","Public Image","Public Image Ltd.","Public Image: First Issue",,"1st Wave","Music","Rock"
"9145_1770595181","2026-02-08 23:59:41","2026-02-09 00:02:03.067","9145","I Wanna Have Some Fun","Samantha Fox","I Wanna Have Some Fun",255.222,"Studio 54 Radio","Music","Dance/Electronic"
"9557_1770595178","2026-02-08 23:59:38","2026-02-09 00:02:59.507","9557","Follow Me","Uncle Kracker","Double Wide",212.216,"Mosaic","Music","Pop"
"8370_1770595170","2026-02-08 23:59:30","2026-02-09 00:04:25.415","8370","Release [2009 Remix]","Pearl Jam","Ten",293.628,"Pearl Jam Radio","Music","Rock"
"9593_1770595169","2026-02-08 23:59:29","2026-02-09 00:02:03.114","9593","A Tu Lado","Immasoul",,,"Hits Uno","Music","Latino"
"radioclassics_1770595169","2026-02-08 23:59:29","2026-02-09 00:26:37.654","radioclassics","Waxwork","Suspense","Waxwork",1677.05,"Radio Classics","Talk & Entertainment","Entertainment"
"9582_1770595166","2026-02-08 23:59:26","2026-02-09 00:02:14.183","9582","Mile End","Grand Eugene","Les vacances d'ete",,"Attitude Franco","Talk & Entertainment","Canadian"
"thebridge_1770595161","2026-02-08 23:59:21","2026-02-09 00:02:48.160","thebridge","So Far Away","Carole King","Tapestry",225.921,"The Bridge","Music","Rock"
"9358_1770595159","2026-02-08 23:59:19","2026-02-09 00:01:52.586","9358","Carrie","Darla Daniels",,258.219,"The Indigiverse","Talk & Entertainment","Canadian"
"thepulse_1770595159","2026-02-08 23:59:19","2026-02-09 00:02:59.024","thepulse","I Feel Like Dancing","Jason Mraz","Mystical Magical Rhythmical Radical Ride",216.03,"The Pulse","Music","Pop"
"broadwaysbest_1770595158","2026-02-08 23:59:18","2026-02-09 00:01:18.836","broadwaysbest","Life Is Just A Bowl Of Cherries (1999)","Fosse","Fosse Original Bway Cast",119.72,"On Broadway","Music","Jazz/Standards/Classical"
"thespectrum_1770595157","2026-02-08 23:59:17","2026-02-09 00:01:51.889","thespectrum","Good Riddance (Time Of Your Life)","Green Day","Nimrod",,"The Spectrum","Music","Rock"
"60svibrations_1770595151","2026-02-08 23:59:11","2026-02-09 00:02:03.114","60svibrations","These Eyes (69)","Guess Who","American Woman",218.024,"60s Gold","Music","Pop"
"9415_1770595150","2026-02-08 23:59:10","2026-02-09 00:01:52.586","9415","Stayin' Alive","Bee Gees","Saturday Night Fever",281.254,"Road Trip Radio","Music","Pop"
"8246_1770595148","2026-02-08 23:59:08","2026-02-09 00:01:52.048","8246","L'etage SouterREINE","Shah Frank","L'etage Souterreine - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9339_1770595145","2026-02-08 23:59:05","2026-02-09 00:02:27.105","9339","Gettin' Jiggy Wit It (98)","Will Smith","Gettin' Jiggy wit It",220.718,"SiriusXM FLY","Music","Hip-Hop/R&B"
"outlawcountry_1770595145","2026-02-08 23:59:05","2026-02-09 00:02:03.067","outlawcountry","Down by the River","Ray Wylie Hubbard","Ruffian's Misfortune",,"Outlaw Country","Music","Country"
"hairnation_1770595144","2026-02-08 23:59:04","2026-02-09 00:02:27.105","hairnation","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears",242.704,"Hair Nation","Music","Rock"
"8215_1770595143","2026-02-08 23:59:03","2026-02-09 00:01:29.848","8215","God Only Knows","Dick Bakker Orchestra","""50 Years"" - Feelings & Nostalgia 3",,"Escape","Music","Jazz/Standards/Classical"
"8216_1770595140","2026-02-08 23:59:00","2026-02-09 00:01:52.048","8216","Fixer Upper","Maia Wilson/Cast","Frozen [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1770595140","2026-02-08 23:59:00","2026-02-09 00:01:52.048","9530","Fixer Upper","Maia Wilson/Cast","Frozen [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9611_1770595139","2026-02-08 23:58:59","2026-02-09 00:01:52.586","9611","The Cave","Mumford & Sons","Sigh No More",,"Alt2K","Music","Rock"
"classicrewind_1770595139","2026-02-08 23:58:59","2026-02-09 00:02:59.024","classicrewind","Go Your Own Way","Fleetwood Mac","Rumours",217.939,"Classic Rewind","Music","Rock"
"9446_1770595138","2026-02-08 23:58:58","2026-02-09 00:01:40.950","9446","Searchin'","The Beatles","Anthology 1",176.127,"The Beatles Channel","Music","Rock"
"9420_1770595138","2026-02-08 23:58:58","2026-02-09 00:02:59.024","9420","Shower The People","James Taylor","In the Pocket",234.937,"Yacht Rock Radio","Music","Pop"
"thebeat_1770595136","2026-02-08 23:58:56","2026-02-09 00:00:13.944","thebeat","If Only I","Loud Luxury/Two Friends/Bebe Rexha",,159.506,"BPM","Music","Dance/Electronic"
"9585_1770595135","2026-02-08 23:58:55","2026-02-09 00:01:29.848","9585","Burn It Up","Johnson's Creek",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"faction_1770595130","2026-02-08 23:58:50","2026-02-09 00:00:24.763","faction","T.L.C.(Turnstile Love Connection)","Turnstile","Glow On",81.667,"Faction Punk","Music","Rock"
"spirit_1770595128","2026-02-08 23:58:48","2026-02-09 00:02:59.119","spirit","I Made It","CAIN","I Made It",227.332,"The Message","Music","Christian"
"9600_1770595127","2026-02-08 23:58:47","2026-02-09 00:00:24.871","9600","Vehicle Sounds Song","CoComelon","Vehicle Fun with CoComelon",126.876,"CoComelon & Friends","Music","Family"
"9407_1770595125","2026-02-08 23:58:45","2026-02-09 00:02:16.295","9407","Full Grown Boy","Tom Petty/Heartbreakers","Hypnotic Eye",202.97,"Tom Petty Radio","Music","Rock"
"elvisradio_1770595119","2026-02-08 23:58:39","2026-02-09 00:00:24.871","elvisradio","Proud Mary","Elvis Presley","As Recorded at Madison Square Garden",146.663,"Elvis Radio","Music","Pop"
"radiomargaritaville_1770595115","2026-02-08 23:58:35","2026-02-09 00:01:51.889","radiomargaritaville","Cheeseburger In Paradise","Jimmy Buffett","Live in Anguilla",,"Radio Margaritaville","Music","Rock"
"9607_1770595112","2026-02-08 23:58:32","2026-02-09 00:00:35.389","9607","Maybe Baby","Buddy Holly & the Crickets","""Chirping"" Crickets",,"Chris Stapleton Radio","Music","Country"
"8228_1770595110","2026-02-08 23:58:30","2026-02-09 00:01:51.970","8228","All Around The World","Lisa Stansfield","Affection",254.271,"The Groove","Music","Hip-Hop/R&B"
