"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"spirit_1783814396","2026-07-11 23:59:56","2026-07-12 00:04:48.670","spirit","Prologue/The Great Adventure","Steven Curtis Chapman","Great Adventure",407.753,"The Message","Music","Christian"
"9608_1783814395","2026-07-11 23:59:55","2026-07-12 00:03:24.623","9608","3 AM (97)","Matchbox Twenty","Yourself or Someone Like You",219.655,"The Kelly Clarkson Connection","Music","Pop"
"9364_1783814394","2026-07-11 23:59:54","2026-07-12 00:03:24.301","9364","My Heart Belongs to U","Jodeci","Diary of a Mad Band",292.944,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9543_1783814391","2026-07-11 23:59:51","2026-07-12 00:03:24.301","9543","Queen Of California","John Mayer","Born and Raised",230.102,"Andy Cohen's Kiki Lounge","Music","Pop"
"8208_1783814390","2026-07-11 23:59:50","2026-07-12 00:03:24.623","8208","Listen To Your Heart (05)","D.H.T.","Listen to Your Heart",225.042,"Pop2K","Music","Pop"
"siriusblues_1783814389","2026-07-11 23:59:49","2026-07-12 00:03:24.892","siriusblues","Roll Your Moneymaker","Hound Dog Taylor","Natural Boogie",238.711,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hotjamz_1783814388","2026-07-11 23:59:48","2026-07-12 00:02:12.376","hotjamz","Janice STFU","Drake","ICEMAN",230.973,"The Heat","Music","Hip-Hop/R&B"
"9600_1783814382","2026-07-11 23:59:42","2026-07-11 23:59:40.365","9600","Row, Row, Row, Your Boat","Blippi","Blippi's Nursery Rhymes",68.348,"CoComelon & Friends","Music","Family"
"heartandsoul_1783814382","2026-07-11 23:59:42","2026-07-12 00:02:48.046","heartandsoul","Emotional","Carl Thomas","Emotional",245.589,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1783814381","2026-07-11 23:59:41","2026-07-12 00:00:50.712","8215","Memories","Lorne Matthews","Love Songs And Songs I Love",143.219,"Escape","Music","Jazz/Standards/Classical"
"9663_1783814381","2026-07-11 23:59:41","2026-07-12 00:02:48.092","9663","Crank That (Soulja Boy)","Soulja Boy Tell 'em","Souljaboytellem.com",221.735,"Unwell Music","Music","Pop"
"octane_1783814377","2026-07-11 23:59:37","2026-07-12 00:03:00.700","octane","Tunnels","Nothing More","Stories We Tell Ourselves",240.422,"Octane","Music","Rock"
"altnation_1783814374","2026-07-11 23:59:34","2026-07-12 00:02:12.376","altnation","Neverender","Justice/Tame Impala","Hyperdrama",,"Alt Nation","Music","Rock"
"8246_1783814372","2026-07-11 23:59:32","2026-07-12 00:02:35.673","8246","Genocide","Samian","Genocide - Single",206.658,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1783814370","2026-07-11 23:59:30","2026-07-12 00:02:23.846","9450","Keep Your Head Up ","Andy Grammer","Andy Grammer",,"PopRocks","Music","Pop"
"coffeehouse_1783814370","2026-07-11 23:59:30","2026-07-12 00:02:48.092","coffeehouse","Hey, Soul Sister EXCLUSIVE","Train","Live@SiriusXM",214.486,"The Coffee House","Music","Pop"
"9557_1783814367","2026-07-11 23:59:27","2026-07-12 00:02:24.414","9557","It's All Been Done ","Barenaked Ladies","Stunt",,"Mosaic","Music","Pop"
"leftofcenter_1783814367","2026-07-11 23:59:27","2026-07-12 00:02:48.046","leftofcenter","Locket","villagerrr","Carousel",250.025,"SiriusXMU","Music","Rock"
