"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8244_1766102398","2025-12-18 23:59:58","2026-01-09 22:14:06.000","8244","Time of Your Life","Bob Moses",,,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1766102398","2025-12-18 23:59:58","2026-01-09 21:23:14.000","broadwaysbest","A Spoonful Of Sugar (1964)","Mary Poppins",,,"On Broadway","Music","Jazz/Standards/Classical"
"9188_1766102397","2025-12-18 23:59:57","2026-01-09 21:45:56.000","9188","¿Qué Tiene La Niña?","Leo Dan",,,"Caricia","Music","Latino"
"classicrewind_1766102397","2025-12-18 23:59:57","2026-01-09 20:43:31.000","classicrewind","Lovin' Every Minute Of It","Loverboy",,,"Classic Rewind","Music","Rock"
"9358_1766102393","2025-12-18 23:59:53","2026-01-09 22:04:58.000","9358","Ghosts Don't Drown","Indian City feat Tom Wilson, Ariel Posen",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9609_1766102390","2025-12-18 23:59:50","2026-01-09 22:07:49.000","9609","Green Light (08)","John Legend/Andre 3000",,,"The Flow","Music","Hip-Hop/R&B"
"siriusgold_1766102388","2025-12-18 23:59:48","2026-01-09 21:20:51.000","siriusgold","Fools Rush In","Brook Benton",,,"50s Gold","Music","Pop"
"9413_1766102387","2025-12-18 23:59:47","2026-01-09 20:59:04.000","9413","Never Gonna Stop","Rob Zombie",,,"SiriusXM Turbo","Music","Rock"
"8207_1766102386","2025-12-18 23:59:46","2026-01-09 20:47:36.000","8207","The Refugee","U2",,,"The Loft","Music","Rock"
"9573_1766102383","2025-12-18 23:59:43","2026-01-09 21:57:47.000","9573","(I've Had) The Time Of My Life (87)","Bill Medley & Jennifer Warnes",,,"80s on 8 Top 500","Music","Pop"
"primecountry_1766102382","2025-12-18 23:59:42","2026-01-09 21:10:41.000","primecountry","She's Got the Rhythm (And I Got the Blues)","Alan Jackson",,,"Prime Country","Music","Country"
"9500_1766102381","2025-12-18 23:59:41","2026-01-09 21:29:21.000","9500","Man I Need","Olivia Dean",,,"SoulCycle Radio","Music","Pop"
"9661_1766102381","2025-12-18 23:59:41","2026-01-09 22:14:54.000","9661","Save Your Tears (Remix)","The Weeknd/Ariana Grande",,,"SiriusXO","Music","Pop"
"9502_1766102377","2025-12-18 23:59:37","2026-01-09 22:14:39.000","9502","JUMP","BLACKPINK",,,"SiriusXM K-Pop","Music","Pop"
"8225_1766102372","2025-12-18 23:59:32","2026-01-09 21:47:27.000","8225","Los Domingos","Sebastian Yatra",,,"Viva","Music","Latino"
