"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9507_1785887999","2026-08-04 23:59:59","2026-08-05 00:02:48.967","9507","Purple Haze","Jimi Hendrix Experience","Are You Experienced?",,"U2 X-Radio","Music","Rock"
"9557_1785887997","2026-08-04 23:59:57","2026-08-05 00:02:26.496","9557","If Today Was Your Last Day","Nickelback","Dark Horse",238.203,"Mosaic","Music","Pop"
"9663_1785887990","2026-08-04 23:59:50","2026-08-05 00:03:13.811","9663","Close To You","Gracie Abrams","Secret of Us",219.515,"Unwell Music","Music","Pop"
"9415_1785887988","2026-08-04 23:59:48","2026-08-05 00:02:50.237","9415","Smells Like Teen Spirit","Nirvana","Nevermind",291.963,"Road Trip Radio","Music","Pop"
"radiomargaritaville_1785887987","2026-08-04 23:59:47","2026-08-04 23:59:58.436","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",35.792,"Radio Margaritaville","Music","Rock"
"9472_1785887986","2026-08-04 23:59:46","2026-08-05 00:02:49.405","9472","Victory Lap (HARTY Edit)","Fred again../Skepta/PlaqueBoyMax","USB",185.995,"Diplo's Revolution","Music","Dance/Electronic"
"90salternative_1785887983","2026-08-04 23:59:43","2026-08-05 00:03:13.811","90salternative","Little Things","Bush","Sixteen Stone",256.315,"Lithium","Music","Rock"
"siriusblues_1785887982","2026-08-04 23:59:42","2026-08-05 00:04:35.932","siriusblues","Is It Safe To Go Home","Joe Bonamassa","Blues Deluxe, Vol. 2",382.04,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"firstwave_1785887980","2026-08-04 23:59:40","2026-08-05 00:02:48.967","firstwave","King For A Day","Thompson Twins","Here's to Future Days",238.709,"1st Wave","Music","Rock"
"jazzcafe_1785887974","2026-08-04 23:59:34","2026-08-05 00:03:01.574","jazzcafe","Good Foot","Dave Koz","Collaborations: 25th Anniversary Collection",243.276,"Watercolors","Music","Jazz/Standards/Classical"
"big80s_1785887973","2026-08-04 23:59:33","2026-08-05 00:02:24.685","big80s","Is It Love (86)","Mr. Mister","Welcome to the Real World",,"80s on 8","Music","Pop"
"9593_1785887971","2026-08-04 23:59:31","2026-08-05 00:03:02.470","9593","Dejala Que Vuelva","Piso 21/Manuel Turizo","Ubuntu",214.836,"Hits Uno","Music","Latino"
"newcountry_1785887966","2026-08-04 23:59:26","2026-08-05 00:02:38.354","newcountry","Be Her","Ella Langley","Dandelion",212.557,"The Highway","Music","Country"
"8215_1785887961","2026-08-04 23:59:21","2026-08-04 23:59:23.093","8215","(Hey Won't You Play) Another Somebody Done Somebody Wrong Song","George Greeley Orchestra","Just Beautiful Music Collection",140.794,"Escape","Music","Jazz/Standards/Classical"
"9339_1785887958","2026-08-04 23:59:18","2026-08-05 00:02:49.405","9339","I Don't Wanna (00)","Aaliyah","Ultimate Aaliyah",240.429,"SiriusXM FLY","Music","Hip-Hop/R&B"
