"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9468_1765238398","2025-12-08 23:59:58","2026-01-09 21:33:10.000","9468","Circle Remains Unbroken","Deep Dark Woods",,,"North Americana","Talk & Entertainment","Canadian"
"soultown_1765238398","2025-12-08 23:59:58","2026-01-09 22:10:02.000","soultown","Never Give You Up","Jerry Butler",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"chill_1765238397","2025-12-08 23:59:57","2026-01-09 21:57:37.000","chill","Sleepless","Lust.",,,"SiriusXM Chill","Music","Dance/Electronic"
"9527_1765238388","2025-12-08 23:59:48","2026-01-09 21:37:16.000","9527","Rooftops (Sound Quelle Remix)","Super8 & Tab/Christina Novelli",,,"A State of Armin","Music","Dance/Electronic"
"8206_1765238385","2025-12-08 23:59:45","2026-01-09 20:35:58.000","8206","Can't Get Enough Of You Baby (98)","Smash Mouth",,,"90s on 9","Music","Pop"
"9511_1765238383","2025-12-08 23:59:43","2026-01-09 21:41:38.000","9511","The Subway","Chappell Roan",,,"Poplandia","Talk & Entertainment","Canadian"
"outlawcountry_1765238383","2025-12-08 23:59:43","2026-01-09 21:11:29.000","outlawcountry","Get Out Of Denver","Dave Edmunds",,,"Outlaw Country","Music","Country"
"8216_1765238382","2025-12-08 23:59:42","2026-01-09 22:13:39.000","8216","Cutest Things in the World","Go Banana Go! & Flula Borg",,,"Kids Place","Music","Family"
"9575_1765238382","2025-12-08 23:59:42","2026-01-09 21:59:56.000","9575","Born In The U.S.A.","Bruce Springsteen",,,"Classic Rock Top 1000","Music","Rock"
"buzzsaw_1765238382","2025-12-08 23:59:42","2026-01-09 20:54:58.000","buzzsaw","Smoke On The Water","Deep Purple",,,"Ozzy's Boneyard","Music","Rock"
"9576_1765238381","2025-12-08 23:59:41","2026-01-09 22:00:12.000","9576","T-R-O-U-B-L-E","Travis Tritt",,,"Country Top 1000","Music","Country"
"9614_1765238381","2025-12-08 23:59:41","2026-01-09 22:13:01.000","9614","Movin' Out (Anthony's Song)","Billy Joel",,,"Life with John Mayer","Music","Pop"
"9414_1765238380","2025-12-08 23:59:40","2026-01-09 22:05:48.000","9414","God Don't Cancel Me","Rudy Currence",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"thepulse_1765238380","2025-12-08 23:59:40","2026-01-09 20:32:45.000","thepulse","Hey, Soul Sister","Train",,,"The Pulse","Music","Pop"
"9185_1765238378","2025-12-08 23:59:38","2026-01-09 21:50:33.000","9185","Forni","Los Ballers/Clarent/Rauw Alejandro",,,"Flow Nación","Music","Latino"
"9188_1765238376","2025-12-08 23:59:36","2026-01-09 21:45:56.000","9188","Te Juro Que Te Amo","Los Terrícolas",,,"Caricia","Music","Latino"
"jazzcafe_1765238375","2025-12-08 23:59:35","2026-01-09 21:15:40.000","jazzcafe","I Really Don't Want Much For Christmas","Chris Botti/Eric Benet",,,"Watercolors","Music","Jazz/Standards/Classical"
"newcountry_1765238373","2025-12-08 23:59:33","2026-01-09 21:08:45.000","newcountry","Like It Like That","Dasha",,,"The Highway","Music","Country"
"radiomargaritaville_1765238370","2025-12-08 23:59:30","2026-01-09 20:43:28.000","radiomargaritaville","Love And Luck","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"spa73_1765238370","2025-12-08 23:59:30","2026-01-09 21:16:17.000","spa73","Horizon Light","Deuter",,,"Spa","Music","Jazz/Standards/Classical"
