"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"jazzcafe_1784073599","2026-07-14 23:59:59","2026-07-15 00:03:28.809","jazzcafe","All I See Is You","Dave Koz","Saxophonic",247.716,"Watercolors","Music","Jazz/Standards/Classical"
"9446_1784073597","2026-07-14 23:59:57","2026-07-15 00:01:47.300","9446","Birthday","The Beatles","Beatles [White Album]",158.213,"The Beatles Channel","Music","Rock"
"9475_1784073594","2026-07-14 23:59:54","2026-07-15 00:03:05.004","9475","Peaceful Easy Feeling","Eagles","Eagles",253.545,"Bakersfield Beat","Music","Country"
"9358_1784073586","2026-07-14 23:59:46","2026-07-15 00:01:12.610","9358","Stimulated","Tia Wood","Stimulated",191.94,"The Indigiverse","Talk & Entertainment","Canadian"
"9406_1784073586","2026-07-14 23:59:46","2026-07-15 00:03:16.143","9406","Rock With You","Michael Jackson","Off the Wall",211.965,"Pitbull's Globalization","Music","Pop"
"estreetradio_1784073585","2026-07-14 23:59:45","2026-07-15 00:03:04.530","estreetradio","Girls In Their Summer Clothes","From ""Magic""","Magic",247.662,"E Street Radio","Music","Rock"
"9364_1784073584","2026-07-14 23:59:44","2026-07-15 00:03:04.301","9364","Someone to Love You (02)","Ruff Endz","Someone to Love You",254.17,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"radiomargaritaville_1784073584","2026-07-14 23:59:44","2026-07-14 23:59:56.414","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",40.92,"Radio Margaritaville","Music","Rock"
"spirit_1784073583","2026-07-14 23:59:43","2026-07-15 00:03:03.771","spirit","Wherever You Are","Olivia Lane",,209.921,"The Message","Music","Christian"
"9407_1784073581","2026-07-14 23:59:41","2026-07-15 00:02:40.348","9407","I'm Eighteen","Alice Cooper","Love It to Death",,"Tom Petty Radio","Music","Rock"
"8239_1784073580","2026-07-14 23:59:40","2026-07-15 00:00:59.786","8239","Love Is Sweet Among Non-Human Animals","Liz Wason","Third Coast Festival",185.08,"PRX Remix","News & Issues","News/Public Radio"
"9186_1784073576","2026-07-14 23:59:36","2026-07-15 00:02:00.913","9186","Lejos Estamos Mejor","Edén Muñoz","Lejos Estamos Mejor",,"Águila","Music","Latino"
"9471_1784073572","2026-07-14 23:59:32","2026-07-15 00:03:03.771","9471","Do For Love","2Pac","R U Still Down?",267.161,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"faction_1784073572","2026-07-14 23:59:32","2026-07-15 00:02:00.913","faction","Dumb Little Band","The Mr. T Experience","Love Is Dead",,"Green Day's Idiot Nation","Music","Rock"
"9583_1784073569","2026-07-14 23:59:29","2026-07-15 00:02:38.630","9583","Hallucinations","dvsn","Sept 5th",238.503,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1784073566","2026-07-14 23:59:26","2026-07-15 00:01:23.612","8246","Pinata","Shreez x Peeda x Tizzo","Pinata - Single",212.241,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1784073564","2026-07-14 23:59:24","2026-07-15 00:03:04.301","9365","Sandstorm","Darude","Before the Storm",219.056,"Utopia","Music","Dance/Electronic"
"60svibrations_1784073562","2026-07-14 23:59:22","2026-07-15 00:00:11.921","60svibrations","Stay (60)","Maurice Williams/The Zodiacs","At The Beach",89.991,"60s Gold","Music","Pop"
"theroadhouse_1784073562","2026-07-14 23:59:22","2026-07-15 00:00:11.921","theroadhouse","The Three Bells","Browns","Three Bells",166.943,"Willie's Roadhouse","Music","Country"
"heartandsoul_1784073560","2026-07-14 23:59:20","2026-07-15 00:02:27.921","heartandsoul","Thick Of It","Mary J. Blige","Strength of a Woman",241.071,"Heart & Soul","Music","Hip-Hop/R&B"
"9582_1784073559","2026-07-14 23:59:19","2026-07-15 00:02:51.742","9582","Je t'aime encore (1998)","France D'amour","Le Silence Des Roses",250.764,"Attitude Franco","Talk & Entertainment","Canadian"
"leftofcenter_1784073559","2026-07-14 23:59:19","2026-07-15 00:02:38.596","leftofcenter","You got time and I got money","Smerz","Big city life",260.733,"SiriusXMU","Music","Rock"
"9610_1784073555","2026-07-14 23:59:15","2026-07-15 00:02:51.971","9610","Pop, Lock & Drop It","Huey","Notebook Paper",257.277,"Flex2K","Music","Hip-Hop/R&B"
"big80s_1784073554","2026-07-14 23:59:14","2026-07-15 00:02:40.348","big80s","Rock You Like A Hurricane (84)","Scorpions","Love at First Sting",249.155,"80s on 8","Music","Pop"
"9614_1784073551","2026-07-14 23:59:11","2026-07-15 00:02:27.214","9614","Cigarettes and Chocolate Milk","Rufus Wainwright","Poses",275.364,"Life with John Mayer","Music","Pop"
"9353_1784073550","2026-07-14 23:59:10","2026-07-14 23:59:58.639","9353","Santa Claus Is Coming To Town","Jackson 5","Christmas Album",137.558,"SiriusXM 300","Music","Pop"
"thevault_1784073550","2026-07-14 23:59:10","2026-07-15 00:02:14.193","thevault","House Burning Down","Jimi Hendrix Experience","Electric Ladyland",270.344,"Deep Tracks","Music","Rock"
"chill_1784073530","2026-07-14 23:58:50","2026-07-15 00:01:35.591","chill","Do It","Coffee Cub","Do It",,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1784073527","2026-07-14 23:58:47","2026-07-15 00:02:27.263","8216","Perfect Princess (From Descendants: Wicked Wonderland)","Kylie Cantrall, Malia Baker, Rita Ora, Brandy, Liamani Segura, Brendon Tremblay, Alexandro Byrd, Kiara Romero, Zavien Garrett, Joel Oulette, Ryan McEwen, Dayton Paradis & Descendants Wicked Wonderland - Cast","Perfect Princess (From Descendants: Wicked Wonderland)",216.77,"Kids Place","Music","Family"
"9530_1784073527","2026-07-14 23:58:47","2026-07-15 00:02:00.913","9530","Perfect Princess (From Descendants: Wicked Wonderland)","Kylie Cantrall, Malia Baker, Rita Ora, Brandy, Liamani Segura, Brendon Tremblay, Alexandro Byrd, Kiara Romero, Zavien Garrett, Joel Oulette, Ryan McEwen, Dayton Paradis & Descendants Wicked Wonderland - Cast","Perfect Princess (From Descendants: Wicked Wonderland)",216.77,"Disney Hits","Music","Family"
