"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8370_1788479997","2026-09-03 23:59:57","2026-09-04 00:03:01.354","8370","Save You","9.1.05 George, WA",,224.373,"Pearl Jam Radio","Music","Rock"
"60svibrations_1788479996","2026-09-03 23:59:56","2026-09-04 00:02:26.365","60svibrations","Save The Last Dance For Me (60)","Drifters","Save The Last Dance For Me",,"60s Gold","Music","Pop"
"9358_1788479996","2026-09-03 23:59:56","2026-09-04 00:01:15.490","9358","Just Us","Leonard Sumner",,176.185,"The Indigiverse","Talk & Entertainment","Canadian"
"reggaerhythms_1788479995","2026-09-03 23:59:55","2026-09-04 00:03:25.441","reggaerhythms","She Did It Again","Tyla/Zara Larsson","She Did It Again",210.288,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9570_1788479994","2026-09-03 23:59:54","2026-09-04 00:00:04.955","9570","Pea","Red Hot Chili Peppers","One Hot Minute",105.436,"Red Hot Chili Peppers","Music","Rock"
"firstwave_1788479994","2026-09-03 23:59:54","2026-09-04 00:03:25.480","firstwave","Mexican Radio","Wall Of Voodoo","Call of the West",236.639,"1st Wave","Music","Rock"
"9557_1788479991","2026-09-03 23:59:51","2026-09-04 00:03:02.526","9557","If You're Gone ","Matchbox Twenty","Mad Season",266.772,"Mosaic","Music","Pop"
"theroadhouse_1788479986","2026-09-03 23:59:46","2026-09-03 23:59:50.665","theroadhouse","That's The Way I Feel","Faron Young","Classic Years 1952-62",109.822,"Willie's Roadhouse","Music","Country"
"jamon_1788479985","2026-09-03 23:59:45","2026-09-04 00:03:13.672","jamon","Hide","Neal Francis","Hide",256.482,"Jam On 309","Music","Rock"
"siriushits1_1788479983","2026-09-03 23:59:43","2026-09-04 00:00:39.057","siriushits1","Sue Me","Audrey Hobert","Sue Me",175.287,"SiriusXM Hits 1","Music","Pop"
"9186_1788479982","2026-09-03 23:59:42","2026-09-04 00:02:14.111","9186","¿Por Qué Me Ilusionaste?","Remmy Valenzuela","Mi Princesa",192.287,"Águila","Music","Latino"
"9472_1788479975","2026-09-03 23:59:35","2026-09-04 00:03:01.066","9472","Out Of My Mind","Joshwa","Out Of My Mind",203.223,"Diplo's Revolution","Music","Dance/Electronic"
"buzzsaw_1788479973","2026-09-03 23:59:33","2026-09-03 23:59:39.743","buzzsaw","Stone Cold Crazy","Metallica","Garage, Inc.",135.996,"Ozzy's Boneyard","Music","Rock"
"9178_1788479972","2026-09-03 23:59:32","2026-09-04 00:02:37.608","9178","Cold Beer Drinker","Luke Bryan","Spring Break... Here to Party",227.487,"Red White & Booze","Music","Country"
"newcountry_1788479968","2026-09-03 23:59:28","2026-09-04 00:02:49.478","newcountry","Handle On You","Parker McCollum","Handle On You",218.78,"The Highway","Music","Country"
"9351_1788479962","2026-09-03 23:59:22","2026-09-04 00:00:02.360","9351","Crazy Train (Live @ Stephen Talkhouse)","Metallica",,143.659,"SiriusXM 144","Music","Pop"
"8246_1788479961","2026-09-03 23:59:21","2026-09-04 00:02:26.365","8246","Vendredi","Waahli","SE7EN BUBBLES",217.962,"Influence Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1788479961","2026-09-03 23:59:21","2026-09-04 00:00:38.949","siriuslysinatra","Barbra Streisand","What Are You Doing The Rest Of Your Life?","Arista",197.246,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1788479956","2026-09-03 23:59:16","2026-09-04 00:01:38.057","8205","Seems Like Old Times","Guy Lombardo v/Don Rodney","Enjoy Yourself: The Hits of Guy Lombardo",174.638,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1788479954","2026-09-03 23:59:14","2026-09-04 00:01:50.762","8216","Don't Run Away","Tyler James Williams","Let It Shine",174.277,"Kids Place","Music","Family"
"9543_1788479954","2026-09-03 23:59:14","2026-09-04 00:02:26.418","9543","Too Much Music","Jake Shears","Last Man Dancing",273.435,"Andy Cohen's Kiki Lounge","Music","Pop"
"9530_1788479954","2026-09-03 23:59:14","2026-09-04 00:00:27.538","9530","Don't Run Away","Tyler James Williams","Let It Shine",174.277,"Disney Hits","Music","Family"
"soultown_1788479954","2026-09-03 23:59:14","2026-09-04 00:01:38.157","soultown","What Now","Gene Chandler","Get Down",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1788479950","2026-09-03 23:59:10","2026-09-04 00:02:26.365","9583","Stars Align","Majid Jordan, Drake",,235.777,"Mixtape: North","Talk & Entertainment","Canadian"
"estreetradio_1788479948","2026-09-03 23:59:08","2026-09-04 00:02:37.905","estreetradio","Fade Away REMASTERED","From ""The River""","The River",273.371,"E Street Radio","Music","Rock"
