"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9186_1772582399","2026-03-03 23:59:59","2026-03-04 00:02:46.452","9186","Corazón Chiquito","Adolfo Urías Y Su Lobo Norteño","Naci Para Quererte",,"Águila","Music","Latino"
"9611_1772582399","2026-03-03 23:59:59","2026-03-04 00:01:25.328","9611","Let's Dance To Joy Division","Wombats","Guide to Love, Loss & Desperation",180.151,"Alt2K","Music","Rock"
"8206_1772582398","2026-03-03 23:59:58","2026-03-04 00:03:15.547","8206","Hazard (92)","Richard Marx","Rush Street",287.582,"90s on 9","Music","Pop"
"9675_1772582391","2026-03-03 23:59:51","2026-03-04 00:03:16.766","9675","Praise","Elevation Worship","Praise",233.145,"Message Worship","Music","Christian"
"hardattack_1772582391","2026-03-03 23:59:51","2026-03-04 00:05:49.791","hardattack","Global Warming","Gojira","From Mars to Sirius",460.351,"Liquid Metal","Music","Rock"
"theroadhouse_1772582389","2026-03-03 23:59:49","2026-03-04 00:02:34.911","theroadhouse","Bright Lights And Country Music","Bill Anderson","Bright Lights and Country Music",156.749,"Willie's Roadhouse","Music","Country"
"9556_1772582385","2026-03-03 23:59:45","2026-03-04 00:02:34.075","9556","In My Blood (19)","Shawn Mendes","Shawn Mendes",,"The 10s Spot","Music","Pop"
"broadwaysbest_1772582385","2026-03-03 23:59:45","2026-03-04 00:03:16.266","broadwaysbest","Turn Back, O Man (2011)","Godspell","Godspell",253.596,"On Broadway","Music","Jazz/Standards/Classical"
"8239_1772582378","2026-03-03 23:59:38","2026-03-03 23:59:50.364","8239","Loneliest Road in America","Fil Corbitt","Album",120.059,"PRX Remix","News & Issues","News/Public Radio"
"9593_1772582378","2026-03-03 23:59:38","2026-03-04 00:03:01.741","9593","LADY GAGA","Peso Pluma/Gabito Ballesteros/Junior H","Genesis",211.856,"Hits Uno","Music","Latino"
"faction_1772582376","2026-03-03 23:59:36","2026-03-04 00:02:19.911","faction","Cats","Macseal","Macseal - EP",,"Faction Punk","Music","Rock"
"8215_1772582375","2026-03-03 23:59:35","2026-03-04 00:00:58.559","8215","Copacabana","Pat Valentino","The Radio Recordings Collection",210.423,"Escape","Music","Jazz/Standards/Classical"
"9366_1772582373","2026-03-03 23:59:33","2026-03-04 00:00:58.559","9366","Is It Over Now?","KIDZ BOP","KIDZ BOP 2024, Vol. 2",202.405,"KIDZ BOP Radio","Music","Family"
