"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"heartandsoul_1783900797","2026-07-12 23:59:57","2026-07-13 00:00:43.826","heartandsoul","Ready For It","Kevin Ross/Eric Bellinger","Midnight Microdose, Vol. 2",145.628,"Heart & Soul","Music","Hip-Hop/R&B"
"9418_1783900793","2026-07-12 23:59:53","2026-07-13 00:02:53.162","9418","The Tin Man","Kenny Chesney","In My Wildest Dreams",,"No Shoes Radio","Music","Country"
"octane_1783900789","2026-07-12 23:59:49","2026-07-13 00:02:17.649","octane","Barely Breathing","From Ashes To New/Against The Current","Barely Breathing",,"Octane","Music","Rock"
"9584_1783900785","2026-07-12 23:59:45","2026-07-13 00:02:53.151","9584","Je rends les armes","Genevieve Racette","Je rends les armes (single)",214.516,"Racines Musicales","Talk & Entertainment","Canadian"
"9145_1783900782","2026-07-12 23:59:42","2026-07-13 00:02:29.463","9145","Do Or Die","Grace Jones","Fame",,"Studio 54 Radio","Music","Dance/Electronic"
"9358_1783900777","2026-07-12 23:59:37","2026-07-13 00:02:30.700","9358","She'll Come Back Around","Chevy Beaulieu",,201.09,"The Indigiverse","Talk & Entertainment","Canadian"
"hairnation_1783900777","2026-07-12 23:59:37","2026-07-13 00:03:16.271","hairnation","Night Train","Guns N' Roses","Appetite for Destruction",254.022,"Hair Nation","Music","Rock"
"9609_1783900774","2026-07-12 23:59:34","2026-07-13 00:03:16.271","9609","Yeah! (04)","Usher/Lil Jon/Ludacris","Confessions",248.238,"The Flow","Music","Hip-Hop/R&B"
"thepulse_1783900772","2026-07-12 23:59:32","2026-07-13 00:03:04.224","thepulse","Click Clack Symphony ","RAYE/Hans Zimmer","This Music May Contain Hope",209.144,"The Pulse","Music","Pop"
"thebeat_1783900771","2026-07-12 23:59:31","2026-07-13 00:03:16.271","thebeat","Fire In Your New Shoes (EDC Mix)","Kaskade/Sultan & Shepard/Martina","Fire in Your New Shoes",311.181,"BPM","Music","Dance/Electronic"
"8244_1783900769","2026-07-12 23:59:29","2026-07-12 23:59:32.699","8244","GEAR","Bluefold","GEAR",112.303,"The Verge","Talk & Entertainment","Canadian"
"elvisradio_1783900768","2026-07-12 23:59:28","2026-07-13 00:01:18.238","elvisradio","Something Blue","Elvis Presley","Pot Luck with Elvis",175.665,"Elvis Radio","Music","Pop"
"9608_1783900767","2026-07-12 23:59:27","2026-07-13 00:02:29.383","9608","The Bones","Maren Morris","GIRL",192.769,"The Kelly Clarkson Connection","Music","Pop"
"9582_1783900764","2026-07-12 23:59:24","2026-07-13 00:02:53.151","9582","Ou va le monde","La Femme","Mystere",335.306,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1783900761","2026-07-12 23:59:21","2026-07-13 00:02:41.626","rumbon","Diferente","Steve Aoki/CNCO","HiROQUEST 2: Double Helix",193.865,"Caliente","Music","Latino"
"reggaerhythms_1783900758","2026-07-12 23:59:18","2026-07-13 00:03:51.060","reggaerhythms","Fever","Tenor Saw","Fever",270.78,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9178_1783900757","2026-07-12 23:59:17","2026-07-13 00:01:41.584","9178","Out Of Hand","Gary Stewart","Essential",,"Red White & Booze","Music","Country"
"radiomargaritaville_1783900754","2026-07-12 23:59:14","2026-07-12 23:59:19.676","radiomargaritaville","Dreamsicle (Live 2011)","Jimmy Buffett","Volcano Live 2011",138.236,"Radio Margaritaville","Music","Rock"
"buzzsaw_1783900753","2026-07-12 23:59:13","2026-07-13 00:02:41.501","buzzsaw","Jump ('84)","Van Halen","1984",,"Ozzy's Boneyard","Music","Rock"
"siriushits1_1783900752","2026-07-12 23:59:12","2026-07-13 00:00:06.869","siriushits1","Boston","Stella Lefty","Boston",166.015,"SiriusXM Hits 1","Music","Pop"
"9446_1783900747","2026-07-12 23:59:07","2026-07-13 00:02:05.326","9446","Maxwell's Silver Hammer","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"9407_1783900745","2026-07-12 23:59:05","2026-07-13 00:03:51.164","9407","License To Kill (Dylan 30th Anniv Concert)","10.16.92 New York, NY","Bob Dylan: The 30th Anniversary Concert Celebration",285.179,"Tom Petty Radio","Music","Rock"
"9684_1783900740","2026-07-12 23:59:00","2026-07-13 00:00:08.201","9684","Up Down","Morgan Wallen/Florida Georgia Line","If I Know Me",192.828,"Morgan Wallen Radio","Music","Country"
"thebridge_1783900738","2026-07-12 23:58:58","2026-07-13 00:01:29.925","thebridge","Changes In Latitudes, Changes In Attitudes","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",,"The Bridge","Music","Rock"
"9674_1783900737","2026-07-12 23:58:57","2026-07-13 00:01:18.238","9674","Let Your Love Flow","The Bellamy Brothers","Best of the Bellamy Brothers",188.739,"Little Miss Twain Radio","Music","Rock"
"praise_1783900735","2026-07-12 23:58:55","2026-07-13 00:02:06.052","praise","Need To Know","Dawkins & Dawkins","Focus",270.739,"Kirk Franklin's Praise","Music","Christian"
"9450_1783900732","2026-07-12 23:58:52","2026-07-13 00:03:16.160","9450","Dry The Rain","The Beta Band","Champion Versions",357.939,"PopRocks","Music","Pop"
"9600_1783900732","2026-07-12 23:58:52","2026-07-12 23:58:57.915","9600","Dump Truck (On the Construction Site)","Blippi","Excavator & More Vehicle Songs for Kids",109.728,"CoComelon & Friends","Music","Family"
"9353_1783900725","2026-07-12 23:58:45","2026-07-12 23:58:57.915","9353","Old Town Road","Lil Nas X","Old Town Road",109.359,"SiriusXM 300","Music","Pop"
"9472_1783900724","2026-07-12 23:58:44","2026-07-13 00:02:17.838","9472","Insane","Shermanology","Insane",223.274,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1783900717","2026-07-12 23:58:37","2026-07-13 00:01:06.457","60svibrations","Rockin' Robin","Bobby Day","Rockin' Robin",,"60s Gold","Music","Pop"
"9523_1783900717","2026-07-12 23:58:37","2026-07-12 23:59:44.230","9523","Selassie is the Chapel","Bob Marley","Selassie Is the Chapel",208.908,"Bob Marley's Tuff Gong","Music","Rock"
"jamon_1783900715","2026-07-12 23:58:35","2026-07-13 00:11:51.786","jamon","Water","Pigeons Playing Ping Pong 4.25.26","4.25.26 Buffalo, NY",899.593,"Jam On 309","Music","Rock"
"9585_1783900708","2026-07-12 23:58:28","2026-07-13 00:00:42.856","9585","Penny","Cross Parallel",,198.744,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1783900708","2026-07-12 23:58:28","2026-07-13 00:01:18.492","hotjamz","Just My Type","Blxst","Labor of Love",,"The Heat","Music","Hip-Hop/R&B"
"8370_1783900707","2026-07-12 23:58:27","2026-07-13 00:01:06.784","8370","Pilate","Pearl Jam","Yield",,"Pearl Jam Radio","Music","Rock"
"totally70s_1783900706","2026-07-12 23:58:26","2026-07-13 00:01:18.251","totally70s","Just The Way You Are (77)","Billy Joel","Stranger",,"70s on 7","Music","Pop"
"faction_1783900701","2026-07-12 23:58:21","2026-07-12 23:58:31.794","faction","Libel","Tilt","'Til It Kills",140.608,"Green Day's Idiot Nation","Music","Rock"
"8205_1783900700","2026-07-12 23:58:20","2026-07-13 00:00:18.749","8205","The Big Do","Gene Krupa","Live From the Palladium",246.394,"40s Junction","Music","Jazz/Standards/Classical"
"9415_1783900699","2026-07-12 23:58:19","2026-07-13 00:01:06.705","9415","Free Ride","Edgar Winter Group","They Only Come Out at Night",,"Road Trip Radio","Music","Pop"
"firstwave_1783900697","2026-07-12 23:58:17","2026-07-13 00:01:18.251","firstwave","Avalon","Roxy Music","Avalon",242.508,"1st Wave","Music","Rock"
"8216_1783900689","2026-07-12 23:58:09","2026-07-13 00:01:18.238","8216","That's How You Know","Amy Adams","Enchanted",225.604,"Kids Place","Music","Family"
"9530_1783900689","2026-07-12 23:58:09","2026-07-13 00:01:18.238","9530","That's How You Know","Amy Adams","Enchanted",225.604,"Disney Hits","Music","Family"
"outlawcountry_1783900689","2026-07-12 23:58:09","2026-07-13 00:00:06.834","outlawcountry","Rustin' in the Rain","Tyler Childers","Rustin in the Rain",211.226,"Outlaw Country","Music","Country"
"9186_1783900685","2026-07-12 23:58:05","2026-07-13 00:00:42.856","9186","Callada","Gerardo Ortiz","Mas Caro, Que Ayer",,"Águila","Music","Latino"
"9468_1783900685","2026-07-12 23:58:05","2026-07-13 00:01:06.705","9468","Lucky","Mariel Buckley","Strange Trip Ahead",215.927,"North Americana","Talk & Entertainment","Canadian"
"theroadhouse_1783900676","2026-07-12 23:57:56","2026-07-12 23:59:55.264","theroadhouse","I'm Gonna Hire a Wino to Decorate Our Home","David Frizzell","Family's Fine, But This One's All Mine",230.202,"Willie's Roadhouse","Music","Country"
