"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8215_1767743999","2026-01-06 23:59:59","2026-01-07 00:01:25.168","8215","I'll See You In My Dreams","Charlie Shaffer","Dreamers Holiday",161.959,"Escape","Music","Jazz/Standards/Classical"
"spirit_1767743996","2026-01-06 23:59:56","2026-01-07 00:03:00.062","spirit","Can't Steal My Joy","Josiah Queen/Brandon Lake","Mt. Zion",208.04,"The Message","Music","Christian"
"9415_1767743995","2026-01-06 23:59:55","2026-01-07 00:03:00.438","9415","Stayin' Alive","Bee Gees","Saturday Night Fever",281.238,"Road Trip Radio","Music","Pop"
"9506_1767743994","2026-01-06 23:59:54","2026-01-07 00:02:58.768","9506","Crash Into Me","Dave Matthews Band","Crash",306.734,"Dave Matthews Band Radio","Music","Rock"
"8205_1767743991","2026-01-06 23:59:51","2026-01-07 00:01:11.676","8205","A Cottage for Sale (45)","Billy Eckstine","Mr. B & the Bebop Band",165.756,"40s Junction","Music","Jazz/Standards/Classical"
"altnation_1767743990","2026-01-06 23:59:50","2026-01-07 00:02:58.768","altnation","So Cold","Balu Brigada","BALU",198.608,"Alt Nation","Music","Rock"
"heartandsoul_1767743984","2026-01-06 23:59:44","2026-01-07 00:02:23.054","heartandsoul","Keep On Lovin","Q Parker","Keep On Lovin",216.647,"Heart & Soul","Music","Hip-Hop/R&B"
"broadwaysbest_1767743983","2026-01-06 23:59:43","2026-01-07 00:03:00.062","broadwaysbest","Me And The Sky (17)","Come From Away","Come From Away: Original Broadway Cast Recording",291.64,"On Broadway","Music","Jazz/Standards/Classical"
"totally70s_1767743982","2026-01-06 23:59:42","2026-01-07 00:03:00.011","totally70s","Boogie Oogie Oogie (78)","A Taste Of Honey","Taste of Honey",200.95,"70s on 7","Music","Pop"
"siriusgold_1767743980","2026-01-06 23:59:40","2026-01-06 23:59:45.475","siriusgold","Happy Happy Birthday Baby","Tune Weavers","Classic Hits of the 50's",135.486,"50s Gold","Music","Pop"
"9475_1767743978","2026-01-06 23:59:38","2026-01-07 00:03:00.438","9475","Wide Open Heart","Dwight Yoakam","Brighter Days",223.607,"Dwight Yoakam and The Bakersfield B","Music","Country"
"outlawcountry_1767743977","2026-01-06 23:59:37","2026-01-07 00:02:23.859","outlawcountry","Drink","Paula Nelson/Carolyn Wonderland","Little City",,"Outlaw Country","Music","Country"
"spa73_1767743977","2026-01-06 23:59:37","2026-01-07 00:03:00.062","spa73","Liange","Anoice","Remmings",296.37,"Spa","Music","Jazz/Standards/Classical"
"9607_1767743975","2026-01-06 23:59:35","2026-01-07 00:03:00.062","9607","Joy Of My Life","Chris Stapleton","Starting Over",265.897,"Chris Stapleton Radio","Music","Country"
"9600_1767743970","2026-01-06 23:59:30","2026-01-06 23:59:21.635","9600","Clean up Song (Radio Edit)","CoComelon","Start the Day with JJ",116.977,"CoComelon & Friends","Music","Family"
"9358_1767743964","2026-01-06 23:59:24","2026-01-07 00:02:25.506","9358","Tombeau","Burnstick & Willows",,214.619,"The Indigiverse","Talk & Entertainment","Canadian"
"faction_1767743963","2026-01-06 23:59:23","2026-01-06 23:59:33.919","faction","That's The Breaks","Descendents","Everything Sucks",39.652,"Faction Punk","Music","Rock"
"thebeat_1767743963","2026-01-06 23:59:23","2026-01-07 00:02:23.506","thebeat","How Deep Is Your Love","Calvin Harris/Disciples","How Deep Is Your Love",203.953,"BPM","Music","Dance/Electronic"
"thepulse_1767743961","2026-01-06 23:59:21","2026-01-07 00:01:25.817","thepulse","Still Dont Care","Meghan Trainor",,,"The Pulse","Music","Pop"
"octane_1767743951","2026-01-06 23:59:11","2026-01-07 00:01:13.821","octane","All My Friends","A Day To Remember","Big Ole Album, Vol. 1",,"Octane","Music","Rock"
"9340_1767743945","2026-01-06 23:59:05","2026-01-07 00:02:23.506","9340","You Belong With Me (Taylors Version)_USUG12100622","Taylor Swift","Fearless",221.806,"Y2Kountry","Music","Country"
"9420_1767743941","2026-01-06 23:59:01","2026-01-07 00:02:22.504","9420","I Go Crazy","Paul Davis","Singer of Songs -- Teller of Tales",215.831,"Yacht Rock Radio","Music","Pop"
"firstwave_1767743939","2026-01-06 23:58:59","2026-01-07 00:01:37.238","firstwave","Birdhouse In Your Soul","They Might Be Giants","Flood",,"1st Wave","Music","Rock"
"9585_1767743935","2026-01-06 23:58:55","2026-01-07 00:00:07.629","9585","Two Step to Forget","Johnny 99",,175.486,"Top of the Country Radio","Talk & Entertainment","Canadian"
"theroadhouse_1767743935","2026-01-06 23:58:55","2026-01-07 00:01:11.676","theroadhouse","Wishful Thinking","Wynn Stewart","After the Storm",,"Willie's Roadhouse","Music","Country"
"9365_1767743934","2026-01-06 23:58:54","2026-01-07 00:02:25.506","9365","Higher Love","Whitney Houston","I'm Your Baby Tonight",294.51,"Utopia","Music","Dance/Electronic"
"9450_1767743933","2026-01-06 23:58:53","2026-01-07 00:02:23.831","9450","Bring Me To Life","Evanescence","Fallen",225.382,"PopRocks","Music","Pop"
"siriuslysinatra_1767743933","2026-01-06 23:58:53","2026-01-07 00:01:37.296","siriuslysinatra","Hallelujah I Love Him So","Ella Fitzgerald","Ella In Japan",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"classicrewind_1767743927","2026-01-06 23:58:47","2026-01-07 00:02:23.501","classicrewind","Cold Shot","Stevie Ray Vaughan","Couldn't Stand the Weather",235.036,"Classic Rewind","Music","Rock"
"9611_1767743922","2026-01-06 23:58:42","2026-01-07 00:02:24.440","9611","Cupid's Chokehold","Gym Class Heroes","As Cruel as School Children",228.898,"Alt2K","Music","Rock"
"soultown_1767743922","2026-01-06 23:58:42","2026-01-07 00:01:25.168","soultown","Some Kind Of Wonderful","Drifters","Save the Last Dance for Me",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"buzzsaw_1767743921","2026-01-06 23:58:41","2026-01-07 00:01:37.238","buzzsaw","Mama Weer All Crazee Now","Quiet Riot","Condition Critical",,"Ozzy's Boneyard","Music","Rock"
"thespectrum_1767743920","2026-01-06 23:58:40","2026-01-07 00:02:23.501","thespectrum","Believe","Kashus Culpepper","Believe",235.818,"The Spectrum","Music","Rock"
"9178_1767743919","2026-01-06 23:58:39","2026-01-07 00:01:12.768","9178","I'm Alright","Jo Dee Messina","I'm Alright",,"Red White & Booze","Music","Country"
"9584_1767743916","2026-01-06 23:58:36","2026-01-06 23:59:33.919","9584","Laurence St-Martin","Seche tes pleurs","Seche tes pleurs (single)",144.633,"Racines Musicales","Talk & Entertainment","Canadian"
"9348_1767743913","2026-01-06 23:58:33","2026-01-07 00:00:59.014","9348","El Burrito De Belen","La Rondallita","El Burrito De Belen",,"Navidad","Music","Holiday"
"8244_1767743910","2026-01-06 23:58:30","2026-01-07 00:01:12.656","8244","Wet T-Shirt","Ruby Waters",,,"The Verge","Talk & Entertainment","Canadian"
"9145_1767743909","2026-01-06 23:58:29","2026-01-07 00:01:37.296","9145","Checkmate","Barrabas","Heart of the City",261.618,"Studio 54 Radio","Music","Dance/Electronic"
"9570_1767743909","2026-01-06 23:58:29","2026-01-06 23:59:33.919","9570","Hell Hound on My Trail","Robert Johnson","King of the Delta Blues Singers",150.699,"Whole Lotta Red Hot","Music","Rock"
"reggaerhythms_1767743909","2026-01-06 23:58:29","2026-01-06 23:58:36.069","reggaerhythms","Pepper","Mavado","Reggae Gold 2011",148.715,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"shade45_1767743909","2026-01-06 23:58:29","2026-01-07 00:01:25.817","shade45","Sidewalk Executives","Erick Sermon feat. M.O.P","Unknown",,"Shade 45","Music","Hip-Hop/R&B"
