"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8244_1767311998","2026-01-01 23:59:58","2026-01-02 00:02:31.184","8244","break or bend","Cam Kahin","Single",,"The Verge","Talk & Entertainment","Canadian"
"firstwave_1767311996","2026-01-01 23:59:56","2026-01-02 00:02:58.555","firstwave","Policy Of Truth","Depeche Mode","Violator",290.311,"1st Wave","Music","Rock"
"9610_1767311994","2026-01-01 23:59:54","2026-01-02 00:02:59.572","9610","LOVE.","Kendrick Lamar/Zacari","DAMN.",207.266,"Flex2K","Music","Hip-Hop/R&B"
"big80s_1767311994","2026-01-01 23:59:54","2026-01-02 00:02:58.607","big80s","The Power Of Love (85)","Huey Lewis & The News","Back to the Future Soundtrack",230.163,"80s on 8","Music","Pop"
"elvisradio_1767311990","2026-01-01 23:59:50","2026-01-02 00:02:05.453","elvisradio","I Want You with Me (61)","Elvis Presley","Platinum Collection [Not Now]",,"Elvis Radio","Music","Pop"
"8239_1767311983","2026-01-01 23:59:43","2026-01-02 00:00:25.019","8239","Flyin' in the Rain","BirdNote","album title",104.908,"PRX Remix","News & Issues","News/Public Radio"
"radioclassics_1767311983","2026-01-01 23:59:43","2026-01-02 00:24:40.366","radioclassics","The Big Story","Gambling, Divorce & Murder","Mandel Kramer",1539.026,"Radio Classics","Talk & Entertainment","Entertainment"
"undergroundgarage_1767311981","2026-01-01 23:59:41","2026-01-02 00:02:43.202","undergroundgarage","My Sharona","Knack","Get the Knack",290.481,"Underground Garage","Music","Rock"
"siriusgold_1767311980","2026-01-01 23:59:40","2026-01-01 23:59:59.689","siriusgold","Long Tall Sally","Little Richard","Here's Little Richard",126.41,"50s Gold","Music","Pop"
"9543_1767311979","2026-01-01 23:59:39","2026-01-02 00:01:24.778","9543","Come Alive","Madonna","Madame X",219.025,"Andy Cohen's Kiki Lounge","Music","Pop"
"9585_1767311979","2026-01-01 23:59:39","2026-01-02 00:01:24.778","9585","Somebody To Love","The Washboard Union",,185.849,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9358_1767311977","2026-01-01 23:59:37","2026-01-02 00:02:43.490","9358","The Man Who Walks Among The Stars","Norway Rabliauskas",,203.726,"The Indigiverse","Talk & Entertainment","Canadian"
