"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9584_1768521598","2026-01-15 23:59:58","2026-01-16 00:02:24.674","9584","Tshukain","Kanen","Kanen",127.647,"Racines Musicales","Talk & Entertainment","Canadian"
"hairnation_1768521597","2026-01-15 23:59:57","2026-01-16 00:03:34.553","hairnation","Girlschool","Britny Fox","Britny Fox",239.83,"Hair Nation","Music","Rock"
"9607_1768521596","2026-01-15 23:59:56","2026-01-16 00:03:09.954","9607","When Something Is Wrong With My Baby ","Sam And Dave","Sweat 'n' Soul: Anthology",193.371,"Chris Stapleton Radio","Music","Country"
"shade45_1768521596","2026-01-15 23:59:56","2026-01-16 00:02:57.415","shade45","Writers","Nas & DJ Premier","Light-Years",293.453,"Shade 45","Music","Hip-Hop/R&B"
"9186_1768521593","2026-01-15 23:59:53","2026-01-16 00:02:58.493","9186","Hasta La Miel Amarga","Los Tiranos Del Norte","Hermosa Tirana",205.627,"Águila","Music","Latino"
"hotjamz_1768521591","2026-01-15 23:59:51","2026-01-16 00:00:34.604","hotjamz","Parking Lot","Mustard/Travis Scott","Parking Lot",172.15,"The Heat","Music","Hip-Hop/R&B"
"thebridge_1768521590","2026-01-15 23:59:50","2026-01-16 00:03:34.782","thebridge","She's Gone","Hall & Oates","Abandoned Luncheonette",309.448,"The Bridge","Music","Rock"
"classicrewind_1768521586","2026-01-15 23:59:46","2026-01-16 00:02:56.931","classicrewind","Rain On The Scarecrow","John Mellencamp","Scarecrow",216.637,"Classic Rewind","Music","Rock"
"8228_1768521584","2026-01-15 23:59:44","2026-01-16 00:02:57.993","8228","Help Yourself To My Love","Kashif","Kashif",277.006,"The Groove","Music","Hip-Hop/R&B"
"soultown_1768521584","2026-01-15 23:59:44","2026-01-16 00:01:47.608","soultown","Yester-Me, Yester-You, Yesterday (69)","Stevie Wonder","My Cherie Amour",178.158,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"radiomargaritaville_1768521580","2026-01-15 23:59:40","2026-01-16 00:02:12.676","radiomargaritaville","Tequila Sunrise","Eagles","Desperado",,"Radio Margaritaville","Music","Rock"
"9609_1768521577","2026-01-15 23:59:37","2026-01-16 00:02:57.415","9609","Birthday Sex (09)","Jeremih","Jeremih",223.981,"The Flow","Music","Hip-Hop/R&B"
"9557_1768521576","2026-01-15 23:59:36","2026-01-16 00:02:00.154","9557","Breathe ","Faith Hill","Breathe",240.457,"Mosaic","Music","Pop"
"primecountry_1768521575","2026-01-15 23:59:35","2026-01-16 00:02:57.993","primecountry","Lookin' For Love","Johnny Lee","Urban Cowboy",205.085,"Prime Country","Music","Country"
"9145_1768521574","2026-01-15 23:59:34","2026-01-16 00:02:57.993","9145","Earth Can Be Just Like Heaven","Two Tons O' Fun","Two Tons O' Fun",261.862,"Studio 54 Radio","Music","Dance/Electronic"
"9418_1768521572","2026-01-15 23:59:32","2026-01-16 00:02:57.993","9418","The Harder They Come","Jimmy Cliff","Wonderful World, Beautiful People",218.136,"No Shoes Radio","Music","Country"
"outlawcountry_1768521571","2026-01-15 23:59:31","2026-01-16 00:02:00.067","outlawcountry","Together Again","Buck Owens","Together Again/My Heart Skips a Beat",,"Outlaw Country","Music","Country"
"altnation_1768521568","2026-01-15 23:59:28","2026-01-16 00:02:23.456","altnation","Daylight","Matt & Kim","Grand",,"Alt Nation","Music","Rock"
"newcountry_1768521568","2026-01-15 23:59:28","2026-01-16 00:02:57.993","newcountry","Ends Of The Earth","Ty Myers","Ends Of The Earth",262.654,"The Highway","Music","Country"
"broadwaysbest_1768521565","2026-01-15 23:59:25","2026-01-16 00:04:22.113","broadwaysbest","June Is Bustin' Out All Over (18)","Carousel","Rodgers & Hammerstein's Carousel",402.547,"On Broadway","Music","Jazz/Standards/Classical"
"9523_1768521564","2026-01-15 23:59:24","2026-01-16 00:02:35.422","9523","Freedom Train","Toots & The Maytals","Got to Be Tough",219.692,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9583_1768521561","2026-01-15 23:59:21","2026-01-16 00:00:38.015","9583","Crew Love","Drake, The Weeknd","Take Care",208.587,"Mixtape: North","Talk & Entertainment","Canadian"
"undergroundgarage_1768521558","2026-01-15 23:59:18","2026-01-16 00:01:47.635","undergroundgarage","Louie, Louie","Kinks","Kinks",,"Underground Garage","Music","Rock"
"8215_1768521556","2026-01-15 23:59:16","2026-01-16 00:02:00.154","8215","Guitar Man","Bob Blom","Spotlight On Bob Blom #3",,"Escape","Music","Jazz/Standards/Classical"
"9506_1768521555","2026-01-15 23:59:15","2026-01-16 00:06:04.375","9506","#41 EXCLUSIVE","7.21.23 Camden, NJ",,529.935,"Dave Matthews Band Radio","Music","Rock"
"9468_1768521551","2026-01-15 23:59:11","2026-01-16 00:02:24.497","9468","Try Again","Andy Shauf","Neon Skyline",227.644,"North Americana","Talk & Entertainment","Canadian"
"bluegrass_1768521551","2026-01-15 23:59:11","2026-01-16 00:02:12.755","bluegrass","Mama Took Her Ring Off Yesterday","Vickie Vaughn","Mama Took Her Ring Off Yesterday",231.66,"Bluegrass Junction","Music","Country"
"9340_1768521548","2026-01-15 23:59:08","2026-01-16 00:02:23.456","9340","My Wish","Rascal Flatts","Me and My Gang",232.058,"Y2Kountry","Music","Country"
"thepulse_1768521548","2026-01-15 23:59:08","2026-01-16 00:01:35.725","thepulse","Better Me For You (Brown Eyes)","Max McNown","Better Me For You (Brown Eyes)",,"The Pulse","Music","Pop"
"9599_1768521543","2026-01-15 23:59:03","2026-01-16 00:02:11.547","9599","Jesus, Take the Wheel","Carrie Underwood","Some Hearts",219.851,"CARRIE’S COUNTRY","Music","Country"
"rumbon_1768521537","2026-01-15 23:58:57","2026-01-16 00:01:24.102","rumbon","Apocalipsis (version salsa)","Isabela Merced/Tony Succar",,230.29,"Caliente","Music","Latino"
"siriusblues_1768521534","2026-01-15 23:58:54","2026-01-16 00:01:24.102","siriusblues","Off The Rails","11 Guys Quartet","Off The Rails",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1768521528","2026-01-15 23:58:48","2026-01-15 23:58:34.635","theroadhouse","Burma Shave","Roger Miller","King of the Road",108.833,"Willie's Roadhouse","Music","Country"
"faction_1768521523","2026-01-15 23:58:43","2026-01-15 23:59:22.391","faction","Bathed In Light","The Dirty Nil","Master Volume",135.84,"Faction Punk","Music","Rock"
"jazzcafe_1768521521","2026-01-15 23:58:41","2026-01-16 00:01:47.608","jazzcafe","Blue Mystique","Brian Simpson","Midnight Groove",231.794,"Watercolors","Music","Jazz/Standards/Classical"
"9593_1768521520","2026-01-15 23:58:40","2026-01-16 00:01:11.825","9593","Che Che","Chimbala",,,"Hits Uno","Music","Latino"
"thevault_1768521518","2026-01-15 23:58:38","2026-01-16 00:05:23.081","thevault","It's A Long Way There","Little River Band","Little River Band",512.368,"Deep Tracks","Music","Rock"
"9178_1768521517","2026-01-15 23:58:37","2026-01-16 00:00:59.004","9178","Change My Mind","Riley Green","Change My Mind",192.732,"Red White & Booze","Music","Country"
"reggaerhythms_1768521517","2026-01-15 23:58:37","2026-01-15 23:59:22.391","reggaerhythms","Big Bad Soca","Bunji Garlin","Turn Up",160.222,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8244_1768521514","2026-01-15 23:58:34","2026-01-16 00:01:49.578","8244","Things Arounds Here Will Never Be The Same","Hockey Season","Single",259.874,"The Verge","Talk & Entertainment","Canadian"
"9446_1768521513","2026-01-15 23:58:33","2026-01-15 23:58:46.325","9446","Thank You Girl","The Beatles","Beatles' Second Album",119.261,"The Beatles Channel","Music","Rock"
"9472_1768521510","2026-01-15 23:58:30","2026-01-16 00:01:24.102","9472","Positive","Jamback","Positive",,"Diplo's Revolution","Music","Dance/Electronic"
"9530_1768521509","2026-01-15 23:58:29","2026-01-16 00:01:10.568","9530","Fuego","The Cheetah Girls","TCG",,"Disney Hits","Music","Family"
"8206_1768521505","2026-01-15 23:58:25","2026-01-16 00:01:35.725","8206","Black Or White (91)","Michael Jackson","Dangerous",194.968,"90s on 9","Music","Pop"
"9366_1768521501","2026-01-15 23:58:21","2026-01-15 23:59:46.435","9366","Is It Over Now?","KIDZ BOP","KIDZ BOP 2024, Vol. 2",202.39,"KIDZ BOP Radio","Music","Family"
"90salternative_1768521500","2026-01-15 23:58:20","2026-01-16 00:01:35.725","90salternative","Round Here","Counting Crows","August and Everything After",310.134,"Lithium","Music","Rock"
"9669_1768521498","2026-01-15 23:58:18","2026-01-16 00:02:57.415","9669","Just a Bullet Away","Metallica","Beyond Magnetic",421.321,"Maximum Metallica","Music","Rock"
"octane_1768521493","2026-01-15 23:58:13","2026-01-16 00:01:11.458","octane","Broken Mirror","Architects","Sky, the Earth and All Between",,"Octane","Music","Rock"
"chill_1768521492","2026-01-15 23:58:12","2026-01-16 00:01:47.889","chill","Permanent Summer","Alex Schulz/Ashe",,213.601,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1768521489","2026-01-15 23:58:09","2026-01-16 00:01:24.102","8216","Just Sing [Trolls World Tour]","Justin Timberlake, Anna Kendrick, Kelly Clarkson, Mary J. Blige, Anderson .paak & Kenan Thompson","Trolls World Tour",218.031,"Kids Place","Music","Family"
"9471_1768521486","2026-01-15 23:58:06","2026-01-16 00:01:11.458","9471","Got It Twisted","Mobb Deep","Amerikaz Nightmare",205.68,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hiphopnation_1768521485","2026-01-15 23:58:05","2026-01-16 00:00:34.604","hiphopnation","A+","Key Glock","A+",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9674_1768521484","2026-01-15 23:58:04","2026-01-16 00:01:24.102","9674","Creepin'","Metro Boomin/Weeknd/21 Savage","HEROES & VILLAINS",211.341,"SiriusXM 79","Music","Pop"
"firstwave_1768521481","2026-01-15 23:58:01","2026-01-16 00:00:59.053","firstwave","Goodbye Girl","Squeeze","Singles 45's and Under",,"1st Wave","Music","Rock"
"9556_1768521479","2026-01-15 23:57:59","2026-01-16 00:01:11.539","9556","Only Girl (In The World) (10)","Rihanna","Loud",230.967,"The 10s Spot","Music","Pop"
"9413_1768521478","2026-01-15 23:57:58","2026-01-16 00:00:34.604","9413","Rise Above This","Seether","Finding Beauty in Negative Spaces",,"SiriusXM Turbo","Music","Rock"
"9663_1768521478","2026-01-15 23:57:58","2026-01-16 00:01:11.539","9663","Potential Breakup Song","Aly + AJ","Insomniatic",216.128,"Unwell Music","Music","Pop"
"9365_1768521477","2026-01-15 23:57:57","2026-01-16 00:01:49.578","9365","Sweat","Snoop Dogg/David Guetta","Doggumentary",192.641,"Utopia","Music","Dance/Electronic"
"elvisradio_1768521476","2026-01-15 23:57:56","2026-01-16 00:00:59.875","elvisradio","I'll Hold You In My Heart (Till I Can Hold You In My Arms)","Elvis Presley","From Elvis in Memphis",272.535,"Elvis Radio","Music","Pop"
"9610_1768521475","2026-01-15 23:57:55","2026-01-16 00:01:10.568","9610","99 Problems","Jay-Z","Black Album",233.137,"Flex2K","Music","Hip-Hop/R&B"
"totally70s_1768521472","2026-01-15 23:57:52","2026-01-16 00:00:59.053","totally70s","Don't Go Breaking My Heart (76)","Elton John/Kiki Dee","Rock of The Westies",244.611,"70s on 7","Music","Pop"
"9450_1768521468","2026-01-15 23:57:48","2026-01-16 00:01:11.539","9450","Runaway Train","Soul Asylum","Runaway Train",252.581,"PopRocks","Music","Pop"
"9600_1768521468","2026-01-15 23:57:48","2026-01-16 00:00:22.534","9600","Piggy Bank Song","CoComelon","Cocomelon Kids Hits, Vol. 4",,"CoComelon & Friends","Music","Family"
"9614_1768521457","2026-01-15 23:57:37","2026-01-16 00:00:59.053","9614","Shadow Days","John Mayer","Born and Raised",223.057,"Life with John Mayer","Music","Pop"
"spirit_1768521455","2026-01-15 23:57:35","2026-01-16 00:00:59.875","spirit","Praise","Elevation Worship","Praise",233.543,"The Message","Music","Christian"
