"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9358_1766793599","2025-12-26 23:59:59","2026-01-09 22:04:58.000","9358","Love You","Sub Islands",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9415_1766793598","2025-12-26 23:59:58","2026-01-09 21:29:11.000","9415","Pour Some Sugar On Me","Def Leppard",,,"Road Trip Radio","Music","Pop"
"9468_1766793598","2025-12-26 23:59:58","2026-01-09 21:33:10.000","9468","Youth Not Wasted","Great Lake Swimmers",,,"North Americana","Talk & Entertainment","Canadian"
"8244_1766793597","2025-12-26 23:59:57","2026-01-09 22:14:06.000","8244","Capital C","Clothesline From Hell",,,"The Verge","Talk & Entertainment","Canadian"
"9611_1766793597","2025-12-26 23:59:57","2026-01-09 22:10:38.000","9611","Alive","P.O.D.",,,"Alt2K","Music","Rock"
"coffeehouse_1766793597","2025-12-26 23:59:57","2026-01-09 20:36:04.000","coffeehouse","Fingers and Clothes","Jake Minch",,,"The Coffee House","Music","Pop"
"8370_1766793596","2025-12-26 23:59:56","2026-01-09 21:51:15.000","8370","Why Go [2009 Remix]","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"8206_1766793591","2025-12-26 23:59:51","2026-01-09 20:35:58.000","8206","Fantastic Voyage (94)","Coolio",,,"90s on 9","Music","Pop"
"radiomargaritaville_1766793591","2025-12-26 23:59:51","2026-01-09 20:43:28.000","radiomargaritaville","Purple Snowflakes","Marvin Gaye",,,"Radio Margaritaville","Music","Rock"
"siriushits1_1766793590","2025-12-26 23:59:50","2026-01-09 20:32:43.000","siriushits1","WHERE IS MY HUSBAND!","RAYE",,,"SiriusXM Hits 1","Music","Pop"
"gratefuldead_1766793589","2025-12-26 23:59:49","2026-01-09 21:51:04.000","gratefuldead","Uncle John's Band","12.26.79 Oakland, CA",,,"Grateful Dead Channel","Music","Rock"
