"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"primecountry_1770422399","2026-02-06 23:59:59","2026-02-07 00:03:06.742","primecountry","Unanswered Prayers","Garth Brooks","No Fences",199.283,"Prime Country","Music","Country"
"9339_1770422395","2026-02-06 23:59:55","2026-02-07 00:02:32.429","9339","Run It (05)","Chris Brown","Chris Brown",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9178_1770422390","2026-02-06 23:59:50","2026-02-07 00:02:44.072","9178","Willie, Waylon and Whiskey","Dale Watson","Willie, Waylon and Whiskey",,"Red White & Booze","Music","Country"
"9415_1770422390","2026-02-06 23:59:50","2026-02-07 00:03:20.811","9415","Smoke On The Water","Deep Purple","Machine Head",218.568,"Road Trip Radio","Music","Pop"
"siriuslysinatra_1770422390","2026-02-06 23:59:50","2026-02-07 00:02:32.267","siriuslysinatra","Call Me Irresponsible","Frank Sinatra","Sinatra's Sinatra",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thespectrum_1770422388","2026-02-06 23:59:48","2026-02-07 00:03:07.007","thespectrum","Streets Of Philadelphia","Bruce Springsteen","Streets of Philadelphia",244.433,"The Spectrum","Music","Rock"
"9413_1770422386","2026-02-06 23:59:46","2026-02-07 00:02:32.429","9413","Voices","Disturbed","Sickness",,"SiriusXM Turbo","Music","Rock"
"broadwaysbest_1770422386","2026-02-06 23:59:46","2026-02-07 00:02:19.029","broadwaysbest","Somebody Will","Ashley D. Kelley/Grey Henson/Andrew Durand","Shucked!: The Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"big80s_1770422385","2026-02-06 23:59:45","2026-02-07 00:02:55.910","big80s","Open Your Heart (87)","Madonna","True Blue",245.203,"80s on 8","Music","Pop"
"9607_1770422383","2026-02-06 23:59:43","2026-02-07 00:02:21.149","9607","Will the Circle Be Unbroken","The Staple Singers","Freedom Highway (Gospel Spirit Series)",,"Chris Stapleton Radio","Music","Country"
"9663_1770422382","2026-02-06 23:59:42","2026-02-07 00:03:07.007","9663","Bottoms Up","Keke Palmer","So Uncool",214.696,"Unwell Music","Music","Pop"
"rumbon_1770422380","2026-02-06 23:59:40","2026-02-07 00:02:44.655","rumbon","Demasiado Romantica","Eddy Herrera","Viviendo Al Tiempo",276.002,"Caliente","Music","Latino"
"9358_1770422378","2026-02-06 23:59:38","2026-02-07 00:02:56.264","9358","Gone Baby Gone","Aysanabee",,227.985,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1770422374","2026-02-06 23:59:34","2026-02-07 00:02:07.571","9556","Call Me Maybe (12)","Carly Rae Jepsen","Kiss",,"The 10s Spot","Music","Pop"
"classicvinyl_1770422374","2026-02-06 23:59:34","2026-02-07 00:03:20.554","classicvinyl","Maggie May","Rod Stewart","Every Picture Tells a Story",308.578,"Classic Vinyl","Music","Rock"
"thebeat_1770422367","2026-02-06 23:59:27","2026-02-07 00:02:44.655","thebeat","FADED","Hayla/Nelly Furtado",,212.212,"BPM","Music","Dance/Electronic"
"octane_1770422365","2026-02-06 23:59:25","2026-02-07 00:02:32.857","octane","Zombie","YUNGBLUD/The Smashing Pumpkins","Zombie",230.962,"Octane","Music","Rock"
"8246_1770422363","2026-02-06 23:59:23","2026-02-07 00:02:44.072","8246","Ténéré","Meryem Saci","Ténéré",231.368,"Influence Franco","Talk & Entertainment","Canadian"
"siriusblues_1770422361","2026-02-06 23:59:21","2026-02-07 00:02:32.267","siriusblues","Down Home Blues","Z.Z. Hill","Down Home",305.342,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1770422353","2026-02-06 23:59:13","2026-02-07 00:01:42.091","hiphopnation","girl, get up.","Doechii/SZA","girl, get up.",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9450_1770422352","2026-02-06 23:59:12","2026-02-07 00:02:07.571","9450","Believer ","Imagine Dragons","Believer",,"PopRocks","Music","Pop"
"totally70s_1770422350","2026-02-06 23:59:10","2026-02-07 00:02:20.301","totally70s","Good Times (79)","Chic","Risque",215.974,"70s on 7","Music","Pop"
"8216_1770422348","2026-02-06 23:59:08","2026-02-07 00:01:54.678","8216","You're Welcome","Dwayne Johnson","Moana [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1770422348","2026-02-06 23:59:08","2026-02-07 00:02:07.611","9530","You're Welcome","Dwayne Johnson","Moana [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9600_1770422338","2026-02-06 23:58:58","2026-02-07 00:00:54.253","9600","The Soccer Song (Football Song)","CoComelon","Cocomelon Kids Hits, Vol. 1",168.262,"CoComelon & Friends","Music","Family"
"starlite_1770422338","2026-02-06 23:58:58","2026-02-07 00:02:07.571","starlite","Lady Love Me (One More Time)","George Benson","In Your Eyes",228.473,"The Blend","Music","Pop"
