"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"90salternative_1768435199","2026-01-14 23:59:59","2026-01-15 00:03:24.652","90salternative","Killing In The Name","Rage Against The Machine","Rage Against The Machine",311.037,"Lithium","Music","Rock"
"hotjamz_1768435194","2026-01-14 23:59:54","2026-01-15 00:02:30.036","hotjamz","Are You Even Real","Teddy Swims/Giveon","I've Tried Everything But Therapy (Part 2)",,"The Heat","Music","Hip-Hop/R&B"
"undergroundgarage_1768435194","2026-01-14 23:59:54","2026-01-15 00:00:20.932","undergroundgarage","The Hypnotist","Lizzy Lee Vincent","The Hypnotist",154.269,"Underground Garage","Music","Rock"
"9472_1768435184","2026-01-14 23:59:44","2026-01-15 00:02:08.803","9472","Can't Deny It","Jazzy/Spriitzz",,,"Diplo's Revolution","Music","Dance/Electronic"
"shade45_1768435183","2026-01-14 23:59:43","2026-01-15 00:00:09.238","shade45","LiFE 4 A LiFE","IDK/Pusha T","LiFE 4 A LiFE",167.801,"Shade 45","Music","Hip-Hop/R&B"
"9556_1768435180","2026-01-14 23:59:40","2026-01-15 00:03:00.735","9556","The Way I Am (18)","Charlie Puth","Voicenotes",181.419,"The 10s Spot","Music","Pop"
"8215_1768435177","2026-01-14 23:59:37","2026-01-15 00:00:57.864","8215","Don't Cry Out Loud","George Greeley Orchestra","Just Beautiful Music Collection",202.818,"Escape","Music","Jazz/Standards/Classical"
"siriusgold_1768435177","2026-01-14 23:59:37","2026-01-15 00:00:56.932","siriusgold","Rumble ","Link Wray","Rumble! The Best of Link Wray",137.309,"50s Gold","Music","Pop"
"thespectrum_1768435176","2026-01-14 23:59:36","2026-01-15 00:00:20.403","thespectrum","The Otter","Caamp","Lavender Days",172.094,"The Spectrum","Music","Rock"
"9420_1768435175","2026-01-14 23:59:35","2026-01-15 00:04:14.217","9420","Too Hot","Kool & The Gang","Ladies' Night",272.29,"Yacht Rock Radio","Music","Pop"
"coffeehouse_1768435175","2026-01-14 23:59:35","2026-01-15 00:02:42.723","coffeehouse","The Hill","Gatlin","The Eldest Daughter",248.694,"The Coffee House","Music","Pop"
"9468_1768435172","2026-01-14 23:59:32","2026-01-15 00:03:00.802","9468","Better in the Shade","Patrick Watson","Better in the Shade",206.533,"North Americana","Talk & Entertainment","Canadian"
"9611_1768435167","2026-01-14 23:59:27","2026-01-15 00:02:44.342","9611","Screaming Infidelities","Dashboard Confessional","Places You Have Come to Fear the Most",218.242,"Alt2K","Music","Rock"
"9585_1768435164","2026-01-14 23:59:24","2026-01-15 00:02:10.315","9585","Tomorrow Today","Tony Stevens",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9364_1768435159","2026-01-14 23:59:19","2026-01-15 00:01:45.829","9364","Back to your Place","October London","Rebirth of Marvin",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9406_1768435152","2026-01-14 23:59:12","2026-01-15 00:00:20.932","9406","Problem","Ariana Grande/Iggy Azalea","My Everything",144.991,"Pitbull's Globalization","Music","Pop"
"chill_1768435151","2026-01-14 23:59:11","2026-01-15 00:02:30.036","chill","Fast Car","Jonas Blue/Dakota","Blue",214.839,"SiriusXM Chill","Music","Dance/Electronic"
"classicrewind_1768435149","2026-01-14 23:59:09","2026-01-15 00:02:30.027","classicrewind","Bringin' On The Heartbreak (Live)","Def Leppard","Hysteria",326.012,"Classic Rewind","Music","Rock"
"estreetradio_1768435149","2026-01-14 23:59:09","2026-01-15 00:01:09.453","estreetradio","Seaside Bar Song","From ""Tracks""","Tracks (Disc 1)",208.91,"E Street Radio","Music","Rock"
"jamon_1768435148","2026-01-14 23:59:08","2026-01-15 00:02:10.315","jamon","Every Hungry Woman","Allman Brothers Band","One Way Out: Live at the Beacon Theatre",311.321,"Jam On 309","Music","Rock"
"heartandsoul_1768435147","2026-01-14 23:59:07","2026-01-15 00:01:21.512","heartandsoul","Chills","Charlie Wilson","In It to Win It",219.773,"Heart & Soul","Music","Hip-Hop/R&B"
"9415_1768435145","2026-01-14 23:59:05","2026-01-15 00:00:57.864","9415","Mr. Brightside","The Killers","Hot Fuss",217.355,"Road Trip Radio","Music","Pop"
"9570_1768435140","2026-01-14 23:59:00","2026-01-15 00:02:31.165","9570","Desecration Smile","Red Hot Chili Peppers","Stadium Arcadium",291.001,"Whole Lotta Red Hot","Music","Rock"
"big80s_1768435139","2026-01-14 23:58:59","2026-01-15 00:01:46.056","big80s","Ladies' Night (80)","Kool & The Gang","Ladies' Night",193.227,"80s on 8","Music","Pop"
"9475_1768435138","2026-01-14 23:58:58","2026-01-15 00:02:31.165","9475","Garden Party","Ricky Nelson","Garden Party",223.26,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriusblues_1768435136","2026-01-14 23:58:56","2026-01-15 00:01:45.829","siriusblues","Cyclone EXCLUSIVE","Quinn Sullivan","Live@SiriusXM",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"praise_1768435135","2026-01-14 23:58:55","2026-01-15 00:03:12.055","praise","Live Breathe Fight","Tamela Mann","Live Breathe Fight",223.91,"Kirk Franklin's Praise","Music","Christian"
"9530_1768435131","2026-01-14 23:58:51","2026-01-14 23:58:57.481","9530","Unmeltable Me","Josh Gad","Frozen 2 (OST)",80.113,"Disney Hits","Music","Family"
"firstwave_1768435130","2026-01-14 23:58:50","2026-01-15 00:01:21.512","firstwave","Lil' Devil","The Cult","Electric",,"1st Wave","Music","Rock"
"9366_1768435127","2026-01-14 23:58:47","2026-01-15 00:00:33.742","9366","Abracadabra","KIDZ BOP","KIDZ BOP 51",203.523,"KIDZ BOP Radio","Music","Family"
"8246_1768435125","2026-01-14 23:58:45","2026-01-15 00:00:57.864","8246","Assez (feat. Thaïs)","Roselle","Assez",185.949,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1768435121","2026-01-14 23:58:41","2026-01-14 23:59:46.691","soultown","Easier Said Than Done (63)","Essex","The Essex",124.838,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9407_1768435116","2026-01-14 23:58:36","2026-01-15 00:01:33.516","9407","You're For Me","Manfred Mann","Mann Made",,"Tom Petty Radio","Music","Rock"
"9547_1768435116","2026-01-14 23:58:36","2026-01-15 00:02:44.342","9547","Bed Of Roses","Bon Jovi","Keep the Faith",389.125,"Bon Jovi Radio","Music","Rock"
"buzzsaw_1768435115","2026-01-14 23:58:35","2026-01-15 00:01:56.819","buzzsaw","Living After Midnight (Live)","Judas Priest","Priest Live & Rare",269.869,"Ozzy's Boneyard","Music","Rock"
"starlite_1768435115","2026-01-14 23:58:35","2026-01-15 00:01:46.056","starlite","Tryin' To Get The Feeling Again","Barry Manilow","Tryin' To Get The Feeling",225.986,"The Blend","Music","Pop"
"elvisradio_1768435112","2026-01-14 23:58:32","2026-01-14 23:59:35.379","elvisradio","Home Is Where the Heart Is","Elvis Presley","I Got Lucky",148.742,"Elvis Radio","Music","Pop"
"9186_1768435110","2026-01-14 23:58:30","2026-01-15 00:01:09.330","9186","El Hombre Que Más Te Amó","Lalo Mora","Hombre Que Mes Te Amo",192.497,"Águila","Music","Latino"
"hardattack_1768435106","2026-01-14 23:58:26","2026-01-15 00:01:33.516","hardattack","The Heaviest Matter Of The Universe","Gojira","From Mars to Sirius",234.265,"Liquid Metal","Music","Rock"
"hiphopnation_1768435106","2026-01-14 23:58:26","2026-01-15 00:00:57.255","hiphopnation","LIL DEMON","Future","Mixtape Pluto",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1768435103","2026-01-14 23:58:23","2026-01-15 00:03:00.802","9358","Turtle Island ft Spade, Supaman, Artson, JRDN & Whitey Don","David Strickland",,269.617,"The Indigiverse","Talk & Entertainment","Canadian"
"spa73_1768435102","2026-01-14 23:58:22","2026-01-15 00:03:37.536","spa73","The Hills Of Home","Kevin Braheny/Tim Clark","Rain",429.662,"Spa","Music","Jazz/Standards/Classical"
"faction_1768435098","2026-01-14 23:58:18","2026-01-15 00:00:58.171","faction","F*ck Authority","Pennywise","Land of the Free",193.297,"Faction Punk","Music","Rock"
"thevault_1768435098","2026-01-14 23:58:18","2026-01-15 00:00:58.171","thevault","Subterranean Homesick Blues","Michael Stanley","Michael Stanley",,"Deep Tracks","Music","Rock"
"8244_1768435096","2026-01-14 23:58:16","2026-01-14 23:59:46.691","8244","Miss Universe","Afternoon Bike Ride","Running With Scissors",185.12,"The Verge","Talk & Entertainment","Canadian"
"9583_1768435096","2026-01-14 23:58:16","2026-01-15 00:01:34.004","9583","Jerry Sprunger (Feat. T Pain)","Tory Lanez","Chixtape 5",228.772,"Mixtape: North","Talk & Entertainment","Canadian"
"leftofcenter_1768435095","2026-01-14 23:58:15","2026-01-15 00:00:56.791","leftofcenter","mangetout","Wet Leg","moisturizer",202.66,"SiriusXMU","Music","Rock"
"rumbon_1768435095","2026-01-14 23:58:15","2026-01-14 23:59:10.625","rumbon","Dalo TO'","Brray/Tito ""El Bambino""",,180.136,"Caliente","Music","Latino"
"radiomargaritaville_1768435094","2026-01-14 23:58:14","2026-01-15 00:01:09.453","radiomargaritaville","A Pirate Looks At Forty/Redemption Song","Jimmy Buffett","Live in Anguilla",281.05,"Radio Margaritaville","Music","Rock"
"broadwaysbest_1768435091","2026-01-14 23:58:11","2026-01-15 00:01:57.568","broadwaysbest","Here I Go Again (2009)","Rock Of Ages","Rock Of Ages (Original Cast Recording)",215.491,"On Broadway","Music","Jazz/Standards/Classical"
"9543_1768435090","2026-01-14 23:58:10","2026-01-15 00:00:57.864","9543","Dry County","The B-52's","Cosmic Thing",281.095,"Andy Cohen's Kiki Lounge","Music","Pop"
"9523_1768435087","2026-01-14 23:58:07","2026-01-15 00:00:33.206","9523","One Bright Day","Ziggy Marley & The Melody Makers","One Bright Day",230.514,"Bob Marley's Tuff Gong Radio","Music","Rock"
"theroadhouse_1768435087","2026-01-14 23:58:07","2026-01-15 00:01:09.321","theroadhouse","Good Ole Boys Like Me","Don Williams","Portrait",245.786,"Willie's Roadhouse","Music","Country"
"totally70s_1768435085","2026-01-14 23:58:05","2026-01-15 00:01:09.453","totally70s","Cat's In The Cradle (74)","Harry Chapin","Verities & Balderdash",218.487,"70s on 7","Music","Pop"
"8208_1768435082","2026-01-14 23:58:02","2026-01-15 00:00:33.206","8208","My Band (04)","D12","D12 World",277.505,"Pop2K","Music","Pop"
"9582_1768435081","2026-01-14 23:58:01","2026-01-15 00:00:57.864","9582","Tho iohtih","Sandrine Masse","Tho iohtih - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"8370_1768435077","2026-01-14 23:57:57","2026-01-15 00:00:20.403","8370","Eruption/Can't Deny Me","6.26.18 Rome, IT",,249.335,"Pearl Jam Radio","Music","Rock"
"60svibrations_1768435074","2026-01-14 23:57:54","2026-01-15 00:00:21.444","60svibrations","Needles And Pins (64)","Searchers","Sugar & Spice",,"60s Gold","Music","Pop"
"9674_1768435074","2026-01-14 23:57:54","2026-01-14 23:58:15.811","9674","Nice To Meet Ya","Niall Horan","Nice To Meet Ya - Single",152.819,"SiriusXM 79","Music","Pop"
"8205_1768435068","2026-01-14 23:57:48","2026-01-14 23:59:09.780","8205","The Hut Sut Song (41)","Horace Heidt v/Donna and her Don Juans","Hits & More",167.574,"40s Junction","Music","Jazz/Standards/Classical"
"9471_1768435063","2026-01-14 23:57:43","2026-01-14 23:58:26.409","9471","Runnit Back","LL COOL J/Q-Tip","FORCE",155.714,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thebeat_1768435059","2026-01-14 23:57:39","2026-01-15 00:00:57.255","thebeat","Future Starts Now","Kim Petras",,205.484,"BPM","Music","Dance/Electronic"
"9557_1768435058","2026-01-14 23:57:38","2026-01-15 00:00:33.760","9557","Don't Turn Around ","Ace Of Base","Sign",,"Mosaic","Music","Pop"
"9600_1768435056","2026-01-14 23:57:36","2026-01-14 23:58:27.520","9600","Freeze Dance","CoComelon","Kids Birthday Party",171.482,"CoComelon & Friends","Music","Family"
"9418_1768435055","2026-01-14 23:57:35","2026-01-14 23:59:58.672","9418","Two Things","Kelsea Ballerini","Patterns",208.626,"No Shoes Radio","Music","Country"
"siriusgold_1768435054","2026-01-14 23:57:34","2026-01-15 00:00:21.444","siriusgold","Wonderful World (60)","Sam Cooke","Sam Cooke",,"50s Gold","Music","Pop"
"thepulse_1768435052","2026-01-14 23:57:32","2026-01-15 00:00:20.932","thepulse","Azizam","Ed Sheeran","Azizam",,"The Pulse","Music","Pop"
"9446_1768435049","2026-01-14 23:57:29","2026-01-15 00:00:20.932","9446","Eight Days A Week","The Beatles","Beatles for Sale",,"The Beatles Channel","Music","Rock"
"siriuslysinatra_1768435046","2026-01-14 23:57:26","2026-01-14 23:58:27.520","siriuslysinatra","Chicago","Frank Sinatra","The Ultimate Concert Collection",167.044,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"90salternative_1768435042","2026-01-14 23:57:22","2026-01-15 00:00:20.403","90salternative","There She Goes","The La's","La's",,"Lithium","Music","Rock"
"spirit_1768435042","2026-01-14 23:57:22","2026-01-14 23:59:58.672","spirit","Take It All Back","Tauren Wells/We The Kingdom/Davies","Take It All Back",,"The Message","Music","Christian"
"9507_1768435034","2026-01-14 23:57:14","2026-01-15 00:01:56.819","9507","Even Better Than The Real Thing (Trance Mix)","U2","Achtung Baby",381.472,"U2 X-Radio","Music","Rock"
"primecountry_1768435033","2026-01-14 23:57:13","2026-01-14 23:59:46.536","primecountry","You Know Me Better Than That","George Strait","Chill of an Early Fall",177.136,"Prime Country","Music","Country"
"9450_1768435032","2026-01-14 23:57:12","2026-01-15 00:01:09.453","9450","Little Miss Can't Be Wrong","Spin Doctors","Pocket Full of Kryptonite",225.958,"PopRocks","Music","Pop"
"9610_1768435031","2026-01-14 23:57:11","2026-01-15 00:00:45.436","9610","The Body","Wale/Jeremih","The Album About Nothing",227.218,"Flex2K","Music","Hip-Hop/R&B"
"9413_1768435028","2026-01-14 23:57:08","2026-01-14 23:58:26.409","9413","A Certain Shade Of Green","Incubus","S.C.I.E.N.C.E.",178.924,"SiriusXM Turbo","Music","Rock"
"9584_1768435028","2026-01-14 23:57:08","2026-01-14 23:59:58.672","9584","Quand j'aime une fois...(1990)","Richard Desjardins","Tu M'aimes-Tu",,"Racines Musicales","Talk & Entertainment","Canadian"
"newcountry_1768435027","2026-01-14 23:57:07","2026-01-15 00:02:08.803","newcountry","Last Night Lonely","Jon Pardi","Last Night Lonely",416.819,"The Highway","Music","Country"
