"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriushits1_1769903996","2026-01-31 23:59:56","2026-02-01 00:03:00.918","siriushits1","Wish I Didn't","Megan Moroney","Wish I Didn't",204.727,"SiriusXM Hits 1","Music","Pop"
"9365_1769903992","2026-01-31 23:59:52","2026-02-01 00:03:16.694","9365","Get Ready For This","2 Unlimited","Get Ready!",219.042,"Utopia","Music","Dance/Electronic"
"jamon_1769903985","2026-01-31 23:59:45","2026-02-01 00:05:10.756","jamon","Crying Over You","Tedeschi Trucks Band","Live from the Fox Oakland",453.813,"Jam On 309","Music","Rock"
"60svibrations_1769903982","2026-01-31 23:59:42","2026-02-01 00:03:16.889","60svibrations","Dandy (66)","Herman's Hermits","Herman's Hermits",273.065,"60s Gold","Music","Pop"
"9339_1769903982","2026-01-31 23:59:42","2026-02-01 00:02:49.835","9339","Someday (New 7"" Straight)","Mariah Carey","Mariah Carey",251.622,"SiriusXM FLY","Music","Hip-Hop/R&B"
"classicrewind_1769903982","2026-01-31 23:59:42","2026-02-01 00:02:49.812","classicrewind","The Spirit Of Radio","Rush","Exit...Stage Left",302.087,"Classic Rewind","Music","Rock"
"9585_1769903977","2026-01-31 23:59:37","2026-02-01 00:02:33.893","9585","Wish I Was","Mark Ledlin",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8216_1769903975","2026-01-31 23:59:35","2026-02-01 00:01:45.271","8216","The Next Right Thing [Frozen 2]","Kristen Bell","Frozen II [Original Motion Picture Soundtrack]",202.312,"Kids Place","Music","Family"
"soultown_1769903972","2026-01-31 23:59:32","2026-02-01 00:01:44.032","soultown","Wack Wack (67)","Young-Holt Trio","Wack Wack",174.406,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9543_1769903971","2026-01-31 23:59:31","2026-02-01 00:02:33.893","9543","It's My House","Diana Ross","Boss",265.731,"Andy Cohen's Kiki Lounge","Music","Pop"
"8208_1769903969","2026-01-31 23:59:29","2026-02-01 00:02:27.425","8208","Again (01)","Lenny Kravitz","Again",,"Pop2K","Music","Pop"
"9582_1769903968","2026-01-31 23:59:28","2026-02-01 00:02:33.893","9582","Ballon de fete","Micheline","Ballon de fete - Single",229.704,"Attitude Franco","Talk & Entertainment","Canadian"
"90salternative_1769903966","2026-01-31 23:59:26","2026-02-01 00:02:38.440","90salternative","Cannonball","Breeders","Last Splash",212.852,"Lithium","Music","Rock"
"elvisradio_1769903965","2026-01-31 23:59:25","2026-02-01 00:01:45.271","elvisradio","Are You Lonesome Tonight?","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9178_1769903963","2026-01-31 23:59:23","2026-02-01 00:02:33.301","9178","Only in America","Brooks & Dunn","Steers & Stripes",258.162,"Red White & Booze","Music","Country"
"chill_1769903961","2026-01-31 23:59:21","2026-02-01 00:02:28.807","chill","I’ll Find My Way To You","Elderbrook/Emmit Fenn","I’ll Find My Way To You",256.319,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1769903956","2026-01-31 23:59:16","2026-02-01 00:02:33.301","thevault","Bringing Me Down","Bonham","Disregard of Timekeeping",255.023,"Deep Tracks","Music","Rock"
"9351_1769903948","2026-01-31 23:59:08","2026-02-01 00:02:27.425","9351","It Aint Over Til It's Over ","Lenny Kravitz","Mama Said",227.393,"SiriusXM 4","Music","Pop"
"9557_1769903948","2026-01-31 23:59:08","2026-02-01 00:02:33.301","9557","It Aint Over Til It's Over ","Lenny Kravitz","Mama Said",227.393,"Mosaic","Music","Pop"
"9583_1769903944","2026-01-31 23:59:04","2026-02-01 00:02:33.893","9583","Light It Up","Choclair & Jully Black",,234.621,"Mixtape: North","Talk & Entertainment","Canadian"
"9663_1769903943","2026-01-31 23:59:03","2026-02-01 00:01:19.696","9663","Burnin' Up","Jonas Brothers","Little Bit Longer",,"Unwell Music","Music","Pop"
"classicvinyl_1769903941","2026-01-31 23:59:01","2026-02-01 00:01:31.390","classicvinyl","Squeeze Box","Who","Who by Numbers",,"Classic Vinyl","Music","Rock"
"jazzcafe_1769903936","2026-01-31 23:58:56","2026-02-01 00:02:28.807","jazzcafe","Wishful Thinking","Earl Klugh","Wishful Thinking",233.282,"Watercolors","Music","Jazz/Standards/Classical"
"siriusblues_1769903933","2026-01-31 23:58:53","2026-02-01 00:02:32.880","siriusblues","Ask Me 'Bout Nothin' (But The Blues)","Boz Scaggs","Come on Home",272.524,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9609_1769903932","2026-01-31 23:58:52","2026-02-01 00:02:16.944","9609","Used To Love U (04)","John Legend","Get Lifted",207.647,"The Flow","Music","Hip-Hop/R&B"
"9608_1769903932","2026-01-31 23:58:52","2026-02-01 00:01:43.040","9608","ocean eyes","Billie Eilish","Don't Smile at Me",,"Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1769903931","2026-01-31 23:58:51","2026-02-01 00:03:00.322","outlawcountry","Up In Arkansas","Waylon Jennings","Waymore's Blues, Part 2",239.833,"Outlaw Country","Music","Country"
"totally70s_1769903931","2026-01-31 23:58:51","2026-02-01 00:01:43.040","totally70s","Car Wash (76)","Rose Royce","Car Wash",,"70s on 7","Music","Pop"
"9674_1769903930","2026-01-31 23:58:50","2026-02-01 00:01:45.271","9674","Chains & Whips","Clipse/Kendrick Lamar/Pusha T/Malice","Let God Sort Em Out",240.084,"SiriusXM 79","Music","Pop"
"9340_1769903921","2026-01-31 23:58:41","2026-02-01 00:01:42.810","9340","Saints & Angels","Sara Evans","Born to Fly",208.886,"Y2Kountry","Music","Country"
"9468_1769903921","2026-01-31 23:58:41","2026-02-01 00:01:45.631","9468","Outta Time","Orville Peck","Bronco",257.823,"North Americana","Talk & Entertainment","Canadian"
"9507_1769903919","2026-01-31 23:58:39","2026-02-01 00:02:38.440","9507","Walk On","U2","All That You Can't Leave Behind",285.807,"U2 X-Radio","Music","Rock"
"9413_1769903915","2026-01-31 23:58:35","2026-02-01 00:02:27.573","9413","Too Close To Hate","Sevendust","Sevendust",287.285,"SiriusXM Turbo","Music","Rock"
"thebeat_1769903915","2026-01-31 23:58:35","2026-02-01 00:00:49.276","thebeat","What If It Takes You Away","Will Sass/Malou",,169.56,"BPM","Music","Dance/Electronic"
"radiomargaritaville_1769903914","2026-01-31 23:58:34","2026-02-01 00:01:42.685","radiomargaritaville","The Great Filling Station Holdup","Jimmy Buffett","Live at Fenway Park",236.975,"Radio Margaritaville","Music","Rock"
"8370_1769903913","2026-01-31 23:58:33","2026-02-01 00:02:38.440","8370","Don't Gimme No Lip","Pearl Jam","Lost Dogs",329.831,"Pearl Jam Radio","Music","Rock"
"9415_1769903913","2026-01-31 23:58:33","2026-02-01 00:01:05.367","9415","You Shook Me All Night Long","AC/DC","Back in Black",208.768,"Road Trip Radio","Music","Pop"
"hairnation_1769903913","2026-01-31 23:58:33","2026-02-01 00:01:00.492","hairnation","Yesterdays","Guns N' Roses","Use Your Illusion II",,"Hair Nation","Music","Rock"
"rumbon_1769903913","2026-01-31 23:58:33","2026-02-01 00:02:33.893","rumbon","Que Es El Amor","Grupo Sarao",,290.21,"Caliente","Music","Latino"
"8246_1769903905","2026-01-31 23:58:25","2026-02-01 00:01:05.367","8246","Paradis perdu","Christine and the Queens","Chaleur Humaine",210.077,"Influence Franco","Talk & Entertainment","Canadian"
