"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"starlite_1783382399","2026-07-06 23:59:59","2026-07-07 00:03:04.439","starlite","Gypsy","Fleetwood Mac","Mirage",254.851,"The Blend","Music","Pop"
"spirit_1783382397","2026-07-06 23:59:57","2026-07-07 00:02:41.616","spirit","When I'm with You","Citizen Way","2.0",,"The Message","Music","Christian"
"9600_1783382396","2026-07-06 23:59:56","2026-07-07 00:02:29.607","9600","Baa Baa Black Sheep","CoComelon","Nursery Rhymes by CoComelon",143.705,"CoComelon & Friends","Music","Family"
"9593_1783382394","2026-07-06 23:59:54","2026-07-07 00:02:29.607","9593","Fecha","Feid/Yandel","Manifesting 20-05",,"Hits Uno","Music","Latino"
"9406_1783382393","2026-07-06 23:59:53","2026-07-07 00:01:50.698","9406","Sunflower","Post Malone/Swae Lee","Sunflower",153.854,"Pitbull's Globalization","Music","Pop"
"9418_1783382393","2026-07-06 23:59:53","2026-07-07 00:01:17.051","9418","Way Down We Go","Kaleo","A/B",177.368,"No Shoes Radio","Music","Country"
"buzzsaw_1783382390","2026-07-06 23:59:50","2026-07-07 00:03:52.610","buzzsaw","Iron Man","Black Sabbath","Paranoid",350.21,"Ozzy's Boneyard","Music","Rock"
"8244_1783382388","2026-07-06 23:59:48","2026-07-07 00:01:52.328","8244","I Put My Make Up On","Fionn","Single",186.742,"The Verge","Talk & Entertainment","Canadian"
"outlawcountry_1783382388","2026-07-06 23:59:48","2026-07-07 00:01:17.051","outlawcountry","Shotgun Willie","Willie Nelson","Shotgun Willie",153.205,"Outlaw Country","Music","Country"
"radiomargaritaville_1783382383","2026-07-06 23:59:43","2026-07-07 00:00:30.177","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",45.114,"Radio Margaritaville","Music","Rock"
"8205_1783382382","2026-07-06 23:59:42","2026-07-07 00:02:41.616","8205","Pompton Turnpike (40)","Charlie Barnet","Skyliner: 1940-1945",,"40s Junction","Music","Jazz/Standards/Classical"
"9583_1783382381","2026-07-06 23:59:41","2026-07-07 00:02:17.405","9583","Miss Me?","DVSN","Muse in Her Feelings",,"Mixtape: North","Talk & Entertainment","Canadian"
"9614_1783382381","2026-07-06 23:59:41","2026-07-07 00:00:42.384","9614","Rock N' Me","Steve Miller Band","Fly Like an Eagle",173.058,"Life with John Mayer","Music","Pop"
