"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriuslysinatra_1770076795","2026-02-02 23:59:55","2026-02-03 00:00:09.751","siriuslysinatra","A Foggy Day","Tony Bennett","MTV Unplugged",121,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"elvisradio_1770076792","2026-02-02 23:59:52","2026-02-03 00:02:14.232","elvisradio","If I Can Dream","Elvis Presley","Elvis",186.388,"Elvis Radio","Music","Pop"
"altnation_1770076788","2026-02-02 23:59:48","2026-02-03 00:02:30.135","altnation","End Of Beginning","Djo",,,"Alt Nation","Music","Rock"
"9420_1770076787","2026-02-02 23:59:47","2026-02-03 00:01:53.016","9420","More Love","Kim Carnes","Romance Dance",211.519,"Yacht Rock Radio","Music","Pop"
"9593_1770076784","2026-02-02 23:59:44","2026-02-03 00:01:42.528","9593","pasarella","Emilia/Six Sex","perfectas",161.726,"Hits Uno","Music","Latino"
"primecountry_1770076782","2026-02-02 23:59:42","2026-02-03 00:01:54.591","primecountry","Little Bitty","Alan Jackson","Everything I Love",151.532,"Prime Country","Music","Country"
"totally70s_1770076781","2026-02-02 23:59:41","2026-02-03 00:02:30.011","totally70s","Mr. Bojangles (70)","Nitty Gritty Dirt Band","Uncle Charlie & His Dog Teddy",,"70s on 7","Music","Pop"
"outlawcountry_1770076779","2026-02-02 23:59:39","2026-02-03 00:02:42.283","outlawcountry","(I Don't Want To Hang Up My) Rock 'N Roll Shoes","The Band","Rock of Ages",256.043,"Outlaw Country","Music","Country"
"8239_1770076776","2026-02-02 23:59:36","2026-02-03 00:01:54.389","8239","The Golden Record","Fil Corbitt","Album",,"PRX Remix","News & Issues","News/Public Radio"
"9506_1770076775","2026-02-02 23:59:35","2026-02-03 00:07:06.087","9506","Ants Marching","10.14.10 Buenos Aires, AR","DMB 2009: Lucca Italy",551.92,"Dave Matthews Band Radio","Music","Rock"
"rumbon_1770076775","2026-02-02 23:59:35","2026-02-03 00:02:41.493","rumbon","La Cazadora","Tito El Bambino","Cazadores: Primera Busqueda",209.903,"Caliente","Music","Latino"
"9583_1770076774","2026-02-02 23:59:34","2026-02-03 00:02:29.695","9583","My Girl","B. ROB",,,"Mixtape: North","Talk & Entertainment","Canadian"
"shade45_1770076774","2026-02-02 23:59:34","2026-02-03 00:02:29.219","shade45","30 Something","Jay-Z","Kingdom Come",226.201,"Shade 45","Music","Hip-Hop/R&B"
"8229_1770076773","2026-02-02 23:59:33","2026-02-03 00:01:54.389","8229","Why Me","Bob Cain","Bill Gaither Remembers Homecoming Heroes",200.352,"Bill Gaither's enLighten","Music","Christian"
"newcountry_1770076769","2026-02-02 23:59:29","2026-02-02 23:58:48.216","newcountry","Outskirts","Sam Hunt","Outskirts",4.265,"The Highway","Music","Country"
"9340_1770076766","2026-02-02 23:59:26","2026-02-03 00:03:37.237","9340","A Little Bit Stronger","Sara Evans","Stronger",248.856,"Y2Kountry","Music","Country"
"9611_1770076766","2026-02-02 23:59:26","2026-02-03 00:02:29.695","9611","Anna Sun","Walk The Moon","Anna Sun (EP)",210.94,"Alt2K","Music","Rock"
"faction_1770076763","2026-02-02 23:59:23","2026-02-03 00:01:42.528","faction","Treat Yourself","New Found Glory","Listen Up!",218.708,"Faction Punk","Music","Rock"
"hiphopnation_1770076761","2026-02-02 23:59:21","2026-02-03 00:02:11.921","hiphopnation","Up","Cardi B","Up",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"chill_1770076760","2026-02-02 23:59:20","2026-02-03 00:02:52.857","chill","The Journey","Tom Misch",,248.388,"SiriusXM Chill","Music","Dance/Electronic"
"octane_1770076760","2026-02-02 23:59:20","2026-02-03 00:02:52.756","octane","I Stand Alone","Godsmack","Faceless",234.25,"Octane","Music","Rock"
"9468_1770076756","2026-02-02 23:59:16","2026-02-03 00:02:01.376","9468","Like a Rembrandt","Julianna Riolino","Single",222.4,"North Americana","Talk & Entertainment","Canadian"
"9450_1770076754","2026-02-02 23:59:14","2026-02-03 00:02:30.011","9450","Shattered (Turn The Car Around)","O.A.R.","All Sides",238.724,"PopRocks","Music","Pop"
"purejazz_1770076752","2026-02-02 23:59:12","2026-02-03 00:02:52.857","purejazz","This One's For Bud","Alan Broadbent","Pacific Standard Time",339.437,"Real Jazz","Music","Jazz/Standards/Classical"
"thebeat_1770076751","2026-02-02 23:59:11","2026-02-03 00:02:52.857","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,299.004,"BPM","Music","Dance/Electronic"
"9418_1770076750","2026-02-02 23:59:10","2026-02-03 00:02:11.927","9418","Just Getting Started","Rosie & the Revival","Sound Checks and Tape Decks",226.549,"No Shoes Radio","Music","Country"
"9599_1770076748","2026-02-02 23:59:08","2026-02-03 00:02:11.927","9599","Wanted Woman","Carrie Underwood","Denim & Rhinestones",193.416,"CARRIE’S COUNTRY","Music","Country"
"buzzsaw_1770076738","2026-02-02 23:58:58","2026-02-03 00:01:41.002","buzzsaw","Free-For-All","Ted Nugent","Free-for-All",,"Ozzy's Boneyard","Music","Rock"
"praise_1770076735","2026-02-02 23:58:55","2026-02-03 00:02:14.232","praise","You're Not Finished","Anthony Evans/Kaleb Carson","You're Not Finished",238.332,"Kirk Franklin's Praise","Music","Christian"
"9585_1770076732","2026-02-02 23:58:52","2026-02-03 00:01:06.638","9585","Get Go","Dustin Bird",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
