"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9583_1772755199","2026-03-05 23:59:59","2026-03-06 00:02:23.371","9583","Lucky (Feat. Shantel May)","Haviah Mighty",,146.566,"Mixtape: North","Talk & Entertainment","Canadian"
"broadwaysbest_1772755199","2026-03-05 23:59:59","2026-03-06 00:03:07.806","broadwaysbest","Turn It Off (2011)","The Book of Mormon",,299.77,"On Broadway","Music","Jazz/Standards/Classical"
"9607_1772755198","2026-03-05 23:59:58","2026-03-06 00:01:10.527","9607","Pay No Attention To Alice","Tom T. Hall","Essential Tom T. Hall: Story Songs",187.054,"Chris Stapleton Radio","Music","Country"
"thespectrum_1772755195","2026-03-05 23:59:55","2026-03-06 00:02:56.373","thespectrum","Down In The Valley","The Head & The Heart","Head and the Heart",298.074,"The Spectrum","Music","Rock"
"firstwave_1772755191","2026-03-05 23:59:51","2026-03-06 00:02:56.373","firstwave","Don't Get Me Wrong","Pretenders","Get Close",220.185,"1st Wave","Music","Rock"
"primecountry_1772755189","2026-03-05 23:59:49","2026-03-06 00:02:57.065","primecountry","Nobody","Sylvia","Just Sylvia",192.712,"Prime Country","Music","Country"
"8244_1772755181","2026-03-05 23:59:41","2026-03-06 00:03:08.952","8244","Doomtown","NOBRO","Single",197.363,"The Verge","Talk & Entertainment","Canadian"
"9472_1772755181","2026-03-05 23:59:41","2026-03-06 00:00:57.502","9472","One More","Max Styler/Ad-Apt","One More",183.148,"Diplo's Revolution","Music","Dance/Electronic"
"9608_1772755179","2026-03-05 23:59:39","2026-03-06 00:02:45.247","9608","Hey Baby","No Doubt","Rock Steady",205.327,"Kelly Clarkson Connection","Music","Pop"
"thepulse_1772755178","2026-03-05 23:59:38","2026-03-06 00:03:42.457","thepulse","Sign Of The Times","Harry Styles","CD Single",334.247,"The Pulse","Music","Pop"
"9340_1772755177","2026-03-05 23:59:37","2026-03-06 00:01:46.757","9340","Drinkin' Bone","Tracy Byrd","Truth About Men",,"Y2Kountry","Music","Country"
"9585_1772755176","2026-03-05 23:59:36","2026-03-06 00:02:10.475","9585","Met A Woman","Jerry Sereda",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"shade45_1772755176","2026-03-05 23:59:36","2026-03-06 00:02:21.200","shade45","Higher","DJ Khaled/Nipsey Hussle/John Legend",,,"Shade 45","Music","Hip-Hop/R&B"
"altnation_1772755171","2026-03-05 23:59:31","2026-03-06 00:01:22.299","altnation","Monsters","All Time Low/blackbear","Wake Up Sunshine",171.641,"Alt Nation","Music","Rock"
"9599_1772755169","2026-03-05 23:59:29","2026-03-06 00:02:34.834","9599","Barracuda","Heart","Little Queen",260.331,"CARRIE’S COUNTRY","Music","Country"
"8208_1772755167","2026-03-05 23:59:27","2026-03-06 00:02:45.247","8208","Clocks (03)","Coldplay","Rush of Blood to the Head",243.625,"Pop2K","Music","Pop"
"hairnation_1772755166","2026-03-05 23:59:26","2026-03-06 00:02:33.916","hairnation","Feel It Again","Honeymoon Suite","Big Prize",261.256,"Hair Nation","Music","Rock"
"radiomargaritaville_1772755166","2026-03-05 23:59:26","2026-03-06 00:01:22.299","radiomargaritaville","It's Five O'Clock Somewhere","Alan Jackson/Jimmy Buffett","Greatest Hits Volume II",219.38,"Radio Margaritaville","Music","Rock"
"siriushits1_1772755166","2026-03-05 23:59:26","2026-03-06 00:01:58.283","siriushits1","Mr Electric Blue","Benson Boone","American Heart",,"SiriusXM Hits 1","Music","Pop"
"9675_1772755165","2026-03-05 23:59:25","2026-03-06 00:02:57.328","9675","A Thousand Hallelujahs","Victory Worship","Tribes",301.577,"Message Worship","Music","Christian"
"estreetradio_1772755164","2026-03-05 23:59:24","2026-03-06 00:03:42.457","estreetradio","Ghosts","3/28/24 San Francico, CA","3/28/24 San Francico, CA",375.135,"E Street Radio","Music","Rock"
"9570_1772755160","2026-03-05 23:59:20","2026-03-06 00:01:24.051","9570","Black Summer","Red Hot Chili Peppers","Unlimited Love",229.222,"Whole Lotta Red Hot","Music","Rock"
"9609_1772755159","2026-03-05 23:59:19","2026-03-06 00:02:21.114","9609","Rehab (07)","Rihanna","Good Girl Gone Bad",287.376,"The Flow","Music","Hip-Hop/R&B"
"9669_1772755159","2026-03-05 23:59:19","2026-03-06 00:02:56.373","9669","Sad But True ","Metallica","Metallica",319.789,"Maximum Metallica","Music","Rock"
"9420_1772755156","2026-03-05 23:59:16","2026-03-06 00:02:45.247","9420","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",221.001,"Yacht Rock Radio","Music","Pop"
"elvisradio_1772755156","2026-03-05 23:59:16","2026-03-06 00:02:10.475","elvisradio","I'm Movin' On","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"radioclassics_1772755153","2026-03-05 23:59:13","2026-03-06 00:26:32.464","radioclassics","Paddy Clark Case","Richard Diamond","Dick Powell",1721.901,"Radio Classics","Talk & Entertainment","Entertainment"
"undergroundgarage_1772755153","2026-03-05 23:59:13","2026-03-06 00:01:58.283","undergroundgarage","Coat-Tailer","The Empty Hearts","Coat-Tailer",,"Underground Garage","Music","Rock"
"thevault_1772755152","2026-03-05 23:59:12","2026-03-06 00:01:24.051","thevault","Child Of The Universe","Byrds","There is a Season",186.305,"Deep Tracks","Music","Rock"
"purejazz_1772755149","2026-03-05 23:59:09","2026-03-06 00:01:10.527","purejazz","Raindrops Keep Falling On My Head","Charles Earland","Black Drops",219.44,"Real Jazz","Music","Jazz/Standards/Classical"
"8216_1772755148","2026-03-05 23:59:08","2026-03-06 00:00:21.975","8216","My Own Way","Freya Skye, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",134.346,"Kids Place","Music","Family"
"9365_1772755148","2026-03-05 23:59:08","2026-03-06 00:02:23.371","9365","Everything (Big Room Mix)","Kaskade","Here & Now",303.782,"Utopia","Music","Dance/Electronic"
"9415_1772755148","2026-03-05 23:59:08","2026-03-06 00:02:23.371","9415","Baba O'Reily","Who","Who's Next",305.27,"Road Trip Radio","Music","Pop"
"9530_1772755148","2026-03-05 23:59:08","2026-03-06 00:00:21.975","9530","My Own Way","Freya Skye, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",134.346,"Disney Hits","Music","Family"
"hardattack_1772755143","2026-03-05 23:59:03","2026-03-06 00:09:13.991","hardattack","Pigs (Three Different Ones)","Ruby The Hatchet vs Pink Floyd","Best of Pink Floyd",720.697,"Liquid Metal","Music","Rock"
"reggaerhythms_1772755143","2026-03-05 23:59:03","2026-03-06 00:02:23.371","reggaerhythms","Mightier Than Them","Lutan Fyah","Africa",204.242,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9366_1772755140","2026-03-05 23:59:00","2026-03-06 00:00:21.975","9366","Meet Me At Our Spot","KIDZ BOP",,143.984,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1772755139","2026-03-05 23:58:59","2026-03-06 00:02:34.670","coffeehouse","Reminds Me","Sarah McLachlan/Katie Gavin","Better Broken",222.89,"The Coffee House","Music","Pop"
"9557_1772755135","2026-03-05 23:58:55","2026-03-06 00:01:24.051","9557","Hips Don't Lie","Shakira/Wyclef Jean","Oral Fixation, Vol. 2",213.498,"Mosaic","Music","Pop"
"siriuslysinatra_1772755131","2026-03-05 23:58:51","2026-03-06 00:01:46.757","siriuslysinatra","G.I. Jive","Johnny Mercer","Capitol Collectors Series",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8239_1772755130","2026-03-05 23:58:50","2026-03-06 00:00:09.504","8239","The Ghost Children of San Antonio","Stories from Texas","album title",180.322,"PRX Remix","News & Issues","News/Public Radio"
