"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9413_1788393599","2026-09-02 23:59:59","2026-09-03 00:03:08.280","9413","Burn It To The Ground","Nickelback","Dark Horse",206.429,"SiriusXM Turbo","Music","Rock"
"9585_1788393598","2026-09-02 23:59:58","2026-09-03 00:01:43.722","9585","Drinkin' Songs","MacKenzie Porter","Drinkin' Songs: The Collection",202.501,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9556_1788393596","2026-09-02 23:59:56","2026-09-03 00:03:08.280","9556","Love Runs Out (14)","OneRepublic","Native",220.684,"The 10s Spot","Music","Pop"
"9669_1788393596","2026-09-02 23:59:56","2026-09-03 00:04:21.192","9669","Eye Of The Beholder","Metallica","...And Justice for All",380.787,"Maximum Metallica","Music","Rock"
"8228_1788393591","2026-09-02 23:59:51","2026-09-03 00:02:21.674","8228","Stuff Like That","Quincy Jones","Sounds...And Stuff Like That!!",,"The Groove","Music","Hip-Hop/R&B"
"9611_1788393585","2026-09-02 23:59:45","2026-09-03 00:01:43.722","9611","Slow Hands","Interpol","Antics",177.734,"Alt2K","Music","Rock"
"octane_1788393583","2026-09-02 23:59:43","2026-09-03 00:02:20.118","octane","BLUR","Wage War","Stigma",,"Octane","Music","Rock"
"8239_1788393579","2026-09-02 23:59:39","2026-09-03 00:00:17.753","8239","The Golden Record","Fil Corbitt","Album",120.059,"PRX Remix","News & Issues","News/Public Radio"
"9407_1788393578","2026-09-02 23:59:38","2026-09-03 00:02:08.699","9407","Rockin' Around (With You)","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",,"Tom Petty Radio","Music","Rock"
"siriusblues_1788393577","2026-09-02 23:59:37","2026-09-03 00:01:42.696","siriusblues","Bullfrog Blues","Canned Heat","Canned Heat",175.413,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriuslysinatra_1788393575","2026-09-02 23:59:35","2026-09-03 00:02:21.089","siriuslysinatra","What Now My Love","Frank Sinatra/Aretha Franklin","That's Life",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9475_1788393573","2026-09-02 23:59:33","2026-09-03 00:00:53.996","9475","Kickin' Our Hearts Around","Buck Owens","On the Bandstand",151.947,"Bakersfield Beat","Music","Country"
"siriushits1_1788393572","2026-09-02 23:59:32","2026-09-03 00:02:20.068","siriushits1","Hit the Wall","Gracie Abrams","Daughter from Hell",,"SiriusXM Hits 1","Music","Pop"
"9420_1788393571","2026-09-02 23:59:31","2026-09-03 00:02:20.018","9420","Feels So Good","Chuck Mangione","Feels So Good",,"Yacht Rock Radio","Music","Pop"
"9450_1788393570","2026-09-02 23:59:30","2026-09-03 00:02:20.068","9450","Never Let You Go ","Third Eye Blind","Blue",,"PopRocks","Music","Pop"
"big80s_1788393569","2026-09-02 23:59:29","2026-09-03 00:02:20.068","big80s","Owner Of A Lonely Heart (84)","YES","90125",,"80s on 8","Music","Pop"
"9364_1788393566","2026-09-02 23:59:26","2026-09-03 00:01:44.503","9364","Could've Been","H.E.R./Bryson Tiller","I Used to Know Her: The Prelude",244.737,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9583_1788393566","2026-09-02 23:59:26","2026-09-03 00:02:08.751","9583","Timeless (Feat. Playboi Carti)","The Weeknd",,,"Mixtape: North","Talk & Entertainment","Canadian"
"hiphopnation_1788393564","2026-09-02 23:59:24","2026-09-03 00:00:05.424","hiphopnation","OMG","YG/Pusha T","GENTLEMEN'S CLUB",143.898,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"faction_1788393563","2026-09-02 23:59:23","2026-09-03 00:00:18.815","faction","Revenge","DeeCracks","True Nothing",113.075,"Green Day's Idiot Nation","Music","Rock"
"9600_1788393562","2026-09-02 23:59:22","2026-09-03 00:00:53.455","9600","The Truck Song","CoComelon","Vehicle Fun with CoComelon",98.88,"CoComelon & Friends","Music","Family"
"hardattack_1788393556","2026-09-02 23:59:16","2026-09-03 00:02:21.674","hardattack","Hymns in Dissonance","Whitechapel","Hymns in Dissonance",309.393,"Liquid Metal","Music","Rock"
"hairnation_1788393555","2026-09-02 23:59:15","2026-09-03 00:02:20.118","hairnation","In My Dreams","Dokken","Under Lock and Key",248.28,"Hair Nation","Music","Rock"
"9446_1788393553","2026-09-02 23:59:13","2026-09-03 00:02:20.018","9446","Revolution","The Beatles","1967-1970",199.16,"The Beatles Channel","Music","Rock"
"9609_1788393551","2026-09-02 23:59:11","2026-09-03 00:01:05.454","9609","That's What I Like (16)","Bruno Mars","24K Magic",202.997,"The Flow","Music","Hip-Hop/R&B"
"hotjamz_1788393547","2026-09-02 23:59:07","2026-09-03 00:00:17.242","hotjamz","What You Saying","Lil Uzi Vert","What You Saying",130.177,"The Heat","Music","Hip-Hop/R&B"
"elvisradio_1788393539","2026-09-02 23:58:59","2026-09-03 00:01:42.696","elvisradio","A Mess of Blues","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
