"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"newcountry_1785196795","2026-07-27 23:59:55","2026-07-28 00:02:46.759","newcountry","Painted You Pretty","Hudson Westbrook","Texas Forever",,"The Highway","Music","Country"
"9663_1785196792","2026-07-27 23:59:52","2026-07-28 00:00:01.162","9663","360","Charli XCX","Brat",128.082,"Unwell Music","Music","Pop"
"8228_1785196789","2026-07-27 23:59:49","2026-07-28 00:02:58.449","8228","Give The People What They Want","O'Jays","Survival",243.791,"The Groove","Music","Hip-Hop/R&B"
"octane_1785196787","2026-07-27 23:59:47","2026-07-28 00:03:11.302","octane","I Am Above","In Flames","I, the Mask",223.925,"Octane","Music","Rock"
"9593_1785196784","2026-07-27 23:59:44","2026-07-28 00:01:00.120","9593","GodFather","Fuerza Regida","111XPANTIA",173.234,"Hits Uno","Music","Latino"
"9674_1785196779","2026-07-27 23:59:39","2026-07-28 00:02:35.562","9674","You Make My Dreams","Hall & Oates","Voices",,"Little Miss Twain Radio","Music","Rock"
"thebridge_1785196779","2026-07-27 23:59:39","2026-07-28 00:01:01.080","thebridge","Poor Poor Pitiful Me","Linda Ronstadt","Very Best of Linda Ronstadt",210.16,"The Bridge","Music","Rock"
"9600_1785196776","2026-07-27 23:59:36","2026-07-28 00:00:13.877","9600","Hickory Dickory Dock","CoComelon","Nursery Rhymes By CoComelon",143.088,"CoComelon & Friends","Music","Family"
"theroadhouse_1785196775","2026-07-27 23:59:35","2026-07-28 00:02:34.376","theroadhouse","Danny's Song","Anne Murray","Danny's Song",175.073,"Willie's Roadhouse","Music","Country"
"9358_1785196771","2026-07-27 23:59:31","2026-07-28 00:02:59.298","9358","Shift in Seasons","Cassidy Mann",,238.108,"The Indigiverse","Talk & Entertainment","Canadian"
"9420_1785196771","2026-07-27 23:59:31","2026-07-28 00:02:34.373","9420","Somebody's Baby","Jackson Browne","Fast Times at Ridgemont High",251.161,"Yacht Rock Radio","Music","Pop"
"9607_1785196767","2026-07-27 23:59:27","2026-07-28 00:04:36.642","9607","Broken Hearted People","Guy Clark","Texas Cookin'",279.665,"Chris Stapleton Radio","Music","Country"
"60svibrations_1785196766","2026-07-27 23:59:26","2026-07-28 00:02:00.800","60svibrations","The Boy From New York City (65)","Ad Libs","Complete Blue Cat Recordings",,"60s Gold","Music","Pop"
"siriuslysinatra_1785196766","2026-07-27 23:59:26","2026-07-27 23:59:49.843","siriuslysinatra","Pick Yourself Up","Frank Sinatra","The Complete Reprise Studio Recordings (Disc 4)",150.044,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"coffeehouse_1785196765","2026-07-27 23:59:25","2026-07-28 00:02:34.373","coffeehouse","Adia ","Sarah McLachlan","Surfacing",234.275,"The Coffee House","Music","Pop"
"9547_1785196764","2026-07-27 23:59:24","2026-07-28 00:02:23.226","9547","Last Cigarette","Bon Jovi","Have a Nice Day",,"Bon Jovi Radio","Music","Rock"
"9413_1785196762","2026-07-27 23:59:22","2026-07-28 00:02:34.549","9413","Bat Country","Avenged Sevenfold","City of Evil",307.608,"SiriusXM Turbo","Music","Rock"
"9570_1785196760","2026-07-27 23:59:20","2026-07-28 00:02:23.226","9570","My Lovely Man","Red Hot Chili Peppers","Blood Sugar Sex Magik",272.336,"Red Hot Chili Peppers","Music","Rock"
"firstwave_1785196757","2026-07-27 23:59:17","2026-07-28 00:02:23.261","firstwave","You Just Haven't Earned It Yet, Baby","Smiths","Louder Than Bombs",186.951,"1st Wave","Music","Rock"
"siriusgold_1785196755","2026-07-27 23:59:15","2026-07-27 23:59:25.627","siriusgold","That'll Be The Day","The Crickets","Rave On: The Very Best of the Crickets",133.729,"50s Gold","Music","Pop"
"9364_1785196753","2026-07-27 23:59:13","2026-07-28 00:02:59.298","9364","Simply Beautiful","Maxwell","Simply Beautiful",223.14,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8215_1785196751","2026-07-27 23:59:11","2026-07-28 00:02:12.203","8215","The Things We Did Last Summer","Francis Goya","Gold CD BCD 1905",210.709,"Escape","Music","Jazz/Standards/Classical"
"9353_1785196751","2026-07-27 23:59:11","2026-07-28 00:02:00.454","9353","WHERE IS MY HUSBAND!","Raye","This Music May Contain Hope",,"SiriusXM 300","Music","Pop"
"hiphopnation_1785196742","2026-07-27 23:59:02","2026-07-28 00:01:47.417","hiphopnation","Gates Flow 2 (She Don't Wanna)","Fredo Bang","Murder Made Me",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8208_1785196741","2026-07-27 23:59:01","2026-07-28 00:02:34.373","8208","Lonely No More (05)","Rob Thomas","Something to Be",215.73,"Pop2K","Music","Pop"
"8206_1785196740","2026-07-27 23:59:00","2026-07-28 00:01:47.417","8206","Buddy Holly (94)","Weezer","Weezer",,"90s on 9","Music","Pop"
"9475_1785196739","2026-07-27 23:58:59","2026-07-28 00:01:46.894","9475","One Of These Days","Emmylou Harris","Elite Hotel",,"Bakersfield Beat","Music","Country"
"9585_1785196739","2026-07-27 23:58:59","2026-07-28 00:00:13.877","9585","I Don't Have Exes","Savannah Jade",,170.302,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8244_1785196738","2026-07-27 23:58:58","2026-07-28 00:02:00.454","8244","pixxxie","Magi Merlin","pixxxie",240.201,"The Verge","Talk & Entertainment","Canadian"
"big80s_1785196738","2026-07-27 23:58:58","2026-07-28 00:01:59.375","big80s","Panama (84)","Van Halen","1984",209.087,"80s on 8","Music","Pop"
"thepulse_1785196738","2026-07-27 23:58:58","2026-07-28 00:01:23.231","thepulse","Boston","Stella Lefty","Boston",,"The Pulse","Music","Pop"
"9557_1785196732","2026-07-27 23:58:52","2026-07-28 00:02:00.454","9557","Iris ","Goo Goo Dolls","Dizzy Up the Girl",273.438,"Mosaic","Music","Pop"
"totally70s_1785196732","2026-07-27 23:58:52","2026-07-28 00:01:59.375","totally70s","Hollywood Nights (78)","Bob Seger/Silver Bullet Band","Stranger in Town",284.789,"70s on 7","Music","Pop"
"9523_1785196731","2026-07-27 23:58:51","2026-07-28 00:01:35.895","9523","Nice Time","Bob Marley","Songs of Freedom",,"Bob Marley's Tuff Gong","Music","Rock"
"9506_1785196730","2026-07-27 23:58:50","2026-07-28 00:01:47.417","9506","Spaceman EXCLUSIVE","4.28.09 Alpharetta, GA",,304.377,"Dave Matthews Band Radio","Music","Rock"
"siriushits1_1785196729","2026-07-27 23:58:49","2026-07-28 00:01:47.417","siriushits1","Golden","HUNTR/X","Golden",,"SiriusXM Hits 1","Music","Pop"
"9614_1785196724","2026-07-27 23:58:44","2026-07-28 00:04:23.403","9614","Blue Monday","New Order","Power, Corruption & Lies",433.321,"Life with John Mayer","Music","Pop"
"90salternative_1785196721","2026-07-27 23:58:41","2026-07-28 00:01:47.417","90salternative","Plowed","Sponge","Rotting Piñata",186.106,"Lithium","Music","Rock"
"9365_1785196717","2026-07-27 23:58:37","2026-07-28 00:01:01.357","9365","Where Do You Go","No Mercy","Where Do You Go [#2]",268.186,"Utopia","Music","Dance/Electronic"
"9543_1785196712","2026-07-27 23:58:32","2026-07-28 00:02:12.203","9543","If I Ever Get Around To Living","John Mayer","Born and Raised",310.459,"Andy Cohen's Kiki Lounge","Music","Pop"
"soultown_1785196712","2026-07-27 23:58:32","2026-07-27 23:59:13.706","soultown","We're A Winner","Impressions","We're a Winner",132.916,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1785196710","2026-07-27 23:58:30","2026-07-27 23:59:13.706","8205","Managua, Nicaragua","Freddy Martin v/Stuart Wade","Freddy Martin Hits Collection 1933-53",169.047,"40s Junction","Music","Jazz/Standards/Classical"
"9406_1785196709","2026-07-27 23:58:29","2026-07-27 23:59:49.235","9406","Circles","Post Malone","Hollywood's Bleeding",208.422,"Pitbull's Globalization","Music","Pop"
"siriusblues_1785196709","2026-07-27 23:58:29","2026-07-28 00:01:24.031","siriusblues","Crazy Love","GA-20 & Charlie Musselwhite","BLUES NOW",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9139_1785196706","2026-07-27 23:58:26","2026-07-28 00:02:34.549","9139","Brother","7.29.03 Burgettstown, PA","Burgettstown, PA 7/29/03",346.763,"Phish Radio","Music","Rock"
"9366_1785196703","2026-07-27 23:58:23","2026-07-28 00:01:12.512","9366","A BOP Song (A Shaboozey Cover)","KIDZ BOP","A BOP Song (A Shaboozey Cover)",,"KIDZ BOP Radio","Music","Family"
"8239_1785196700","2026-07-27 23:58:20","2026-07-27 23:58:28.929","8239","The Golden Record","Fil Corbitt","Album",120.059,"PRX Remix","News & Issues","News/Public Radio"
"heartandsoul_1785196696","2026-07-27 23:58:16","2026-07-27 23:59:13.706","heartandsoul","Fallin","Coco Jones","What I Didn't Tell You",158.324,"Heart & Soul","Music","Hip-Hop/R&B"
