"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"estreetradio_1768953597","2026-01-20 23:59:57","2026-01-21 00:03:08.280","estreetradio","Long Time Comin'","From ""Devils & Dust""","Devils & Dust",248.798,"E Street Radio","Music","Rock"
"classicrewind_1768953596","2026-01-20 23:59:56","2026-01-21 00:02:36.899","classicrewind","Bad Case Of Lovin' You","Robert Palmer","Secrets",,"Classic Rewind","Music","Rock"
"radiomargaritaville_1768953593","2026-01-20 23:59:53","2026-01-21 00:02:39.981","radiomargaritaville","I Got You Babe","Merril Bainbridge/Shaggy","I Got You Babe",199.531,"Radio Margaritaville","Music","Rock"
"8244_1768953592","2026-01-20 23:59:52","2026-01-21 00:02:38.235","8244","Suffer","Boy Golden","Single",,"The Verge","Talk & Entertainment","Canadian"
"9611_1768953588","2026-01-20 23:59:48","2026-01-21 00:02:38.235","9611","Spotlight","Mute Math","Armistice",,"Alt2K","Music","Rock"
"classicvinyl_1768953586","2026-01-20 23:59:46","2026-01-21 00:02:25.505","classicvinyl","Love The One You're With","Stephen Stills","Stephen Stills",,"Classic Vinyl","Music","Rock"
"9547_1768953580","2026-01-20 23:59:40","2026-01-21 00:02:50.812","9547","Let It Rain","Bon Jovi","Bon Jovi 2020",271.913,"Bon Jovi Radio","Music","Rock"
"9543_1768953579","2026-01-20 23:59:39","2026-01-21 00:02:01.962","9543","Come Monday","Jimmy Buffett","Living and Dying in 3/4 Time",,"Andy Cohen's Kiki Lounge","Music","Pop"
"elvisradio_1768953578","2026-01-20 23:59:38","2026-01-21 00:02:01.962","elvisradio","Crying In The Chapel","Elvis Presley","The Top Ten Hits",,"Elvis Radio","Music","Pop"
"9364_1768953577","2026-01-20 23:59:37","2026-01-21 00:03:47.390","9364","Seven Whole Days (93)","Toni Braxton","Toni Braxton",367.563,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thespectrum_1768953574","2026-01-20 23:59:34","2026-01-21 00:03:46.963","thespectrum","She's Leaving You","MJ Lenderman","Manning Fireworks",275.52,"The Spectrum","Music","Rock"
"undergroundgarage_1768953574","2026-01-20 23:59:34","2026-01-21 00:02:25.505","undergroundgarage","Good Time Boy (Mono) [2018 Remaster]","Buffalo Springfield","Buffalo Springfield",,"Underground Garage","Music","Rock"
"9418_1768953571","2026-01-20 23:59:31","2026-01-21 00:02:56.286","9418","Anchor Man","Billy Currington","King of the World",205.062,"No Shoes Radio","Music","Country"
"9507_1768953569","2026-01-20 23:59:29","2026-01-21 00:03:07.450","9507","Twilight (Live At The Marquee 1980)","U2","Boy",257.752,"U2 X-Radio","Music","Rock"
"primecountry_1768953569","2026-01-20 23:59:29","2026-01-21 00:02:37.778","primecountry","Quittin' Time","Mary Chapin Carpenter","State Of The Heart",222.674,"Prime Country","Music","Country"
"totally70s_1768953566","2026-01-20 23:59:26","2026-01-21 00:02:39.981","totally70s","Diamond Girl (73)","Seals/Crofts","Diamond Girl",226,"70s on 7","Music","Pop"
"9472_1768953565","2026-01-20 23:59:25","2026-01-21 00:01:37.217","9472","Hide & Seek (Joshwa Edit)","Imogen Heap","Speak for Yourself",216.674,"Diplo's Revolution","Music","Dance/Electronic"
"thebeat_1768953564","2026-01-20 23:59:24","2026-01-21 00:03:23.302","thebeat","Jamaican (Bam Bam)","HUGEL/SOLTO",,298.973,"BPM","Music","Dance/Electronic"
"9506_1768953563","2026-01-20 23:59:23","2026-01-21 00:03:24.017","9506","Tripping Billies EXCLUSIVE","7.19.19 Charlotte, NC",,331.346,"Dave Matthews Band Radio","Music","Rock"
"9585_1768953562","2026-01-20 23:59:22","2026-01-21 00:00:55.777","9585","Someday Sunday","Quinton Blair",,182.469,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thepulse_1768953561","2026-01-20 23:59:21","2026-01-21 00:02:00.942","thepulse","Misery","Maroon 5","Hands All Over",,"The Pulse","Music","Pop"
"8208_1768953556","2026-01-20 23:59:16","2026-01-21 00:02:00.942","8208","All the Things She Said (03)","t.A.T.u.","All the Things She Said",,"Pop2K","Music","Pop"
"reggaerhythms_1768953556","2026-01-20 23:59:16","2026-01-21 00:02:25.215","reggaerhythms","All I Need","Christopher Martin","Early Days at Big Yard",207.997,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"bluegrass_1768953552","2026-01-20 23:59:12","2026-01-21 00:03:08.770","bluegrass","Ice Bridges","Billy Strings","Renewal",234.26,"Bluegrass Junction","Music","Country"
