"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1784505599","2026-07-19 23:59:59","2026-07-20 00:03:03.258","9366","The Great Divide","KIDZ BOP","KIDZ BOP 53",246.654,"KIDZ BOP Radio","Music","Family"
"9364_1784505596","2026-07-19 23:59:56","2026-07-20 00:03:04.357","9364","My First Love","Rene' & Angela","Rise",268.665,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"gratefuldead_1784505594","2026-07-19 23:59:54","2026-07-20 00:25:36.044","gratefuldead","Dark Star","3.16.73 Uniondale, NY",,1636.844,"Grateful Dead","Music","Rock"
"theroadhouse_1784505594","2026-07-19 23:59:54","2026-07-20 00:03:28.319","theroadhouse","65th Celebration","Jamey Johnson w/Buddy Cannon","Bill Anderson's 50th Celebration",277.646,"Willie's Roadhouse","Music","Country"
"9599_1784505593","2026-07-19 23:59:53","2026-07-20 00:03:03.258","9599","Better Than Me","Riley Green/Randy Owen","If It Wasn't for Trucks",224.868,"Carrie's Country","Music","Country"
"9186_1784505591","2026-07-19 23:59:51","2026-07-20 00:03:16.103","9186","Rigo Campos","Los Tucanes De Tijuana/Chalino Sanchez","Rigo Campos",220.368,"Águila","Music","Latino"
"9585_1784505591","2026-07-19 23:59:51","2026-07-20 00:01:17.953","9585","Lucky In Love (LIL)","Laurie LeBlanc",,194.508,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1784505590","2026-07-19 23:59:50","2026-07-20 00:02:29.236","9663","Complicated","Avril Lavigne","Let Go",239.386,"Unwell Music","Music","Pop"
"9415_1784505589","2026-07-19 23:59:49","2026-07-20 00:02:16.184","9415","You Make My Dreams","Hall & Oates","Voices",,"Road Trip Radio","Music","Pop"
"8228_1784505583","2026-07-19 23:59:43","2026-07-20 00:02:51.848","8228","Too Many Games","Maze/Frankie Beverly","Can't Stop the Love",286.18,"The Groove","Music","Hip-Hop/R&B"
"spirit_1784505583","2026-07-19 23:59:43","2026-07-20 00:02:17.093","spirit","Rescue","Jordan St. Cyr",,211.972,"The Message","Music","Christian"
"9358_1784505582","2026-07-19 23:59:42","2026-07-20 00:03:04.357","9358","Light Of The Moon","Celeigh Cardinal",,196.565,"The Indigiverse","Talk & Entertainment","Canadian"
"hairnation_1784505582","2026-07-19 23:59:42","2026-07-20 00:03:03.763","hairnation","Fool For Your Loving","Whitesnake","Ready an' Willing",245.301,"Hair Nation","Music","Rock"
"firstwave_1784505581","2026-07-19 23:59:41","2026-07-20 00:03:03.763","firstwave","Black Celebration","Depeche Mode","Black Celebration",245.56,"1st Wave","Music","Rock"
"totally70s_1784505580","2026-07-19 23:59:40","2026-07-20 00:02:52.018","totally70s","Take A Chance On Me (78)","ABBA","Album",217.693,"70s on 7","Music","Pop"
"classicvinyl_1784505579","2026-07-19 23:59:39","2026-07-20 00:03:03.155","classicvinyl","What Is Life","George Harrison","All Things Must Pass",246.879,"Classic Vinyl","Music","Rock"
"hotjamz_1784505578","2026-07-19 23:59:38","2026-07-20 00:01:29.585","hotjamz","Is It a Crime","Mariah The Scientist/Kali Uchis","Hearts Sold Separately",180.83,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1784505576","2026-07-19 23:59:36","2026-07-20 00:02:39.631","90salternative","Smells Like Teen Spirit","Nirvana","Nevermind",291.706,"Lithium","Music","Rock"
"9139_1784505574","2026-07-19 23:59:34","2026-07-20 00:02:52.018","9139","Bouncing Around The Room","12.31.94 Boston, MA","Live One",221.181,"Phish Radio","Music","Rock"
"hiphopnation_1784505574","2026-07-19 23:59:34","2026-07-20 00:02:28.833","hiphopnation","Rackies","Sexyy Red/ATL Jacob","Yo Favorite Trappa Favorite Rappa",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9675_1784505571","2026-07-19 23:59:31","2026-07-20 00:02:05.544","9675","I Am Free","Newsboys","Go",264.999,"Message Worship","Music","Christian"
"octane_1784505565","2026-07-19 23:59:25","2026-07-20 00:02:05.465","octane","Innervision","System Of A Down","Steal This Album!",,"Octane","Music","Rock"
"thepulse_1784505564","2026-07-19 23:59:24","2026-07-20 00:01:53.109","thepulse","Follow You","Imagine Dragons","Mercury: Act 1",,"The Pulse","Music","Pop"
"9339_1784505562","2026-07-19 23:59:22","2026-07-20 00:02:17.093","9339","Every Little Thing I Do (Remix) (95)","Soul For Real","Candy Rain",215.952,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8229_1784505560","2026-07-19 23:59:20","2026-07-20 00:01:54.089","8229","The Lord's Prayer (Live)","Gaither","Amazing Grace",,"Bill Gaither's enLighten","Music","Christian"
"9446_1784505560","2026-07-19 23:59:20","2026-07-19 23:59:26.660","9446","Help!","The Beatles","Help!",135.129,"The Beatles Channel","Music","Rock"
"9593_1784505559","2026-07-19 23:59:19","2026-07-20 00:01:54.089","9593","PONTE LOKITA","Katteyes/Kidd Voodoo","DESEO",,"Hits Uno","Music","Latino"
"big80s_1784505556","2026-07-19 23:59:16","2026-07-20 00:02:16.950","big80s","Let's Hear It for the Boy (84)","Deniece Williams","Footloose (St)",250.425,"80s on 8","Music","Pop"
"9340_1784505555","2026-07-19 23:59:15","2026-07-20 00:02:05.697","9340","Heartless","Diplo/Morgan Wallen","Heartless",,"Y2Kountry","Music","Country"
