"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1768867199","2026-01-19 23:59:59","2026-01-20 00:01:44.237","9600","Class Pet Song","CoComelon","Cocomelon Kids Hits, Vol. 9",145.313,"CoComelon & Friends","Music","Family"
"9674_1768867199","2026-01-19 23:59:59","2026-01-20 00:01:55.550","9674","Good News","Shaboozey","Good News",196.714,"SiriusXM 79","Music","Pop"
"8205_1768867198","2026-01-19 23:59:58","2026-01-20 00:02:36.961","8205","Idaho","Ray Anthony","1953 Chesterfield Shows",,"40s Junction","Music","Jazz/Standards/Classical"
"spa73_1768867197","2026-01-19 23:59:57","2026-01-20 00:05:11.420","spa73","Rhinoceros On Large Salt Pan","Sverre Knut Johansen","Still Time",380.251,"Spa","Music","Jazz/Standards/Classical"
"9583_1768867194","2026-01-19 23:59:54","2026-01-20 00:01:44.237","9583","Here","Shantel May",,184.639,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1768867193","2026-01-19 23:59:53","2026-01-20 00:03:14.317","thepulse","deja vu","Olivia Rodrigo","Sour",207.87,"The Pulse","Music","Pop"
"8246_1768867187","2026-01-19 23:59:47","2026-01-20 00:02:35.591","8246","Dilemme","Lous and The Yakuza","Gore",182.925,"Influence Franco","Talk & Entertainment","Canadian"
"big80s_1768867187","2026-01-19 23:59:47","2026-01-20 00:03:03.796","big80s","It's My Life (84)","Talk Talk","It's My Life",217.048,"80s on 8","Music","Pop"
"symphonyhall_1768867181","2026-01-19 23:59:41","2026-01-20 00:02:23.654","symphonyhall","Adoration","Florence Price","Live@SXM",,"Symphony Hall","Music","Jazz/Standards/Classical"
"8215_1768867178","2026-01-19 23:59:38","2026-01-20 00:02:48.523","8215","Can You Feel the Love Tonight?","Richard Clayderman","Cinema Passion, Vol. 2",188.125,"Escape","Music","Jazz/Standards/Classical"
"thebeat_1768867176","2026-01-19 23:59:36","2026-01-20 00:02:48.523","thebeat","Stay The Night","Sigala/Talia Mar","Stay The Night (Extended Mix)",209.128,"BPM","Music","Dance/Electronic"
"9472_1768867173","2026-01-19 23:59:33","2026-01-20 00:00:52.539","9472","Move Your Body","Marshall Jefferson/Solardo","Droppin' That Old Skool, Vol. 1",194.112,"Diplo's Revolution","Music","Dance/Electronic"
"thevault_1768867171","2026-01-19 23:59:31","2026-01-20 00:05:35.752","thevault","Two Old Friends","Neil Young","Are You Passionate?",359.276,"Deep Tracks","Music","Rock"
"9366_1768867168","2026-01-19 23:59:28","2026-01-20 00:02:11.415","9366","Cruel Summer","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"9609_1768867168","2026-01-19 23:59:28","2026-01-20 00:02:48.172","9609","Walked Outta Heaven (03)","Jagged Edge","Hard",216.171,"The Flow","Music","Hip-Hop/R&B"
"9669_1768867168","2026-01-19 23:59:28","2026-01-20 00:05:22.883","9669","That Was Just Your Life","Metallica","Death Magnetic",424.921,"Maximum Metallica","Music","Rock"
