"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9468_1770163199","2026-02-03 23:59:59","2026-02-04 00:01:22.390","9468","There","Wyatt C. Louis","Chandler",179.103,"North Americana","Talk & Entertainment","Canadian"
"9584_1770163198","2026-02-03 23:59:58","2026-02-04 00:02:29.545","9584","Je reste ici","Mara Tremblay",,175.765,"Racines Musicales","Talk & Entertainment","Canadian"
"starlite_1770163198","2026-02-03 23:59:58","2026-02-04 00:03:06.037","starlite","Rock With You","Michael Jackson","Off the Wall",212.091,"The Blend","Music","Pop"
"thevault_1770163198","2026-02-03 23:59:58","2026-02-04 00:05:43.878","thevault","Cortez The Killer","Neil Young/Crazy Horse","Zuma",438.998,"Deep Tracks","Music","Rock"
"9570_1770163197","2026-02-03 23:59:57","2026-02-04 00:02:54.375","9570","Media Blitz","Germs","Media Blitz",,"Whole Lotta Red Hot","Music","Rock"
"9475_1770163196","2026-02-03 23:59:56","2026-02-04 00:03:05.267","9475","Every Night","Dwight Yoakam","Brighter Days",210.175,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9557_1770163194","2026-02-03 23:59:54","2026-02-04 00:02:19.086","9557","Real World","Matchbox Twenty","Yourself or Someone Like You",222.974,"Mosaic","Music","Pop"
"coffeehouse_1770163192","2026-02-03 23:59:52","2026-02-04 00:03:16.492","coffeehouse","When You're Gone (Acoustic)","Avril Lavigne","Best Damn Thing",236.114,"The Coffee House","Music","Pop"
"undergroundgarage_1770163192","2026-02-03 23:59:52","2026-02-04 00:02:41.425","undergroundgarage","Please Say You Want Me","Schoolboys","Doo Wop Box",155.186,"Underground Garage","Music","Rock"
"8239_1770163191","2026-02-03 23:59:51","2026-02-03 23:59:52.588","8239","Flyin' in the Rain","BirdNote","album title",104.908,"PRX Remix","News & Issues","News/Public Radio"
"hiphopnation_1770163190","2026-02-03 23:59:50","2026-02-04 00:00:37.630","hiphopnation","KICK OUT","Travis Scott/21 Savage","JACKBOYS 2",167.838,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8370_1770163189","2026-02-03 23:59:49","2026-02-04 00:03:06.037","8370","Harvest Moon (ft. Sleater-Kinney)","9.13.05 Hamilton, ON",,300.114,"Pearl Jam Radio","Music","Rock"
"60svibrations_1770163183","2026-02-03 23:59:43","2026-02-04 00:02:29.545","60svibrations","An Old Fashioned Love Song (71)","Three Dog Night","Harmony",,"60s Gold","Music","Pop"
"8208_1770163182","2026-02-03 23:59:42","2026-02-04 00:02:54.278","8208","Picture (03)","Kid Rock/Sheryl Crow","Cocky",291.068,"Pop2K","Music","Pop"
"chill_1770163176","2026-02-03 23:59:36","2026-02-04 00:02:41.542","chill","Your Mind","DIDI HAN",,201.286,"SiriusXM Chill","Music","Dance/Electronic"
"thebridge_1770163176","2026-02-03 23:59:36","2026-02-04 00:02:42.764","thebridge","Dog & Butterfly","Heart","Dog & Butterfly",297.361,"The Bridge","Music","Rock"
"9472_1770163171","2026-02-03 23:59:31","2026-02-04 00:02:30.586","9472","Flava","Bullet Tooth",,,"Diplo's Revolution","Music","Dance/Electronic"
"theroadhouse_1770163171","2026-02-03 23:59:31","2026-02-04 00:01:20.118","theroadhouse","Hey Bartender","Johnny Lee","Hey Bartender",158.795,"Willie's Roadhouse","Music","Country"
"hardattack_1770163168","2026-02-03 23:59:28","2026-02-04 00:02:19.117","hardattack","My Mind Is A Mountain","Deftones","Private Music",,"Liquid Metal","Music","Rock"
"9358_1770163161","2026-02-03 23:59:21","2026-02-04 00:02:54.375","9358","Spare Change","Don Amero",,217.8,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuslysinatra_1770163158","2026-02-03 23:59:18","2026-02-04 00:01:34.048","siriuslysinatra","If You Never Come To Me","Frank Sinatra","Sinatra/Jobim: The Complete Reprise Recordings",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9585_1770163157","2026-02-03 23:59:17","2026-02-04 00:01:56.714","9585","Happy Ever After You","Thelma & James",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1770163155","2026-02-03 23:59:15","2026-02-04 00:00:27.024","9178","No Shoes, No Shirt, No Problems","Kenny Chesney","No Shoes, No Shirt, No Problems",201.7,"Red White & Booze","Music","Country"
"9406_1770163152","2026-02-03 23:59:12","2026-02-04 00:02:19.117","9406","Shut Up","Trick Daddy","Book of Thugs: Chapter AK Verse 47",239.48,"Pitbull's Globalization","Music","Pop"
"bluegrass_1770163151","2026-02-03 23:59:11","2026-02-04 00:02:41.542","bluegrass","I'd Like To Be A Train","Larry Sparks","Silver Reflections",236.415,"Bluegrass Junction","Music","Country"
"9611_1770163150","2026-02-03 23:59:10","2026-02-03 23:59:51.700","9611","The Only Difference...","Panic! At The Disco","Fever You Can't Sweat Out",167.896,"Alt2K","Music","Rock"
"8215_1770163140","2026-02-03 23:59:00","2026-02-03 23:59:16.121","8215","Return to Me","Tommy Garrett","Best of the 50 Guitars - CD2",121.87,"Escape","Music","Jazz/Standards/Classical"
"9340_1770163136","2026-02-03 23:58:56","2026-02-04 00:01:56.326","9340","Better Dig Two","The Band Perry","Pioneer",190.128,"Y2Kountry","Music","Country"
"9446_1770163135","2026-02-03 23:58:55","2026-02-04 00:01:44.506","9446","I'll Be Back","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"octane_1770163135","2026-02-03 23:58:55","2026-02-04 00:02:08.649","octane","Elegy","Architects","Sky, the Earth and All Between",208.173,"Octane","Music","Rock"
"outlawcountry_1770163131","2026-02-03 23:58:51","2026-02-04 00:00:16.369","outlawcountry","Get Rhythm","Ry Cooder","Get Rhythm",192.485,"Outlaw Country","Music","Country"
"9582_1770163117","2026-02-03 23:58:37","2026-02-03 23:59:27.952","9582","Coquille vide","Myriam Bois","Poids Plume",162.66,"Attitude Franco","Talk & Entertainment","Canadian"
"9663_1770163117","2026-02-03 23:58:37","2026-02-04 00:00:37.561","9663","Baby One More Time","Britney Spears","...Baby One More Time",207.771,"Unwell Music","Music","Pop"
"hairnation_1770163115","2026-02-03 23:58:35","2026-02-04 00:01:44.506","hairnation","Mr. Brownstone","Guns N' Roses","Appetite for Destruction",221.283,"Hair Nation","Music","Rock"
"primecountry_1770163115","2026-02-03 23:58:35","2026-02-04 00:01:56.326","primecountry","How Can I Help You Say Goodbye","Patty Loveless",,289.963,"Prime Country","Music","Country"
"siriusgold_1770163112","2026-02-03 23:58:32","2026-02-03 23:59:16.121","siriusgold","Every Day Of The Week","Students","I'm So Young / Everyday Of The Week",145.875,"50s Gold","Music","Pop"
"9145_1770163111","2026-02-03 23:58:31","2026-02-03 23:59:40.868","9145","Best Of My Love","The Emotions","Rejoice",213.457,"Studio 54 Radio","Music","Dance/Electronic"
"8246_1770163109","2026-02-03 23:58:29","2026-02-03 23:59:51.700","8246","Au nom de la Mère et de la Fille","Le Belladone","Au nom de la Mère et de la Fille",213.801,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1770163107","2026-02-03 23:58:27","2026-02-04 00:01:18.884","9407","Something's Got A Hold On Me","Etta James","Etta James",,"Tom Petty Radio","Music","Rock"
"faction_1770163107","2026-02-03 23:58:27","2026-02-03 23:58:37.567","faction","Radio","Rancid","Let's Go",162.337,"Faction Punk","Music","Rock"
"reggaerhythms_1770163107","2026-02-03 23:58:27","2026-02-04 00:00:27.024","reggaerhythms","Ugly Girl","Ikaya","Ugly Girl - single",226.798,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1770163107","2026-02-03 23:58:27","2026-02-04 00:01:56.538","thespectrum","I Don't Live Here Anymore","War On Drugs","I Don't Live Here Anymore",318.581,"The Spectrum","Music","Rock"
"siriushits1_1770163106","2026-02-03 23:58:26","2026-02-04 00:01:32.943","siriushits1","Don't Start Now","Dua Lipa","Future Nostalgia",178.054,"SiriusXM Hits 1","Music","Pop"
"newcountry_1770163104","2026-02-03 23:58:24","2026-02-03 23:59:40.868","newcountry","Till I Can't, I Will","Dylan Scott","Easy Does It",153.492,"The Highway","Music","Country"
"9600_1770163103","2026-02-03 23:58:23","2026-02-04 00:01:20.118","9600","Five Little Speckled Frogs","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"9675_1770163102","2026-02-03 23:58:22","2026-02-04 00:02:08.557","9675","Living Hope","Phil Wickham","Living Hope",221.656,"Message Worship","Music","Christian"
"9471_1770163101","2026-02-03 23:58:21","2026-02-04 00:01:08.353","9471","Timebomb","Public Enemy","Yo! Bum Rush the Show",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"altnation_1770163100","2026-02-03 23:58:20","2026-02-04 00:00:56.436","altnation","The Place That Makes Me Happy","The Moss","The Place That Makes Me Happy",,"Alt Nation","Music","Rock"
"8229_1770163097","2026-02-03 23:58:17","2026-02-04 00:01:20.118","8229","These Are They","Gaither Vocal Band","Few Good Men",277.805,"Bill Gaither's enLighten","Music","Christian"
"9418_1770163092","2026-02-03 23:58:12","2026-02-04 00:01:45.114","9418","The Garden","Tribal Seeds","Harvest",295.298,"No Shoes Radio","Music","Country"
"9186_1770163091","2026-02-03 23:58:11","2026-02-03 23:58:13.558","9186","Es Que Me Gustas Live@SiriusXM","Los 2 de la S","Live@SiriusXM",136.971,"Águila","Music","Latino"
"9608_1770163089","2026-02-03 23:58:09","2026-02-04 00:01:18.884","9608","Sweet Music Man","Reba McEntire","Greatest Hits, Vol. III: I'm a Survivor",198.945,"Kelly Clarkson Connection","Music","Pop"
"rumbon_1770163085","2026-02-03 23:58:05","2026-02-03 23:58:13.558","rumbon","Quita y Pone","El Alfa/Fariana",,142.693,"Caliente","Music","Latino"
"8228_1770163082","2026-02-03 23:58:02","2026-02-04 00:01:19.759","8228","Yearning For Your Love","Gap Band","Gap Band III",238.118,"The Groove","Music","Hip-Hop/R&B"
"siriusblues_1770163079","2026-02-03 23:57:59","2026-02-04 00:00:45.362","siriusblues","C.C. Rider","Esther Phillips","Confessin' the Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8205_1770163073","2026-02-03 23:57:53","2026-02-04 00:00:45.362","8205","A Dreamer's Holiday (49)","Buddy Clark","Linda",,"40s Junction","Music","Jazz/Standards/Classical"
"9365_1770163072","2026-02-03 23:57:52","2026-02-03 23:59:15.659","9365","Sorry-Dirty South Edit","Kaskade","Pure Pacha 2007",208.563,"Utopia","Music","Dance/Electronic"
"9583_1770163070","2026-02-03 23:57:50","2026-02-04 00:00:27.047","9583","Be","Tona",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9450_1770163069","2026-02-03 23:57:49","2026-02-03 23:59:00.916","9450","Face Down","The Red Jumpsuit Apparatus","Don't You Fake It",185.891,"PopRocks","Music","Pop"
"coffeehouse_1770163067","2026-02-03 23:57:47","2026-02-03 23:58:25.205","coffeehouse","She Looks So Perfect (5 Seconds of Summer Cover) EXCLUSIVE","Audrey Hobert","Live@SiriusXM",107.011,"The Coffee House","Music","Pop"
"9610_1770163065","2026-02-03 23:57:45","2026-02-04 00:02:08.578","9610","Roses","Outkast","Speakerboxxx/The Love Below",365.495,"Flex2K","Music","Hip-Hop/R&B"
"undergroundgarage_1770163065","2026-02-03 23:57:45","2026-02-04 00:00:37.561","undergroundgarage","Strataplastic","The High Frequencies","The High Frequencies",,"Underground Garage","Music","Rock"
"9366_1770163061","2026-02-03 23:57:41","2026-02-03 23:58:13.558","9366","Nonsense","KIDZ BOP","Kidz Bop 2023, Vol. 2",155.381,"KIDZ BOP Radio","Music","Family"
"classicrewind_1770163060","2026-02-03 23:57:40","2026-02-04 00:00:37.561","classicrewind","Train In Vain","Clash","London Calling",,"Classic Rewind","Music","Rock"
"8206_1770163059","2026-02-03 23:57:39","2026-02-04 00:04:33.220","8206","Touch Me (All Night Long) (91)","Cathy Dennis","Move to This",508.543,"90s on 9","Music","Pop"
"broadwaysbest_1770163059","2026-02-03 23:57:39","2026-02-04 00:00:56.821","broadwaysbest","Seize the Day (2012)","Newsies","Newsies (Original Broadway Cast Recording)",327.183,"On Broadway","Music","Jazz/Standards/Classical"
"heartandsoul_1770163059","2026-02-03 23:57:39","2026-02-04 00:00:37.630","heartandsoul","Fly","Tone Stith","Fly",,"Heart & Soul","Music","Hip-Hop/R&B"
"hotjamz_1770163055","2026-02-03 23:57:35","2026-02-04 00:00:27.047","hotjamz","Kiss Me More","Doja Cat/SZA","Planet Her",,"The Heat","Music","Hip-Hop/R&B"
"9593_1770163052","2026-02-03 23:57:32","2026-02-03 23:58:49.476","9593","Peru (Remix)","Fireboy DML/Ed Sheeran","Peru",166.334,"Hits Uno","Music","Latino"
"thepulse_1770163051","2026-02-03 23:57:31","2026-02-04 00:00:04.233","thepulse","Beautiful Things","Benson Boone","Beautiful Things",,"The Pulse","Music","Pop"
"9475_1770163050","2026-02-03 23:57:30","2026-02-03 23:57:39.437","9475","There'll Be No Other","Tommy Collins","Singles & Albums Collection 1951-1960",143.071,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9364_1770163046","2026-02-03 23:57:26","2026-02-04 00:00:38.591","9364","Congratulations","Vesta Williams","Vesta 4 U",258.72,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8244_1770163045","2026-02-03 23:57:25","2026-02-04 00:00:04.729","8244","Suffer","Boy Golden","Single",200.097,"The Verge","Talk & Entertainment","Canadian"
"soultown_1770163044","2026-02-03 23:57:24","2026-02-04 00:00:16.369","soultown","The Happening","Supremes","Complete Collection",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"totally70s_1770163042","2026-02-03 23:57:22","2026-02-03 23:59:52.431","totally70s","Can't Smile Without You (78)","Barry Manilow","Even Now",177.268,"70s on 7","Music","Pop"
"90salternative_1770163037","2026-02-03 23:57:17","2026-02-04 00:01:08.353","90salternative","Sunshower","Chris Cornell","Euphoria Morning",347.711,"Lithium","Music","Rock"
"starlite_1770163037","2026-02-03 23:57:17","2026-02-03 23:58:02.560","starlite","Here You Come Again ","Dolly Parton","Here You Come Again",160.814,"The Blend","Music","Pop"
"radiomargaritaville_1770163032","2026-02-03 23:57:12","2026-02-04 00:01:44.506","radiomargaritaville","Everyone Deserves Music","Michael Franti & Spearhead","Everyone Deserves Music",268.856,"Radio Margaritaville","Music","Rock"
"jazzcafe_1770163028","2026-02-03 23:57:08","2026-02-04 00:00:16.369","jazzcafe","At Last","Ronny Jordan","At Last",279.192,"Watercolors","Music","Jazz/Standards/Classical"
"thebeat_1770163028","2026-02-03 23:57:08","2026-02-03 23:58:25.814","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,172.991,"BPM","Music","Dance/Electronic"
"theroadhouse_1770163028","2026-02-03 23:57:08","2026-02-03 23:57:51.371","theroadhouse","Mister Sandman","Chet Atkins","Galloping Guitar: The Early Years",132.128,"Willie's Roadhouse","Music","Country"
"spirit_1770163026","2026-02-03 23:57:06","2026-02-04 00:00:45.362","spirit","Breakdown","Andrew Ripp","Breakdown",219.626,"The Message","Music","Christian"
"9543_1770163024","2026-02-03 23:57:04","2026-02-03 23:59:40.732","9543","Barbra Streisand/Neil Diamond","You Don't Bring Me Flowers","Memories",198.179,"Andy Cohen's Kiki Lounge","Music","Pop"
"hiphopnation_1770163024","2026-02-03 23:57:04","2026-02-04 00:00:03.070","hiphopnation","WHICH ONE","Drake/Central Cee","Which One",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9507_1770163023","2026-02-03 23:57:03","2026-02-04 00:00:03.070","9507","Something Else","Joshua Burnside","It's Not Going to be Okay",,"U2 X-Radio","Music","Rock"
"8216_1770163018","2026-02-03 23:56:58","2026-02-03 23:59:27.952","8216","True Friend","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",,"Kids Place","Music","Family"
"9530_1770163018","2026-02-03 23:56:58","2026-02-03 23:58:37.341","9530","True Friend","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",185.401,"Disney Hits","Music","Family"
"9584_1770163017","2026-02-03 23:56:57","2026-02-03 23:58:37.341","9584","Tournesol","Velours Velours","Fauve",181.077,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1770163015","2026-02-03 23:56:55","2026-02-03 23:59:27.220","leftofcenter","Where's My Phone?","Mitski","Nothing's About to Happen to Me",,"SiriusXMU","Music","Rock"
"9472_1770163014","2026-02-03 23:56:54","2026-02-03 23:59:27.917","9472","Rumors","Tomas Grey","Rumors",,"Diplo's Revolution","Music","Dance/Electronic"
"9556_1770163011","2026-02-03 23:56:51","2026-02-04 00:00:04.233","9556","Good For You (15)","Selena Gomez/A$AP Rocky","Revival",217.03,"The 10s Spot","Music","Pop"
"9413_1770163010","2026-02-03 23:56:50","2026-02-03 23:59:27.917","9413","Papercut","Linkin Park","Hybrid Theory",,"SiriusXM Turbo","Music","Rock"
"9607_1770163009","2026-02-03 23:56:49","2026-02-03 23:58:48.237","9607","White Lightning","George Jones","Best of George Jones (1955-1967)",,"Chris Stapleton Radio","Music","Country"
"9599_1770163006","2026-02-03 23:56:46","2026-02-03 23:59:27.917","9599","Take Me Home, Country Roads","John Denver","Poems, Prayers & Promises",,"CARRIE’S COUNTRY","Music","Country"
"60svibrations_1770163005","2026-02-03 23:56:45","2026-02-03 23:57:38.655","60svibrations","Soul Man (67)","Sam And Dave","Stax-Soulsville, USA",155.623,"60s Gold","Music","Pop"
"9415_1770163002","2026-02-03 23:56:42","2026-02-03 23:59:51.700","9415","The Walker","Fitz & The Tantrums","More Than Just a Dream",221.948,"Road Trip Radio","Music","Pop"
"buzzsaw_1770162998","2026-02-03 23:56:38","2026-02-03 23:59:00.916","buzzsaw","Foreclosure of a Dream","Megadeth","Countdown to Extinction",243.228,"Ozzy's Boneyard","Music","Rock"
"9339_1770162997","2026-02-03 23:56:37","2026-02-03 23:59:52.588","9339","Holla Holla (99)","Ja Rule","Venni Vetti Vecci",255.762,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thevault_1770162994","2026-02-03 23:56:34","2026-02-03 23:59:51.700","thevault","Killer Without A Cause","Thin Lizzy","Bad Reputation",203.662,"Deep Tracks","Music","Rock"
"siriusgold_1770162992","2026-02-03 23:56:32","2026-02-03 23:56:33.614","siriusgold","Be-Bop Baby","Ricky Nelson","Greatest Hits [Capitol 2005]",120.02,"50s Gold","Music","Pop"
"9406_1770162989","2026-02-03 23:56:29","2026-02-03 23:57:15.120","9406","No Broke Boys","Disco Lines/Tinashe",,163.06,"Pitbull's Globalization","Music","Pop"
"big80s_1770162983","2026-02-03 23:56:23","2026-02-03 23:59:27.220","big80s","Devil Inside (87)","Inxs","Kick",226.517,"80s on 8","Music","Pop"
"chill_1770162983","2026-02-03 23:56:23","2026-02-03 23:59:27.917","chill","Walk The Line (Chill Mix)","Alex Baker/bailey","Walk The Line (Chill Mix)",193.024,"SiriusXM Chill","Music","Dance/Electronic"
"9585_1770162981","2026-02-03 23:56:21","2026-02-03 23:58:49.476","9585","More Drinkin' Than Fishin'","Jade Eagleson & Dean Brody",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1770162980","2026-02-03 23:56:20","2026-02-03 23:56:33.614","9600","Pirate Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 5: Exploring the World",118.405,"CoComelon & Friends","Music","Family"
"9609_1770162977","2026-02-03 23:56:17","2026-02-04 00:00:37.630","9609","Suit & Tie","Justin Timberlake/Jay-Z","20/20 Experience",258.542,"The Flow","Music","Hip-Hop/R&B"
"firstwave_1770162974","2026-02-03 23:56:14","2026-02-03 23:59:40.250","firstwave","Love On Your Side","Thompson Twins","Quick Step & Side Kick",230.519,"1st Wave","Music","Rock"
"9614_1770162973","2026-02-03 23:56:13","2026-02-04 00:00:04.233","9614","Love Bites","Def Leppard","Hysteria",339.719,"Life with John Mayer","Music","Pop"
"praise_1770162973","2026-02-03 23:56:13","2026-02-03 23:59:27.952","praise","99 1/2 (Live)","Hezekiah Walker","Essential Hezekiah Walker",289.134,"Kirk Franklin's Praise","Music","Christian"
"thespectrum_1770162960","2026-02-03 23:56:00","2026-02-03 23:56:08.232","thespectrum","You've Got To Hide Your Love Away","Beatles","Help!",125.302,"The Spectrum","Music","Rock"
"estreetradio_1770162953","2026-02-03 23:55:53","2026-02-03 23:59:52.431","estreetradio","Fire (Live)","5/17/16 San Sebastian, Spain","5/17/16 San Sebastian, Spain (Estadio Anoeta)",369.498,"E Street Radio","Music","Rock"
"bluegrass_1770162950","2026-02-03 23:55:50","2026-02-03 23:58:25.814","bluegrass","Six More Miles","Mac Wiseman","Mac Wiseman Story",,"Bluegrass Junction","Music","Country"
"9420_1770162948","2026-02-03 23:55:48","2026-02-04 00:00:15.171","9420","Right Down the Line","Gerry Rafferty","City to City",261.6,"Yacht Rock Radio","Music","Pop"
"9557_1770162947","2026-02-03 23:55:47","2026-02-03 23:59:00.944","9557","Just Give Me a Reason","P!nk/Nate Ruess","Truth About Love",235.079,"Mosaic","Music","Pop"
"9611_1770162947","2026-02-03 23:55:47","2026-02-03 23:57:50.989","9611","The Hand That Feeds","Nine Inch Nails","With Teeth",203.218,"Alt2K","Music","Rock"
"9547_1770162945","2026-02-03 23:55:45","2026-02-03 23:59:00.944","9547","In These Arms","Bon Jovi","Keep the Faith",312.003,"Bon Jovi Radio","Music","Rock"
"8370_1770162944","2026-02-03 23:55:44","2026-02-03 23:59:52.431","8370","Indifference","5.11.25 Raleigh, NC",,245.249,"Pearl Jam Radio","Music","Rock"
"9570_1770162943","2026-02-03 23:55:43","2026-02-03 23:59:00.944","9570","Tell Me Baby","4.8.23 Minneapolis, MN",,244.181,"Whole Lotta Red Hot","Music","Rock"
"8246_1770162941","2026-02-03 23:55:41","2026-02-03 23:56:21.376","8246","Tokebakicitte","Jerome 50","Tokébakicitte - Single",167.461,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1770162941","2026-02-03 23:55:41","2026-02-03 23:58:13.558","9582","Soeurs","Marie-Pierre Arthur","Album bleu",,"Attitude Franco","Talk & Entertainment","Canadian"
"8208_1770162939","2026-02-03 23:55:39","2026-02-03 23:59:00.916","8208","Country Grammar (00)","Nelly","Country Grammar",242.56,"Pop2K","Music","Pop"
"siriuslysinatra_1770162938","2026-02-03 23:55:38","2026-02-03 23:58:48.237","siriuslysinatra","I Get A Kick Out Of You","Tony Bennett/Lady Gaga","Love For Sale",209.533,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9358_1770162934","2026-02-03 23:55:34","2026-02-03 23:57:39.437","9358","We Love","JC Campbell","We Love",220.849,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1770162934","2026-02-03 23:55:34","2026-02-03 23:58:02.612","9340","How Do You Like Me Now?","Toby Keith","How Do You Like Me Now?!",191.234,"Y2Kountry","Music","Country"
"8205_1770162933","2026-02-03 23:55:33","2026-02-03 23:55:40.772","8205","Airmail Special (46)","Cootie Williams","Cootie Williams in Hi Fi",140.212,"40s Junction","Music","Jazz/Standards/Classical"
"thebridge_1770162932","2026-02-03 23:55:32","2026-02-03 23:58:49.407","thebridge","Black Water","Doobie Brothers","What Were Once Vices Are Now Habits",244.333,"The Bridge","Music","Rock"
"primecountry_1770162930","2026-02-03 23:55:30","2026-02-03 23:58:14.400","primecountry","Y'all Come Back Saloon","The Oak Ridge Boys","Y'all Come Back Saloon",,"Prime Country","Music","Country"
"octane_1770162929","2026-02-03 23:55:29","2026-02-03 23:56:45.209","octane","Here To Bleed","Zero 9:36","Here To Bleed",165.434,"Octane","Music","Rock"
"9178_1770162925","2026-02-03 23:55:25","2026-02-03 23:58:37.567","9178","(I Can't Get No) Satisfaction","Rolling Stones","The Rolling Stones",229.581,"Red White & Booze","Music","Country"
"9186_1770162917","2026-02-03 23:55:17","2026-02-03 23:57:12.338","9186","Te Quiero Así","Valentín Elizalde","Vencedor",167.109,"Águila","Music","Latino"
"classicvinyl_1770162903","2026-02-03 23:55:03","2026-02-03 23:58:37.645","classicvinyl","Crossroads","Cream","Crossroads, Vol. 2: Live in the Seventies",246.218,"Classic Vinyl","Music","Rock"
"newcountry_1770162903","2026-02-03 23:55:03","2026-02-03 23:58:14.400","newcountry","Kid Myself","John Morgan","Carolina Blue",201.231,"The Highway","Music","Country"
"outlawcountry_1770162901","2026-02-03 23:55:01","2026-02-03 23:58:02.612","outlawcountry","Drink 'Til I See Double","Ray Wylie Hubbard/Paula Nelson/Elizabeth Cook","Co-Starring",229.718,"Outlaw Country","Music","Country"
"reggaerhythms_1770162900","2026-02-03 23:55:00","2026-02-03 23:58:14.685","reggaerhythms","Overcome","Wayne Marshall","Marshall Law",206.456,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"altnation_1770162899","2026-02-03 23:54:59","2026-02-03 23:58:13.076","altnation","Dang","Rainbow Kitten Surprise",,201.045,"Alt Nation","Music","Rock"
"9583_1770162893","2026-02-03 23:54:53","2026-02-03 23:56:21.376","9583","No Good (Feat. Clovr!)","143",,177.429,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1770162890","2026-02-03 23:54:50","2026-02-03 23:57:27.053","hotjamz","Mr. Recoup","21 Savage/Drake","WHAT HAPPENED TO THE STREETS?",,"The Heat","Music","Hip-Hop/R&B"
"9366_1770162887","2026-02-03 23:54:47","2026-02-03 23:57:38.057","9366","Miracle","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"8229_1770162883","2026-02-03 23:54:43","2026-02-03 23:55:28.061","8229","He Locked The Gates","Kingdom Heirs","Best of Sonlite Records, 30 Years of Number Ones and Counting",164.785,"Bill Gaither's enLighten","Music","Christian"
"faction_1770162881","2026-02-03 23:54:41","2026-02-03 23:56:44.134","faction","She's Gone","Mad Caddies","Punk Rocksteady",225.772,"Faction Punk","Music","Rock"
"thebeat_1770162881","2026-02-03 23:54:41","2026-02-03 23:57:12.338","thebeat","Tantalizing","Tiesto/Soaky Siren",,,"BPM","Music","Dance/Electronic"
"totally70s_1770162881","2026-02-03 23:54:41","2026-02-03 23:57:26.777","totally70s","This Will Be (75)","Natalie Cole","Inseparable",,"70s on 7","Music","Pop"
"9608_1770162877","2026-02-03 23:54:37","2026-02-03 23:57:51.062","9608","River","Bishop Briggs","Church of Scars",211.191,"Kelly Clarkson Connection","Music","Pop"
"hardattack_1770162874","2026-02-03 23:54:34","2026-02-03 23:58:02.612","hardattack","Caught In A Mosh","Anthrax","Among the Living",294.662,"Liquid Metal","Music","Rock"
"9669_1770162873","2026-02-03 23:54:33","2026-02-03 23:58:49.528","9669","Nothing Else Matters ","Metallica","Metallica",377.442,"Maximum Metallica","Music","Rock"
"siriusgold_1770162868","2026-02-03 23:54:28","2026-02-03 23:54:33.135","siriusgold","You're Sixteen","Johnny Burnette","Johnny Burnette",113.524,"50s Gold","Music","Pop"
"coffeehouse_1770162865","2026-02-03 23:54:25","2026-02-03 23:58:13.724","coffeehouse","Prizefighter","Mumford & Sons","Prizefighter",202.302,"The Coffee House","Music","Pop"
"9407_1770162863","2026-02-03 23:54:23","2026-02-03 23:57:51.062","9407","Never Be You","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",243.724,"Tom Petty Radio","Music","Rock"
"9675_1770162860","2026-02-03 23:54:20","2026-02-03 23:57:39.437","9675","I Know A Name","Elevation Worship/ Brandon Lake","I Know a Name",242.361,"Message Worship","Music","Christian"
"theroadhouse_1770162859","2026-02-03 23:54:19","2026-02-03 23:57:12.338","theroadhouse","Wolverton Mountain","Claude King","16 Original Classics",,"Willie's Roadhouse","Music","Country"
"9600_1770162857","2026-02-03 23:54:17","2026-02-03 23:55:06.529","9600","Looby Loo","Little Baby Bum Nursery Rhyme Friends","Toddler Party",122.675,"CoComelon & Friends","Music","Family"
