"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"totally70s_1788911992","2026-09-08 23:59:52","2026-09-09 00:02:36.091","totally70s","Put Your Hand In The Hand (71)","Ocean","Put Your Hand in the Hand",,"70s on 7","Music","Pop"
"9413_1788911990","2026-09-08 23:59:50","2026-09-09 00:02:59.815","9413","Are You Ready?","Creed","Human Clay",276.007,"SiriusXM Turbo","Music","Rock"
"radiomargaritaville_1788911990","2026-09-08 23:59:50","2026-09-08 23:59:54.274","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",39.75,"Radio Margaritaville","Music","Rock"
"9418_1788911988","2026-09-08 23:59:48","2026-09-09 00:02:25.190","9418","In A Small Town","Kenny Chesney","Road and the Radio",229.677,"No Shoes Radio","Music","Country"
"9472_1788911987","2026-09-08 23:59:47","2026-09-09 00:02:36.721","9472","Friction","Riordan/Locky","Friction",,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1788911987","2026-09-08 23:59:47","2026-09-09 00:02:47.941","9610","Make Me Better","Fabolous/Ne-Yo","From Nothin' to Somethin'",252.54,"Flex2K","Music","Hip-Hop/R&B"
"8229_1788911985","2026-09-08 23:59:45","2026-09-09 00:02:48.103","8229","Oh Happy Day (Live)","Gaither","Gospel Pioneer Reunion",308.794,"Bill Gaither's enLighten","Music","Christian"
"9506_1788911984","2026-09-08 23:59:44","2026-09-09 00:03:24.062","9506","Funny the Way It Is EXCLUSIVE","7.18.25 Saratoga Springs, NY",,317.304,"Dave Matthews Band Radio","Music","Rock"
"9556_1788911981","2026-09-08 23:59:41","2026-09-09 00:03:10.816","9556","This Town (16)","Niall Horan","Flicker",226.729,"The 10s Spot","Music","Pop"
"9366_1788911979","2026-09-08 23:59:39","2026-09-09 00:03:11.379","9366","What About Us","KIDZ BOP","Kidz Bop 37",216.639,"KIDZ BOP Radio","Music","Family"
"heartandsoul_1788911977","2026-09-08 23:59:37","2026-09-09 00:02:36.721","heartandsoul","Back to your Place","October London","Rebirth of Marvin",,"Heart & Soul","Music","Hip-Hop/R&B"
"8239_1788911972","2026-09-08 23:59:32","2026-09-08 23:59:43.108","8239","In the Dark with Borean Owls","BirdNote","PRX Remix",105.042,"PRX Remix","News & Issues","News/Public Radio"
"siriusgold_1788911971","2026-09-08 23:59:31","2026-09-09 00:00:05.536","siriusgold","That's Why (I Love You So)","Jackie Wilson","Lonely Teardrops",118.439,"50s Gold","Music","Pop"
"9351_1788911970","2026-09-08 23:59:30","2026-09-09 00:02:36.091","9351","Alanis Morissette","Head Over Feet","Jagged Little Pill",252.052,"SiriusXM 144","Music","Pop"
"9557_1788911970","2026-09-08 23:59:30","2026-09-09 00:02:59.125","9557","Alanis Morissette","Head Over Feet","Jagged Little Pill",252.052,"Mosaic","Music","Pop"
"octane_1788911970","2026-09-08 23:59:30","2026-09-09 00:02:47.941","octane","Rattle The Cage","Nickelback/John 5","Rattle The Cage",231.152,"Octane","Music","Rock"
"spirit_1788911968","2026-09-08 23:59:28","2026-09-09 00:02:13.795","spirit","Gospel Song","Rhett Walker","Gospel Song",,"The Message","Music","Christian"
"siriuslysinatra_1788911967","2026-09-08 23:59:27","2026-09-08 23:59:30.530","siriuslysinatra","The Blue Room","Bing Crosby","Bing Sings Whilst Bregman Swings",138.745,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1788911964","2026-09-08 23:59:24","2026-09-09 00:02:25.273","8370","Daughter (Pebbles)","3.5.98 Melbourne, AUS",,279.585,"Pearl Jam Radio","Music","Rock"
"8246_1788911963","2026-09-08 23:59:23","2026-09-09 00:01:16.890","8246","Au bord du lac (feat. Nadja) (2013)","Corneille","Entre Nord et Sud",215.137,"Influence Franco","Talk & Entertainment","Canadian"
"hiphopnation_1788911961","2026-09-08 23:59:21","2026-09-09 00:01:17.253","hiphopnation","Toxic","YG","Toxic",211.176,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9607_1788911955","2026-09-08 23:59:15","2026-09-09 00:00:30.807","9607","Lies","J.J. Cale","Very Best Of J.J. Cale",164.953,"Chris Stapleton Radio","Music","Country"
"thebeat_1788911955","2026-09-08 23:59:15","2026-09-09 00:02:25.273","thebeat","Save My Love","Marshmello/Ellie Goulding/Avaion","Save My Love",215.221,"BPM","Music","Dance/Electronic"
"thebridge_1788911951","2026-09-08 23:59:11","2026-09-09 00:02:03.398","thebridge","Still The Same","Bob Seger","Stranger in Town",,"The Bridge","Music","Rock"
"coffeehouse_1788911950","2026-09-08 23:59:10","2026-09-09 00:02:13.808","coffeehouse","We Are Young (live)","fun.","Live at SiriusXM",249.761,"The Coffee House","Music","Pop"
"8215_1788911948","2026-09-08 23:59:08","2026-09-09 00:02:03.236","8215","Happy Heart","Roger Williams","Happy Heart",,"Escape","Music","Jazz/Standards/Classical"
"9139_1788911943","2026-09-08 23:59:03","2026-09-09 00:05:55.232","9139","Tube","2.22.19 Riviera Maya, MX","2.22.19 Riviera Maya, MX",539.093,"Phish Radio","Music","Rock"
"9585_1788911943","2026-09-08 23:59:03","2026-09-09 00:02:37.551","9585","A Man Without A Woman","Dean Brody",,211.907,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1788911941","2026-09-08 23:59:01","2026-09-09 00:02:37.551","9584","Si j'etais perdue (If I Needed You)","Baptiste W. Hamon (ft Philemon Cimon)","Townes and I",203.293,"Racines Musicales","Talk & Entertainment","Canadian"
"9475_1788911940","2026-09-08 23:59:00","2026-09-08 23:59:07.162","9475","Rain, Rain","Wynn Stewart","California Country: The Best of the Challenge Masters",103.488,"Bakersfield Beat","Music","Country"
"bluegrass_1788911933","2026-09-08 23:58:53","2026-09-09 00:01:51.794","bluegrass","The Bramble and the Rose","Lynn Morris","Bramble and the Rose",,"Bluegrass Junction","Music","Country"
"8216_1788911931","2026-09-08 23:58:51","2026-09-08 23:59:07.162","8216","In Summer","Josh Gad","Frozen [Original Motion Picture Soundtrack]",108.586,"Kids Place","Music","Family"
"9530_1788911931","2026-09-08 23:58:51","2026-09-08 23:58:56.248","9530","In Summer","Josh Gad","Frozen [Original Motion Picture Soundtrack]",108.586,"Disney Hits","Music","Family"
"9674_1788911929","2026-09-08 23:58:49","2026-09-09 00:02:14.758","9674","Don't Let The Sun Go Down On Me","Elton John","Caribou",331.209,"The Billy Joel Channel","Music","Pop"
"siriusblues_1788911929","2026-09-08 23:58:49","2026-09-09 00:01:27.694","siriusblues","Down On The South Side","The Cash Box Kings","Oscar's Motel",208.984,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"praise_1788911928","2026-09-08 23:58:48","2026-09-09 00:01:51.794","praise","Shine","Kierra Sheard","Shine",192.511,"Kirk Franklin's Praise","Music","Christian"
"9178_1788911925","2026-09-08 23:58:45","2026-09-09 00:00:07.809","9178","Adalida","George Strait","Lead On",208.874,"Red White & Booze","Music","Country"
"buzzsaw_1788911922","2026-09-08 23:58:42","2026-09-09 00:01:28.278","buzzsaw","Ace Of Spades","Motorhead","Ace of Spades",,"Ozzy's Boneyard","Music","Rock"
"reggaerhythms_1788911920","2026-09-08 23:58:40","2026-09-09 00:01:51.871","reggaerhythms","Virtuous Woman","Warrior King","Virtuous Woman",217.583,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"classicvinyl_1788911919","2026-09-08 23:58:39","2026-09-09 00:02:59.815","classicvinyl","Can't You See","Marshall Tucker Band","Marshall Tucker Band",358.104,"Classic Vinyl","Music","Rock"
"hairnation_1788911919","2026-09-08 23:58:39","2026-09-09 00:01:28.278","hairnation","Dirty Little Mind","Jackyl","Jackyl",,"Hair Nation","Music","Rock"
"9145_1788911918","2026-09-08 23:58:38","2026-09-09 00:01:38.648","9145","Jungle Boogie","Kool & The Gang","Wild and Peaceful",,"Studio 54 Radio","Music","Dance/Electronic"
"9450_1788911917","2026-09-08 23:58:37","2026-09-09 00:01:51.123","9450","Boulevard Of Broken Dreams","Green Day","American Idiot",257.639,"PopRocks","Music","Pop"
"undergroundgarage_1788911917","2026-09-08 23:58:37","2026-09-08 23:59:54.274","undergroundgarage","Inside Out","The Nervous Eaters","Rock 'N' Roll Your Heart Away",176.233,"Underground Garage","Music","Rock"
"firstwave_1788911916","2026-09-08 23:58:36","2026-09-09 00:01:38.648","firstwave","Up On The Catwalk","Simple Minds","Sparkle in the Rain",264.291,"1st Wave","Music","Rock"
"9611_1788911910","2026-09-08 23:58:30","2026-09-09 00:02:02.951","9611","Do You Want To","Franz Ferdinand","You Could Have It So Much Better",210.78,"Alt2K","Music","Rock"
"9608_1788911902","2026-09-08 23:58:22","2026-09-09 00:01:17.253","9608","Ex's & Oh's","Elle King","Love Stuff",,"The Kelly Clarkson Connection","Music","Pop"
"thespectrum_1788911899","2026-09-08 23:58:19","2026-09-09 00:01:51.123","thespectrum","The Ballad Of El Goodo","Evan Dando","Empire Records",215.603,"The Spectrum","Music","Rock"
"9582_1788911898","2026-09-08 23:58:18","2026-09-09 00:01:16.890","9582","Encore","Mahé","Encore",,"Attitude Franco","Talk & Entertainment","Canadian"
"newcountry_1788911897","2026-09-08 23:58:17","2026-09-09 00:01:16.736","newcountry","Sunburn","Tucker Wetmore","Sunburn",,"The Highway","Music","Country"
"altnation_1788911896","2026-09-08 23:58:16","2026-09-09 00:01:17.253","altnation","See Out Loud","Interpol","This Mirror Weighs A Ton",216.109,"Alt Nation","Music","Rock"
"soultown_1788911896","2026-09-08 23:58:16","2026-09-09 00:01:05.452","soultown","I Can't Help Myself","Four Tops","Second Album",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9340_1788911895","2026-09-08 23:58:15","2026-09-09 00:01:28.278","9340","Cleaning This Gun","Rodney Atkins","If You're Going Through Hell",219.016,"Y2Kountry","Music","Country"
"elvisradio_1788911895","2026-09-08 23:58:15","2026-09-09 00:00:54.783","elvisradio","I Want You With Me","Bobby Darin","For Teenagers Only",,"Elvis Radio","Music","Pop"
"hotjamz_1788911895","2026-09-08 23:58:15","2026-09-08 23:58:55.644","hotjamz","Heart On Ice","Rod Wave","PTSD",148.781,"The Heat","Music","Hip-Hop/R&B"
"9684_1788911890","2026-09-08 23:58:10","2026-09-09 00:01:39.656","9684","Whiskey Glasses","Morgan Wallen","If I Know Me",219.801,"Morgan Wallen Radio","Music","Country"
"9583_1788911889","2026-09-08 23:58:09","2026-09-09 00:01:05.379","9583","Earned It","The Weeknd","Beauty Behind the Madness",206.966,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1788911888","2026-09-08 23:58:08","2026-09-09 00:00:53.996","9339","Right Thurr (03)","Chingy","Jackpot",209.256,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9614_1788911886","2026-09-08 23:58:06","2026-09-09 00:01:38.665","9614","Go Robot","Red Hot Chili Peppers","The Getaway",261.217,"Life with John Mayer","Music","Pop"
"broadwaysbest_1788911886","2026-09-08 23:58:06","2026-09-09 00:00:43.269","broadwaysbest","I'll Never Say No (1960)","The Unsinkable Molly Brown","Unsinkable Molly Brown [Original Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"9358_1788911876","2026-09-08 23:57:56","2026-09-08 23:59:43.511","9358","Can You Hear Me?","Mattmac",,222.01,"The Indigiverse","Talk & Entertainment","Canadian"
"gratefuldead_1788911876","2026-09-08 23:57:56","2026-09-09 00:02:03.398","gratefuldead","Ramble On Rose","4.11.72 Newcastle, UK","Europe '72 Vol 3: 4/11/72",359.418,"Grateful Dead","Music","Rock"
"rumbon_1788911875","2026-09-08 23:57:55","2026-09-09 00:01:16.736","rumbon","Aunque Sea Un Café","Joe Veras",,236.206,"Caliente","Music","Latino"
"faction_1788911874","2026-09-08 23:57:54","2026-09-08 23:58:32.925","faction","Who’s Having Fun","Drain","...Is Your Friend",160.563,"Green Day's Idiot Nation","Music","Rock"
"9353_1788911871","2026-09-08 23:57:51","2026-09-08 23:59:53.907","9353","When There's Love Around","William Hevans","When There's Love Around",175.369,"SiriusXM 300","Music","Pop"
"9669_1788911871","2026-09-08 23:57:51","2026-09-09 00:02:13.795","9669","The Boys Are Back In Town (James pick)","Thin Lizzy","Jailbreak",261.342,"Maximum Metallica","Music","Rock"
"9570_1788911869","2026-09-08 23:57:49","2026-09-09 00:00:55.011","9570","Not The One","Red Hot Chili Peppers","Unlimited Love",256.884,"Red Hot Chili Peppers","Music","Rock"
"primecountry_1788911868","2026-09-08 23:57:48","2026-09-09 00:00:53.996","primecountry","How Your Love Makes Me Feel","Diamond Rio","Greatest Hits",231.473,"Prime Country","Music","Country"
"60svibrations_1788911864","2026-09-08 23:57:44","2026-09-09 00:00:30.183","60svibrations","Glad All Over (64)","Dave Clark Five","History Of The Dave Clark Five",,"60s Gold","Music","Pop"
"90salternative_1788911863","2026-09-08 23:57:43","2026-09-09 00:00:18.264","90salternative","Pulling Teeth","Green Day","Dookie",,"Lithium","Music","Rock"
"9600_1788911862","2026-09-08 23:57:42","2026-09-08 23:58:56.248","9600","My Dog Song (Bingo)","CoComelon","Party Time Kids Songs",157.049,"CoComelon & Friends","Music","Family"
"9675_1788911861","2026-09-08 23:57:41","2026-09-09 00:00:41.774","9675","Deep In Love With You","Michael W. Smith","A New Hallelujah",229.926,"Message Worship","Music","Christian"
"symphonyhall_1788911859","2026-09-08 23:57:39","2026-09-08 23:57:45.689","symphonyhall","Love's Lives Lost: No. 7, Kalamazoo!","Michael Stephen Brown","Michael Stephen Brown: Twelve Blocks",86.875,"Symphony Hall","Music","Jazz/Standards/Classical"
"hardattack_1788911856","2026-09-08 23:57:36","2026-09-08 23:58:21.567","hardattack","Killshot","Upon A Burning Body","Blood of the Bull",150.322,"Liquid Metal","Music","Rock"
"9420_1788911853","2026-09-08 23:57:33","2026-09-09 00:00:41.312","9420","Love Has Come Of Age","Kenny Loggins","Keep the Fire",230.914,"Yacht Rock Radio","Music","Pop"
"9366_1788911850","2026-09-08 23:57:30","2026-09-08 23:57:22.720","9366","360","KIDZ BOP","KIDZ BOP 50",129.245,"KIDZ BOP Radio","Music","Family"
"9415_1788911850","2026-09-08 23:57:30","2026-09-09 00:00:55.011","9415","Life Is a Highway","Tom Cochrane","Mad Mad World",249.82,"Road Trip Radio","Music","Pop"
"9507_1788911849","2026-09-08 23:57:29","2026-09-09 00:01:27.784","9507","The Tears of Things","U2","Days of Ash",320.835,"U2 X-Radio","Music","Rock"
"9446_1788911848","2026-09-08 23:57:28","2026-09-09 00:00:30.853","9446","Bangla Desh","George Harrison","Best of George Harrison",228.88,"The Beatles Channel","Music","Rock"
"chill_1788911847","2026-09-08 23:57:27","2026-09-09 00:00:05.536","chill","In The Morning","Late June","Pause",,"SiriusXM Chill","Music","Dance/Electronic"
"9468_1788911844","2026-09-08 23:57:24","2026-09-08 23:58:43.328","9468","St Peter's Bay","Sarah Harmer","Are You Gone",185.242,"North Americana","Talk & Entertainment","Canadian"
"9663_1788911843","2026-09-08 23:57:23","2026-09-08 23:59:08.337","9663","Whenever, Wherever ","Shakira","Laundry Service",186.132,"Unwell Music","Music","Pop"
"classicrewind_1788911843","2026-09-08 23:57:23","2026-09-09 00:02:59.815","classicrewind","Eminence Front","Who","It's Hard",336.028,"Classic Rewind","Music","Rock"
"9365_1788911842","2026-09-08 23:57:22","2026-09-09 00:00:19.375","9365","Da Funk","Daft Punk","Homework",,"Utopia","Music","Dance/Electronic"
"9186_1788911840","2026-09-08 23:57:20","2026-09-09 00:00:54.783","9186","Si Ya No Te Vuelvo A Ver","Los Bukis","Por Amor a Mi Pueblo",225.825,"Águila","Music","Latino"
"8205_1788911839","2026-09-08 23:57:19","2026-09-09 00:00:05.536","8205","Feudin' And Fightin'","Jo Stafford","Coming Back Like a Song: 25 Hits 1941-47",163.829,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1788911837","2026-09-08 23:57:17","2026-09-08 23:57:34.068","siriusgold","Long Tall Sally","Little Richard","Here's Little Richard",126.409,"50s Gold","Music","Pop"
"thevault_1788911835","2026-09-08 23:57:15","2026-09-08 23:59:43.108","thevault","Ladies","Jethro Tull","War Child",,"Deep Tracks","Music","Rock"
"thepulse_1788911830","2026-09-08 23:57:10","2026-09-09 00:00:18.232","thepulse","Mr. Know It All","Teddy Swims",,195.074,"The Pulse","Music","Pop"
"9556_1788911827","2026-09-08 23:57:07","2026-09-08 23:59:43.385","9556","Paradise (19)","Bazzi","Paradise - Single",,"The 10s Spot","Music","Pop"
"totally70s_1788911821","2026-09-08 23:57:01","2026-09-08 23:59:31.977","totally70s","Tears Of A Clown (70)","Smokey Robinson/The Miracles","Make It Happen",,"70s on 7","Music","Pop"
"9364_1788911819","2026-09-08 23:56:59","2026-09-08 23:57:58.719","9364","All About You","Leon Bridges x Lucky Daye","All About You",176.889,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8244_1788911816","2026-09-08 23:56:56","2026-09-08 23:58:43.328","8244","Angel Wings","Vienna Vienna","Angel Wings",221.764,"The Verge","Talk & Entertainment","Canadian"
"9610_1788911816","2026-09-08 23:56:56","2026-09-08 23:59:54.277","9610","RGF Island","Fetty Wap","Fetty Wap",,"Flex2K","Music","Hip-Hop/R&B"
"theroadhouse_1788911816","2026-09-08 23:56:56","2026-09-08 23:59:54.277","theroadhouse","The Gambler","Kenny Rogers","Gambler",,"Willie's Roadhouse","Music","Country"
"siriushits1_1788911814","2026-09-08 23:56:54","2026-09-08 23:59:43.385","siriushits1","Risk It All","Bruno Mars","Romantic",,"SiriusXM Hits 1","Music","Pop"
"9593_1788911809","2026-09-08 23:56:49","2026-09-08 23:59:53.907","9593","Alguien Robo","Sebastian Yatra/Wisin/Nacho","Mantra",219.229,"Hits Uno","Music","Latino"
"9406_1788911804","2026-09-08 23:56:44","2026-09-09 00:00:18.232","9406","Imma Be","Black Eyed Peas","E.N.D.",224.695,"Pitbull's Globalization","Music","Pop"
"9407_1788911802","2026-09-08 23:56:42","2026-09-09 00:00:04.640","9407","Walls (Circus)","Tom Petty/Heartbreakers","Songs and Music from ""She's the One""",256.909,"Tom Petty Radio","Music","Rock"
"starlite_1788911801","2026-09-08 23:56:41","2026-09-08 23:59:43.385","starlite","Baby I Love Your Way","Peter Frampton","Anthology: The History of Peter Frampton",211.315,"The Blend","Music","Pop"
"jazzcafe_1788911796","2026-09-08 23:56:36","2026-09-09 00:00:54.783","jazzcafe","Maputo Nights","Eric Darius","Maputo Nights",255.47,"Watercolors","Music","Jazz/Standards/Classical"
"leftofcenter_1788911795","2026-09-08 23:56:35","2026-09-08 23:59:54.274","leftofcenter","Do You Remember The First Time?","Pulp","His 'n' Hers",250.683,"SiriusXMU","Music","Rock"
"9543_1788911791","2026-09-08 23:56:31","2026-09-09 00:00:07.147","9543","Drama!","Erasure","Wild!",241.792,"Andy Cohen's Kiki Lounge","Music","Pop"
"8215_1788911789","2026-09-08 23:56:29","2026-09-08 23:58:56.248","8215","Quiet Nights Of Quiet Stars (Corcovado)","Pepe Jaramillo","Moonlight in Mexico/Pepe Meets Manuel",,"Escape","Music","Jazz/Standards/Classical"
"8206_1788911787","2026-09-08 23:56:27","2026-09-08 23:59:31.977","8206","Freedom (90)","George Michael","Freedom '90",311.347,"90s on 9","Music","Pop"
