"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9507_1768262398","2026-01-12 23:59:58","2026-01-13 00:02:44.959","9507","Mysterious Ways (Apollo 440 Magic Hour Remix)","U2","Achtung Baby",249.426,"U2 X-Radio","Music","Rock"
"9608_1768262398","2026-01-12 23:59:58","2026-01-13 00:03:06.865","9608","My Life Would Suck Without You","Kelly Clarkson","All I Ever Wanted",210.952,"Kelly Clarkson Connection","Music","Pop"
"heartandsoul_1768262396","2026-01-12 23:59:56","2026-01-13 00:03:07.136","heartandsoul","Girl U For Me","Silk","Lose Control",255.061,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1768262387","2026-01-12 23:59:47","2026-01-13 00:00:50.194","8215","Forever and Ever","Botticelli Orchestra","Midnight Moods 2",172.683,"Escape","Music","Jazz/Standards/Classical"
"9523_1768262387","2026-01-12 23:59:47","2026-01-13 00:02:14.598","9523","Coming In From The Cold","Bob Marley & The Wailers","Uprising",262.7,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8370_1768262386","2026-01-12 23:59:46","2026-01-13 00:05:24.280","8370","Not For You (Modern Girl)","8.26.24 Indianapolis, IN",,454.087,"Pearl Jam Radio","Music","Rock"
"9406_1768262384","2026-01-12 23:59:44","2026-01-13 00:02:39.614","9406","Que Me Quiera Má","Marc Anthony/Wisin",,,"Pitbull's Globalization","Music","Pop"
"9365_1768262379","2026-01-12 23:59:39","2026-01-13 00:01:07.205","9365","Dopamine","Robyn","Dopamine",202.974,"Utopia","Music","Dance/Electronic"
"theroadhouse_1768262377","2026-01-12 23:59:37","2026-01-13 00:02:15.365","theroadhouse","Lookin' For Love","Johnny Lee","Urban Cowboy",,"Willie's Roadhouse","Music","Country"
"8239_1768262375","2026-01-12 23:59:35","2026-01-12 23:59:42.260","8239","What is Television For","The humble Farmer","album title",30.549,"PRX Remix","News & Issues","News/Public Radio"
"9468_1768262371","2026-01-12 23:59:31","2026-01-13 00:02:51.073","9468","Bedrock","Wild Rivers","Sidelines",207.091,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1768262371","2026-01-12 23:59:31","2026-01-13 00:02:44.614","broadwaysbest","For The First Time (2006)","Tarzan","Original Broadway Cast Recording of Tarzan",247.238,"On Broadway","Music","Jazz/Standards/Classical"
"thepulse_1768262371","2026-01-12 23:59:31","2026-01-13 00:03:06.865","thepulse","No Promises","Cheat Codes/Demi Lovato","Tell Me You Love Me",221.14,"The Pulse","Music","Pop"
"9366_1768262367","2026-01-12 23:59:27","2026-01-13 00:02:15.047","9366","I Can Do It With a Broken Heart","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9351_1768262366","2026-01-12 23:59:26","2026-01-13 00:03:06.865","9351","In The Living Room","Maggie Rogers","The Living Room",256.377,"SiriusXM 4","Music","Pop"
"8205_1768262363","2026-01-12 23:59:23","2026-01-13 00:02:15.365","8205","Deck Of Cards","Tex Ritter","High Noon",,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1768262363","2026-01-12 23:59:23","2026-01-12 23:59:57.860","hiphopnation","3AM","Loe Shimmy/Don Toliver","Rockstar Junkie",128.293,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9364_1768262362","2026-01-12 23:59:22","2026-01-13 00:01:32.784","9364","Can't Let Go","Anthony Hamilton","Ain't Nobody Worryin'",221.241,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9609_1768262362","2026-01-12 23:59:22","2026-01-13 00:03:57.854","9609","All Of Me (13)","John Legend","Love in the Future",266.981,"The Flow","Music","Hip-Hop/R&B"
"9472_1768262361","2026-01-12 23:59:21","2026-01-13 00:02:39.340","9472","Hideaway","Kiesza","Sound of a Woman",259.975,"Diplo's Revolution","Music","Dance/Electronic"
"outlawcountry_1768262356","2026-01-12 23:59:16","2026-01-13 00:02:15.365","outlawcountry","Fist City","Loretta Lynn","Fist City",,"Outlaw Country","Music","Country"
"9663_1768262353","2026-01-12 23:59:13","2026-01-13 00:02:23.861","9663","Forever","Chris Brown","Forever",269.081,"Unwell Music","Music","Pop"
"coffeehouse_1768262350","2026-01-12 23:59:10","2026-01-13 00:02:14.598","coffeehouse","A Thousand Miles (Acoustic)","Vanessa Carlton","Hear the Bells",272.705,"The Coffee House","Music","Pop"
"9186_1768262348","2026-01-12 23:59:08","2026-01-13 00:02:15.047","9186","QUÉDATE BEBÉ","Grupo Frontera","JUGANDO A QUE NO PASA NADA [Explicit]",188.143,"Águila","Music","Latino"
"siriusgold_1768262346","2026-01-12 23:59:06","2026-01-12 23:59:40.545","siriusgold","Rock N Roll Is Here To Stay ","Danny/The Juniors","Gold Disc 0609",141.489,"50s Gold","Music","Pop"
"8206_1768262339","2026-01-12 23:58:59","2026-01-13 00:02:00.342","8206","Another Night (94)","Real McCoy","Another Night",232.807,"90s on 9","Music","Pop"
"9556_1768262339","2026-01-12 23:58:59","2026-01-13 00:02:00.342","9556","The Middle (18)","Zedd/Maren Morris/Grey","Middle",178.907,"The 10s Spot","Music","Pop"
"9584_1768262337","2026-01-12 23:58:57","2026-01-13 00:01:32.252","9584","Kakike","Fawn Wood",,262.981,"Racines Musicales","Talk & Entertainment","Canadian"
"9413_1768262336","2026-01-12 23:58:56","2026-01-13 00:03:23.047","9413","H.","Tool","Anima",359.543,"SiriusXM Turbo","Music","Rock"
"spa73_1768262336","2026-01-12 23:58:56","2026-01-13 00:01:05.978","spa73","Opening","Raphael Groten","Star Lullaby",233.231,"Spa","Music","Jazz/Standards/Classical"
"9600_1768262335","2026-01-12 23:58:55","2026-01-12 23:58:56.414","9600","Hop Little Bunnies","Toddler Fun Learning","Happy Animal Choir and Other Favourite Nursery Rhymes for Children",119.152,"CoComelon & Friends","Music","Family"
"spirit_1768262333","2026-01-12 23:58:53","2026-01-13 00:01:45.332","spirit","Next to Me","Jordan Feliz","Say It",,"The Message","Music","Christian"
"classicrewind_1768262330","2026-01-12 23:58:50","2026-01-13 00:02:00.342","classicrewind","Go Your Own Way","Fleetwood Mac","Rumours",212.868,"Classic Rewind","Music","Rock"
