"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9599_1769817599","2026-01-30 23:59:59","2026-01-31 00:03:11.774","9599","Work It ","Missy Elliott","Under Construction",263.549,"CARRIE’S COUNTRY","Music","Country"
"spa73_1769817599","2026-01-30 23:59:59","2026-01-31 00:03:01.226","spa73","Sea of Serenity","Rick Sparks",,291.069,"Spa","Music","Jazz/Standards/Classical"
"octane_1769817598","2026-01-30 23:59:58","2026-01-31 00:03:11.752","octane","Points of Authority","Linkin Park","Hybrid Theory",197.214,"Octane","Music","Rock"
"estreetradio_1769817597","2026-01-30 23:59:57","2026-01-31 00:03:11.752","estreetradio","My Hometown [Broadway]","Bruce Springsteen","Springsteen On Broadway",230.798,"E Street Radio","Music","Rock"
"9570_1769817595","2026-01-30 23:59:55","2026-01-30 23:59:51.890","9570","Wintertime Love","The Doors","Waiting for the Sun",105.583,"Whole Lotta Red Hot","Music","Rock"
"9507_1769817594","2026-01-30 23:59:54","2026-01-31 00:02:35.303","9507","Just Like Honey","The Jesus And Mary Chain","Psychocandy",,"U2 X-Radio","Music","Rock"
"9340_1769817593","2026-01-30 23:59:53","2026-01-31 00:02:35.303","9340","Drunk On You","Luke Bryan","Tailgates & Tanlines",,"Y2Kountry","Music","Country"
"9358_1769817592","2026-01-30 23:59:52","2026-01-31 00:02:32.392","9358","Better Than This","Hayley Wallis",,,"The Indigiverse","Talk & Entertainment","Canadian"
"theroadhouse_1769817592","2026-01-30 23:59:52","2026-01-31 00:00:14.148","theroadhouse","Loose Talk","Buck Owens & Rose Maddox","I Don't Care",147.806,"Willie's Roadhouse","Music","Country"
"hairnation_1769817591","2026-01-30 23:59:51","2026-01-31 00:03:11.774","hairnation","EZ Come EZ Go","Tesla","Gold",210.987,"Hair Nation","Music","Rock"
"firstwave_1769817591","2026-01-30 23:59:51","2026-01-31 00:02:46.795","firstwave","Wild Flower","Cult","Electric",,"1st Wave","Music","Rock"
"radiomargaritaville_1769817590","2026-01-30 23:59:50","2026-01-31 00:00:03.319","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",53.394,"Radio Margaritaville","Music","Rock"
"9446_1769817587","2026-01-30 23:59:47","2026-01-31 00:03:59.470","9446","It's All Too Much","The Beatles","Yellow Submarine",370.612,"The Beatles Channel","Music","Rock"
"gratefuldead_1769817585","2026-01-30 23:59:45","2026-01-31 00:03:11.752","gratefuldead","Casey Jones","Grateful Dead","Workingman's Dead",262.088,"Grateful Dead Channel","Music","Rock"
"8205_1769817581","2026-01-30 23:59:41","2026-01-31 00:00:26.774","8205","I Love You","Perry Como","Perry Como",183.928,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1769817581","2026-01-30 23:59:41","2026-01-31 00:02:20.627","broadwaysbest","Shug Avery Comin' To Town (16)","The Color Purple","Color Purple [New Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1769817581","2026-01-30 23:59:41","2026-01-30 23:59:23.418","siriusgold","Bluebirds Over The Mountain (58)","Ersel Hickey","Bluebirds Over the Mountain",81.227,"50s Gold","Music","Pop"
"reggaerhythms_1769817578","2026-01-30 23:59:38","2026-01-31 00:02:47.308","reggaerhythms","Love Is","Jah Cure","True Reflections...A New Beginning",216.059,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8216_1769817577","2026-01-30 23:59:37","2026-01-31 00:02:20.627","8216","Good Life (From ""The Garfield Movie"")","Jon Batiste","Good Life",,"Kids Place","Music","Family"
"9407_1769817574","2026-01-30 23:59:34","2026-01-31 00:02:35.303","9407","Billy The Kid","Tom Petty/Heartbreakers","Echo",241.845,"Tom Petty Radio","Music","Rock"
