"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"big80s_1771718399","2026-02-21 23:59:59","2026-02-22 00:03:01.605","big80s","Conga (86)","Miami Sound Machine","Primitive Love",252.161,"80s on 8","Music","Pop"
"soultown_1771718391","2026-02-21 23:59:51","2026-02-22 00:03:02.490","soultown","Pool Of Bad Luck","Joe Simon","Drowning in the Sea of Love",189.434,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9674_1771718390","2026-02-21 23:59:50","2026-02-22 00:02:38.325","9674","Hopeless Wanderer","Mumford & Sons","Babel (Deluxe Edition)",304.307,"Luke Combs Radio","Music","Country"
"reggaerhythms_1771718386","2026-02-21 23:59:46","2026-02-22 00:02:49.376","reggaerhythms","Guide & Protect (Remastered)","Assassin","Unfinished Business",218.161,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9186_1771718376","2026-02-21 23:59:36","2026-02-22 00:02:13.360","9186","Te Perdonaría","El Frizian / Edén Muñoz","Te Perdonaria",,"Águila","Music","Latino"
"9614_1771718376","2026-02-21 23:59:36","2026-02-22 00:02:01.539","9614","Take Me Out","Franz Ferdinand","Franz Ferdinand",228.888,"Life with John Mayer","Music","Pop"
"undergroundgarage_1771718376","2026-02-21 23:59:36","2026-02-22 00:02:26.083","undergroundgarage","Naked","The Dollyrots","Daydream Explosion",,"Underground Garage","Music","Rock"
"8215_1771718372","2026-02-21 23:59:32","2026-02-22 00:02:38.325","8215","Sometimes Love Just Ain't Enough","David Goldwin","Sometimes Love Just Ain't Enough - Single",276.98,"Escape","Music","Jazz/Standards/Classical"
"9557_1771718372","2026-02-21 23:59:32","2026-02-22 00:02:38.325","9557","Back To December (Taylor's Version)","Taylor Swift","Speak Now [Taylor's Version]",292.884,"Mosaic","Music","Pop"
"outlawcountry_1771718366","2026-02-21 23:59:26","2026-02-22 00:03:02.351","outlawcountry","Somewhere Down In Texas","Flatland Cavalry","Somewhere Down In Texas",297.543,"Outlaw Country","Music","Country"
"9600_1771718365","2026-02-21 23:59:25","2026-02-21 23:59:38.431","9600","Muffin Man (Dance Party)","CoComelon","Nursery Rhymes by CoComelon",142.976,"CoComelon & Friends","Music","Family"
"chill_1771718365","2026-02-21 23:59:25","2026-02-22 00:02:25.374","chill","perennial","culturalists","perennial",,"SiriusXM Chill","Music","Dance/Electronic"
"9543_1771718364","2026-02-21 23:59:24","2026-02-22 00:08:34.350","9543","The End","Doors","Doors",695.074,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1771718362","2026-02-21 23:59:22","2026-02-22 00:00:13.462","siriusgold","If I Didn't Care ","Connie Francis","Very Best of Connie Francis",156.246,"50s Gold","Music","Pop"
"8239_1771718359","2026-02-21 23:59:19","2026-02-22 00:02:12.870","8239","41 Hour Bus Ride","Fil Corbitt","Album",,"PRX Remix","News & Issues","News/Public Radio"
"radiomargaritaville_1771718357","2026-02-21 23:59:17","2026-02-22 00:03:57.524","radiomargaritaville","Southern Cross","Jimmy Buffett","Buffett Live: Tuesdays, Thursdays, Saturdays",272.582,"Radio Margaritaville","Music","Rock"
"9582_1771718356","2026-02-21 23:59:16","2026-02-22 00:02:38.325","9582","Pick-up truck","Oli Féra","Pick-up truck",245.972,"Attitude Franco","Talk & Entertainment","Canadian"
"thebeat_1771718355","2026-02-21 23:59:15","2026-02-22 00:01:49.629","thebeat","What Love Can Do","BONNIE X CLYDE",,,"BPM","Music","Dance/Electronic"
"broadwaysbest_1771718348","2026-02-21 23:59:08","2026-02-21 23:59:11.397","broadwaysbest","We Open In Venice (1999)","Kiss Me, Kate","Kiss Me, Kate 1999 Bway Cast",116.376,"On Broadway","Music","Jazz/Standards/Classical"
"thepulse_1771718345","2026-02-21 23:59:05","2026-02-22 00:01:37.747","thepulse","Mr Electric Blue","Benson Boone","American Heart",,"The Pulse","Music","Pop"
"9468_1771718343","2026-02-21 23:59:03","2026-02-22 00:01:02.974","9468","Dead Of Night","Orville Peck","Pony",235.152,"North Americana","Talk & Entertainment","Canadian"
"classicvinyl_1771718342","2026-02-21 23:59:02","2026-02-22 00:01:49.854","classicvinyl","No Matter What","Badfinger","No Dice",,"Classic Vinyl","Music","Rock"
"rumbon_1771718342","2026-02-21 23:59:02","2026-02-22 00:01:15.250","rumbon","Bonita","Chimbala",,188.928,"Caliente","Music","Latino"
"9584_1771718337","2026-02-21 23:58:57","2026-02-21 23:59:11.397","9584","Tshukain","Kanen","Kanen",126.732,"Racines Musicales","Talk & Entertainment","Canadian"
"9507_1771718335","2026-02-21 23:58:55","2026-02-22 00:07:13.696","9507","Until The End Of The World","U2","Achtung Baby",604.897,"U2 X-Radio","Music","Rock"
"starlite_1771718327","2026-02-21 23:58:47","2026-02-22 00:00:51.952","starlite","We're All Alone","Rita Coolidge","Anytime...Anywhere",210.939,"The Blend","Music","Pop"
"9366_1771718318","2026-02-21 23:58:38","2026-02-22 00:01:15.250","9366","Standing Next to You","KIDZ BOP","KIDZ BOP 2024, Vol. 2",172.86,"KIDZ BOP Radio","Music","Family"
"90salternative_1771718316","2026-02-21 23:58:36","2026-02-22 00:01:49.854","90salternative","I Alone","Live","Throwing Copper",210.754,"Lithium","Music","Rock"
"faction_1771718316","2026-02-21 23:58:36","2026-02-21 23:58:46.448","faction","Headbanger","Teenage Bottle Rocket","Freak Out!",118.328,"Faction Punk","Music","Rock"
"9406_1771718312","2026-02-21 23:58:32","2026-02-22 00:01:04.061","9406","Million Dollar Baby","Tommy Richman","Million Dollar Baby",,"Pitbull's Globalization","Music","Pop"
"9608_1771718312","2026-02-21 23:58:32","2026-02-22 00:02:01.539","9608","Adore You","Harry Styles","Fine Line",204.644,"Kelly Clarkson Connection","Music","Pop"
"thespectrum_1771718312","2026-02-21 23:58:32","2026-02-22 00:02:01.539","thespectrum","Complainer","Cold War Kids","New Age Norms, Vol. 1",226.858,"The Spectrum","Music","Rock"
"8216_1771718307","2026-02-21 23:58:27","2026-02-21 23:59:11.397","8216","The Rainbow Caverns (From Mine Train Through Nature's Wonderland)","George Bruns","Walt Disney Records the Legacy Collection: Disneyland",152.824,"Kids Place","Music","Family"
"9413_1771718307","2026-02-21 23:58:27","2026-02-22 00:01:26.627","9413","Dead Cell","Papa Roach","Infest",,"SiriusXM Turbo","Music","Rock"
"9530_1771718307","2026-02-21 23:58:27","2026-02-22 00:01:03.051","9530","The Rainbow Caverns (From Mine Train Through Nature's Wonderland)","George Bruns","Walt Disney Records the Legacy Collection: Disneyland",,"Disney Hits","Music","Family"
"9610_1771718304","2026-02-21 23:58:24","2026-02-22 00:01:27.180","9610","Trap Queen","Fetty Wap","Fetty Wap",219.085,"Flex2K","Music","Hip-Hop/R&B"
"buzzsaw_1771718300","2026-02-21 23:58:20","2026-02-22 00:01:37.747","buzzsaw","Love Removal Machine","The Cult","Electric",254.141,"Ozzy's Boneyard","Music","Rock"
"jazzcafe_1771718300","2026-02-21 23:58:20","2026-02-22 00:01:38.206","jazzcafe","It's Gonna Be Alright","Steve Cole","Stay Awhile",226.911,"Watercolors","Music","Jazz/Standards/Classical"
"thebridge_1771718298","2026-02-21 23:58:18","2026-02-22 00:01:37.747","thebridge","Wildfire","Michael Murphey","Wildfire 1972-1984",284.444,"The Bridge","Music","Rock"
"9593_1771718297","2026-02-21 23:58:17","2026-02-21 23:58:59.285","9593","BICHOTA","KAROL G","KG0516",174.23,"Hits Uno","Music","Latino"
"9669_1771718297","2026-02-21 23:58:17","2026-02-22 00:06:03.446","9669","Halo On Fire (Live)","2/16/18 Mannheim, Germany","Live at SAP Arena, Mannheim, Germany - February 16, 2018",582.896,"Maximum Metallica","Music","Rock"
"radiomargaritaville_1771718297","2026-02-21 23:58:17","2026-02-21 23:58:23.003","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",57.954,"Radio Margaritaville","Music","Rock"
"8205_1771718292","2026-02-21 23:58:12","2026-02-22 00:00:52.520","8205","Ah Yes There's Good Blues Tonight","Lucky Millinder v/Annisteen Allen","R&B Greats: 50 Classic Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"9583_1771718291","2026-02-21 23:58:11","2026-02-22 00:00:13.462","9583","Can I Be Real","Kofi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1771718288","2026-02-21 23:58:08","2026-02-22 00:01:27.180","9339","How We Do (04)","The Game/50 Cent","Documentary",225.193,"SiriusXM FLY","Music","Hip-Hop/R&B"
"praise_1771718284","2026-02-21 23:58:04","2026-02-22 00:01:14.866","praise","Call On The Name","Marcus Jordan","Call On The Name",246.998,"Kirk Franklin's Praise","Music","Christian"
"9585_1771718283","2026-02-21 23:58:03","2026-02-22 00:01:02.974","9585","Return Ticket","Jesse Slack",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8244_1771718282","2026-02-21 23:58:02","2026-02-22 00:01:15.250","8244","Little Heart","Burs","Significance Otherness",244.602,"The Verge","Talk & Entertainment","Canadian"
"9420_1771718279","2026-02-21 23:57:59","2026-02-22 00:01:15.064","9420","I Can't Go For That (No Can Do)","Hall/Oates","Legendary",235.347,"Yacht Rock Radio","Music","Pop"
"8206_1771718274","2026-02-21 23:57:54","2026-02-22 00:01:26.627","8206","Dre Day (93)","Dr. Dre/Snoop Dogg","Chronic",291.291,"90s on 9","Music","Pop"
"elvisradio_1771718271","2026-02-21 23:57:51","2026-02-21 23:59:11.397","elvisradio","You Asked Me To","Elvis Presley","Promised Land",181.247,"Elvis Radio","Music","Pop"
"9365_1771718268","2026-02-21 23:57:48","2026-02-22 00:01:02.974","9365","We R Who We R (Fred Falke Radio Mix)","Ke$ha","G-A-Y",265.672,"Utopia","Music","Dance/Electronic"
"8246_1771718263","2026-02-21 23:57:43","2026-02-22 00:00:39.874","8246","À prendre ou à laisser","Catherine van Doesburg, Zagata","À prendre ou à laisser",156.482,"Influence Franco","Talk & Entertainment","Canadian"
"siriushits1_1771718263","2026-02-21 23:57:43","2026-02-22 00:00:12.641","siriushits1","My Regards","Maisie Peters","My Regards",,"SiriusXM Hits 1","Music","Pop"
"9600_1771718261","2026-02-21 23:57:41","2026-02-21 23:57:42.609","9600","Peek a Boo","CoComelon","Nursery Rhymes by CoComelon",103.737,"CoComelon & Friends","Music","Family"
"9358_1771718260","2026-02-21 23:57:40","2026-02-22 00:00:52.520","9358","She'll Come Back Around","Chevy Beaulieu",,195.997,"The Indigiverse","Talk & Entertainment","Canadian"
"9418_1771718260","2026-02-21 23:57:40","2026-02-22 00:00:40.852","9418","The Life","Kenny Chesney","Lucky Old Sun",252.502,"No Shoes Radio","Music","Country"
"leftofcenter_1771718260","2026-02-21 23:57:40","2026-02-22 00:00:51.502","leftofcenter","White Feather Hawk Tail Deer Hunter","Lana Del Rey","White Feather Hawk Tail Deer Hunter",226.288,"SiriusXMU","Music","Rock"
"8239_1771718254","2026-02-21 23:57:34","2026-02-21 23:57:42.609","8239","Leave the Leaves","BirdNote","album title",104.973,"PRX Remix","News & Issues","News/Public Radio"
"classicrewind_1771718254","2026-02-21 23:57:34","2026-02-22 00:00:51.952","classicrewind","Back In Black","AC/DC","Back in Black",245.268,"Classic Rewind","Music","Rock"
"primecountry_1771718254","2026-02-21 23:57:34","2026-02-22 00:00:51.502","primecountry","Everywhere","Tim McGraw","Everywhere",273.979,"Prime Country","Music","Country"
"9407_1771718252","2026-02-21 23:57:32","2026-02-22 00:00:51.502","9407","Honey Bee (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",290.931,"Tom Petty Radio","Music","Rock"
"9446_1771718244","2026-02-21 23:57:24","2026-02-22 00:00:12.641","9446","Love You To","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"coffeehouse_1771718244","2026-02-21 23:57:24","2026-02-21 23:59:23.001","coffeehouse","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",166.113,"The Coffee House","Music","Pop"
"hiphopnation_1771718244","2026-02-21 23:57:24","2026-02-21 23:58:05.137","hiphopnation","A+","Key Glock","A+",154.878,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1771718241","2026-02-21 23:57:21","2026-02-21 23:59:38.431","spirit","Have Your Way","Katy Nichole","Honest Conversations",175.07,"The Message","Music","Christian"
"9475_1771718240","2026-02-21 23:57:20","2026-02-21 23:58:06.641","9475","Ida Red Likes the Boogie","Bob Wills & His Texas Playboys","Boot Heel Drag: The MGM Years",158.011,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9599_1771718239","2026-02-21 23:57:19","2026-02-22 00:00:40.852","9599","The Night The Lights Went Out In Georgia","Reba McEntire","For My Broken Heart",245.538,"CARRIE’S COUNTRY","Music","Country"
"9556_1771718235","2026-02-21 23:57:15","2026-02-22 00:00:00.846","9556","Nice For What (18)","Drake","Scorpion",,"The 10s Spot","Music","Pop"
"9609_1771718234","2026-02-21 23:57:14","2026-02-22 00:00:24.005","9609","Sky Walker (17)","Miguel/Travis Scott","War & Leisure",255.993,"The Flow","Music","Hip-Hop/R&B"
"gratefuldead_1771718233","2026-02-21 23:57:13","2026-02-22 00:02:49.318","gratefuldead","Crazy Fingers","Grateful Dead","Blues for Allah",394.512,"Grateful Dead Channel","Music","Rock"
"siriusgold_1771718231","2026-02-21 23:57:11","2026-02-21 23:58:59.285","siriusgold","Venus In Blue Jeans (62)","Jimmy Clanton","Venus In Blue Jeans",,"50s Gold","Music","Pop"
"soultown_1771718231","2026-02-21 23:57:11","2026-02-21 23:59:50.148","soultown","I Was Made To Love Her","Stevie Wonder","I Was Made to Love Her",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8208_1771718230","2026-02-21 23:57:10","2026-02-22 00:00:24.005","8208","Beautiful (03)","Christina Aguilera","Stripped",230.503,"Pop2K","Music","Pop"
"9472_1771718230","2026-02-21 23:57:10","2026-02-22 00:00:40.852","9472","A New Day Has Come","Mason Trent","A New Day Has Come",283.754,"Diplo's Revolution","Music","Dance/Electronic"
"9675_1771718228","2026-02-21 23:57:08","2026-02-22 00:00:25.096","9675","Reaching For You","Lincoln Brewster","Real Life",258.779,"Message Worship","Music","Christian"
"octane_1771718227","2026-02-21 23:57:07","2026-02-22 00:00:12.525","octane","Tonight We Must Be Warriors","Avatar","Tonight We Must Be Warriors",246.768,"Octane","Music","Rock"
"thevault_1771718222","2026-02-21 23:57:02","2026-02-22 00:01:15.250","thevault","Parallels","Yes","Going for the One",350.647,"Deep Tracks","Music","Rock"
"9611_1771718221","2026-02-21 23:57:01","2026-02-21 23:59:38.431","9611","Breezeblocks","alt-J","Awesome Wave",199.739,"Alt2K","Music","Rock"
"9186_1771718219","2026-02-21 23:56:59","2026-02-21 23:57:42.609","9186","Un Aplauso","La Trakalosa de Monterrey","Mi Otro Yo",152.252,"Águila","Music","Latino"
"60svibrations_1771718216","2026-02-21 23:56:56","2026-02-21 23:59:50.148","60svibrations","Master Jack (68)","Four Jacks And A Jill","Hard To Find 45's On CD, Vol. 6: More Sixties Classics",,"60s Gold","Music","Pop"
"altnation_1771718216","2026-02-21 23:56:56","2026-02-22 00:00:12.525","altnation","Young Blood","Naked & Famous","Passive Me, Aggressive You",241.345,"Alt Nation","Music","Rock"
"9178_1771718214","2026-02-21 23:56:54","2026-02-21 23:59:26.938","9178","Thank God I'm A Country Boy","John Denver","Back Home Again",,"Red White & Booze","Music","Country"
"8229_1771718208","2026-02-21 23:56:48","2026-02-22 00:00:00.792","8229","Preach Jesus","Down East Boys","Preach Jesus",248.886,"Bill Gaither's enLighten","Music","Christian"
"chill_1771718207","2026-02-21 23:56:47","2026-02-21 23:59:22.162","chill","All The Time","Renei","All The Time",,"SiriusXM Chill","Music","Dance/Electronic"
"9614_1771718204","2026-02-21 23:56:44","2026-02-21 23:59:38.155","9614","Does Anybody Really Know What Time It Is?","Chicago","Chicago Transit Authority",,"Life with John Mayer","Music","Pop"
"hairnation_1771718199","2026-02-21 23:56:39","2026-02-22 00:00:40.852","hairnation","Women","Def Leppard","Hysteria",335.145,"Hair Nation","Music","Rock"
"undergroundgarage_1771718196","2026-02-21 23:56:36","2026-02-21 23:59:23.001","undergroundgarage","Party Lights","Bruce Springsteen/E Street Band","Ties That Bind: The River Collection",,"Underground Garage","Music","Rock"
"hotjamz_1771718192","2026-02-21 23:56:32","2026-02-22 00:00:02.062","hotjamz","Not Like Us","Kendrick Lamar","Not Like Us",273.229,"The Heat","Music","Hip-Hop/R&B"
"9570_1771718191","2026-02-21 23:56:31","2026-02-21 23:59:26.938","9570","It's Different For Girls","Joe Jackson","I'm the Man",,"Whole Lotta Red Hot","Music","Rock"
"jamon_1771718188","2026-02-21 23:56:28","2026-02-22 00:00:40.242","jamon","Time You and I","Khruangbin 11.27.2022","Live at Sydney Opera House",355.688,"Jam On 309","Music","Rock"
"9584_1771718187","2026-02-21 23:56:27","2026-02-21 23:58:59.285","9584","Pourquoi es-tu revenu (1966)","Marie King","Ma belle province avec Marie",149.905,"Racines Musicales","Talk & Entertainment","Canadian"
"thepulse_1771718183","2026-02-21 23:56:23","2026-02-21 23:57:30.291","thepulse","At Your Worst","Calum Scott","Avenoir",162.078,"The Pulse","Music","Pop"
"newcountry_1771718182","2026-02-21 23:56:22","2026-02-22 00:00:02.062","newcountry","Adaline","Tyce Delk","Adaline",218.768,"The Highway","Music","Country"
"thebeat_1771718181","2026-02-21 23:56:21","2026-02-21 23:58:46.160","thebeat","What If It Takes You Away","Will Sass/Malou",,174.373,"BPM","Music","Dance/Electronic"
"9366_1771718179","2026-02-21 23:56:19","2026-02-21 23:56:53.259","9366","Sunroof","KIDZ BOP","Kidz Bop 2023",139.291,"KIDZ BOP Radio","Music","Family"
"8215_1771718178","2026-02-21 23:56:18","2026-02-21 23:59:26.938","8215","Everybody Loves Somebody","101 Strings","Love & Romance: Beautiful Love Melodies",191.053,"Escape","Music","Jazz/Standards/Classical"
"big80s_1771718174","2026-02-21 23:56:14","2026-02-21 23:59:23.001","big80s","Tarzan Boy (86)","Baltimora","Living In the Background",217.944,"80s on 8","Music","Pop"
"rumbon_1771718173","2026-02-21 23:56:13","2026-02-21 23:58:46.448","rumbon","11 PM","Maluma","11:11",,"Caliente","Music","Latino"
