"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thebridge_1771977590","2026-02-24 23:59:50","2026-02-25 00:02:47.245","thebridge","Alone Again (Naturally)","Gilbert O'Sullivan","Back to Front",,"The Bridge","Music","Rock"
"siriusblues_1771977586","2026-02-24 23:59:46","2026-02-25 00:02:23.365","siriusblues","Before You Accuse Me","Bo Diddley","Bo Diddley",212.034,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9365_1771977574","2026-02-24 23:59:34","2026-02-25 00:03:33.756","9365","Wannabe Remix","Spice Girls","Spice",354.924,"Utopia","Music","Dance/Electronic"
"classicrewind_1771977569","2026-02-24 23:59:29","2026-02-25 00:02:47.245","classicrewind","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",213.842,"Classic Rewind","Music","Rock"
"8370_1771977568","2026-02-24 23:59:28","2026-02-25 00:04:37.631","8370","Immortality","1.14.95 Washington, DC",,406.396,"Pearl Jam Radio","Music","Rock"
"9340_1771977568","2026-02-24 23:59:28","2026-02-25 00:02:47.353","9340","In Color","Jamey Johnson","That Lonesome Song",241.481,"Y2Kountry","Music","Country"
"8205_1771977566","2026-02-24 23:59:26","2026-02-25 00:00:03.623","8205","Twelfth Street Rag (48)","Pee Wee Hunt","Twelth Street Rag",168.686,"40s Junction","Music","Jazz/Standards/Classical"
"9415_1771977566","2026-02-24 23:59:26","2026-02-25 00:04:37.611","9415","Homegrown","Zac Brown Band","Jekyll + Hyde",430.744,"Road Trip Radio","Music","Pop"
"siriushits1_1771977564","2026-02-24 23:59:24","2026-02-25 00:02:12.800","siriushits1","CHANEL","Tyla","CHANEL",,"SiriusXM Hits 1","Music","Pop"
"9609_1771977562","2026-02-24 23:59:22","2026-02-25 00:02:00.814","9609","Location (17)","Khalid",,208.967,"The Flow","Music","Hip-Hop/R&B"
"reggaerhythms_1771977562","2026-02-24 23:59:22","2026-02-25 00:01:37.390","reggaerhythms","Gyal Owner","Blaxx","Tight Squeeze Riddim",201.241,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8229_1771977557","2026-02-24 23:59:17","2026-02-25 00:03:57.212","8229","Let Freedom Ring (Live)","Gaither Vocal Band","God Is Good",396.661,"Bill Gaither's enLighten","Music","Christian"
"9472_1771977557","2026-02-24 23:59:17","2026-02-25 00:02:00.400","9472","Black & Gold","Claptone/Hannah Boleyn","Black & Gold",,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1771977553","2026-02-24 23:59:13","2026-02-25 00:02:23.305","9610","Steady Mobbin'","Young Money/Gucci Mane","We Are Young Money",307.566,"Flex2K","Music","Hip-Hop/R&B"
"hairnation_1771977552","2026-02-24 23:59:12","2026-02-25 00:03:10.373","hairnation","Come Again","Damn Yankees","Damn Yankees",334.234,"Hair Nation","Music","Rock"
"9557_1771977551","2026-02-24 23:59:11","2026-02-25 00:01:24.477","9557","You Belong With Me (Taylor's Version)","Taylor Swift","Fearless [Taylor's Version]",218.85,"Mosaic","Music","Pop"
"8215_1771977546","2026-02-24 23:59:06","2026-02-25 00:02:11.760","8215","Looks Like We Made It","David Osborne","This One's For You: A Piano Tribute To Barry Manilow",230.04,"Escape","Music","Jazz/Standards/Classical"
"8239_1771977546","2026-02-24 23:59:06","2026-02-24 23:59:12.465","8239","Loneliest Road in America","Fil Corbitt","Album",119.867,"PRX Remix","News & Issues","News/Public Radio"
"9663_1771977546","2026-02-24 23:59:06","2026-02-25 00:01:11.323","9663","Man! I Feel Like A Woman!","Shania Twain","Come on Over",241.006,"Unwell Music","Music","Pop"
"big80s_1771977546","2026-02-24 23:59:06","2026-02-25 00:02:23.993","big80s","That's All (84)","Genesis","Genesis",252.695,"80s on 8","Music","Pop"
"buzzsaw_1771977544","2026-02-24 23:59:04","2026-02-25 00:02:59.108","buzzsaw","The Jack","AC/DC","T.N.T.",341.846,"Ozzy's Boneyard","Music","Rock"
"hotjamz_1771977544","2026-02-24 23:59:04","2026-02-25 00:02:34.630","hotjamz","Folded","Kehlani","Folded",232.577,"The Heat","Music","Hip-Hop/R&B"
"primecountry_1771977536","2026-02-24 23:58:56","2026-02-25 00:02:11.760","primecountry","That Rock Won't Roll","Restless Heart","Country Connections",194.308,"Prime Country","Music","Country"
"9543_1771977535","2026-02-24 23:58:55","2026-02-25 00:01:37.390","9543","Right Here (Departed) [Seamus & Emanuel Remix]","Brandy","Right Here",236.466,"Andy Cohen's Kiki Lounge","Music","Pop"
"8239_1771977531","2026-02-24 23:58:51","2026-02-24 23:58:59.412","8239","6-10-10-LA","Youarelistening.to","album title",14.848,"PRX Remix","News & Issues","News/Public Radio"
"9446_1771977531","2026-02-24 23:58:51","2026-02-25 00:02:23.993","9446","Don't Let Me Down","The Beatles","Let It Be... Naked",195.025,"The Beatles Channel","Music","Rock"
"altnation_1771977529","2026-02-24 23:58:49","2026-02-25 00:01:36.109","altnation","1 Last Cigarette","The Band CAMINO",,,"Alt Nation","Music","Rock"
"faction_1771977523","2026-02-24 23:58:43","2026-02-24 23:58:47.239","faction","Dicey","Gel","Only Constant",83.066,"Faction Punk","Music","Rock"
"soultown_1771977523","2026-02-24 23:58:43","2026-02-25 00:00:18.893","soultown","Sugar Sugar","Wilson Pickett","Wilson Pickett's Greatest Hits",171.374,"Smokey's Soul Town","Music","Hip-Hop/R&B"
