"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9365_1772495999","2026-03-02 23:59:59","2026-03-03 00:03:09.972","9365","Tonight Is The Night","Le Click","Tonight Is The Night",229.293,"Utopia","Music","Dance/Electronic"
"shade45_1772495993","2026-03-02 23:59:53","2026-03-03 00:02:33.916","shade45","No Worries","Lil' Wayne","I Am Not a Human Being II",,"Shade 45","Music","Hip-Hop/R&B"
"8205_1772495991","2026-03-02 23:59:51","2026-03-03 00:00:42.545","8205","Younger Than Springtime","Gordon MacRae","Best of Gordon MacRae: The Early Years",173.166,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1772495990","2026-03-02 23:59:50","2026-03-03 00:02:56.905","8208","Shadow Of The Day (07)","Linkin Park","Minutes to Midnight",245.279,"Pop2K","Music","Pop"
"8370_1772495990","2026-03-02 23:59:50","2026-03-03 00:03:08.222","8370","Habit","Pearl Jam","No Code",,"Pearl Jam Radio","Music","Rock"
"9186_1772495989","2026-03-02 23:59:49","2026-03-03 00:03:21.061","9186","Música Romántica","Jorge Luis Cabrera","Musica Romantica",188.278,"Águila","Music","Latino"
"90salternative_1772495986","2026-03-02 23:59:46","2026-03-03 00:02:33.916","90salternative","Trippin' On A Hole In A Paper Heart","Stone Temple Pilots","Tiny Music...Songs from the Vatican Gift Shop",,"Lithium","Music","Rock"
"9406_1772495986","2026-03-02 23:59:46","2026-03-03 00:01:07.315","9406","wgft","Burna Boy/Gunna",,152,"Pitbull's Globalization","Music","Pop"
"thebridge_1772495986","2026-03-02 23:59:46","2026-03-03 00:03:43.097","thebridge","Running On Empty","Jackson Browne","Running on Empty",282.542,"The Bridge","Music","Rock"
"8246_1772495985","2026-03-02 23:59:45","2026-03-03 00:00:55.045","8246","Uber (feat. Tizzo)","Laurence Nerbonne","Uber",191.05,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1772495984","2026-03-02 23:59:44","2026-03-03 00:01:06.911","reggaerhythms","Happy Birthday","Busy Signal",,184.059,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9468_1772495980","2026-03-02 23:59:40","2026-03-03 00:00:55.045","9468","Don't Let 'Em (Get Inside Of Your Head)","Julian Taylor, Jim James","Don't Let 'Em (Get Inside Of Your Head)",198.216,"North Americana","Talk & Entertainment","Canadian"
"9614_1772495978","2026-03-02 23:59:38","2026-03-03 00:00:06.807","9614","Son of a Preacher Man","Dusty Springfield","Am I the Same Girl",141.81,"Life with John Mayer","Music","Pop"
"8216_1772495976","2026-03-02 23:59:36","2026-03-03 00:00:31.508","8216","Something That I Want","Grace Potter","Tangled [Score] [Original Motion Picture Soundtrack]",156.918,"Kids Place","Music","Family"
"9530_1772495976","2026-03-02 23:59:36","2026-03-03 00:01:53.745","9530","Something That I Want","Grace Potter","Tangled [Score] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"8239_1772495975","2026-03-02 23:59:35","2026-03-02 23:59:32.485","8239","Victor Oscar","Conet Project","album title",25.243,"PRX Remix","News & Issues","News/Public Radio"
"9611_1772495973","2026-03-02 23:59:33","2026-03-03 00:02:05.568","9611","Pork And Beans","Weezer","Weezer",180.459,"Alt2K","Music","Rock"
