"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9573_1766188799","2025-12-19 23:59:59","2026-01-09 21:57:47.000","9573","Shake Your Love (87)","Debbie Gibson",,,"80s on 8 Top 500","Music","Pop"
"9623_1766188799","2025-12-19 23:59:59","2026-01-09 22:08:40.000","9623","CALL MY NAME","ALLE FARBEN Feat SOFILOUD",,,"Radio Monaco","Music","Dance/Electronic"
"9610_1766188799","2025-12-19 23:59:59","2026-01-09 22:07:47.000","9610","Blasé","Ty Dolla $ign/Future/Rae Sremmurd",,,"Flex2K","Music","Hip-Hop/R&B"
"9358_1766188798","2025-12-19 23:59:58","2026-01-09 22:04:58.000","9358","Love You","Sub Islands",,,"The Indigiverse","Talk & Entertainment","Canadian"
"buzzsaw_1766188796","2025-12-19 23:59:56","2026-01-09 20:54:58.000","buzzsaw","Mistress For Christmas","AC/DC",,,"Ozzy's Boneyard","Music","Rock"
"shade45_1766188796","2025-12-19 23:59:56","2026-01-09 21:00:01.000","shade45","Rap Kingpin","Ghostface Killah",,,"Shade 45","Music","Hip-Hop/R&B"
"9572_1766188795","2025-12-19 23:59:55","2026-01-09 21:57:48.000","9572","What Do You Mean","Justin Bieber",,,"Pop Top 500","Music","Pop"
"9576_1766188794","2025-12-19 23:59:54","2026-01-09 22:00:12.000","9576","Smoke A Little Smoke","Eric Church",,,"Country Top 1000","Music","Country"
"elvisradio_1766188791","2025-12-19 23:59:51","2026-01-09 20:43:24.000","elvisradio","Also Sprach Zarathustra","Elvis Presley",,,"Elvis Radio","Music","Pop"
"hiphopnation_1766188790","2025-12-19 23:59:50","2026-01-09 20:59:08.000","hiphopnation","Watching Us","Wale/Leon Thomas",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8207_1766188788","2025-12-19 23:59:48","2026-01-09 20:47:36.000","8207","Above Us","Luke Titus",,,"The Loft","Music","Rock"
"9186_1766188788","2025-12-19 23:59:48","2026-01-09 21:46:01.000","9186","Te Juro Que Te Amo","Grupo Bryndis",,,"Águila","Music","Latino"
"theroadhouse_1766188787","2025-12-19 23:59:47","2026-01-09 21:11:34.000","theroadhouse","It's Another World","Wilburn Brothers",,,"Willie's Roadhouse","Music","Country"
"estreetradio_1766188785","2025-12-19 23:59:45","2026-01-09 21:51:21.000","estreetradio","Santa Claus Is Coming To Town","12/12/75 Greenvale, NY",,,"E Street Radio","Music","Rock"
