"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"coffeehouse_1769471999","2026-01-26 23:59:59","2026-01-27 00:02:09.030","coffeehouse","Waiting On The World To Change","John Mayer","Continuum",196.463,"The Coffee House","Music","Pop"
"shade45_1769471997","2026-01-26 23:59:57","2026-01-27 00:02:46.847","shade45","Crooklyn 25","Bun B/Statik Selektah/NEMS/Talib Kweli","Trillstatik 5",,"Shade 45","Music","Hip-Hop/R&B"
"theroadhouse_1769471996","2026-01-26 23:59:56","2026-01-27 00:01:34.097","theroadhouse","Apartment #9","Bobby Austin","Swingwest!, Vol. 1: Bakersfield",169.176,"Willie's Roadhouse","Music","Country"
"9543_1769471993","2026-01-26 23:59:53","2026-01-27 00:02:34.390","9543","Under My Thumb","Tina Turner","Acid Queen",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9450_1769471989","2026-01-26 23:59:49","2026-01-27 00:02:10.018","9450","Ain't It Fun","Paramore","Paramore",212.372,"PopRocks","Music","Pop"
"siriusgold_1769471988","2026-01-26 23:59:48","2026-01-27 00:01:23.083","siriusgold","Ya Ya (61)","Lee Dorsey","Ya Ya",140.629,"50s Gold","Music","Pop"
"9475_1769471982","2026-01-26 23:59:42","2026-01-27 00:02:12.041","9475","Liar","Dwight Yoakam","Second Hand Heart",199.316,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hardattack_1769471981","2026-01-26 23:59:41","2026-01-27 00:01:21.348","hardattack","Strength Of The Mind","Killswitch Engage","Incarnate",222.086,"Liquid Metal","Music","Rock"
"8229_1769471980","2026-01-26 23:59:40","2026-01-27 00:02:50.554","8229","Satisfied (Hallelujah, I Have Found Him)","Gaither","Sweet Hymns of Fellowship",258.523,"Bill Gaither's enLighten","Music","Christian"
"9358_1769471979","2026-01-26 23:59:39","2026-01-27 00:02:12.041","9358","Gone Baby Gone","Aysanabee",,199.37,"The Indigiverse","Talk & Entertainment","Canadian"
"elvisradio_1769471979","2026-01-26 23:59:39","2026-01-27 00:02:10.866","elvisradio","It's Your Baby, You Rock It","Elvis Presley","Elvis Country",,"Elvis Radio","Music","Pop"
"thebridge_1769471979","2026-01-26 23:59:39","2026-01-27 00:02:46.618","thebridge","Sailing","Rod Stewart","Atlantic Crossing",269.473,"The Bridge","Music","Rock"
"9446_1769471978","2026-01-26 23:59:38","2026-01-27 00:02:09.030","9446","I'm Looking Through You","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"hotjamz_1769471978","2026-01-26 23:59:38","2026-01-27 00:02:46.847","hotjamz","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.875,"The Heat","Music","Hip-Hop/R&B"
"9583_1769471974","2026-01-26 23:59:34","2026-01-27 00:02:34.390","9583","My Girl","B. ROB",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thespectrum_1769471973","2026-01-26 23:59:33","2026-01-27 00:03:32.328","thespectrum","Let Down","Radiohead","OK Computer",293.994,"The Spectrum","Music","Rock"
"9585_1769471970","2026-01-26 23:59:30","2026-01-27 00:01:55.563","9585","Got Me Tipsy","Cam Galloway",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1769471969","2026-01-26 23:59:29","2026-01-27 00:02:47.108","8208","Lose My Breath (04)","Destiny's Child","Destiny Fulfilled",203.159,"Pop2K","Music","Pop"
"9471_1769471969","2026-01-26 23:59:29","2026-01-27 00:01:21.348","9471","Ain't No N****","Jay-Z/Foxy Brown","Reasonable Doubt",233.818,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9610_1769471968","2026-01-26 23:59:28","2026-01-27 00:01:21.348","9610","The Corner","Common/The Last Poets","Be",224.071,"Flex2K","Music","Hip-Hop/R&B"
"8246_1769471966","2026-01-26 23:59:26","2026-01-27 00:01:07.488","8246","L'etage SouterREINE","Shah Frank","L'etage Souterreine - Single",160.095,"Influence Franco","Talk & Entertainment","Canadian"
"9472_1769471965","2026-01-26 23:59:25","2026-01-27 00:02:10.288","9472","nobody (make me feel)","oskar med k/Khalid","nobody (make me feel)",,"Diplo's Revolution","Music","Dance/Electronic"
"9420_1769471955","2026-01-26 23:59:15","2026-01-27 00:02:46.618","9420","Jack and Jill","Raydio","Raydio",269.003,"Yacht Rock Radio","Music","Pop"
