"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9178_1784159997","2026-07-15 23:59:57","2026-07-16 00:02:40.402","9178","Be My Baby Tonight","John Michael Montgomery","Kickin' It Up",,"Red White & Booze","Music","Country"
"thespectrum_1784159996","2026-07-15 23:59:56","2026-07-16 00:03:29.705","thespectrum","Down to be wrong","HAIM","I Quit",243.964,"The Spectrum","Music","Rock"
"thebeat_1784159995","2026-07-15 23:59:55","2026-07-16 00:02:17.368","thebeat","Seratonin","James Hype","Seratonin",112.529,"BPM","Music","Dance/Electronic"
"8206_1784159990","2026-07-15 23:59:50","2026-07-16 00:02:39.553","8206","Slide (98)","Goo Goo Dolls","Dizzy Up the Girl",,"90s on 9","Music","Pop"
"9366_1784159990","2026-07-15 23:59:50","2026-07-16 00:00:33.222","9366","Late Night Talking","KIDZ BOP Kids",,174.365,"KIDZ BOP Radio","Music","Family"
"9663_1784159988","2026-07-15 23:59:48","2026-07-16 00:02:51.928","9663","All For One","High School Musical Cast","High School Musical 2 [Original Soundtrack]",246.492,"Unwell Music","Music","Pop"
"heartandsoul_1784159988","2026-07-15 23:59:48","2026-07-16 00:02:51.758","heartandsoul","Here We Go Again!","Portrait","Portrait",229.034,"Heart & Soul","Music","Hip-Hop/R&B"
"9669_1784159983","2026-07-15 23:59:43","2026-07-16 00:05:48.422","9669","Rebel of Babylon","Metallica","Beyond Magnetic",478.939,"Maximum Metallica","Music","Rock"
"9339_1784159980","2026-07-15 23:59:40","2026-07-16 00:03:17.076","9339","O.P.P. ","Naughty By Nature","Naughty by Nature",257.103,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8246_1784159979","2026-07-15 23:59:39","2026-07-16 00:02:40.402","8246","80s","Fouki","80's - Single",199.429,"Influence Franco","Talk & Entertainment","Canadian"
"elvisradio_1784159979","2026-07-15 23:59:39","2026-07-16 00:02:17.567","elvisradio","If I Can Dream","Elvis Presley","Elvis",,"Elvis Radio","Music","Pop"
"9471_1784159975","2026-07-15 23:59:35","2026-07-16 00:02:51.758","9471","Doggy Dogg World","Snoop Dogg/The Dramatics","Doggystyle",296.062,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thevault_1784159975","2026-07-15 23:59:35","2026-07-16 00:04:19.554","thevault","This Morning","Justin Hayward/John Lodge","Blue Jays",353.049,"Deep Tracks","Music","Rock"
"9364_1784159966","2026-07-15 23:59:26","2026-07-16 00:01:54.571","9364","Lie Again","Giveon","Give or Take",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
