"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1788566398","2026-09-04 23:59:58","2026-09-05 00:02:04.672","hiphopnation","Magnolia","Playboi Carti","Playboi Carti",179.646,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9358_1788566396","2026-09-04 23:59:56","2026-09-05 00:02:31.076","9358","Sage My Soul","Tia Wood",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9351_1788566396","2026-09-04 23:59:56","2026-09-05 00:03:27.073","9351","Singing From The Windows (Live @ Stephen Talkhouse)","Dave Matthews",,269.727,"SiriusXM 144","Music","Pop"
"primecountry_1788566396","2026-09-04 23:59:56","2026-09-05 00:03:05.970","primecountry","Should've Been a Cowboy","Toby Keith","Toby Keith",194.582,"Prime Country","Music","Country"
"9353_1788566394","2026-09-04 23:59:54","2026-09-05 00:03:08.750","9353","Despues de la Playa","Bad Bunny","Verano Sin Ti",225.795,"SiriusXM 300","Music","Pop"
"classicrewind_1788566388","2026-09-04 23:59:48","2026-09-05 00:04:34.220","classicrewind","Smokin'","Boston","Boston",257.87,"Classic Rewind","Music","Rock"
"9600_1788566386","2026-09-04 23:59:46","2026-09-04 23:59:52.083","9600","Row, Row, Row, Your Boat","Blippi","Blippi's Nursery Rhymes",68.36,"CoComelon & Friends","Music","Family"
"bluegrass_1788566386","2026-09-04 23:59:46","2026-09-05 00:02:30.824","bluegrass","Why Worry","Rebekah Speer","Why Worry",,"Bluegrass Junction","Music","Country"
"8208_1788566384","2026-09-04 23:59:44","2026-09-05 00:03:38.146","8208","Party Like A Rock Star (07)","Shop Boyz","Rockstar Mentality",240.945,"Pop2K","Music","Pop"
"octane_1788566377","2026-09-04 23:59:37","2026-09-05 00:02:04.672","octane","Animalistic","Plush","Mass Hysteria",183.629,"Octane","Music","Rock"
"classicvinyl_1788566376","2026-09-04 23:59:36","2026-09-05 00:02:30.779","classicvinyl","Get Off Of My Cloud","Rolling Stones","December's Children (And Everybody's)",,"Classic Vinyl","Music","Rock"
"estreetradio_1788566373","2026-09-04 23:59:33","2026-09-05 00:02:46.403","estreetradio","I'll Work For Your Love","From ""Magic""","Magic",,"E Street Radio","Music","Rock"
"8206_1788566372","2026-09-04 23:59:32","2026-09-05 00:02:46.403","8206","Quit Playing Games With My Heart (97)","Backstreet Boys","Backstreet Boys",,"90s on 9","Music","Pop"
"9675_1788566372","2026-09-04 23:59:32","2026-09-05 00:02:46.304","9675","God, Turn It Around","Jon Reddick","God, Turn It Around",232.148,"Message Worship","Music","Christian"
"9557_1788566364","2026-09-04 23:59:24","2026-09-05 00:02:30.689","9557","Fight Song","Rachel Platten","Fight Song EP",199.88,"Mosaic","Music","Pop"
"siriuslysinatra_1788566361","2026-09-04 23:59:21","2026-09-05 00:01:13.823","siriuslysinatra","My Funny Valentine","Frank Sinatra","Songs for Young Lovers",147.022,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9585_1788566360","2026-09-04 23:59:20","2026-09-05 00:01:52.511","9585","Exit Signs","Genevieve Fisher",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"faction_1788566359","2026-09-04 23:59:19","2026-09-05 00:02:19.220","faction","New Wave","Against Me!","New Wave",,"Green Day's Idiot Nation","Music","Rock"
"9366_1788566357","2026-09-04 23:59:17","2026-09-05 00:00:37.415","9366","Sorry Not Sorry","KIDZ BOP","Kidz Bop 36",186.055,"KIDZ BOP Radio","Music","Family"
"undergroundgarage_1788566357","2026-09-04 23:59:17","2026-09-05 00:00:38.550","undergroundgarage","Pictures Of Matchstick Men","Status Quo","Picturesque Matchstickable Messages from the Status Quo",185.867,"Underground Garage","Music","Rock"
"hairnation_1788566355","2026-09-04 23:59:15","2026-09-05 00:02:19.682","hairnation","You're So Vain","Faster Pussycat","Greatest Hits",236.328,"Hair Nation","Music","Rock"
"8216_1788566351","2026-09-04 23:59:11","2026-09-04 23:59:52.083","8216","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",172.902,"Kids Place","Music","Family"
"9530_1788566351","2026-09-04 23:59:11","2026-09-05 00:00:04.083","9530","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",172.902,"Disney Hits","Music","Family"
