"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9611_1788047999","2026-08-29 23:59:59","2026-08-30 00:03:19.866","9611","The Taste Of Ink","The Used","Used",205.63,"Alt2K","Music","Rock"
"theroadhouse_1788047999","2026-08-29 23:59:59","2026-08-30 00:00:03.426","theroadhouse","After the Fire is Gone","Conway Twitty & Loretta Lynn","Ultimate Collection",154.271,"Willie's Roadhouse","Music","Country"
"hiphopnation_1788047997","2026-08-29 23:59:57","2026-08-30 00:02:36.851","hiphopnation","LET EM KNOW","T.I.","LET EM KNOW",174.652,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8206_1788047996","2026-08-29 23:59:56","2026-08-30 00:03:19.439","8206","Good Vibrations (91)","Marky Mark/Funky Bunch","Music for the People",268.24,"90s on 9","Music","Pop"
"9366_1788047993","2026-08-29 23:59:53","2026-08-30 00:02:47.496","9366","Mystical Magical","KIDZ BOP","Mystical Magical",,"KIDZ BOP Radio","Music","Family"
"9420_1788047993","2026-08-29 23:59:53","2026-08-30 00:03:06.702","9420","Smoke From A Distant Fire","Sanford Townsend Band","Smoke from a Distant Fire",208.245,"Yacht Rock Radio","Music","Pop"
"8370_1788047992","2026-08-29 23:59:52","2026-08-30 00:03:06.702","8370","I Got Id","8.29.06 Arnhem, NL",,265.836,"Pearl Jam Radio","Music","Rock"
"9614_1788047989","2026-08-29 23:59:49","2026-08-30 00:02:36.851","9614","Time to Move On","Tom Petty","Wildflowers",,"Life with John Mayer","Music","Pop"
"9353_1788047986","2026-08-29 23:59:46","2026-08-30 00:02:37.100","9353","Hard To Handle","Black Crowes","Sho' Nuff",,"SiriusXM 300","Music","Pop"
"9507_1788047986","2026-08-29 23:59:46","2026-08-30 00:01:02.228","9507","Atomic City (David Guetta Remix)","U2","Atomic City",147.076,"U2 X-Radio","Music","Rock"
"rumbon_1788047985","2026-08-29 23:59:45","2026-08-30 00:02:47.496","rumbon","Mejor Que a Ti Me Va","Frank Reyes",,210.416,"Caliente","Music","Latino"
"estreetradio_1788047984","2026-08-29 23:59:44","2026-08-30 00:02:48.131","estreetradio","Hungry Heart (Live)","7/3/88 Stockholm, Sweden","7/3/88 Stockholm, Sweden (Stockholms Stadion)",278.021,"E Street Radio","Music","Rock"
"9523_1788047983","2026-08-29 23:59:43","2026-08-30 00:02:48.131","9523","Dem a Fight (Freedom)","Rita Marley","We Must Carry On",246.543,"Bob Marley's Tuff Gong","Music","Rock"
"thebridge_1788047983","2026-08-29 23:59:43","2026-08-30 00:03:19.439","thebridge","Whenever I Call You Friend","Kenny Loggins/Stevie Nicks","Nightwatch",219.654,"The Bridge","Music","Rock"
"9556_1788047981","2026-08-29 23:59:41","2026-08-30 00:02:48.131","9556","It Ain't Me (17)","Kygo/Selena Gomez","It Ain't Me",214.118,"The 10s Spot","Music","Pop"
"praise_1788047981","2026-08-29 23:59:41","2026-08-30 00:03:43.365","praise","I Can Count On You","The Group Fire","I Can Count On You",228.556,"Kirk Franklin's Praise","Music","Christian"
"9471_1788047977","2026-08-29 23:59:37","2026-08-30 00:02:25.369","9471","It Ain't My Fault","Silkk The Shocker","Charge It 2 da Game",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9364_1788047973","2026-08-29 23:59:33","2026-08-30 00:02:37.100","9364","Just Be a Man About It","Toni Braxton","Heat",284.943,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusgold_1788047972","2026-08-29 23:59:32","2026-08-29 23:59:39.681","siriusgold","Real Wild Child ","Ivan","Golden Age Of American R&R, Vol. 6",135.402,"50s Gold","Music","Pop"
"9339_1788047967","2026-08-29 23:59:27","2026-08-30 00:03:06.878","9339","Beautiful (03)","Snoop Dogg/Pharrell","Paid tha Cost to Be da Bo$$",269.252,"SiriusXM FLY","Music","Hip-Hop/R&B"
"altnation_1788047965","2026-08-29 23:59:25","2026-08-30 00:02:25.596","altnation","Missing Piece","Vance Joy","Missing Piece",,"Alt Nation","Music","Rock"
"9609_1788047963","2026-08-29 23:59:23","2026-08-30 00:02:55.312","9609","Unpredictable ","Jamie Foxx/Ludacris","Unpredictable",212.116,"The Flow","Music","Hip-Hop/R&B"
"8239_1788047962","2026-08-29 23:59:22","2026-08-29 23:59:27.711","8239","Looking Back in Time","Neil Edward Cartwright APM Music","Album",56.085,"PRX Remix","News & Issues","News/Public Radio"
"9607_1788047960","2026-08-29 23:59:20","2026-08-30 00:02:25.369","9607","Might As Well Get Stoned","Chris Stapleton","Traveller",252.67,"Chris Stapleton Radio","Music","Country"
"9450_1788047958","2026-08-29 23:59:18","2026-08-30 00:02:25.596","9450","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",303.796,"PopRocks","Music","Pop"
"9582_1788047958","2026-08-29 23:59:18","2026-08-30 00:03:56.078","9582","Si c'est ca la vie (1995)","Marjo","Marjo",375.276,"Attitude Franco","Talk & Entertainment","Canadian"
"9186_1788047957","2026-08-29 23:59:17","2026-08-30 00:00:02.508","9186","De Compas","Carín León","Palabra De To's",160.533,"Águila","Music","Latino"
"faction_1788047957","2026-08-29 23:59:17","2026-08-29 23:59:28.161","faction","Where Are All the Old Man Bars","Youth Brigade","BYO Split Series, Vol. 2",129.162,"Green Day's Idiot Nation","Music","Rock"
"reggaerhythms_1788047952","2026-08-29 23:59:12","2026-08-30 00:02:12.701","reggaerhythms","Go Go Wine","Captain Barkey","Total Togetherness, Vol. 5",206.053,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"rawdog_1788047948","2026-08-29 23:59:08","2026-08-30 00:02:47.496","rawdog","So This Is What We Doing","Kevin Hart","What Now?",230.535,"Sebastian Maniscalco's Comedy Radio","Comedy","Comedy"
"8246_1788047946","2026-08-29 23:59:06","2026-08-30 00:01:03.534","8246","Decennie (feat. White-B)","Lost","Lostalgik",234.381,"Influence Franco","Talk & Entertainment","Canadian"
"siriushits1_1788047944","2026-08-29 23:59:04","2026-08-30 00:02:36.851","siriushits1","Bad Habits","Ed Sheeran","=",218.447,"SiriusXM Hits 1","Music","Pop"
"9547_1788047943","2026-08-29 23:59:03","2026-08-30 00:02:12.701","9547","I'm Your Man","Bon Jovi","Burning Bridges",217.497,"Bon Jovi Radio","Music","Rock"
"totally70s_1788047943","2026-08-29 23:59:03","2026-08-30 00:02:48.131","totally70s","Garden Party (72)","Rick Nelson/Stone Canyon Band","Garden Party",222.343,"70s on 7","Music","Pop"
"9663_1788047941","2026-08-29 23:59:01","2026-08-30 00:01:02.228","9663","Just Can't Get Enough","Black Eyed Peas","Beginning",218.415,"Unwell Music","Music","Pop"
"9570_1788047940","2026-08-29 23:59:00","2026-08-30 00:02:01.869","9570","Stadium Arcadium","Red Hot Chili Peppers","Stadium Arcadium",306.967,"Red Hot Chili Peppers","Music","Rock"
"jazzcafe_1788047940","2026-08-29 23:59:00","2026-08-30 00:02:13.902","jazzcafe","Ocean Blue","Earl Klugh","Spice of Life",300.768,"Watercolors","Music","Jazz/Standards/Classical"
"undergroundgarage_1788047939","2026-08-29 23:58:59","2026-08-30 00:02:01.889","undergroundgarage","And The Night Stood Still","Dion","Yo Frankie",260.793,"Underground Garage","Music","Rock"
"9406_1788047936","2026-08-29 23:58:56","2026-08-30 00:02:48.131","9406","Folded","Kehlani","Kehlani",230.968,"Pitbull's Globalization","Music","Pop"
"jamon_1788047936","2026-08-29 23:58:56","2026-08-30 00:02:01.869","jamon","Ripple","Wilco 10.30.14","10.30.14 Port Chester, NY",283.289,"Jam On 309","Music","Rock"
"spirit_1788047932","2026-08-29 23:58:52","2026-08-29 23:59:15.645","spirit","Great Lengths","PFR","Great Lengths",146.285,"The Message","Music","Christian"
"starlite_1788047930","2026-08-29 23:58:50","2026-08-29 23:59:27.567","starlite","Gypsys, Tramps and Thieves","Cher","Half Breed",145.713,"The Blend","Music","Pop"
"9593_1788047925","2026-08-29 23:58:45","2026-08-30 00:00:39.215","9593","Pikito","Ozuna/Beele","Stendhal",202.708,"Hits Uno","Music","Latino"
"9407_1788047923","2026-08-29 23:58:43","2026-08-30 00:03:54.866","9407","Handle With Care (Extended Version)","Traveling Wilburys","Traveling Wilburys, Vol. 1",308.785,"Tom Petty Radio","Music","Rock"
"siriuslysinatra_1788047922","2026-08-29 23:58:42","2026-08-30 00:04:55.299","siriuslysinatra","All By Myself","Perry Como","Sing To Me, Mr. C",364.205,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9415_1788047921","2026-08-29 23:58:41","2026-08-30 00:01:50.500","9415","I Want You To Want Me","Cheap Trick","At Budokan",213.499,"Road Trip Radio","Music","Pop"
"9684_1788047918","2026-08-29 23:58:38","2026-08-30 00:01:39.389","9684","Country Again","Thomas Rhett","Country Again",213.972,"Morgan Wallen Radio","Music","Country"
"9675_1788047917","2026-08-29 23:58:37","2026-08-30 00:03:56.078","9675","In The Name of Jesus","JWLKRS Worship/Maverick City Music","In the Name of Jesus",451.496,"Message Worship","Music","Christian"
"thespectrum_1788047915","2026-08-29 23:58:35","2026-08-30 00:01:38.276","thespectrum","Satellite","Dave Matthews Band","Under The Table and Dreaming",286.467,"The Spectrum","Music","Rock"
"faction_1788047914","2026-08-29 23:58:34","2026-08-29 23:58:27.366","faction","Straight Edge","Minor Threat","Minor Threat",43.219,"Green Day's Idiot Nation","Music","Rock"
"9608_1788047912","2026-08-29 23:58:32","2026-08-30 00:00:39.090","9608","Ain't Nobody","Chaka Khan","Epiphany: The Best of Chaka Khan, Vol. 1",258.312,"The Kelly Clarkson Connection","Music","Pop"
"chill_1788047908","2026-08-29 23:58:28","2026-08-30 00:01:38.138","chill","Turning Tides","HËRE",,224.942,"SiriusXM Chill","Music","Dance/Electronic"
"9446_1788047906","2026-08-29 23:58:26","2026-08-30 00:01:38.276","9446","So Like Candy","Elvis Costello","Mighty Like A Rose",266.21,"The Beatles Channel","Music","Rock"
"firstwave_1788047905","2026-08-29 23:58:25","2026-08-30 00:01:38.276","firstwave","What's On Your Mind (Pure Energy)","Information Society","Information Society",269.055,"1st Wave","Music","Rock"
"primecountry_1788047904","2026-08-29 23:58:24","2026-08-30 00:01:38.138","primecountry","Little Sparrow","Dolly Parton","Little Sparrow",245.336,"Prime Country","Music","Country"
"broadwaysbest_1788047899","2026-08-29 23:58:19","2026-08-29 23:59:03.597","broadwaysbest","I Want To Hold Your Hand (2010)","Rain",,116.694,"On Broadway","Music","Jazz/Standards/Classical"
"9178_1788047893","2026-08-29 23:58:13","2026-08-30 00:01:26.100","9178","Modern Day Bonnie And Clyde","Travis Tritt","Down the Road I Go",227.022,"Red White & Booze","Music","Country"
"8228_1788047891","2026-08-29 23:58:11","2026-08-30 00:01:38.138","8228","I'm Coming Out","Diana Ross","Diana",313.274,"The Groove","Music","Hip-Hop/R&B"
"thepulse_1788047886","2026-08-29 23:58:06","2026-08-30 00:01:26.754","thepulse","Same Old Love","Selena Gomez","Revival",220.912,"The Pulse","Music","Pop"
"8205_1788047876","2026-08-29 23:57:56","2026-08-30 00:00:26.383","8205","Rambling Rose","Perry Como","Golden Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1788047870","2026-08-29 23:57:50","2026-08-30 00:01:25.567","9418","Sometimes You Can't Make it on Your Own (LIVE)","U2","Vertigo 05 Live from Chicago",317.183,"No Shoes Radio","Music","Country"
"8215_1788047868","2026-08-29 23:57:48","2026-08-30 00:01:02.140","8215","Desperado","Dick Bakker Orchestra","Midnight Moods 2",207.186,"Escape","Music","Jazz/Standards/Classical"
"9543_1788047866","2026-08-29 23:57:46","2026-08-30 00:01:03.534","9543","The Final Cut","Pink Floyd","Final Cut",287.027,"Andy Cohen's Kiki Lounge","Music","Pop"
"elvisradio_1788047863","2026-08-29 23:57:43","2026-08-29 23:58:27.366","elvisradio","One Night","Elvis Presley","30 #1 Hits",147.788,"Elvis Radio","Music","Pop"
"8216_1788047861","2026-08-29 23:57:41","2026-08-30 00:00:39.215","8216","Mother Knows Best","Donna Murphy","Tangled [Score] [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
