"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9583_1770508798","2026-02-07 23:59:58","2026-02-08 00:00:13.860","9583","DVP","Smiley & Baka Not Nice",,119.717,"Mixtape: North","Talk & Entertainment","Canadian"
"chill_1770508796","2026-02-07 23:59:56","2026-02-08 00:02:44.911","chill","Lost","Terra Bloom","Lost",,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1770508794","2026-02-07 23:59:54","2026-02-08 00:02:40.154","60svibrations","No Milk Today (67)","Herman's Hermits","There's a Kind of Hush All Over the World",,"60s Gold","Music","Pop"
"estreetradio_1770508794","2026-02-07 23:59:54","2026-02-08 00:03:10.561","estreetradio","Tougher Than The Rest","From ""Tunnel of Love""","Tunnel of Love",256.711,"E Street Radio","Music","Rock"
"coffeehouse_1770508794","2026-02-07 23:59:54","2026-02-08 00:00:59.108","coffeehouse","Something About Julien","Scott Helman","Something About Julien",158.59,"The Coffee House","Music","Pop"
"9507_1770508792","2026-02-07 23:59:52","2026-02-08 00:03:24.500","9507","Stay (Faraway, So Close!)","U2","Achtung Baby",311.922,"U2 X-Radio","Music","Rock"
"heartandsoul_1770508789","2026-02-07 23:59:49","2026-02-08 00:03:10.561","heartandsoul","Make Up Sexxx","Slique Jay Adams","Make Up Sex",212.497,"Heart & Soul","Music","Hip-Hop/R&B"
"9407_1770508784","2026-02-07 23:59:44","2026-02-08 00:01:33.910","9407","I Got a Woman","The Fillmore 1997","Live at the Fillmore, 1997",164.505,"Tom Petty Radio","Music","Rock"
"buzzsaw_1770508783","2026-02-07 23:59:43","2026-02-08 00:04:05.549","buzzsaw","Creeping Death (Live)","Metallica","Through the Never",373.341,"Ozzy's Boneyard","Music","Rock"
"9585_1770508781","2026-02-07 23:59:41","2026-02-08 00:02:27.108","9585","Hate How I Love You","Paige Rutledge",,197.163,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8239_1770508780","2026-02-07 23:59:40","2026-02-07 23:59:53.600","8239","In love (What You Seek) (Inst)","Vintage","album title",70.895,"PRX Remix","News & Issues","News/Public Radio"
"9413_1770508773","2026-02-07 23:59:33","2026-02-08 00:02:55.561","9413","Higher","Creed","Human Clay",296.24,"SiriusXM Turbo","Music","Rock"
"9584_1770508773","2026-02-07 23:59:33","2026-02-08 00:02:26.887","9584","Les gens qui veillent tard","Jane & Compagnie","Virginia",,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1770508771","2026-02-07 23:59:31","2026-02-08 00:02:40.154","theroadhouse","Boogie Back To Texas","Asleep At The Wheel","10",195.94,"Willie's Roadhouse","Music","Country"
"hiphopnation_1770508769","2026-02-07 23:59:29","2026-02-08 00:01:15.908","hiphopnation","LET HER COOK","GloRilla","Glorious",153.955,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicrewind_1770508767","2026-02-07 23:59:27","2026-02-08 00:02:55.561","classicrewind","I Remember You","Skid Row","Skid Row",252.9,"Classic Rewind","Music","Rock"
"starlite_1770508760","2026-02-07 23:59:20","2026-02-08 00:02:27.056","starlite","Running With The Night","Lionel Richie","Can't Slow Down",232.291,"The Blend","Music","Pop"
