"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"firstwave_1785369598","2026-07-29 23:59:58","2026-07-30 00:03:09.873","firstwave","52 Girls","The B-52's","B-52's",211.309,"1st Wave","Music","Rock"
"8246_1785369590","2026-07-29 23:59:50","2026-07-30 00:01:12.122","8246","Nouvelle vie","Souldia","Nouvelle vie",187.576,"Influence Franco","Talk & Entertainment","Canadian"
"9583_1785369590","2026-07-29 23:59:50","2026-07-30 00:00:55.865","9583","Past Tense","Glenn Lewis",,187.737,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1785369590","2026-07-29 23:59:50","2026-07-30 00:03:22.772","9607","Simple Twist Of Fate","Bob Dylan","Blood on the Tracks",256.518,"Chris Stapleton Radio","Music","Country"
"9178_1785369589","2026-07-29 23:59:49","2026-07-30 00:02:23.987","9178","I've Been Everywhere","Johnny Cash","Unchained",,"Red White & Booze","Music","Country"
"9614_1785369585","2026-07-29 23:59:45","2026-07-30 00:02:59.182","9614","Fallingwater","Maggie Rogers","Heard It in a Past Life",268.003,"Life with John Mayer","Music","Pop"
"starlite_1785369585","2026-07-29 23:59:45","2026-07-30 00:03:09.873","starlite","Fast Car","Tracy Chapman","Tracy Chapman",292.308,"The Blend","Music","Pop"
"classicvinyl_1785369583","2026-07-29 23:59:43","2026-07-30 00:02:46.813","classicvinyl","Rock Me On The Water","Jackson Browne","Jackson Browne",242.781,"Classic Vinyl","Music","Rock"
"classicrewind_1785369582","2026-07-29 23:59:42","2026-07-30 00:02:46.813","classicrewind","Take It On The Run","REO Speedwagon","Hi Infidelity",245.524,"Classic Rewind","Music","Rock"
"8229_1785369581","2026-07-29 23:59:41","2026-07-30 00:00:55.865","8229","Beyond The Storm","Justified Quartet","Beyond the Storm",204.489,"Bill Gaither's enLighten","Music","Christian"
"newcountry_1785369578","2026-07-29 23:59:38","2026-07-30 00:02:47.554","newcountry","Born To Be Yours","Warren Zeiders","Born To Be Yours",201.088,"The Highway","Music","Country"
"rumbon_1785369578","2026-07-29 23:59:38","2026-07-30 00:03:09.587","rumbon","No Ha Sido Facil","Hector El Father/Victor Manuelle/Yomo","Goldstar Music La Familia Live",263.889,"Caliente","Music","Latino"
"elvisradio_1785369573","2026-07-29 23:59:33","2026-07-30 00:02:11.842","elvisradio","First In Line (56)","Elvis Presley","Elvis",,"Elvis Radio","Music","Pop"
"9600_1785369572","2026-07-29 23:59:32","2026-07-29 23:59:44.783","9600","Down by the Bay","Blippi","Down by the Bay",114.549,"CoComelon & Friends","Music","Family"
"chill_1785369569","2026-07-29 23:59:29","2026-07-30 00:01:46.969","chill","Never Change","Otherwish","Never Change",178.391,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1785369569","2026-07-29 23:59:29","2026-07-30 00:02:59.182","estreetradio","Black Cowboys","From ""Devils & Dust""","Devils & Dust",237.146,"E Street Radio","Music","Rock"
"thebridge_1785369569","2026-07-29 23:59:29","2026-07-30 00:02:46.813","thebridge","Running On Empty","Jackson Browne","Running on Empty",282.541,"The Bridge","Music","Rock"
"8216_1785369566","2026-07-29 23:59:26","2026-07-30 00:01:59.134","8216","Trust in Me","Scarlett Johansson","Jungle Book",,"Kids Place","Music","Family"
"9507_1785369566","2026-07-29 23:59:26","2026-07-30 00:03:34.080","9507","Easter Parade","U2","Easter Lily",364.875,"U2 X-Radio","Music","Rock"
"9530_1785369566","2026-07-29 23:59:26","2026-07-30 00:01:59.134","9530","Trust in Me","Scarlett Johansson","Jungle Book",,"Disney Hits","Music","Family"
"bluegrass_1785369564","2026-07-29 23:59:24","2026-07-30 00:02:22.893","bluegrass","Duncan & Brady","Johnson Mountain Boys","Blue Diamond",,"Bluegrass Junction","Music","Country"
"9523_1785369563","2026-07-29 23:59:23","2026-07-30 00:02:23.205","9523","Rainbow Country","Ziggy Marley & The Melody Makers","Jahmekya",,"Bob Marley's Tuff Gong","Music","Rock"
"hotjamz_1785369562","2026-07-29 23:59:22","2026-07-30 00:02:34.429","hotjamz","Out The Window","Kehlani","Out The Window",251.067,"The Heat","Music","Hip-Hop/R&B"
"thevault_1785369561","2026-07-29 23:59:21","2026-07-30 00:02:22.893","thevault","Tryin' To Throw Your Arms Around The World","U2","Achtung Baby",225.878,"Deep Tracks","Music","Rock"
"radiomargaritaville_1785369559","2026-07-29 23:59:19","2026-07-29 23:59:56.699","radiomargaritaville","Boat Drinks","Aloha Margaritaville","Aloha Margaritaville: Hawaiian Tribute to Jimmy Buffett",50.588,"Radio Margaritaville","Music","Rock"
"siriusgold_1785369558","2026-07-29 23:59:18","2026-07-30 00:00:31.920","siriusgold","Alley-Oop (60)","Hollywood Argyles","Hollywood Argyles",155.69,"50s Gold","Music","Pop"
"purejazz_1785369557","2026-07-29 23:59:17","2026-07-30 00:06:02.132","purejazz","Since I Fell For You","Gene Ammons","Gene Ammons and Friends at Montreux",496.505,"Real Jazz","Music","Jazz/Standards/Classical"
"9599_1785369556","2026-07-29 23:59:16","2026-07-30 00:03:33.435","9599","Red Dirt Road","Brooks & Dunn","Red Dirt Road",252.769,"Carrie's Country","Music","Country"
"9506_1785369555","2026-07-29 23:59:15","2026-07-30 00:02:59.182","9506","Funny The Way It Is EXCLUSIVE","7.30.21 West Palm Beach, Florida",,309.919,"Dave Matthews Band Radio","Music","Rock"
"9340_1785369552","2026-07-29 23:59:12","2026-07-30 00:02:47.554","9340","I Go Back","Kenny Chesney","When the Sun Goes Down",220.458,"Y2Kountry","Music","Country"
"theroadhouse_1785369544","2026-07-29 23:59:04","2026-07-29 23:59:33.744","theroadhouse","Busted","John Conlee","Classics",143.911,"Willie's Roadhouse","Music","Country"
"siriuslysinatra_1785369541","2026-07-29 23:59:01","2026-07-30 00:00:31.920","siriuslysinatra","Someone To Watch Over Me ","Frank Sinatra","Pyramids 9.27.79",172.885,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"reggaerhythms_1785369536","2026-07-29 23:58:56","2026-07-30 00:01:24.544","reggaerhythms","Government Boops","Lovindeer","Government Boops",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8215_1785369535","2026-07-29 23:58:55","2026-07-30 00:01:24.101","8215","Cabaret","Tijuana Brass","Beat of the Brass",,"Escape","Music","Jazz/Standards/Classical"
"9358_1785369532","2026-07-29 23:58:52","2026-07-30 00:02:23.987","9358","Do You Think Of Me?","Sara Kae",,271.888,"The Indigiverse","Talk & Entertainment","Canadian"
"9543_1785369532","2026-07-29 23:58:52","2026-07-30 00:04:11.252","9543","In The Mood","Robert Plant","Principle of Moments",299.857,"Andy Cohen's Kiki Lounge","Music","Pop"
"9684_1785369529","2026-07-29 23:58:49","2026-07-30 00:00:20.920","9684","Been By Now","Morgan Wallen",,209.194,"Morgan Wallen Radio","Music","Country"
"9585_1785369528","2026-07-29 23:58:48","2026-07-30 00:00:55.865","9585","Mud (feat. Jeffrey Steele)","The Road Hammers","Wheels",179.306,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1785369526","2026-07-29 23:58:46","2026-07-30 00:02:00.191","altnation","Starlight","Cannons",,198.288,"Alt Nation","Music","Rock"
"8239_1785369525","2026-07-29 23:58:45","2026-07-29 23:58:46.950","8239","Snow","Hauschka","EarthTones",104.255,"PRX Remix","News & Issues","News/Public Radio"
"9366_1785369522","2026-07-29 23:58:42","2026-07-30 00:01:47.199","9366","Heat Waves","KIDZ BOP","Kidz Bop 2022",180.974,"KIDZ BOP Radio","Music","Family"
"9186_1785369520","2026-07-29 23:58:40","2026-07-30 00:01:47.199","9186","Nunca Es Suficiente","Los Ángeles Azules / Natalia Lafourcade","Esto Si Es Cumbia",260.445,"Águila","Music","Latino"
"9663_1785369519","2026-07-29 23:58:39","2026-07-30 00:01:23.369","9663","Come Back to Me","Vanessa Hudgens","V",,"Unwell Music","Music","Pop"
"9675_1785369518","2026-07-29 23:58:38","2026-07-30 00:02:34.985","9675","GOD DID!","Sons Of Sunday","GOD DID!",236.098,"Message Worship","Music","Christian"
"9353_1785369517","2026-07-29 23:58:37","2026-07-30 00:01:35.871","9353","DAISIES","Justin Bieber","SWAG",,"SiriusXM 300","Music","Pop"
