"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8229_1785628797","2026-08-01 23:59:57","2026-08-02 00:02:54.334","8229","It's Only By The Blood","The Whisnants","He Made a Way",,"Bill Gaither's enLighten","Music","Christian"
"thepulse_1785628795","2026-08-01 23:59:55","2026-08-02 00:01:33.915","thepulse","Stay Love","Lewis Capaldi",,191.981,"The Pulse","Music","Pop"
"9583_1785628794","2026-08-01 23:59:54","2026-08-02 00:00:35.294","9583","PURE (Feat. Muthoni)","GOOD CMPNY",,157.306,"Mixtape: North","Talk & Entertainment","Canadian"
"9406_1785628791","2026-08-01 23:59:51","2026-08-02 00:02:54.185","9406","Choosin' Texas","Ella Langley","Dandelion",223.55,"Pitbull's Globalization","Music","Pop"
"theroadhouse_1785628789","2026-08-01 23:59:49","2026-08-02 00:00:35.139","theroadhouse","The Bridge Washed Out","Warner Mack","Bridge Washed Out",134.755,"Willie's Roadhouse","Music","Country"
"9364_1785628787","2026-08-01 23:59:47","2026-08-02 00:03:18.038","9364","Lost In Love","New Edition","New Edition",235.072,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9446_1785628787","2026-08-01 23:59:47","2026-08-02 00:02:43.587","9446","Thankful","Ringo Starr","Look Up",,"The Beatles Channel","Music","Rock"
"9607_1785628787","2026-08-01 23:59:47","2026-08-02 00:02:42.773","9607","Worry B Gone","Chris Stapleton","Starting Over",,"Chris Stapleton Radio","Music","Country"
"9599_1785628786","2026-08-01 23:59:46","2026-08-02 00:03:36.552","9599","If I Didn't Love You","Carrie Underwood/Jason Aldean","Macon",209.082,"Carrie's Country","Music","Country"
"leftofcenter_1785628786","2026-08-01 23:59:46","2026-08-02 00:03:17.338","leftofcenter","Straight Line Was A Lie","The Beths","Straight Line Was a Lie",243.524,"SiriusXMU","Music","Rock"
"9407_1785628784","2026-08-01 23:59:44","2026-08-02 00:03:17.338","9407","Like A Diamond","10.16.02 Los Angeles, CA","Live Anthology",276.326,"Tom Petty Radio","Music","Rock"
"hiphopnation_1785628782","2026-08-01 23:59:42","2026-08-02 00:02:43.699","hiphopnation","Chains & Whips","Clipse/Kendrick Lamar","Let God Sort Em Out",240.437,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1785628781","2026-08-01 23:59:41","2026-08-02 00:02:32.088","siriushits1","exes","Tate McRae",,,"SiriusXM Hits 1","Music","Pop"
"siriuslysinatra_1785628777","2026-08-01 23:59:37","2026-08-02 00:00:35.139","siriuslysinatra","I Got Lost In His Arms","Rosemary Clooney","Sings the Music of Irving Berlin",179.484,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"broadwaysbest_1785628776","2026-08-01 23:59:36","2026-08-01 23:59:38.673","broadwaysbest","Nobody Does It Like Me (1973)","Seesaw","Seesaw [Original Cast Recording]",126.794,"On Broadway","Music","Jazz/Standards/Classical"
"9608_1785628772","2026-08-01 23:59:32","2026-08-01 23:59:38.259","9608","When Someone Wants to Leave","Dolly Parton","Jolene",119.998,"The Kelly Clarkson Connection","Music","Pop"
"9669_1785628770","2026-08-01 23:59:30","2026-08-02 00:04:55.660","9669","The Frayed Ends of Sanity","Metallica","...And Justice for All",460.09,"Maximum Metallica","Music","Rock"
"jazzcafe_1785628769","2026-08-01 23:59:29","2026-08-02 00:03:47.873","jazzcafe","One Step Ahead","Darren Rahn","Speechless",258.779,"Watercolors","Music","Jazz/Standards/Classical"
"totally70s_1785628769","2026-08-01 23:59:29","2026-08-02 00:02:21.035","totally70s","I Only Have Eyes For You (75)","Art Garfunkel","Breakaway",,"70s on 7","Music","Pop"
"9339_1785628766","2026-08-01 23:59:26","2026-08-02 00:02:55.769","9339","Never Make A Promise (97)","Dru Hill","Dru Hill",313.788,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hardattack_1785628763","2026-08-01 23:59:23","2026-08-02 00:03:17.338","hardattack","Snakes for Dinner","Mastodon","Marrow Deep",234.227,"Liquid Metal","Music","Rock"
"8205_1785628761","2026-08-01 23:59:21","2026-08-02 00:02:32.329","8205","Mexican Hat Dance","Les Brown","Best of the Big Bands",184.66,"40s Junction","Music","Jazz/Standards/Classical"
"octane_1785628755","2026-08-01 23:59:15","2026-08-02 00:02:20.012","octane","No Hate","Yung Mo$h/Aj Channer/Fire From the Gods","No Hate",257.877,"Octane","Music","Rock"
"thebridge_1785628755","2026-08-01 23:59:15","2026-08-02 00:01:44.718","thebridge","Knockin' On Heaven's Door","Bob Dylan","Before The Flood",,"The Bridge","Music","Rock"
"thevault_1785628744","2026-08-01 23:59:04","2026-08-02 00:02:31.517","thevault","Bella Donna","Stevie Nicks","Bella Donna",311.836,"Deep Tracks","Music","Rock"
"9472_1785628740","2026-08-01 23:59:00","2026-08-02 00:02:09.002","9472","Dreams","Prospa",,232.858,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1785628736","2026-08-01 23:58:56","2026-08-02 00:01:44.749","elvisradio","Summer Kisses/In My Body","Elvis Presley","ELVIS Soundtrack",,"Elvis Radio","Music","Pop"
