"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9187_1765324799","2025-12-09 23:59:59","2026-01-09 21:50:30.000","9187","Donde Está el Amor","Pablo Alborán/Jesse & Joy",,,"Latidos","Music","Latino"
"9472_1765324799","2025-12-09 23:59:59","2026-01-09 21:07:19.000","9472","Spellbound","oskar med k",,,"Diplo's Revolution","Music","Dance/Electronic"
"9468_1765324798","2025-12-09 23:59:58","2026-01-09 21:33:10.000","9468","I'll Drive","The Bros. Landreth",,,"North Americana","Talk & Entertainment","Canadian"
"9634_1765324798","2025-12-09 23:59:58","2026-01-09 22:15:24.000","9634","Baby Talk","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"8244_1765324796","2025-12-09 23:59:56","2026-01-09 22:14:06.000","8244","Sorry Not Sorry","Pool Kids",,,"The Verge","Talk & Entertainment","Canadian"
"9610_1765324796","2025-12-09 23:59:56","2026-01-09 22:07:47.000","9610","Beat It Up","Gucci Mane/Trey Songz",,,"Flex2K","Music","Hip-Hop/R&B"
"firstwave_1765324796","2025-12-09 23:59:56","2026-01-09 20:50:42.000","firstwave","Life In One Day","Howard Jones",,,"1st Wave","Music","Rock"
"8228_1765324794","2025-12-09 23:59:54","2026-01-09 21:04:41.000","8228","Love's Train","Con Funk Shun",,,"The Groove","Music","Hip-Hop/R&B"
"9339_1765324790","2025-12-09 23:59:50","2026-01-09 21:02:56.000","9339","I Like The Way (91)","Hi-Five",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9406_1765324790","2025-12-09 23:59:50","2026-01-09 20:39:00.000","9406","PROVENZA","Karol G",,,"Pitbull's Globalization","Music","Pop"
"big80s_1765324789","2025-12-09 23:59:49","2026-01-09 20:35:59.000","big80s","Missing You (84)","John Waite",,,"80s on 8","Music","Pop"
"hairnation_1765324789","2025-12-09 23:59:49","2026-01-09 20:55:01.000","hairnation","Fallen Angel","Poison",,,"Hair Nation","Music","Rock"
