"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"primecountry_1789084799","2026-09-10 23:59:59","2026-09-11 00:02:57.954","primecountry","Whisper My Name","Randy Travis","This Is Me",,"Prime Country","Music","Country"
"9353_1789084798","2026-09-10 23:59:58","2026-09-11 00:04:56.390","9353","Glorious Ascension (396hz)","John Tussey","Solfeggio Frequencies",401.637,"SiriusXM 300","Music","Pop"
"9599_1789084798","2026-09-10 23:59:58","2026-09-11 00:03:09.449","9599","You Belong With Me (Taylor's Version)","Taylor Swift","Fearless [Taylor's Version]",216.691,"Carrie's Country","Music","Country"
"8228_1789084794","2026-09-10 23:59:54","2026-09-11 00:05:41.576","8228","Searching","Change","Glow of Love",471.501,"The Groove","Music","Hip-Hop/R&B"
"9600_1789084792","2026-09-10 23:59:52","2026-09-10 23:59:55.444","9600","The Monster Truck Song (Radio Edit)","Blippi","Blippi's Halloween",106.052,"CoComelon & Friends","Music","Family"
"broadwaysbest_1789084791","2026-09-10 23:59:51","2026-09-11 00:03:22.422","broadwaysbest","Around The World (2006)","Grey Gardens","Grey Gardens Broadway Cast Album",235.96,"On Broadway","Music","Jazz/Standards/Classical"
"9593_1789084790","2026-09-10 23:59:50","2026-09-11 00:02:57.932","9593","Te Estoy Correteando","LATIN MAFIA, Fred again..","9 months & 50 hours",185.18,"Hits Uno","Music","Latino"
"starlite_1789084790","2026-09-10 23:59:50","2026-09-11 00:02:58.225","starlite","Leave A Tender Moment Alone","Billy Joel","Innocent Man",220.789,"The Blend","Music","Pop"
"9507_1789084789","2026-09-10 23:59:49","2026-09-11 00:02:58.225","9507","Electric Feel","MGMT","Oracular Spectacular",219.509,"U2 X-Radio","Music","Rock"
"9340_1789084788","2026-09-10 23:59:48","2026-09-11 00:02:57.954","9340","This Is It","Scotty McCreery","Seasons Change",218.455,"Y2Kountry","Music","Country"
"jazzcafe_1789084782","2026-09-10 23:59:42","2026-09-11 00:03:10.227","jazzcafe","Going Home","Jonathan Butler","Jonathan Butler",274.182,"Watercolors","Music","Jazz/Standards/Classical"
"9365_1789084779","2026-09-10 23:59:39","2026-09-11 00:01:35.288","9365","Bring It Back Remix","Moloko/Boris","90 Hits of the 90s",192.846,"Utopia","Music","Dance/Electronic"
