"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"leftofcenter_1770335997","2026-02-05 23:59:57","2026-02-06 00:03:39.180","leftofcenter","No Cars Go (EP Version)","Arcade Fire","Neon Bible",344.87,"SiriusXMU","Music","Rock"
"siriushits1_1770335997","2026-02-05 23:59:57","2026-02-06 00:02:20.241","siriushits1","HOT TO GO!","Chappell Roan","Rise and Fall of a Midwest Princess",,"SiriusXM Hits 1","Music","Pop"
"undergroundgarage_1770335996","2026-02-05 23:59:56","2026-02-06 00:01:03.433","undergroundgarage","Hang On Sloopy","McCoys","Hang on Sloopy",179.816,"Underground Garage","Music","Rock"
"9340_1770335995","2026-02-05 23:59:55","2026-02-06 00:02:46.024","9340","Crazy Town","Jason Aldean","Wide Open",,"Y2Kountry","Music","Country"
"9585_1770335995","2026-02-05 23:59:55","2026-02-06 00:02:22.165","9585","Little I'm Livin' On","Donny Lee",,219.554,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9607_1770335993","2026-02-05 23:59:53","2026-02-06 00:03:40.308","9607","Bohemian Rhapsody","Queen","Night at the Opera",349.87,"Chris Stapleton Radio","Music","Country"
"coffeehouse_1770335991","2026-02-05 23:59:51","2026-02-06 00:01:03.433","coffeehouse","Humbling","Michael Marcagi","Humbling",173.389,"The Coffee House","Music","Pop"
"9593_1770335984","2026-02-05 23:59:44","2026-02-06 00:00:26.258","9593","HACE CALOR","Maria Becerra/El Alfa/XROSS",,142.212,"Hits Uno","Music","Latino"
"8239_1770335980","2026-02-05 23:59:40","2026-02-05 23:59:49.728","8239","Storey- 65","Artist","album title",80.718,"PRX Remix","News & Issues","News/Public Radio"
"9475_1770335976","2026-02-05 23:59:36","2026-02-06 00:00:26.258","9475","A Devil Like Me (Needs An Angel Like Your)","Buck Owens & His Buckaroos","Open Up Your Heart",125.897,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9366_1770335974","2026-02-05 23:59:34","2026-02-06 00:03:27.207","9366","The Fate Of Ophelia","KIDZ BOP","KIDZ BOP 52",222.987,"KIDZ BOP Radio","Music","Family"
"8208_1770335972","2026-02-05 23:59:32","2026-02-06 00:03:03.676","8208","A Thousand Miles (02)","Vanessa Carlton","Be Not Nobody",234.324,"Pop2K","Music","Pop"
"9450_1770335970","2026-02-05 23:59:30","2026-02-06 00:03:03.676","9450","Welcome To The Black Parade","My Chemical Romance","Black Parade",266.486,"PopRocks","Music","Pop"
"altnation_1770335969","2026-02-05 23:59:29","2026-02-05 23:59:49.369","altnation","Fell In Love With A Girl","White Stripes","White Blood Cells",105.589,"Alt Nation","Music","Rock"
"siriusgold_1770335960","2026-02-05 23:59:20","2026-02-06 00:00:13.957","siriusgold","Feel So Good ","Shirley & Lee","Legendary Masters Series, Vol. 1",166.547,"50s Gold","Music","Pop"
"hiphopnation_1770335958","2026-02-05 23:59:18","2026-02-06 00:00:12.931","hiphopnation","Chill Bae","Lil Uzi Vert","Eternal Atake 2",125.573,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1770335956","2026-02-05 23:59:16","2026-02-06 00:02:04.583","8205","Little White Lies (48)","Dick Haymes","It's a Grand Night for Singing",,"40s Junction","Music","Jazz/Standards/Classical"
"outlawcountry_1770335953","2026-02-05 23:59:13","2026-02-06 00:02:04.583","outlawcountry","Lookin' For Me","Chubby Checker","Lookin' For Me",,"Outlaw Country","Music","Country"
"9418_1770335950","2026-02-05 23:59:10","2026-02-06 00:00:02.367","9418","Light Today","Eddie Vedder","Ukulele Songs",146.758,"No Shoes Radio","Music","Country"
"8215_1770335947","2026-02-05 23:59:07","2026-02-06 00:01:36.345","8215","Hello, Young Lovers","Jack Jezzro","Jazz on Broadway",,"Escape","Music","Jazz/Standards/Classical"
"9364_1770335940","2026-02-05 23:59:00","2026-02-06 00:01:50.059","9364","Crazy Bout Cha","Jeffrey Osborne","Don't Stop",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"estreetradio_1770335938","2026-02-05 23:58:58","2026-02-05 23:59:50.633","estreetradio","Radio Nowhere","From ""Magic""","Magic",191.992,"E Street Radio","Music","Rock"
"8206_1770335935","2026-02-05 23:58:55","2026-02-06 00:02:20.241","8206","Insane In The Brain (93)","Cypress Hill","Insane the Brain",202.598,"90s on 9","Music","Pop"
