"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9365_1784937594","2026-07-24 23:59:54","2026-07-25 00:04:12.056","9365","Vogue","Madonna","Vogue",255.825,"Utopia","Music","Dance/Electronic"
"9507_1784937590","2026-07-24 23:59:50","2026-07-25 00:03:24.104","9507","Street of Dreams","U2","Street of Dreams",230.487,"U2 X-Radio","Music","Rock"
"8205_1784937588","2026-07-24 23:59:48","2026-07-25 00:01:50.965","8205","The Honeydripper, Pt. 1","Joe Liggins","Shuffle Boogie King",183.37,"40s Junction","Music","Jazz/Standards/Classical"
"thebridge_1784937586","2026-07-24 23:59:46","2026-07-25 00:02:49.427","thebridge","Ride Like the Wind","Christopher Cross","Christopher Cross",251.981,"The Bridge","Music","Rock"
"9186_1784937585","2026-07-24 23:59:45","2026-07-25 00:02:48.852","9186","Te Esperaré","Pancho Barraza","Sinverguenza Y Mujeriego",209.478,"Águila","Music","Latino"
"9600_1784937582","2026-07-24 23:59:42","2026-07-24 23:59:49.701","9600","Jack Be Nimble","CoComelon","Nursery Rhymes By CoComelon",109.27,"CoComelon & Friends","Music","Family"
"faction_1784937580","2026-07-24 23:59:40","2026-07-25 00:02:14.999","faction","Lady Cobra","Green Day","¡Dos!",124.99,"Green Day's Idiot Nation","Music","Rock"
"9358_1784937573","2026-07-24 23:59:33","2026-07-25 00:02:37.930","9358","Better With Time","Mitchell Makoons",,236.977,"The Indigiverse","Talk & Entertainment","Canadian"
"9583_1784937573","2026-07-24 23:59:33","2026-07-25 00:02:02.100","9583","Janice STFU","Drake","ICEMAN",236.271,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1784937573","2026-07-24 23:59:33","2026-07-25 00:03:24.104","9609","Miss Independent (08)","Ne-Yo","Year of the Gentleman",228.674,"The Flow","Music","Hip-Hop/R&B"
"hardattack_1784937573","2026-07-24 23:59:33","2026-07-25 00:02:37.554","hardattack","Boot Scraper","Lamb Of God","As the Palaces Burn",272.349,"Liquid Metal","Music","Rock"
"siriusblues_1784937572","2026-07-24 23:59:32","2026-07-25 00:05:24.363","siriusblues","What Kinda Woman Is...EXCLUSIVE","Buddy Guy","Live@SiriusXM",467.105,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9593_1784937571","2026-07-24 23:59:31","2026-07-25 00:01:26.009","9593","Tiempo Sin Verte","Shakira","Mujeres Ya No Lloran",192.075,"Hits Uno","Music","Latino"
"9599_1784937569","2026-07-24 23:59:29","2026-07-25 00:03:37.339","9599","Cowboy Casanova","Carrie Underwood","Play On",232.535,"Carrie's Country","Music","Country"
"symphonyhall_1784937569","2026-07-24 23:59:29","2026-07-25 00:08:11.343","symphonyhall","Brandenburg Concerto No. 2","JS Bach","Bach: Brandenburg Concertos Nos. 1, 2 & 3",638.459,"Symphony Hall","Music","Jazz/Standards/Classical"
"9607_1784937565","2026-07-24 23:59:25","2026-07-25 00:00:38.162","9607","She Came In Through The Bathroom Window","Joe Cocker/Leon Russell","Joe Cocker!",152.425,"Chris Stapleton Radio","Music","Country"
"9582_1784937563","2026-07-24 23:59:23","2026-07-25 00:02:14.607","9582","Apprendre a mentir","Lydia Kepinski","EP",,"Attitude Franco","Talk & Entertainment","Canadian"
"9413_1784937560","2026-07-24 23:59:20","2026-07-25 00:03:48.300","9413","Closer","Nine Inch Nails","Downward Spiral",371.021,"SiriusXM Turbo","Music","Rock"
