"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9573_1765756799","2025-12-14 23:59:59","2026-01-09 21:57:47.000","9573","The Flame (88)","Cheap Trick",,,"80s on 8 Top 500","Music","Pop"
"9407_1765756797","2025-12-14 23:59:57","2026-01-09 20:47:30.000","9407","Picture Show","John Prine (w/Tom Petty)",,,"Tom Petty Radio","Music","Rock"
"9471_1765756796","2025-12-14 23:59:56","2026-01-09 20:58:48.000","9471","I Need Love","LL Cool J",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9500_1765756795","2025-12-14 23:59:55","2026-01-09 21:29:21.000","9500","Play Hard","David Guetta/Ne-Yo/Akon",,,"SoulCycle Radio","Music","Pop"
"9189_1765756794","2025-12-14 23:59:54","2026-01-09 21:50:20.000","9189","Black Nile","Antonio Adolfo",,,"Luna","Music","Latino"
"radiomargaritaville_1765756793","2025-12-14 23:59:53","2026-01-09 20:43:28.000","radiomargaritaville","Barefootin'","Jimmy Buffett/Alan Jackson",,,"Radio Margaritaville","Music","Rock"
"9187_1765756790","2025-12-14 23:59:50","2026-01-09 21:50:30.000","9187","Tatu","Maria Becerra",,,"Latidos","Music","Latino"
"buzzsaw_1765756789","2025-12-14 23:59:49","2026-01-09 20:54:58.000","buzzsaw","I Can't Drive 55","Sammy Hagar",,,"Ozzy's Boneyard","Music","Rock"
"9178_1765756786","2025-12-14 23:59:46","2026-01-09 21:36:40.000","9178","It Wasn't God Who Made Honky Tonk Angels","Kitty Wells",,,"Red White & Booze","Music","Country"
"hairnation_1765756786","2025-12-14 23:59:46","2026-01-09 20:55:01.000","hairnation","Heaven","Warrant",,,"Hair Nation","Music","Rock"
"9472_1765756782","2025-12-14 23:59:42","2026-01-09 21:07:19.000","9472","Okay","Shiba San",,,"Diplo's Revolution","Music","Dance/Electronic"
"9420_1765756779","2025-12-14 23:59:39","2026-01-09 22:13:06.000","9420","Ride Like The Wind","Christopher Cross",,,"Yacht Rock Radio","Music","Pop"
"elvisradio_1765756779","2025-12-14 23:59:39","2026-01-09 20:43:24.000","elvisradio","A Little Less Conversation","Elvis Presley / JXL",,,"Elvis Radio","Music","Pop"
"9365_1765756778","2025-12-14 23:59:38","2026-01-09 21:33:03.000","9365","Rhythm Nation (7'' House Nation Edit)","Janet Jackson",,,"Utopia","Music","Dance/Electronic"
"9584_1765756777","2025-12-14 23:59:37","2026-01-09 22:13:38.000","9584","Pousse pas ta luck","Thome Young",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8370_1765756774","2025-12-14 23:59:34","2026-01-09 21:51:15.000","8370","I Am Mine","6.15.03 Fargo, ND",,,"Pearl Jam Radio","Music","Rock"
"60svibrations_1765756774","2025-12-14 23:59:34","2026-01-09 21:20:50.000","60svibrations","Winter Wonderland","Tommy James",,,"60s Gold","Music","Pop"
"9186_1765756772","2025-12-14 23:59:32","2026-01-09 21:46:01.000","9186","Que Bello","Cañaveral De Humberto Pabón/Marisela",,,"Águila","Music","Latino"
"thespectrum_1765756771","2025-12-14 23:59:31","2026-01-09 20:47:37.000","thespectrum","Lei Pastoureu","The Terra Nova Consort",,,"The Spectrum","Music","Rock"
"9614_1765756770","2025-12-14 23:59:30","2026-01-09 22:13:01.000","9614","Shot In The Dark","John Mayer",,,"Life with John Mayer","Music","Pop"
"9145_1765756767","2025-12-14 23:59:27","2026-01-09 21:07:14.000","9145","Padlock (Larry Levan Mix)","Gwen Guthrie",,,"Studio 54 Radio","Music","Dance/Electronic"
"9191_1765756763","2025-12-14 23:59:23","2026-01-09 21:50:28.000","9191","Campo De Fuerza","Zoé",,,"La Kueva","Music","Latino"
"9502_1765756763","2025-12-14 23:59:23","2026-01-09 22:14:39.000","9502","In Your Fantasy","ATEEZ",,,"SiriusXM K-Pop","Music","Pop"
"9661_1765756758","2025-12-14 23:59:18","2026-01-09 22:14:54.000","9661","Sweet Creature","Harry Styles",,,"SiriusXO","Music","Pop"
"thebeat_1765756756","2025-12-14 23:59:16","2026-01-09 21:06:08.000","thebeat","Letting Go","Above & Beyond/Malou",,,"BPM","Music","Dance/Electronic"
"totally70s_1765756755","2025-12-14 23:59:15","2026-01-09 20:36:03.000","totally70s","Hotel California (77)","Eagles",,,"70s on 7","Music","Pop"
"9340_1765756752","2025-12-14 23:59:12","2026-01-09 21:13:32.000","9340","I Loved Her First","Heartland",,,"Y2Kountry","Music","Country"
"9667_1765756752","2025-12-14 23:59:12","2026-01-09 22:15:32.000","9667","Kali Denali","Bohemia",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8205_1765756747","2025-12-14 23:59:07","2026-01-09 21:23:28.000","8205","Little Girl","King Cole Trio",,,"40s Junction","Music","Jazz/Standards/Classical"
"newcountry_1765756745","2025-12-14 23:59:05","2026-01-09 21:08:45.000","newcountry","Kid Myself","John Morgan",,,"The Highway","Music","Country"
"9358_1765756741","2025-12-14 23:59:01","2026-01-09 22:04:58.000","9358","Nitehi aimihewin","Mikon Niquay-Ottawa",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1765756741","2025-12-14 23:59:01","2026-01-09 20:39:46.000","9556","Feel So Close (12)","Calvin Harris",,,"The 10s Spot","Music","Pop"
