"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9420_1772409594","2026-03-01 23:59:54","2026-03-02 00:03:27.617","9420","Cool Night","Paul Davis","Cool Night",201.716,"Yacht Rock Radio","Music","Pop"
"faction_1772409594","2026-03-01 23:59:54","2026-03-02 00:02:50.414","faction","F*ck You","Bad Religion","True North",,"Faction Punk","Music","Rock"
"8216_1772409591","2026-03-01 23:59:51","2026-03-02 00:02:21.578","8216","A Billion Hits","Ross Lynch","Austin & Ally [Original Soundtrack]",,"Kids Place","Music","Family"
"9530_1772409591","2026-03-01 23:59:51","2026-03-02 00:01:44.404","9530","A Billion Hits","Ross Lynch","Austin & Ally [Original Soundtrack]",185.885,"Disney Hits","Music","Family"
"9468_1772409589","2026-03-01 23:59:49","2026-03-02 00:02:21.475","9468","The Real Thing","Parker Millsap","The Real Thing",,"North Americana","Talk & Entertainment","Canadian"
"9145_1772409582","2026-03-01 23:59:42","2026-03-02 00:03:01.745","9145","You Don't Know","Serious Intention","Move Your Body: The Evolution of Chicago House",258.746,"Studio 54 Radio","Music","Dance/Electronic"
"broadwaysbest_1772409580","2026-03-01 23:59:40","2026-03-02 00:03:01.622","broadwaysbest","One (1975)","A Chorus Line","Chorus Line [Original Broadway Cast Recording]",308.122,"On Broadway","Music","Jazz/Standards/Classical"
"8246_1772409568","2026-03-01 23:59:28","2026-03-02 00:00:10.675","8246","Backlash","Calamine","Decroissance personnelle",165.661,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1772409568","2026-03-01 23:59:28","2026-03-02 00:02:38.896","9358","Changes","Steph Cameron",,210.058,"The Indigiverse","Talk & Entertainment","Canadian"
"8215_1772409564","2026-03-01 23:59:24","2026-03-02 00:01:31.954","8215","September In the Rain","The Starborne Lounge","The Starborne Lounge",236.085,"Escape","Music","Jazz/Standards/Classical"
"thepulse_1772409564","2026-03-01 23:59:24","2026-03-02 00:02:21.575","thepulse","Roommates","Hilary Duff","Roommates",,"The Pulse","Music","Pop"
"9600_1772409563","2026-03-01 23:59:23","2026-03-01 23:59:34.653","9600","The Blippi Tango","Blippi","Dance, Move & Groove!",138.07,"CoComelon & Friends","Music","Family"
"9585_1772409563","2026-03-01 23:59:23","2026-03-02 00:01:31.954","9585","Slower Than You Planned","Mark Ledlin",,216.678,"Top of the Country Radio","Talk & Entertainment","Canadian"
"undergroundgarage_1772409563","2026-03-01 23:59:23","2026-03-02 00:00:09.180","undergroundgarage","I Like A Man","The Caravelles","You Don't Have to Be a Baby to Cry: The Complete Caravelles 1963-1968",112.554,"Underground Garage","Music","Rock"
"60svibrations_1772409562","2026-03-01 23:59:22","2026-03-02 00:00:22.774","60svibrations","I Only Want To Be With You (64)","Dusty Springfield","Stay Awhile - I Only Want to Be with You",153.234,"60s Gold","Music","Pop"
"9608_1772409560","2026-03-01 23:59:20","2026-03-02 00:02:21.575","9608","Neon Moon","Brooks & Dunn","Brand New Man & Hard Workin' Man",247.184,"Kelly Clarkson Connection","Music","Pop"
"newcountry_1772409549","2026-03-01 23:59:09","2026-03-02 00:00:21.928","newcountry","New Truck","Dylan Scott","New Truck",164.53,"The Highway","Music","Country"
"radioclassics_1772409546","2026-03-01 23:59:06","2026-03-02 00:24:37.862","radioclassics","The Missing Person","Suspense","The Missing Person",1633.627,"Radio Classics","Talk & Entertainment","Entertainment"
