"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"buzzsaw_1766015998","2025-12-17 23:59:58","2026-01-09 20:54:58.000","buzzsaw","Draw The Line","Aerosmith",,,"Ozzy's Boneyard","Music","Rock"
"9583_1766015990","2025-12-17 23:59:50","2026-01-09 22:03:45.000","9583","Think They Know Me (Remix) (Feat. Haviah Mighty. Charmaine, DvblM, Taaylee G","Golde London",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thespectrum_1766015989","2025-12-17 23:59:49","2026-01-09 20:47:37.000","thespectrum","Cold","Chris Stapleton",,,"The Spectrum","Music","Rock"
"8228_1766015988","2025-12-17 23:59:48","2026-01-09 21:04:41.000","8228","Mothership Connection (Star Child)","Parliament",,,"The Groove","Music","Hip-Hop/R&B"
"8225_1766015988","2025-12-17 23:59:48","2026-01-09 21:47:27.000","8225","Despacito","Luis Fonsi/Daddy Yankee",,,"Viva","Music","Latino"
"9634_1766015987","2025-12-17 23:59:47","2026-01-09 22:15:24.000","9634","Sebastian's Song","Ariel - Cast",,,"Disney Jr. Radio","Music","Family"
"9502_1766015986","2025-12-17 23:59:46","2026-01-09 22:14:39.000","9502","What Would You Do","WONHo",,,"SiriusXM K-Pop","Music","Pop"
"coffeehouse_1766015986","2025-12-17 23:59:46","2026-01-09 20:36:04.000","coffeehouse","Stop This Train","John Mayer",,,"The Coffee House","Music","Pop"
"9511_1766015984","2025-12-17 23:59:44","2026-01-09 21:41:38.000","9511","WHERE IS MY HUSBAND!","RAYE",,,"Poplandia","Talk & Entertainment","Canadian"
"9585_1766015984","2025-12-17 23:59:44","2026-01-09 22:05:59.000","9585","Always Gonna Be","Karli June",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1766015982","2025-12-17 23:59:42","2026-01-09 20:43:26.000","9446","Good Sign","Paul McCartney",,,"The Beatles Channel","Music","Rock"
"9576_1766015980","2025-12-17 23:59:40","2026-01-09 22:00:12.000","9576","My Woman My Woman My Wife","Marty Robbins",,,"Country Top 1000","Music","Country"
"broadwaysbest_1766015977","2025-12-17 23:59:37","2026-01-09 21:23:14.000","broadwaysbest","If Ever I Would Leave You (1960)","Camelot",,,"On Broadway","Music","Jazz/Standards/Classical"
"9564_1766015972","2025-12-17 23:59:32","2026-01-09 22:03:54.000","9564","Baddie Baddie","Ice Spice",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"siriushits1_1766015971","2025-12-17 23:59:31","2026-01-09 20:32:43.000","siriushits1","So Unfair","Sophia James",,,"SiriusXM Hits 1","Music","Pop"
"thebeat_1766015970","2025-12-17 23:59:30","2026-01-09 21:06:08.000","thebeat","Gone Gone Gone (David Guetta Remix)","David Guetta/Teddy Swims/Tones And I",,,"BPM","Music","Dance/Electronic"
