"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9471_1784851199","2026-07-23 23:59:59","2026-07-24 00:02:33.426","9471","Surprise","AZ/Nas","Surprise",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thespectrum_1784851180","2026-07-23 23:59:40","2026-07-24 00:00:45.469","thespectrum","Burning","Yeah Yeah Yeahs","Cool It Down",,"The Spectrum","Music","Rock"
"9614_1784851176","2026-07-23 23:59:36","2026-07-24 00:00:50.604","9614","Trippin' On A Hole In A Paper Heart","Stone Temple Pilots","Tiny Music...Songs from the Vatican Gift Shop",,"Life with John Mayer","Music","Pop"
"thebeat_1784851172","2026-07-23 23:59:32","2026-07-24 00:02:49.372","thebeat","Stay Alive","Galantis/The Devil's Tax Return",,205.046,"BPM","Music","Dance/Electronic"
"9608_1784851168","2026-07-23 23:59:28","2026-07-24 00:00:53.833","9608","Please Please Please","Sabrina Carpenter","Short n' Sweet",179.001,"The Kelly Clarkson Connection","Music","Pop"
"8228_1784851166","2026-07-23 23:59:26","2026-07-24 00:02:33.426","8228","Human Nature","Michael Jackson","Thriller",237.949,"The Groove","Music","Hip-Hop/R&B"
"9353_1784851161","2026-07-23 23:59:21","2026-07-23 23:59:30.117","9353","Southern Man","Neil Young","After the Gold Rush",,"SiriusXM 300","Music","Pop"
"thebridge_1784851150","2026-07-23 23:59:10","2026-07-24 00:00:45.469","thebridge","After The Thrill Is Gone","The Eagles","One of These Nights",,"The Bridge","Music","Rock"
"undergroundgarage_1784851140","2026-07-23 23:59:00","2026-07-24 00:00:50.604","undergroundgarage","You Wreck Me","Tom Petty","Wildflowers",,"Underground Garage","Music","Rock"
"spirit_1784851138","2026-07-23 23:58:58","2026-07-24 00:02:49.372","spirit","Always","Chris Tomlin","Always",238.117,"The Message","Music","Christian"
"9684_1784851137","2026-07-23 23:58:57","2026-07-23 23:58:23.914","9684","Broadway Girls","Lil Durk/Morgan Wallen","7220",,"Morgan Wallen Radio","Music","Country"
"9446_1784851129","2026-07-23 23:58:49","2026-07-24 00:00:50.604","9446","Yellow Submarine","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"9556_1784851129","2026-07-23 23:58:49","2026-07-24 00:00:53.833","9556","I Like It (18)","Cardi B/Bad Bunny/J Balvin","Invasion of Privacy",,"The 10s Spot","Music","Pop"
"firstwave_1784851128","2026-07-23 23:58:48","2026-07-24 00:00:45.469","firstwave","My Best Friend's Girl","Cars","Cars",,"1st Wave","Music","Rock"
"9450_1784851125","2026-07-23 23:58:45","2026-07-24 00:00:53.833","9450","Are You Happy Now? ","Michelle Branch","Hotel Paper",,"PopRocks","Music","Pop"
"leftofcenter_1784851120","2026-07-23 23:58:40","2026-07-24 00:02:33.426","leftofcenter","Going Shopping","The Strokes","Going Shopping",260.786,"SiriusXMU","Music","Rock"
"theroadhouse_1784851120","2026-07-23 23:58:40","2026-07-23 23:59:09.502","theroadhouse","Searching (For Someone Like You)","Kitty Wells","Country Spotlight",152.684,"Willie's Roadhouse","Music","Country"
"90salternative_1784851119","2026-07-23 23:58:39","2026-07-23 23:58:51.190","90salternative","Them Bones","Alice In Chains","Dirt",147.953,"Lithium","Music","Rock"
"radiomargaritaville_1784851118","2026-07-23 23:58:38","2026-07-24 00:00:45.469","radiomargaritaville","Peanut Butter Conspiracy","Jimmy Buffett","White Sport Coat and a Pink Crustacean",,"Radio Margaritaville","Music","Rock"
"gratefuldead_1784851117","2026-07-23 23:58:37","2026-07-24 00:00:45.469","gratefuldead","Touch Of Grey","11.7.85 Rochester, NY",,,"Grateful Dead","Music","Rock"
"9523_1784851116","2026-07-23 23:58:36","2026-07-24 00:00:50.604","9523","Africa Unite","Bob Marley & The Wailers","Survival",,"Bob Marley's Tuff Gong","Music","Rock"
"8370_1784851115","2026-07-23 23:58:35","2026-07-24 00:00:50.604","8370","Parachutes","7.20.06 Portland, OR",,,"Pearl Jam Radio","Music","Rock"
"9406_1784851111","2026-07-23 23:58:31","2026-07-24 00:00:50.604","9406","Vete","Bad Bunny","YHLQMDLG",,"Pitbull's Globalization","Music","Pop"
"9475_1784851107","2026-07-23 23:58:27","2026-07-23 23:58:23.914","9475","Love Minus Zero / No Limit","Ricky Nelson","Rudy the Fifth",,"Bakersfield Beat","Music","Country"
"9547_1784851107","2026-07-23 23:58:27","2026-07-23 23:59:30.117","9547","Always","Bon Jovi","This Left Feels Right",,"Bon Jovi Radio","Music","Rock"
"classicrewind_1784851107","2026-07-23 23:58:27","2026-07-24 00:00:45.469","classicrewind","In The Dark","Billy Squier","Don't Say No",,"Classic Rewind","Music","Rock"
"9178_1784851106","2026-07-23 23:58:26","2026-07-23 23:58:23.914","9178","No Shoes, No Shirt, No Problems","Kenny Chesney","No Shoes, No Shirt, No Problems",,"Red White & Booze","Music","Country"
"9145_1784851105","2026-07-23 23:58:25","2026-07-23 23:59:06.809","9145","Can You Feel It","Jackson 5","Triumph",,"Studio 54 Radio","Music","Dance/Electronic"
"big80s_1784851104","2026-07-23 23:58:24","2026-07-24 00:00:53.833","big80s","We Didn't Start The Fire (89)","Billy Joel","Storm Front",,"80s on 8","Music","Pop"
"8206_1784851103","2026-07-23 23:58:23","2026-07-24 00:00:53.833","8206","Everyday Is A Winding Road (97)","Sheryl Crow","Sheryl Crow",,"90s on 9","Music","Pop"
"faction_1784851102","2026-07-23 23:58:22","2026-07-23 23:59:30.117","faction","God Save The Queen","Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols",,"Green Day's Idiot Nation","Music","Rock"
"soultown_1784851102","2026-07-23 23:58:22","2026-07-23 23:59:09.502","soultown","Everybody Plays The Fool","Main Ingredient","All Time Greatest Hits",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9610_1784851100","2026-07-23 23:58:20","2026-07-23 23:59:06.809","9610","Dior","Pop Smoke","Meet the Woo",,"Flex2K","Music","Hip-Hop/R&B"
"8205_1784851098","2026-07-23 23:58:18","2026-07-23 23:58:14.207","8205","This Is No Laughing Matter","Charlie Spivak v/Garry Stevens","The Okeh and Columbia Years, 1941-1942",,"40s Junction","Music","Jazz/Standards/Classical"
