"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"firstwave_1783555198","2026-07-08 23:59:58","2026-07-09 00:02:47.666","firstwave","In God's Country","U2","Joshua Tree",,"1st Wave","Music","Rock"
"praise_1783555198","2026-07-08 23:59:58","2026-07-09 00:02:49.677","praise","I Prayed For You","MAJOR.","I Prayed For You",,"Kirk Franklin's Praise","Music","Christian"
"9611_1783555194","2026-07-08 23:59:54","2026-07-09 00:02:50.738","9611","The Taste Of Ink","The Used","Used",,"Alt2K","Music","Rock"
"9472_1783555191","2026-07-08 23:59:51","2026-07-09 00:03:15.899","9472","CRANK (Alison Wonderland Remix)","Slayyyter","CRANK (Alison Wonderland Remix)",222.451,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1783555191","2026-07-08 23:59:51","2026-07-08 23:59:58.671","elvisradio","Sound Advice","Elvis Presley","Elvis for Everyone!",102.873,"Elvis Radio","Music","Pop"
"8208_1783555190","2026-07-08 23:59:50","2026-07-09 00:02:46.999","8208","Paper Planes (07)","M.I.A.","Kala",,"Pop2K","Music","Pop"
"9358_1783555189","2026-07-08 23:59:49","2026-07-09 00:01:51.347","9358","Grow","Catie St. Germain",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8246_1783555187","2026-07-08 23:59:47","2026-07-09 00:00:35.367","8246","Uber (feat. Tizzo)","Laurence Nerbonne","Uber",192.055,"Influence Franco","Talk & Entertainment","Canadian"
"buzzsaw_1783555185","2026-07-08 23:59:45","2026-07-09 00:02:47.666","buzzsaw","Ten Seconds To Love","Motley Crue","Shout at the Devil",253.776,"Ozzy's Boneyard","Music","Rock"
"spirit_1783555185","2026-07-08 23:59:45","2026-07-09 00:03:29.634","spirit","Father, Let It Be","Sidewalk Prophets","Looking Up",216.118,"The Message","Music","Christian"
"9582_1783555183","2026-07-08 23:59:43","2026-07-09 00:02:50.738","9582","J'ai le blues de vous (1995)","Marie Carmen","Une",226.635,"Attitude Franco","Talk & Entertainment","Canadian"
"9675_1783555181","2026-07-08 23:59:41","2026-07-09 00:01:27.861","9675","Gratitude","Brandon Lake","House of Miracles",226.774,"Message Worship","Music","Christian"
"hotjamz_1783555181","2026-07-08 23:59:41","2026-07-09 00:01:38.548","hotjamz","Peekaboo","Kendrick Lamar/AzChike","GNX",,"The Heat","Music","Hip-Hop/R&B"
"9446_1783555180","2026-07-08 23:59:40","2026-07-09 00:02:48.284","9446","Hi, Hi, Hi","Paul McCartney/Wings","One Hand Clapping",231.242,"The Beatles Channel","Music","Rock"
"9608_1783555175","2026-07-08 23:59:35","2026-07-09 00:01:26.764","9608","La Bamba","Kelly Clarkson",,111.065,"The Kelly Clarkson Connection","Music","Pop"
"9475_1783555172","2026-07-08 23:59:32","2026-07-09 00:00:11.718","9475","Yer Fer Me","Fuzzy Owen","Other Side of Bakersfield, Vol. 2: 1950s & 60s Boppers and Rockers from ""Nashville West""",104.003,"Bakersfield Beat","Music","Country"
"8215_1783555171","2026-07-08 23:59:31","2026-07-09 00:02:49.695","8215","Begin the Beguine","The Starlite Orchestra","Slow Dancing the Night Away",243.348,"Escape","Music","Jazz/Standards/Classical"
"9178_1783555171","2026-07-08 23:59:31","2026-07-09 00:01:15.745","9178","A Bar Song (Tipsy)","Shaboozey","A Bar Song",169.534,"Red White & Booze","Music","Country"
"newcountry_1783555170","2026-07-08 23:59:30","2026-07-09 00:02:36.049","newcountry","Can’t Sit Still","Lainey Wilson","Can’t Sit Still",215.332,"The Highway","Music","Country"
"rumbon_1783555170","2026-07-08 23:59:30","2026-07-09 00:02:49.695","rumbon","TBT","Lenny Tavarez/Brytiago","TBT",203.707,"Caliente","Music","Latino"
"siriuslysinatra_1783555170","2026-07-08 23:59:30","2026-07-09 00:02:49.038","siriuslysinatra","Isn't This a Lovely Day","Sarah Vaughan/Billy Eckstine","The Mercury Recordings 1954-1960",229.481,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"primecountry_1783555165","2026-07-08 23:59:25","2026-07-09 00:02:36.049","primecountry","Chattahoochee","Alan Jackson","Greatest Hits Collection",229.258,"Prime Country","Music","Country"
"9583_1783555151","2026-07-08 23:59:11","2026-07-09 00:01:39.792","9583","Call Out My Name","The Weeknd","My Dear Melancholy,",,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1783555149","2026-07-08 23:59:09","2026-07-09 00:03:03.764","9339","Regulate (94)","Nate Dogg/Warren G","Regulate...G Funk Era",231.867,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriusgold_1783555146","2026-07-08 23:59:06","2026-07-09 00:00:22.984","siriusgold","Who Do You Love?","Bo Diddley","Bo Diddley",145.219,"50s Gold","Music","Pop"
"9674_1783555138","2026-07-08 23:58:58","2026-07-09 00:01:38.954","9674","Sophisticated Lady","Natalie Cole","Natalie",,"Little Miss Twain Radio","Music","Rock"
"hiphopnation_1783555136","2026-07-08 23:58:56","2026-07-08 23:59:46.702","hiphopnation","There It Is","Zeddy Will/YKNIECE","There It Is",143.41,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9506_1783555135","2026-07-08 23:58:55","2026-07-09 00:02:47.666","9506","Raven","6.26.11 Atlantic City, NJ",,324.623,"Dave Matthews Band Radio","Music","Rock"
"theroadhouse_1783555127","2026-07-08 23:58:47","2026-07-09 00:01:15.872","theroadhouse","Ain't No California","Mel Tillis","I Believe In You",,"Willie's Roadhouse","Music","Country"
"thebridge_1783555123","2026-07-08 23:58:43","2026-07-09 00:03:03.764","thebridge","Ride Like the Wind","Christopher Cross","Christopher Cross",251.974,"The Bridge","Music","Rock"
"9366_1783555120","2026-07-08 23:58:40","2026-07-08 23:59:47.342","9366","Say You Won't Let Go","KIDZ BOP","Kidz Bop 35",172.184,"KIDZ BOP Radio","Music","Family"
"outlawcountry_1783555119","2026-07-08 23:58:39","2026-07-09 00:01:38.954","outlawcountry","Live Forever","Highwaymen","Road Goes on Forever",,"Outlaw Country","Music","Country"
"9556_1783555116","2026-07-08 23:58:36","2026-07-09 00:01:26.764","9556","Raise Your Glass (10)","P!nk","Summer Classics",,"The 10s Spot","Music","Pop"
"8228_1783555113","2026-07-08 23:58:33","2026-07-09 00:01:38.548","8228","Ain't No Half Steppin'","Heatwave","Too Hot to Handle",294.165,"The Groove","Music","Hip-Hop/R&B"
"9186_1783555113","2026-07-08 23:58:33","2026-07-08 23:58:38.688","9186","Aquí Abajo","Christian Nodal","Ayayay!",138.417,"Águila","Music","Latino"
"90salternative_1783555110","2026-07-08 23:58:30","2026-07-09 00:01:38.548","90salternative","Here & Now","Letters To Cleo","Aurora Gory Alice",210.906,"Lithium","Music","Rock"
"undergroundgarage_1783555110","2026-07-08 23:58:30","2026-07-09 00:00:35.328","undergroundgarage","Local Girls","Graham Parker/The Rumor","Squeezing Out Sparks",208.874,"Underground Garage","Music","Rock"
"totally70s_1783555108","2026-07-08 23:58:28","2026-07-09 00:01:15.872","totally70s","Hopelessly Devoted to You (78)","Olivia Newton-John","Grease (St)",,"70s on 7","Music","Pop"
"9471_1783555107","2026-07-08 23:58:27","2026-07-09 00:03:15.899","9471","La Di Da Di","Doug E. Fresh/Slick Rick","Old School Rap",284.395,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9593_1783555106","2026-07-08 23:58:26","2026-07-09 00:01:04.429","9593","Regalito","Piso 21/Juan Duque",,,"Hits Uno","Music","Latino"
"9547_1783555097","2026-07-08 23:58:17","2026-07-09 00:01:51.440","9547","Not Running Anymore","Bon Jovi","What About Now",277.371,"Bon Jovi Radio","Music","Rock"
"9557_1783555097","2026-07-08 23:58:17","2026-07-09 00:03:29.999","9557","I Have Nothing","Whitney Houston","Bodyguard [Original Soundtrack Album]",283.139,"Mosaic","Music","Pop"
"9600_1783555097","2026-07-08 23:58:17","2026-07-08 23:58:27.599","9600","5 Little Ducks","Little Baby Bum Nursery Rhyme Friends","Underwater Songs, Vol. 1",122.587,"CoComelon & Friends","Music","Family"
"60svibrations_1783555094","2026-07-08 23:58:14","2026-07-09 00:00:34.799","60svibrations","Green Onions (62)","Booker T./The MG's","Green Onions",,"60s Gold","Music","Pop"
"9420_1783555094","2026-07-08 23:58:14","2026-07-09 00:01:26.764","9420","Sister Golden Hair","America","Hearts",193.801,"Yacht Rock Radio","Music","Pop"
"thepulse_1783555094","2026-07-08 23:58:14","2026-07-08 23:59:22.685","thepulse","WITHOUT YOU","The Kid LAROI","F*CK LOVE",151.422,"The Pulse","Music","Pop"
"classicrewind_1783555092","2026-07-08 23:58:12","2026-07-09 00:01:38.998","classicrewind","My Life","Billy Joel","52nd Street",287.369,"Classic Rewind","Music","Rock"
"9507_1783555090","2026-07-08 23:58:10","2026-07-09 00:01:15.872","9507","Take Me Out","Franz Ferdinand","Franz Ferdinand",228.018,"U2 X-Radio","Music","Rock"
