"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8215_1771545599","2026-02-19 23:59:59","2026-02-20 00:00:11.555","8215","Return To Sender","The Hollyridge Strings","Play Instrumental Versions of Hits Made Famous by Elvis Presley",138.579,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1771545595","2026-02-19 23:59:55","2026-02-20 00:02:05.904","radiomargaritaville","Boat Drinks (Live 2011)","Jimmy Buffett","Volcano Live 2011",183.552,"Radio Margaritaville","Music","Rock"
"classicvinyl_1771545593","2026-02-19 23:59:53","2026-02-20 00:02:40.929","classicvinyl","People Are Strange","Doors","Strange Days",,"Classic Vinyl","Music","Rock"
"firstwave_1771545592","2026-02-19 23:59:52","2026-02-20 00:03:27.236","firstwave","Flesh For Fantasy","Billy Idol","Rebel Yell",269.885,"1st Wave","Music","Rock"
"siriusblues_1771545592","2026-02-19 23:59:52","2026-02-20 00:03:38.080","siriusblues","So Long","Junior Wells","On Tap",333.424,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"gratefuldead_1771545589","2026-02-19 23:59:49","2026-02-20 00:02:52.398","gratefuldead","Ripple","Grateful Dead","American Beauty",245.454,"Grateful Dead Channel","Music","Rock"
"9663_1771545586","2026-02-19 23:59:46","2026-02-20 00:01:43.273","9663","Your Crowning Glory","Julie Andrews/Raven-Symoné","Princess Diaries 2: Royal Engagement",154.366,"Unwell Music","Music","Pop"
"8244_1771545585","2026-02-19 23:59:45","2026-02-20 00:01:00.486","8244","Cut My Bangs","Miesha and the Spanks","Single",193.006,"The Verge","Talk & Entertainment","Canadian"
"9607_1771545585","2026-02-19 23:59:45","2026-02-20 00:03:04.176","9607","Hello L.A., Bye Bye Birmingham","Bobby Whitlock","Raw Velvet",226.283,"Chris Stapleton Radio","Music","Country"
"9406_1771545582","2026-02-19 23:59:42","2026-02-20 00:02:16.430","9406","Gabriela","KATSEYE","BEAUTIFUL CHAOS",190.733,"Pitbull's Globalization","Music","Pop"
"8208_1771545581","2026-02-19 23:59:41","2026-02-20 00:02:52.398","8208","Replay (09)","Iyaz","RNB Superclub: Club Party Anthems",179.551,"Pop2K","Music","Pop"
"9446_1771545581","2026-02-19 23:59:41","2026-02-20 00:00:48.617","9446","Hey Bulldog","The Beatles","Yellow Submarine",186.228,"The Beatles Channel","Music","Rock"
"60svibrations_1771545574","2026-02-19 23:59:34","2026-02-20 00:01:54.633","60svibrations","My Generation (65)","The Who","Who Sings My Generation",196.836,"60s Gold","Music","Pop"
"9472_1771545572","2026-02-19 23:59:32","2026-02-20 00:01:23.516","9472","No Hesitating (Max Dean Remix)","Joe Rolét","No Hesitating (Max Dean Remix)",192.021,"Diplo's Revolution","Music","Dance/Electronic"
"hotjamz_1771545572","2026-02-19 23:59:32","2026-02-20 00:03:04.176","hotjamz","Anxiety","Doechii","Alligator Bites Never Heal",243.509,"The Heat","Music","Hip-Hop/R&B"
"thepulse_1771545572","2026-02-19 23:59:32","2026-02-20 00:02:05.904","thepulse","Nice To Meet You","Myles Smith/Lainey Wilson","Nice to Meet You",,"The Pulse","Music","Pop"
"9583_1771545569","2026-02-19 23:59:29","2026-02-20 00:01:54.676","9583","just busiNESS (Feat. Kalisway)","Skip Waiters",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thespectrum_1771545569","2026-02-19 23:59:29","2026-02-20 00:02:16.491","thespectrum","Howlin' For You","Black Keys","Brothers",,"The Spectrum","Music","Rock"
"thevault_1771545567","2026-02-19 23:59:27","2026-02-20 00:02:05.702","thevault","SOUR SUITE","Guess Who","Ultimate Collection",237.085,"Deep Tracks","Music","Rock"
"9145_1771545566","2026-02-19 23:59:26","2026-02-20 00:02:28.780","9145","After Dark","Pattie Brooks","Love Shook/Our Ms. Brooks",214.754,"Studio 54 Radio","Music","Dance/Electronic"
"9413_1771545566","2026-02-19 23:59:26","2026-02-20 00:02:40.929","9413","Higher","Creed","Human Clay",296.24,"SiriusXM Turbo","Music","Rock"
"bluegrass_1771545566","2026-02-19 23:59:26","2026-02-20 00:01:44.002","bluegrass","Home Run Man","Jimmy Martin Tribute","Tribute to Jimmy Martin: The King of Bluegrass, Vol. 1",129.672,"Bluegrass Junction","Music","Country"
"9407_1771545564","2026-02-19 23:59:24","2026-02-20 00:02:40.929","9407","Learning To Fly","6.16.06 Bonnaroo, TN","Live Anthology",277.966,"Tom Petty Radio","Music","Rock"
"octane_1771545562","2026-02-19 23:59:22","2026-02-20 00:00:46.540","octane","Kill Me Fast","Three Days Grace","Alienation",193.246,"Octane","Music","Rock"
"outlawcountry_1771545559","2026-02-19 23:59:19","2026-02-20 00:02:51.657","outlawcountry","Good Lord Lorrie","Turnpike Troubadours","Goodbye Normal Street",285.959,"Outlaw Country","Music","Country"
"9593_1771545558","2026-02-19 23:59:18","2026-02-19 23:59:31.390","9593","Que Rica","Crazy Design/Alofoke Music/B One El Productor De Oro",,114.862,"Hits Uno","Music","Latino"
"9366_1771545557","2026-02-19 23:59:17","2026-02-20 00:01:54.676","9366","Perfect Night","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"siriushits1_1771545556","2026-02-19 23:59:16","2026-02-20 00:02:16.430","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"SiriusXM Hits 1","Music","Pop"
"thebridge_1771545556","2026-02-19 23:59:16","2026-02-20 00:02:16.491","thebridge","Late In The Evening","Paul Simon","One Trick Pony",232.469,"The Bridge","Music","Rock"
"9340_1771545553","2026-02-19 23:59:13","2026-02-20 00:02:17.519","9340","(Kissed You) Good Night","Gloriana","Thousand Miles Left Behind",212.681,"Y2Kountry","Music","Country"
"9611_1771545550","2026-02-19 23:59:10","2026-02-20 00:03:27.049","9611","DOA","Foo Fighters","In Your Honor",246.107,"Alt2K","Music","Rock"
