"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"firstwave_1772150396","2026-02-26 23:59:56","2026-02-27 00:02:32.139","firstwave","We Want The Airwaves","Ramones","Pleasant Dreams",,"1st Wave","Music","Rock"
"9523_1772150389","2026-02-26 23:59:49","2026-02-27 00:03:06.533","9523","Putting up Resistance","Beres Hammond","Sweetness",251.708,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9610_1772150389","2026-02-26 23:59:49","2026-02-27 00:03:07.272","9610","Ms. Jackson","OutKast","Stankonia",255.28,"Flex2K","Music","Hip-Hop/R&B"
"faction_1772150388","2026-02-26 23:59:48","2026-02-27 00:02:20.431","faction","Alive And Well","Rise Against","Unraveling",,"Faction Punk","Music","Rock"
"purejazz_1772150388","2026-02-26 23:59:48","2026-02-27 00:07:38.042","purejazz","So What","George Benson","Beyond the Blue Horizon",554.276,"Real Jazz","Music","Jazz/Standards/Classical"
"9413_1772150385","2026-02-26 23:59:45","2026-02-27 00:03:19.084","9413","Going Under","Evanescence","Fallen",210.574,"SiriusXM Turbo","Music","Rock"
"outlawcountry_1772150385","2026-02-26 23:59:45","2026-02-27 00:03:07.067","outlawcountry","Millionaire","Chris Stapleton","From A Room: Volume 2",317.573,"Outlaw Country","Music","Country"
"9178_1772150382","2026-02-26 23:59:42","2026-02-27 00:02:32.799","9178","T.N.T.","AC/DC","High Voltage",,"Red White & Booze","Music","Country"
"starlite_1772150382","2026-02-26 23:59:42","2026-02-27 00:01:55.592","starlite","Suddenly ","Billy Ocean","Suddenly",225.278,"The Blend","Music","Pop"
"heartandsoul_1772150377","2026-02-26 23:59:37","2026-02-27 00:03:19.084","heartandsoul","So Sick","Ne-Yo","In My Own Words",213.455,"Heart & Soul","Music","Hip-Hop/R&B"
"8239_1772150375","2026-02-26 23:59:35","2026-02-26 23:59:49.577","8239","Gather Round","Fox Morrow","album title",61.916,"PRX Remix","News & Issues","News/Public Radio"
"shade45_1772150373","2026-02-26 23:59:33","2026-02-27 00:04:33.882","shade45","Do The Busabus pt.2","Busta Rhymes","Unknown",378.826,"Shade 45","Music","Hip-Hop/R&B"
"leftofcenter_1772150371","2026-02-26 23:59:31","2026-02-27 00:02:44.030","leftofcenter","Wraith Pinned To The Mist","Of Montreal","Sunlandic Twins",233.358,"SiriusXMU","Music","Rock"
"9583_1772150366","2026-02-26 23:59:26","2026-02-27 00:00:21.053","9583","Phone Secs","Tory Lanez",,151.103,"Mixtape: North","Talk & Entertainment","Canadian"
"8229_1772150365","2026-02-26 23:59:25","2026-02-27 00:01:44.022","8229","He Will Carry You","Brian Free/Assurance","Live Like We're Redeemed",237.922,"Bill Gaither's enLighten","Music","Christian"
"thevault_1772150364","2026-02-26 23:59:24","2026-02-27 00:05:15.477","thevault","How Can I Live?","Fat Mattress","Fat Mattress",455.919,"Deep Tracks","Music","Rock"
"9663_1772150359","2026-02-26 23:59:19","2026-02-27 00:01:55.592","9663","Unwritten","Natasha Bedingfield","Unwritten",223.011,"Unwell Music","Music","Pop"
"8216_1772150354","2026-02-26 23:59:14","2026-02-27 00:01:44.022","8216","If Only","Malia Baker, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",,"Kids Place","Music","Family"
"9530_1772150354","2026-02-26 23:59:14","2026-02-27 00:00:32.238","9530","If Only","Malia Baker, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",145.142,"Disney Hits","Music","Family"
"8244_1772150352","2026-02-26 23:59:12","2026-02-27 00:02:31.994","8244","Them Kids","Sam Roberts","Love at the End of the World",224.182,"The Verge","Talk & Entertainment","Canadian"
"theroadhouse_1772150349","2026-02-26 23:59:09","2026-02-27 00:01:55.213","theroadhouse","That Song Is Driving Me Crazy","Tom T. Hall","Greatest Hits, Vol. 2",,"Willie's Roadhouse","Music","Country"
"chill_1772150347","2026-02-26 23:59:07","2026-02-27 00:03:19.084","chill","MIA to LAS","Kaskade","Atmosphere",355.522,"SiriusXM Chill","Music","Dance/Electronic"
"thebridge_1772150345","2026-02-26 23:59:05","2026-02-27 00:02:43.879","thebridge","This Time I'm In It For Love","Player","Player",210.214,"The Bridge","Music","Rock"
"estreetradio_1772150344","2026-02-26 23:59:04","2026-02-27 00:01:55.501","estreetradio","Atlantic City [Live at Count Basie Theatre]","Bruce Springsteen","Nebraska",235.621,"E Street Radio","Music","Rock"
"9366_1772150339","2026-02-26 23:58:59","2026-02-27 00:01:55.866","9366","the boy is mine","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9415_1772150339","2026-02-26 23:58:59","2026-02-27 00:01:55.866","9415","Interstate Love Song","Stone Temple Pilots","Purple",,"Road Trip Radio","Music","Pop"
"buzzsaw_1772150334","2026-02-26 23:58:54","2026-02-27 00:03:42.852","buzzsaw","Fire Burns Below","Judas Priest","Stained Class",406.63,"Ozzy's Boneyard","Music","Rock"
"9614_1772150328","2026-02-26 23:58:48","2026-02-27 00:01:18.657","9614","Right Here Right Now","Jesus Jones","Doubt",186.423,"Life with John Mayer","Music","Pop"
