"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9684_1783987199","2026-07-13 23:59:59","2026-07-14 00:01:17.564","9684","Come Back Down","Men I Trust","Equus Caballus",188.446,"Morgan Wallen Radio","Music","Country"
"8215_1783987198","2026-07-13 23:59:58","2026-07-14 00:02:29.862","8215","You're Sixteen","Norrie Paramor","BBC Radio 2 Top Tunes",,"Escape","Music","Jazz/Standards/Classical"
"9557_1783987197","2026-07-13 23:59:57","2026-07-14 00:03:06.309","9557","Somebody That I Used To Know","Gotye/Kimbra","Making Mirrors",204.521,"Mosaic","Music","Pop"
"siriusgold_1783987197","2026-07-13 23:59:57","2026-07-14 00:00:05.724","siriusgold","Stuck On You (60)","Elvis Presley","Elvis Is Back!",132.939,"50s Gold","Music","Pop"
"thebeat_1783987197","2026-07-13 23:59:57","2026-07-14 00:03:05.001","thebeat","Tears Don't Fall","Kaskade, Enisa",,209.473,"BPM","Music","Dance/Electronic"
"9186_1783987192","2026-07-13 23:59:52","2026-07-14 00:03:06.882","9186","Mi Lugar Favorito Live@SiriusXM","Edén Muñoz","Live@SiriusXM",240.132,"Águila","Music","Latino"
"radiomargaritaville_1783987190","2026-07-13 23:59:50","2026-07-14 00:02:28.296","radiomargaritaville","Lawyers, Guns and Money","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9507_1783987188","2026-07-13 23:59:48","2026-07-14 00:03:04.845","9507","Mysterious Ways (Apollo 440 Magic Hour Remix)","U2","Achtung Baby",246.488,"U2 X-Radio","Music","Rock"
"9608_1783987188","2026-07-13 23:59:48","2026-07-14 00:02:42.184","9608","Cake By The Ocean","DNCE","DNCE",,"The Kelly Clarkson Connection","Music","Pop"
"9468_1783987186","2026-07-13 23:59:46","2026-07-14 00:03:06.309","9468","I Don't Mind","Sturgill Simpson","Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",264.587,"North Americana","Talk & Entertainment","Canadian"
"9611_1783987183","2026-07-13 23:59:43","2026-07-14 00:03:06.309","9611","Bruised","Jack's Mannequin","Everything in Transit",239.243,"Alt2K","Music","Rock"
"theroadhouse_1783987182","2026-07-13 23:59:42","2026-07-14 00:02:28.269","theroadhouse","Foolin'","Johnny Rodriguez","Super Hits",,"Willie's Roadhouse","Music","Country"
"9358_1783987180","2026-07-13 23:59:40","2026-07-14 00:01:17.564","9358","Ghosts Don't Drown","Indian City feat Tom Wilson, Ariel Posen",,198.513,"The Indigiverse","Talk & Entertainment","Canadian"
