"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"jamon_1783295977","2026-07-05 23:59:37","2026-07-06 00:08:34.101","jamon","Voodoo Chile (Capitol Theatre)","Phil Lesh & Friends 10.31.15",,575.676,"Jam On 309","Music","Rock"
"thebridge_1783295950","2026-07-05 23:59:10","2026-07-06 00:03:35.455","thebridge","Take The Long Way Home","Supertramp","Breakfast in America",284.764,"The Bridge","Music","Rock"
"hardattack_1783295896","2026-07-05 23:58:16","2026-07-06 00:03:12.137","hardattack","Ghosts Will Haunt My Bones","Machine Head","Bloodstone & Diamonds",364.596,"Liquid Metal","Music","Rock"
"altnation_1783295880","2026-07-05 23:58:00","2026-07-05 23:58:05.606","altnation","Slumber Party","Brigitte Calls Me Baby","Slumber Party",,"Alt Nation","Music","Rock"
"9608_1783295871","2026-07-05 23:57:51","2026-07-05 23:58:24.756","9608","Money Maker","Ludacris/Pharrell Williams","Release Therapy",,"The Kelly Clarkson Connection","Music","Pop"
"coffeehouse_1783295856","2026-07-05 23:57:36","2026-07-05 23:58:29.793","coffeehouse","She Will Be Loved-Exclusive","Maroon 5","Live@SiriusXM",,"The Coffee House","Music","Pop"
"thespectrum_1783295851","2026-07-05 23:57:31","2026-07-05 23:58:05.606","thespectrum","RETURN THE GOAT","Netherwilds","RETURN THE GOAT",,"The Spectrum","Music","Rock"
"9556_1783295848","2026-07-05 23:57:28","2026-07-05 23:58:24.756","9556","Shake It Off (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",,"The 10s Spot","Music","Pop"
"thebridge_1783295828","2026-07-05 23:57:08","2026-07-05 23:58:05.606","thebridge","Photographs and Memories","Jim Croce","You Don't Mess Around with Jim",122.196,"The Bridge","Music","Rock"
"90salternative_1783295823","2026-07-05 23:57:03","2026-07-05 23:58:05.606","90salternative","Outshined","Soundgarden","Badmotorfinger",,"Lithium","Music","Rock"
"9407_1783295814","2026-07-05 23:56:54","2026-07-06 00:03:35.455","9407","Don't Come Around Here No More","8.28.17 Berkeley, CA","Runnin' Down a Dream",407.916,"Tom Petty Radio","Music","Rock"
"8208_1783295797","2026-07-05 23:56:37","2026-07-05 23:58:24.756","8208","I Miss You (04)","Blink-182","blink-182",215.493,"Pop2K","Music","Pop"
"totally70s_1783295786","2026-07-05 23:56:26","2026-07-05 23:58:24.756","totally70s","Heart Of Glass (79)","Blondie","Parallel Lines",,"70s on 7","Music","Pop"
"9663_1783295785","2026-07-05 23:56:25","2026-07-05 23:58:24.756","9663","Scars to Your Beautiful","Alessia Cara","Know-It-All",,"Unwell Music","Music","Pop"
"siriushits1_1783295777","2026-07-05 23:56:17","2026-07-05 23:58:24.756","siriushits1","Ordinary","Alex Warren","Ordinary",,"SiriusXM Hits 1","Music","Pop"
"thepulse_1783295776","2026-07-05 23:56:16","2026-07-05 23:58:24.756","thepulse","Heaven","Myles Smith","My Mess, My Heart, My Life.",,"The Pulse","Music","Pop"
"firstwave_1783295735","2026-07-05 23:55:35","2026-07-05 23:58:05.606","firstwave","Sunday Bloody Sunday","U2","War",,"1st Wave","Music","Rock"
"classicrewind_1783295731","2026-07-05 23:55:31","2026-07-05 23:58:29.793","classicrewind","Look at Little Sister","Stevie Ray Vaughan","Soul to Soul",,"Classic Rewind","Music","Rock"
"9507_1783295705","2026-07-05 23:55:05","2026-07-05 23:58:05.606","9507","Wake Up","Arcade Fire","Funeral",,"U2 X-Radio","Music","Rock"
