"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9407_1766361599","2025-12-21 23:59:59","2026-01-09 20:47:30.000","9407","One On One","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"9585_1766361599","2025-12-21 23:59:59","2026-01-09 22:05:59.000","9585","My Kind of Paradise","Mike Whiteside",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9139_1766361590","2025-12-21 23:59:50","2026-01-09 21:51:41.000","9139","46 Days","9.29.21 Pittsburgh, PA TAB",,,"Phish Radio","Music","Rock"
"9492_1766361590","2025-12-21 23:59:50","2026-01-09 20:32:46.000","9492","Pull Yo Skirt Up","PLUTO",,,"Pandora Now","Music","Pop"
"altnation_1766361588","2025-12-21 23:59:48","2026-01-09 20:32:47.000","altnation","tower of memories","ivri",,,"Alt Nation","Music","Rock"
"8216_1766361582","2025-12-21 23:59:42","2026-01-09 22:13:39.000","8216","Snowball Fight","The Happy Racers",,,"Kids Place","Music","Family"
"9584_1766361579","2025-12-21 23:59:39","2026-01-09 22:13:38.000","9584","Pousse pas ta luck","Thome Young",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9575_1766361577","2025-12-21 23:59:37","2026-01-09 21:59:56.000","9575","I Hate Myself For Loving You","Joan Jett",,,"Classic Rock Top 1000","Music","Rock"
"heartandsoul_1766361572","2025-12-21 23:59:32","2026-01-09 21:03:13.000","heartandsoul","Must Be Love","Eric Benet, India Arie",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9577_1766361569","2025-12-21 23:59:29","2026-01-09 22:14:21.000","9577","Woo Ha! Got You All In Check","Busta Rhymes",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"newcountry_1766361569","2025-12-21 23:59:29","2026-01-09 21:08:45.000","newcountry","Adaline","Tyce Delk",,,"The Highway","Music","Country"
"purejazz_1766361569","2025-12-21 23:59:29","2026-01-09 21:16:07.000","purejazz","THE CHRISTMAS SONG","NAT COLE  KING",,,"Real Jazz","Music","Jazz/Standards/Classical"
"8227_1766361561","2025-12-21 23:59:21","2026-01-09 22:12:03.000","8227","Cloverdale Plantation March","Norman Blake",,,"The Village","Music","Country"
"soultown_1766361561","2025-12-21 23:59:21","2026-01-09 22:10:02.000","soultown","Midnight Train to Georgia","Gladys Knight/Pips",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"broadwaysbest_1766361558","2025-12-21 23:59:18","2026-01-09 21:23:14.000","broadwaysbest","Tonight Quintet (1957)","West Side Story",,,"On Broadway","Music","Jazz/Standards/Classical"
"9609_1766361552","2025-12-21 23:59:12","2026-01-09 22:07:49.000","9609","I Luv Your Girl (08)","The Dream",,,"The Flow","Music","Hip-Hop/R&B"
"hardattack_1766361549","2025-12-21 23:59:09","2026-01-09 20:55:04.000","hardattack","North Star of Nija","Orbit Culture",,,"Liquid Metal","Music","Rock"
"buzzsaw_1766361544","2025-12-21 23:59:04","2026-01-09 20:54:58.000","buzzsaw","Turbo Lover","Judas Priest",,,"Ozzy's Boneyard","Music","Rock"
"9530_1766361542","2025-12-21 23:59:02","2026-01-09 21:53:22.000","9530","Gonna Take You There","J. Cummings/T. Simien",,,"Disney Hits","Music","Family"
"starlite_1766361537","2025-12-21 23:58:57","2026-01-09 20:39:57.000","starlite","Don't Pull Your Love","Hamilton/Joe Frank/Reynolds",,,"The Blend","Music","Pop"
"9661_1766361535","2025-12-21 23:58:55","2026-01-09 22:14:54.000","9661","You're Still The One","Shania Twain",,,"SiriusXO","Music","Pop"
"8205_1766361534","2025-12-21 23:58:54","2026-01-09 21:23:28.000","8205","Now Is The Hour","Kate Smith",,,"40s Junction","Music","Jazz/Standards/Classical"
"classicrewind_1766361533","2025-12-21 23:58:53","2026-01-09 20:43:31.000","classicrewind","Renegade","Styx",,,"Classic Rewind","Music","Rock"
"undergroundgarage_1766361533","2025-12-21 23:58:53","2026-01-09 20:43:43.000","undergroundgarage","Tchotchkes","The Lemon Twigs",,,"Underground Garage","Music","Rock"
"energie2_1766361532","2025-12-21 23:58:52","2026-01-09 22:12:09.000","energie2","Un jour dans notre vie (1993)","Indochine",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"primecountry_1766361532","2025-12-21 23:58:52","2026-01-09 21:10:41.000","primecountry","What Might Have Been","Little Texas",,,"Prime Country","Music","Country"
"9572_1766361531","2025-12-21 23:58:51","2026-01-09 21:57:48.000","9572","Pocketful Of Sunshine (08)","Natasha Bedingfield",,,"Pop Top 500","Music","Pop"
"siriuspops_1766361531","2025-12-21 23:58:51","2026-01-09 22:11:43.000","siriuspops","Canzon per Sonar No. 2","Gabrieli",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9506_1766361527","2025-12-21 23:58:47","2026-01-09 21:51:54.000","9506","The Space Between","Dave Matthews Band",,,"Dave Matthews Band Radio","Music","Rock"
"8246_1766361526","2025-12-21 23:58:46","2026-01-09 22:14:09.000","8246","Noël est là","JKK",,,"Influence Franco","Talk & Entertainment","Canadian"
"9500_1766361526","2025-12-21 23:58:46","2026-01-09 21:29:21.000","9500","All Day And All Night (Jax Jone & Martin Solveig Present Europa)","Jax Jones/Martin Solveig/Madison Beer",,,"SoulCycle Radio","Music","Pop"
