"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thespectrum_1765843197","2025-12-15 23:59:57","2026-01-09 20:47:37.000","thespectrum","Downstairs","Matt Maeson",,,"The Spectrum","Music","Rock"
"9575_1765843194","2025-12-15 23:59:54","2026-01-09 21:59:56.000","9575","Spirit in the Sky","Norman Greenbaum",,,"Classic Rock Top 1000","Music","Rock"
"thevault_1765843191","2025-12-15 23:59:51","2026-01-09 20:47:26.000","thevault","Dig That Crazy Santa Claus","Ralph Marterie/Lola Dee",,,"Deep Tracks","Music","Rock"
"9407_1765843190","2025-12-15 23:59:50","2026-01-09 20:47:30.000","9407","I Should Have Known It","6.22.12 Isle Of Wight, UK",,,"Tom Petty Radio","Music","Rock"
"9492_1765843189","2025-12-15 23:59:49","2026-01-09 20:32:46.000","9492","bittersweet","Madison Beer",,,"Pandora Now","Music","Pop"
"9186_1765843188","2025-12-15 23:59:48","2026-01-09 21:46:01.000","9186","Por Esos Ojos (Radio Edit)","Fuerza Regida",,,"Águila","Music","Latino"
"bluegrass_1765843188","2025-12-15 23:59:48","2026-01-09 21:14:51.000","bluegrass","Big Spring","Mike Compton",,,"Bluegrass Junction","Music","Country"
"energie2_1765843188","2025-12-15 23:59:48","2026-01-09 22:12:09.000","energie2","L'Ete Indien (1975)","Joe Dassin",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"siriuslove_1765843185","2025-12-15 23:59:45","2026-01-09 21:57:24.000","siriuslove","This Boy","Beatles",,,"SiriusXM Love","Music","Pop"
"theroadhouse_1765843184","2025-12-15 23:59:44","2026-01-09 21:11:34.000","theroadhouse","The Party's Over","Willie Nelson",,,"Willie's Roadhouse","Music","Country"
"9446_1765843183","2025-12-15 23:59:43","2026-01-09 20:43:26.000","9446","Nineteen Hundred And Eighty Five","Paul McCartney/Wings",,,"The Beatles Channel","Music","Rock"
"8228_1765843182","2025-12-15 23:59:42","2026-01-09 21:04:41.000","8228","My Feet Keep Dancing","Chic",,,"The Groove","Music","Hip-Hop/R&B"
"9413_1765843181","2025-12-15 23:59:41","2026-01-09 20:59:04.000","9413","Diamond Eyes","Deftones",,,"SiriusXM Turbo","Music","Rock"
"9574_1765843181","2025-12-15 23:59:41","2026-01-09 21:58:27.000","9574","Real Love (92)","Mary J. Blige",,,"90s on 9 Top 500","Music","Pop"
"9584_1765843181","2025-12-15 23:59:41","2026-01-09 22:13:38.000","9584","La-bas","Veranda",,,"Racines Musicales","Talk & Entertainment","Canadian"
"spa73_1765843179","2025-12-15 23:59:39","2026-01-09 21:16:17.000","spa73","Song Of The Earth","Chuck Offutt",,,"Spa","Music","Jazz/Standards/Classical"
"9585_1765843178","2025-12-15 23:59:38","2026-01-09 22:05:59.000","9585","Born to Lose","Ty Wilson",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1765843177","2025-12-15 23:59:37","2026-01-09 22:12:33.000","9663","Your Love Is My Drug","Kesha",,,"Unwell Music","Music","Pop"
"estreetradio_1765843175","2025-12-15 23:59:35","2026-01-09 21:51:21.000","estreetradio","@JimRotolo","E Street Radio",,,"E Street Radio","Music","Rock"
"9135_1765843174","2025-12-15 23:59:34","2026-01-09 22:07:39.000","9135","Que Me Lo Den En Vida","El Gran Combo",,,"En Vivo","Music","Latino"
"primecountry_1765843174","2025-12-15 23:59:34","2026-01-09 21:10:41.000","primecountry","Whenever You Come Around","Vince Gill",,,"Prime Country","Music","Country"
"9420_1765843173","2025-12-15 23:59:33","2026-01-09 22:13:06.000","9420","Fool (If You Think It's Over)","Chris Rea",,,"Yacht Rock Radio","Music","Pop"
"9339_1765843171","2025-12-15 23:59:31","2026-01-09 21:02:56.000","9339","Dre Day  (93)","Dr. Dre/Snoop Dogg",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9415_1765843167","2025-12-15 23:59:27","2026-01-09 21:29:11.000","9415","Snowblind","Styx",,,"Road Trip Radio","Music","Pop"
"8206_1765843165","2025-12-15 23:59:25","2026-01-09 20:35:58.000","8206","Soul To Squeeze (93)","Red Hot Chili Peppers",,,"90s on 9","Music","Pop"
"estreetradio_1765843164","2025-12-15 23:59:24","2026-01-09 21:51:21.000","estreetradio","Glory Days","Day In History",,,"E Street Radio","Music","Rock"
"totally70s_1765843160","2025-12-15 23:59:20","2026-01-09 20:36:03.000","totally70s","Coconut (72)","Nilsson",,,"70s on 7","Music","Pop"
"9634_1765843159","2025-12-15 23:59:19","2026-01-09 22:15:24.000","9634","How Far I'll Go","Disney Peaceful Piano/ Disney",,,"Disney Jr. Radio","Music","Family"
"9187_1765843157","2025-12-15 23:59:17","2026-01-09 21:50:30.000","9187","El Café","Andrés Cepeda",,,"Latidos","Music","Latino"
"9472_1765843156","2025-12-15 23:59:16","2026-01-09 21:07:19.000","9472","Waterfalls","James Hype/Sam Harper/Bobby Harvey",,,"Diplo's Revolution","Music","Dance/Electronic"
"siriusgold_1765843156","2025-12-15 23:59:16","2026-01-09 21:20:51.000","siriusgold","This Magic Moment","Drifters",,,"50s Gold","Music","Pop"
"9572_1765843152","2025-12-15 23:59:12","2026-01-09 21:57:48.000","9572","Halo (09)","Beyonce",,,"Pop Top 500","Music","Pop"
"8244_1765843147","2025-12-15 23:59:07","2026-01-09 22:14:06.000","8244","Trick To Happy","Bahamas",,,"The Verge","Talk & Entertainment","Canadian"
"9564_1765843144","2025-12-15 23:59:04","2026-01-09 22:03:54.000","9564","Blakk Rokkstar","Ken Carson",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"thebridge_1765843142","2025-12-15 23:59:02","2026-01-09 20:50:53.000","thebridge","Count On Me","Jefferson Starship",,,"The Bridge","Music","Rock"
