"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8239_1768175999","2026-01-11 23:59:59","2026-01-12 00:00:15.343","8239","Three Day Night","The Books","album title",62.483,"PRX Remix","News & Issues","News/Public Radio"
"radiomargaritaville_1768175993","2026-01-11 23:59:53","2026-01-12 00:02:45.378","radiomargaritaville","A Mile High In Denver","Jimmy Buffett","Down to Earth",,"Radio Margaritaville","Music","Rock"
"9413_1768175992","2026-01-11 23:59:52","2026-01-12 00:03:33.029","9413","Bring Me To Life","Evanescence","Fallen",226.523,"SiriusXM Turbo","Music","Rock"
"hotjamz_1768175991","2026-01-11 23:59:51","2026-01-12 00:02:46.495","hotjamz","Nasty","Tinashe","Fitness: Ride, June 2024",,"The Heat","Music","Hip-Hop/R&B"
"thespectrum_1768175988","2026-01-11 23:59:48","2026-01-12 00:03:33.237","thespectrum","Love Will Get You There","Inhaler","Cuts & Bruises",246.192,"The Spectrum","Music","Rock"
"outlawcountry_1768175983","2026-01-11 23:59:43","2026-01-12 00:02:46.440","outlawcountry","Better Than Broken","Bottle Rockets","Zoysia",227.17,"Outlaw Country","Music","Country"
"9556_1768175982","2026-01-11 23:59:42","2026-01-12 00:02:03.759","9556","Cool For The Summer (15)","Demi Lovato","Confident",210.772,"The 10s Spot","Music","Pop"
"9351_1768175976","2026-01-11 23:59:36","2026-01-12 00:02:03.759","9351","Messy","Lola Young","This Wasn't Meant for You Anyway",193.055,"SiriusXM 4","Music","Pop"
"radioclassics_1768175975","2026-01-11 23:59:35","2026-01-12 00:25:54.688","radioclassics","Mirage","The Whistler","Mirage",1656.021,"Radio Classics","Talk & Entertainment","Entertainment"
"siriushits1_1768175975","2026-01-11 23:59:35","2026-01-12 00:02:03.759","siriushits1","Houdini","Dua Lipa",,,"SiriusXM Hits 1","Music","Pop"
"thebeat_1768175975","2026-01-11 23:59:35","2026-01-12 00:02:46.440","thebeat","FADED","Hayla/Nelly Furtado",,210.073,"BPM","Music","Dance/Electronic"
"9611_1768175974","2026-01-11 23:59:34","2026-01-12 00:02:09.061","9611","The Great Escape","Boys Like Girls","Boys Like Girls",,"Alt2K","Music","Rock"
"reggaerhythms_1768175974","2026-01-11 23:59:34","2026-01-12 00:00:30.912","reggaerhythms","Watch over Us","Vybz Kartel","Watch over Us",182.093,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thepulse_1768175973","2026-01-11 23:59:33","2026-01-12 00:02:45.749","thepulse","Drunk (And I Don't Wanna Go Home)","Elle King/Miranda Lambert","Drunk (And I Don't Wanna Go Home)",236.387,"The Pulse","Music","Pop"
"9471_1768175967","2026-01-11 23:59:27","2026-01-12 00:02:46.495","9471","Back To The Hotel","N2Deep","Back to the Hotel",295.051,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9358_1768175966","2026-01-11 23:59:26","2026-01-12 00:02:47.872","9358","Time Machine","Leonard Sumner",,246.788,"The Indigiverse","Talk & Entertainment","Canadian"
"big80s_1768175966","2026-01-11 23:59:26","2026-01-12 00:02:45.749","big80s","We Built This City (85)","Starship","Knee Deep in the Hoopla",287.528,"80s on 8","Music","Pop"
"jazzcafe_1768175966","2026-01-11 23:59:26","2026-01-12 00:02:46.440","jazzcafe","Slapback","Slim Gambill","Slapback",228.421,"Watercolors","Music","Jazz/Standards/Classical"
"totally70s_1768175964","2026-01-11 23:59:24","2026-01-12 00:02:03.759","totally70s","Fire And Rain (70)","James Taylor","Sweet Baby James",,"70s on 7","Music","Pop"
"9468_1768175962","2026-01-11 23:59:22","2026-01-12 00:02:47.872","9468","Thirty","The Weather Station","Weather Station",216.241,"North Americana","Talk & Entertainment","Canadian"
"classicrewind_1768175961","2026-01-11 23:59:21","2026-01-12 00:05:22.823","classicrewind","Sultans Of Swing","Dire Straits","Dire Straits",348.411,"Classic Rewind","Music","Rock"
"elvisradio_1768175961","2026-01-11 23:59:21","2026-01-12 00:00:43.429","elvisradio","The Fair's Moving On","Elvis Presley","From Elvis in Memphis",184.667,"Elvis Radio","Music","Pop"
"9557_1768175960","2026-01-11 23:59:20","2026-01-12 00:02:20.803","9557","The Freshmen","Verve Pipe","Villains",264.634,"Mosaic","Music","Pop"
"8206_1768175955","2026-01-11 23:59:15","2026-01-12 00:02:45.749","8206","All My Life (98)","K-Ci/JoJo","Love Always",219.283,"90s on 9","Music","Pop"
"thevault_1768175950","2026-01-11 23:59:10","2026-01-12 00:03:46.347","thevault","Black Sunday","Jethro Tull","A",393.71,"Deep Tracks","Music","Rock"
"siriusgold_1768175947","2026-01-11 23:59:07","2026-01-11 23:58:54.170","siriusgold","Tonight I Fell In Love ","Tokens","Both Sides Now",98.743,"50s Gold","Music","Pop"
"9420_1768175946","2026-01-11 23:59:06","2026-01-12 00:02:07.489","9420","I Just Wanna Stop","Gino Vanelli","Brother to Brother",204.305,"Yacht Rock Radio","Music","Pop"
"9530_1768175946","2026-01-11 23:59:06","2026-01-11 23:59:11.481","9530","Bibbidi-Bobbidi-Boo","Verna Felton","Cinderella [1950] [Original Motion Picture Soundtrack]",75.992,"Disney Hits","Music","Family"
"spirit_1768175946","2026-01-11 23:59:06","2026-01-12 00:00:43.429","spirit","The Way","Jon Reddick","No Fear",206.143,"The Message","Music","Christian"
"9608_1768175945","2026-01-11 23:59:05","2026-01-12 00:03:16.672","9608","3 AM (97)","Matchbox Twenty","Yourself or Someone Like You",219.651,"Kelly Clarkson Connection","Music","Pop"
