"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9413_1768348798","2026-01-13 23:59:58","2026-01-14 00:03:06.894","9413","Boiler","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",289.583,"SiriusXM Turbo","Music","Rock"
"chill_1768348795","2026-01-13 23:59:55","2026-01-14 00:01:12.716","chill","Celebration","The Meridian","Breaking The Surface",176.846,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1768348792","2026-01-13 23:59:52","2026-01-14 00:02:22.919","9186","Empezar Desde Cero","La Fiera De Ojinaga","Empezar Desde Cero",197.92,"Águila","Music","Latino"
"elvisradio_1768348792","2026-01-13 23:59:52","2026-01-14 00:02:35.619","elvisradio","Moody Blue","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"8206_1768348791","2026-01-13 23:59:51","2026-01-14 00:02:58.739","8206","I Believe In You And Me (96)","Whitney Houston","Greatest Hits",227.434,"90s on 9","Music","Pop"
"9556_1768348788","2026-01-13 23:59:48","2026-01-14 00:01:21.154","9556","Don't Start Now (19)","Dua Lipa","Future Nostalgia",178.085,"The 10s Spot","Music","Pop"
"9178_1768348786","2026-01-13 23:59:46","2026-01-14 00:02:06.013","9178","Gimme All Your Lovin'","ZZ Top","Eliminator",233.329,"Red White & Booze","Music","Country"
"9472_1768348783","2026-01-13 23:59:43","2026-01-14 00:02:36.241","9472","Look At Me","Aquadrop",,,"Diplo's Revolution","Music","Dance/Electronic"
"primecountry_1768348781","2026-01-13 23:59:41","2026-01-14 00:01:12.716","primecountry","It's Like We Never Said Goodbye","Crystal Gayle","Miss the Mississippi",206.138,"Prime Country","Music","Country"
"8229_1768348780","2026-01-13 23:59:40","2026-01-14 00:02:22.919","8229","Eagle Song","Gaither Vocal Band","Give It Away",,"Bill Gaither's enLighten","Music","Christian"
"classicvinyl_1768348780","2026-01-13 23:59:40","2026-01-14 00:03:06.894","classicvinyl","Frankenstein","Edgar Winter","They Only Come Out at Night",281.203,"Classic Vinyl","Music","Rock"
"hairnation_1768348780","2026-01-13 23:59:40","2026-01-14 00:03:06.894","hairnation","Way Cool Jr.","Ratt","Reach for the Sky",246.159,"Hair Nation","Music","Rock"
"big80s_1768348779","2026-01-13 23:59:39","2026-01-14 00:04:39.180","big80s","Take Me Home (86)","Phil Collins","No Jacket Required",272.743,"80s on 8","Music","Pop"
"hardattack_1768348778","2026-01-13 23:59:38","2026-01-14 00:02:21.583","hardattack","Empty on the Inside","Entheos","Empty on the Inside",,"Liquid Metal","Music","Rock"
"9611_1768348776","2026-01-13 23:59:36","2026-01-14 00:02:06.013","9611","Fluorescent Adolescent","Arctic Monkeys","Favourite Worst Nightmare",168.17,"Alt2K","Music","Rock"
"spirit_1768348774","2026-01-13 23:59:34","2026-01-14 00:01:49.824","spirit","Rescue","Jordan St. Cyr",,208.953,"The Message","Music","Christian"
"9450_1768348768","2026-01-13 23:59:28","2026-01-14 00:01:33.276","9450","Soak Up The Sun ","Sheryl Crow","C'mon, C'mon",192.516,"PopRocks","Music","Pop"
"9593_1768348768","2026-01-13 23:59:28","2026-01-14 00:00:16.988","9593","HACE CALOR","Maria Becerra/El Alfa/XROSS",,142.212,"Hits Uno","Music","Latino"
"9364_1768348767","2026-01-13 23:59:27","2026-01-14 00:03:04.597","9364","No One In The World","Anita Baker","Rapture",235.393,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"newcountry_1768348764","2026-01-13 23:59:24","2026-01-14 00:01:37.932","newcountry","Proving Me Right","Tucker Wetmore","Proving Me Right",170.128,"The Highway","Music","Country"
"9407_1768348760","2026-01-13 23:59:20","2026-01-13 23:59:35.165","9407","Ain't That A Shame","John Lennon","Plastic Ono Band",146.543,"Tom Petty Radio","Music","Rock"
