"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9358_1769558399","2026-01-27 23:59:59","2026-01-28 00:02:27.726","9358","Xga P Isgu","Saltwater Hank","Xga p isgu",179.581,"The Indigiverse","Talk & Entertainment","Canadian"
"9420_1769558399","2026-01-27 23:59:59","2026-01-28 00:03:26.926","9420","Still The One","Orleans","Waking and Dreaming",221.63,"Yacht Rock Radio","Music","Pop"
"9585_1769558397","2026-01-27 23:59:57","2026-01-28 00:03:15.359","9585","One Too (feat. MacKenzie Porter)","Dallas Smith & MacKenzie Porter","One Too",195.011,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1769558395","2026-01-27 23:59:55","2026-01-28 00:01:45.164","9584","Rodeo","ALICE","Rodeo (single)",214.262,"Racines Musicales","Talk & Entertainment","Canadian"
"8208_1769558392","2026-01-27 23:59:52","2026-01-28 00:02:50.020","8208","Hollaback Girl (05)","Gwen Stefani","Love.Angel.Music.Baby.",,"Pop2K","Music","Pop"
"octane_1769558392","2026-01-27 23:59:52","2026-01-28 00:02:50.687","octane","Never Gonna Learn","Asking Alexandria","See What's on the Inside",,"Octane","Music","Rock"
"faction_1769558391","2026-01-27 23:59:51","2026-01-27 23:59:54.274","faction","Bathed In Light","The Dirty Nil","Master Volume",135.926,"Faction Punk","Music","Rock"
"60svibrations_1769558390","2026-01-27 23:59:50","2026-01-28 00:02:14.544","60svibrations","Hey Girl (63)","Freddie Scott","Freddie Scott Sings And Sings And Sings",,"60s Gold","Music","Pop"
"8244_1769558388","2026-01-27 23:59:48","2026-01-27 23:59:54.274","8244","Why We Run","Menno Versteeg","Why We Run",125.407,"The Verge","Talk & Entertainment","Canadian"
"9351_1769558386","2026-01-27 23:59:46","2026-01-28 00:02:50.020","9351","Wonderwall ","Oasis","Morning Glory?",256.823,"SiriusXM 4","Music","Pop"
"9557_1769558386","2026-01-27 23:59:46","2026-01-28 00:03:03.298","9557","Wonderwall ","Oasis","Morning Glory?",256.823,"Mosaic","Music","Pop"
"rumbon_1769558385","2026-01-27 23:59:45","2026-01-28 00:02:51.868","rumbon","MEMORIAS","Mora/Jhay Cortez",,226.331,"Caliente","Music","Latino"
"8370_1769558383","2026-01-27 23:59:43","2026-01-28 00:01:41.886","8370","Given To Fly","7.14.98 Los Angeles, CA","Live On Two Legs",227.305,"Pearl Jam Radio","Music","Rock"
"9599_1769558382","2026-01-27 23:59:42","2026-01-28 00:01:39.987","9599","As She's Walking Away","Zac Brown Band/Alan Jackson","You Get What You Give",215.724,"CARRIE’S COUNTRY","Music","Country"
"spirit_1769558382","2026-01-27 23:59:42","2026-01-28 00:02:51.537","spirit","RATTLE!","Elevation Worship","Graves into Gardens",224.845,"The Message","Music","Christian"
"9600_1769558381","2026-01-27 23:59:41","2026-01-27 23:59:42.485","9600","JJ's Animal Dance","CoComelon","CoComelon Lane",144.565,"CoComelon & Friends","Music","Family"
