"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9468_1789171198","2026-09-11 23:59:58","2026-09-12 00:03:06.615","9468","Look at Miss Ohio","Ken Pomeroy","Look at Miss Ohio",218.603,"North Americana","Talk & Entertainment","Canadian"
"heartandsoul_1789171198","2026-09-11 23:59:58","2026-09-12 00:03:06.287","heartandsoul","You're The Only One","Eric Benet","Love & Life",245.244,"Heart & Soul","Music","Hip-Hop/R&B"
"elvisradio_1789171194","2026-09-11 23:59:54","2026-09-12 00:02:19.566","elvisradio","Can't Help Falling In Love","Elvis Presley","Greatest Hits: Live",,"Elvis Radio","Music","Pop"
"hairnation_1789171194","2026-09-11 23:59:54","2026-09-12 00:03:51.546","hairnation","Inside Out","XYZ","XYZ",245.973,"Hair Nation","Music","Rock"
"8216_1789171193","2026-09-11 23:59:53","2026-09-12 00:01:08.776","8216","Nobody Knows","The Lumineers","Pete's Dragon",184.901,"Kids Place","Music","Family"
"9353_1789171193","2026-09-11 23:59:53","2026-09-12 00:07:23.963","9353","Flute Meditation","Buddha’s Lounge","Flute Meditation",557.32,"SiriusXM 300","Music","Pop"
"9530_1789171193","2026-09-11 23:59:53","2026-09-12 00:02:53.805","9530","Nobody Knows","The Lumineers","Pete's Dragon",184.901,"Disney Hits","Music","Family"
"9178_1789171192","2026-09-11 23:59:52","2026-09-12 00:02:19.150","9178","Runnin' On E","Wyatt Flores","Runnin' On E",,"Red White & Booze","Music","Country"
"8205_1789171188","2026-09-11 23:59:48","2026-09-12 00:02:53.698","8205","On the Sunny Side of the S... (45)","Tommy Dorsey v/The Sentimentalists","Essence of Tommy Dorsey",192.083,"40s Junction","Music","Jazz/Standards/Classical"
"classicvinyl_1789171187","2026-09-11 23:59:47","2026-09-12 00:04:53.225","classicvinyl","Lowdown","Boz Scaggs","Silk Degrees",300.92,"Classic Vinyl","Music","Rock"
"outlawcountry_1789171187","2026-09-11 23:59:47","2026-09-12 00:03:05.369","outlawcountry","11 Months and 29 Days","Johnny Paycheck","11 Months and 29 Days",218.464,"Outlaw Country","Music","Country"
"altnation_1789171184","2026-09-11 23:59:44","2026-09-12 00:02:53.698","altnation","Picking Dragons' Pockets","Modest Mouse","An Eraser and a Maze",230.562,"Alt Nation","Music","Rock"
"octane_1789171182","2026-09-11 23:59:42","2026-09-12 00:03:06.287","octane","Rattle The Cage","Nickelback/John 5","Rattle The Cage",231.143,"Octane","Music","Rock"
"shade45_1789171182","2026-09-11 23:59:42","2026-09-12 00:02:42.735","shade45","Crime Wave","50 Cent","Before I Self Destruct",216.091,"Shade 45","Music","Hip-Hop/R&B"
"spirit_1789171182","2026-09-11 23:59:42","2026-09-12 00:02:42.735","spirit","When I Fall","Katy Nichole","When I Fall",194.345,"The Message","Music","Christian"
"9556_1789171181","2026-09-11 23:59:41","2026-09-12 00:02:53.416","9556","Pursuit Of Happiness (10)","Kid Cudi","Man on the Moon: The End of Day",237.083,"The 10s Spot","Music","Pop"
"9609_1789171178","2026-09-11 23:59:38","2026-09-12 00:02:42.735","9609","Must Be Nice (04)","Lyfe Jennings","Lyfe 268-192",222.787,"The Flow","Music","Hip-Hop/R&B"
"newcountry_1789171176","2026-09-11 23:59:36","2026-09-12 00:02:19.566","newcountry","Hands Up","Jelly Roll","Hands Up",,"The Highway","Music","Country"
"9446_1789171174","2026-09-11 23:59:34","2026-09-12 00:02:30.529","9446","Mother Nature's Son","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"soultown_1789171170","2026-09-11 23:59:30","2026-09-12 00:02:19.566","soultown","I Love Music","O'Jays","Family Reunion",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9547_1789171169","2026-09-11 23:59:29","2026-09-12 00:03:05.700","9547","Roller Coaster","Bon Jovi","This House Is Not for Sale",214.673,"Bon Jovi Radio","Music","Rock"
"9599_1789171167","2026-09-11 23:59:27","2026-09-12 00:02:29.997","9599","Dreams","Fleetwood Mac","Rumours",250.197,"Carrie's Country","Music","Country"
"9351_1789171164","2026-09-11 23:59:24","2026-09-12 00:02:30.529","9351","The World I Know ","Collective Soul","Collective Soul",248.536,"SiriusXM 144","Music","Pop"
"9557_1789171164","2026-09-11 23:59:24","2026-09-12 00:02:30.390","9557","The World I Know ","Collective Soul","Collective Soul",248.536,"Mosaic","Music","Pop"
"8244_1789171162","2026-09-11 23:59:22","2026-09-12 00:02:30.390","8244","Doubletake","Edgehill","Doubletake",215.888,"The Verge","Talk & Entertainment","Canadian"
"thepulse_1789171161","2026-09-11 23:59:21","2026-09-12 00:02:42.493","thepulse","A Couple Minutes","Olivia Dean","The Art of Loving",207.311,"The Pulse","Music","Pop"
"undergroundgarage_1789171161","2026-09-11 23:59:21","2026-09-12 00:01:55.173","undergroundgarage","Frankenstein Twist","The Crystals","Stereo Singles Collection & Much More",,"Underground Garage","Music","Rock"
