"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9570_1767398393","2026-01-02 23:59:53","2026-01-03 00:02:40.429","9570","She's Only 18","Red Hot Chili Peppers","Stadium Arcadium",216.681,"Whole Lotta Red Hot","Music","Rock"
"chill_1767398393","2026-01-02 23:59:53","2026-01-03 01:03:32.086","chill","Panorama","Klur","Panorama",3919.916,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1767398391","2026-01-02 23:59:51","2026-01-03 00:03:04.786","8216","Diamond In The Sun","Andy Grammer (Curious George)",,251.842,"Kids Place","Music","Family"
"9446_1767398389","2026-01-02 23:59:49","2026-01-03 00:05:14.365","9446","I'm Only Sleeping","The Beatles","Revolver",415.407,"The Beatles Channel","Music","Rock"
"9557_1767398380","2026-01-02 23:59:40","2026-01-03 00:02:40.429","9557","The Most Beautiful Girl In The World ","Prince","Gold Experience",217.008,"Mosaic","Music","Pop"
"rumbon_1767398379","2026-01-02 23:59:39","2026-01-03 00:02:53.010","rumbon","Mi Vida Eres Tu","N'Klabe","Salsa Vive",252.503,"Caliente","Music","Latino"
"9351_1767398377","2026-01-02 23:59:37","2026-01-03 00:01:45.171","9351","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",192.615,"SiriusXM 4","Music","Pop"
"purejazz_1767398375","2026-01-02 23:59:35","2026-01-03 00:03:03.443","purejazz","O Holy Night","Samara Joy",,300.081,"Real Jazz","Music","Jazz/Standards/Classical"
"9339_1767398372","2026-01-02 23:59:32","2026-01-03 00:03:03.443","9339","Is It Good To You (91)","Heavy D./The Boyz","Peaceful Journey",288.972,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9364_1767398367","2026-01-02 23:59:27","2026-01-03 00:02:40.429","9364","After Tonight","Will Downing","After Tonight",224.914,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9507_1767398367","2026-01-02 23:59:27","2026-01-03 00:02:40.573","9507","Until The End Of The World","U2","Achtung Baby",274.514,"U2 X-Radio","Music","Rock"
"8229_1767398365","2026-01-02 23:59:25","2026-01-03 00:02:27.308","8229","Better Day (Live)","Gaither Vocal Band","Better Day",250.677,"Bill Gaither's enLighten","Music","Christian"
"9471_1767398363","2026-01-02 23:59:23","2026-01-03 00:00:47.920","9471","Open Ya Eyes","Big Daddy Kane/RZA","Open Ya Eyes",168.773,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9468_1767398357","2026-01-02 23:59:17","2026-01-03 00:02:40.429","9468","Stuck In Your Ways","Altameda","Crazy Blue",221.141,"North Americana","Talk & Entertainment","Canadian"
