"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9468_1765583998","2025-12-12 23:59:58","2026-01-09 21:33:10.000","9468","Vagabond","Ariel Posen",,,"North Americana","Talk & Entertainment","Canadian"
"firstwave_1765583997","2025-12-12 23:59:57","2026-01-09 20:50:42.000","firstwave","A Girl In Trouble (Is A Temporary Thing)","Romeo Void",,,"1st Wave","Music","Rock"
"9190_1765583995","2025-12-12 23:59:55","2026-01-09 22:07:10.000","9190","Brujería","El Gran Combo",,,"Rumbón","Music","Latino"
"60svibrations_1765583991","2025-12-12 23:59:51","2026-01-09 21:20:50.000","60svibrations","Love Is All Around (68)","Troggs",,,"60s Gold","Music","Pop"
"8215_1765583990","2025-12-12 23:59:50","2026-01-09 21:19:26.000","8215","Lookin' For Love","Curt Shoemaker",,,"Escape","Music","Jazz/Standards/Classical"
"8205_1765583989","2025-12-12 23:59:49","2026-01-09 21:23:28.000","8205","For Every Man There's a Woman","Tony Martin",,,"40s Junction","Music","Jazz/Standards/Classical"
"9145_1765583981","2025-12-12 23:59:41","2026-01-09 21:07:14.000","9145","99 1/2","Carol Lynn Townes",,,"Studio 54 Radio","Music","Dance/Electronic"
"9575_1765583980","2025-12-12 23:59:40","2026-01-09 21:59:56.000","9575","Heat of the Moment","Asia",,,"Classic Rock Top 1000","Music","Rock"
"outlawcountry_1765583980","2025-12-12 23:59:40","2026-01-09 21:11:29.000","outlawcountry","Take This Job And Shove It","Johnny Paycheck",,,"Outlaw Country","Music","Country"
"90salternative_1765583979","2025-12-12 23:59:39","2026-01-09 20:50:46.000","90salternative","Smells Like Teen Spirit","Nirvana",,,"Lithium","Music","Rock"
"9414_1765583977","2025-12-12 23:59:37","2026-01-09 22:05:48.000","9414","Well Well Well (feat Song House, Nick Day, Za Smith & Roman Collins)","Maverick City Music",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"classicvinyl_1765583975","2025-12-12 23:59:35","2026-01-09 20:47:29.000","classicvinyl","Long Live Rock","Who",,,"Classic Vinyl","Music","Rock"
"9609_1765583968","2025-12-12 23:59:28","2026-01-09 22:07:49.000","9609","American Boy (08)","Estelle/Kanye West",,,"The Flow","Music","Hip-Hop/R&B"
"totally70s_1765583966","2025-12-12 23:59:26","2026-01-09 20:36:03.000","totally70s","I Honestly Love You (74)","Olivia Newton-John",,,"70s on 7","Music","Pop"
"9420_1765583965","2025-12-12 23:59:25","2026-01-09 22:13:06.000","9420","Lonely Boy","Andrew Gold",,,"Yacht Rock Radio","Music","Pop"
"9661_1765583965","2025-12-12 23:59:25","2026-01-09 22:14:54.000","9661","10,000 Hours","Dan + Shay/Justin Bieber",,,"SiriusXO","Music","Pop"
"9366_1765583964","2025-12-12 23:59:24","2026-01-09 21:51:52.000","9366","That's So True","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9634_1765583962","2025-12-12 23:59:22","2026-01-09 22:15:24.000","9634","I Heart Art","Superkitties - Cast/Disney Jr.",,,"Disney Jr. Radio","Music","Family"
"hiphopnation_1765583962","2025-12-12 23:59:22","2026-01-09 20:59:08.000","hiphopnation","Gyatt","Latto/Ice Spice",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9134_1765583958","2025-12-12 23:59:18","2026-01-09 22:12:20.000","9134","Juego De Mentiras","Eliecer Ochoa Y Su Conjunto",,,"Latin Vault","Music","Latino"
"9511_1765583956","2025-12-12 23:59:16","2026-01-09 21:41:38.000","9511","DAMAGE","Lights",,,"Poplandia","Talk & Entertainment","Canadian"
"siriuspops_1765583955","2025-12-12 23:59:15","2026-01-09 22:11:43.000","siriuspops","Concerto for Oboe & Violin in C minor - 1st mvt","Bach, JS",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9185_1765583953","2025-12-12 23:59:13","2026-01-09 21:50:33.000","9185","Traviesa","Young Miko/Eladio Carrión",,,"Flow Nación","Music","Latino"
"9583_1765583953","2025-12-12 23:59:13","2026-01-09 22:03:45.000","9583","DIVE IN","Nonso Amadi",,,"Mixtape: North","Talk & Entertainment","Canadian"
"siriushits1_1765583951","2025-12-12 23:59:11","2026-01-09 20:32:43.000","siriushits1","back to friends","Sombr",,,"SiriusXM Hits 1","Music","Pop"
"9407_1765583949","2025-12-12 23:59:09","2026-01-09 20:47:30.000","9407","Free Girl Now","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"9530_1765583948","2025-12-12 23:59:08","2026-01-09 21:53:22.000","9530","The Family Madrigal","S. Beatriz/Various",,,"Disney Hits","Music","Family"
"classicrewind_1765583948","2025-12-12 23:59:08","2026-01-09 20:43:31.000","classicrewind","Spread Your Wings","Queen",,,"Classic Rewind","Music","Rock"
"9663_1765583947","2025-12-12 23:59:07","2026-01-09 22:12:33.000","9663","Sk8er Boi","Avril Lavigne",,,"Unwell Music","Music","Pop"
"9667_1765583947","2025-12-12 23:59:07","2026-01-09 22:15:32.000","9667","Miami Flow","Jerry",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"coffeehouse_1765583946","2025-12-12 23:59:06","2026-01-09 20:36:04.000","coffeehouse","Madeline","Zach Bryan/Gabriella Rose",,,"The Coffee House","Music","Pop"
"siriusblues_1765583945","2025-12-12 23:59:05","2026-01-09 21:19:21.000","siriusblues","Rocket 88","Jackie Brenston",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"soultown_1765583945","2025-12-12 23:59:05","2026-01-09 22:10:02.000","soultown","Someday We'll Be Together","Diana Ross/Supremes",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9178_1765583942","2025-12-12 23:59:02","2026-01-09 21:36:40.000","9178","Get Rhythm","Johnny Cash",,,"Red White & Booze","Music","Country"
"9339_1765583938","2025-12-12 23:58:58","2026-01-09 21:02:56.000","9339","Rehab (07)","Rihanna",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"jazzcafe_1765583938","2025-12-12 23:58:58","2026-01-09 21:15:40.000","jazzcafe","The Spirit Of Aloha","Jacob Webb",,,"Watercolors","Music","Jazz/Standards/Classical"
