"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9446_1769990398","2026-02-01 23:59:58","2026-02-02 00:03:23.862","9446","Crippled Inside","John Lennon","Imagine",222.428,"The Beatles Channel","Music","Rock"
"starlite_1769990397","2026-02-01 23:59:57","2026-02-02 00:01:50.034","starlite","You And I","Eddie Rabbitt/Crystal Gayle","The Best of Eddie Rabbitt/Greatest Hits",230.155,"The Blend","Music","Pop"
"9582_1769990394","2026-02-01 23:59:54","2026-02-02 00:00:03.260","9582","Dactylo","Yocto","Zepta Supernova",110.099,"Attitude Franco","Talk & Entertainment","Canadian"
"gratefuldead_1769990390","2026-02-01 23:59:50","2026-02-02 00:03:23.862","gratefuldead","Beat It On Down The Line","5.13.78 Philadelphia, PA",,222.073,"Grateful Dead Channel","Music","Rock"
"broadwaysbest_1769990384","2026-02-01 23:59:44","2026-02-02 00:03:23.300","broadwaysbest","Loud (2013)","Matilda The Musical","Matilda: The Musical [Original Broadway Cast]",253.43,"On Broadway","Music","Jazz/Standards/Classical"
"outlawcountry_1769990381","2026-02-01 23:59:41","2026-02-02 00:00:26.718","outlawcountry","Dead Or Gone To Dallas","Steve Earle, Reckless Kelly","Dead Or Gone To Dallas",173.238,"Outlaw Country","Music","Country"
"soultown_1769990379","2026-02-01 23:59:39","2026-02-02 00:02:06.745","soultown","The Tracks Of My Tears","Miracles","Going to a Go-Go/Away We a Go-Go",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spa73_1769990378","2026-02-01 23:59:38","2026-02-02 00:02:44.263","spa73","Toys Not Ties","Nightnoise","Something of Time",227.59,"Spa","Music","Jazz/Standards/Classical"
"firstwave_1769990377","2026-02-01 23:59:37","2026-02-02 00:02:01.731","firstwave","(What's So Funny 'Bout) Peace, Love And Understanding","Elvis Costello/The Attractions","Armed Forces",207.761,"1st Wave","Music","Rock"
"9415_1769990374","2026-02-01 23:59:34","2026-02-02 00:01:25.634","9415","Rock And Roll","Led Zeppelin","Led Zeppelin IV",218.402,"Road Trip Radio","Music","Pop"
"big80s_1769990372","2026-02-01 23:59:32","2026-02-02 00:02:43.364","big80s","Head To Toe (87)","Lisa Lisa & Cult Jam","Spanish Fly",237.662,"80s on 8","Music","Pop"
"8206_1769990365","2026-02-01 23:59:25","2026-02-02 00:01:09.285","8206","Black Or White (91)","Michael Jackson","Dangerous",194.968,"90s on 9","Music","Pop"
"9530_1769990364","2026-02-01 23:59:24","2026-02-01 23:59:51.867","9530","He's a Pirate","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl",84.41,"Disney Hits","Music","Family"
"9600_1769990359","2026-02-01 23:59:19","2026-02-01 23:59:17.128","9600","Fast Faster (Radio Edit)","Blippi/Meekah","Blippi's Sing Along Party",113.999,"CoComelon & Friends","Music","Family"
