"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9584_1769299199","2026-01-24 23:59:59","2026-01-25 00:02:53.960","9584","Rodeo","ALICE","Rodeo (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"9475_1769299195","2026-01-24 23:59:55","2026-01-25 00:02:54.118","9475","Sorry You Asked?","Dwight Yoakam","Gone",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"theroadhouse_1769299191","2026-01-24 23:59:51","2026-01-25 00:01:18.648","theroadhouse","Miller's Cave","Hank Snow","Essential Hank Snow",154.033,"Willie's Roadhouse","Music","Country"
"hotjamz_1769299190","2026-01-24 23:59:50","2026-01-25 00:03:26.439","hotjamz","Damage","H.E.R.","Damage",216.753,"The Heat","Music","Hip-Hop/R&B"
"spirit_1769299187","2026-01-24 23:59:47","2026-01-25 00:02:52.643","spirit","Magnify","We Are Messengers","We Are Messengers",191.384,"The Message","Music","Christian"
"hiphopnation_1769299185","2026-01-24 23:59:45","2026-01-25 00:02:35.224","hiphopnation","Last Drink","A Boogie Wit Da Hoodie","Last Drink",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9418_1769299178","2026-01-24 23:59:38","2026-01-25 00:02:00.713","9418","Me Most Nights","Old Dominion","Me Most Nights",,"No Shoes Radio","Music","Country"
"gratefuldead_1769299176","2026-01-24 23:59:36","2026-01-25 00:02:18.419","gratefuldead","Ripple","10.6.80 San Francisco, CA",,258.061,"Grateful Dead Channel","Music","Rock"
"9366_1769299175","2026-01-24 23:59:35","2026-01-25 00:00:20.687","9366","Waffle House","KIDZ BOP","Kidz Bop 2024",131.84,"KIDZ BOP Radio","Music","Family"
"8229_1769299174","2026-01-24 23:59:34","2026-01-25 00:02:01.155","8229","I Went Down","Kingdom Heirs","No Better Time",181.639,"Bill Gaither's enLighten","Music","Christian"
"rumbon_1769299170","2026-01-24 23:59:30","2026-01-25 00:02:01.155","rumbon","GuabanSexx","Rauw Alejandro",,,"Caliente","Music","Latino"
"9593_1769299164","2026-01-24 23:59:24","2026-01-25 00:00:20.687","9593","Loquito","Cachirula/LOOJAN/Yeri Mua","SEXOLANDIA 2",162.117,"Hits Uno","Music","Latino"
"9186_1769299163","2026-01-24 23:59:23","2026-01-25 00:02:02.354","9186","Sigue","La Poderosa Banda San Juan","Antes Y El Despues",,"Águila","Music","Latino"
"8216_1769299162","2026-01-24 23:59:22","2026-01-25 00:01:46.289","8216","A Friend Like Me [Aladdin]","DCappella",,,"Kids Place","Music","Family"
"60svibrations_1769299161","2026-01-24 23:59:21","2026-01-25 00:02:01.155","60svibrations","Just A Little Bit Better (65)","Herman's Hermits","Herman's Hermits",,"60s Gold","Music","Pop"
"chill_1769299159","2026-01-24 23:59:19","2026-01-25 00:02:01.389","chill","Slow Bloom","EMBRZ","Slow Bloom",,"SiriusXM Chill","Music","Dance/Electronic"
"9599_1769299158","2026-01-24 23:59:18","2026-01-25 00:02:00.713","9599","Undo It","Carrie Underwood","Play On",,"CARRIE’S COUNTRY","Music","Country"
"octane_1769299155","2026-01-24 23:59:15","2026-01-25 00:02:18.419","octane","Another Life","Motionless In White","Disguise",195.483,"Octane","Music","Rock"
"9583_1769299154","2026-01-24 23:59:14","2026-01-25 00:02:02.354","9583","CANT BELIEVE","B. ROB",,,"Mixtape: North","Talk & Entertainment","Canadian"
"reggaerhythms_1769299151","2026-01-24 23:59:11","2026-01-25 00:02:02.693","reggaerhythms","Stranger In Town","Gregory Isaacs","Night Nurse",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
