"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"big80s_1788652799","2026-09-05 23:59:59","2026-09-06 00:03:30.359","big80s","Right Here Waiting (89)","Richard Marx","Repeat Offender",256.715,"80s on 8","Music","Pop"
"8208_1788652798","2026-09-05 23:59:58","2026-09-06 00:02:54.201","8208","Hollaback Girl (05)","Gwen Stefani","Love.Angel.Music.Baby.",,"Pop2K","Music","Pop"
"estreetradio_1788652791","2026-09-05 23:59:51","2026-09-06 00:03:18.544","estreetradio","Born To Run REMASTERED","From ""Born To Run""","Born To Run",263.284,"E Street Radio","Music","Rock"
"9669_1788652789","2026-09-05 23:59:49","2026-09-06 00:05:47.942","9669","Seek & Destroy (Live)","9/21/13 New York, NY","Live at the Apollo Theater, New York, NY - September 21, 2013",467.347,"Maximum Metallica","Music","Rock"
"thespectrum_1788652788","2026-09-05 23:59:48","2026-09-06 00:02:32.179","thespectrum","Fall On Me","R.E.M.","Lifes Rich Pageant",,"The Spectrum","Music","Rock"
"8229_1788652782","2026-09-05 23:59:42","2026-09-06 00:02:08.882","8229","Hello To Christ","Ernie Haase & Signature Sound","Miami Live",183.854,"Bill Gaither's enLighten","Music","Christian"
"9353_1788652782","2026-09-05 23:59:42","2026-09-06 00:01:34.925","9353","Fly","Sugar Ray","Floored",234.885,"SiriusXM 300","Music","Pop"
"altnation_1788652781","2026-09-05 23:59:41","2026-09-06 00:02:54.861","altnation","American Girl (Live)","The Killers","Live For SiriusXM",250.04,"Alt Nation","Music","Rock"
"9684_1788652781","2026-09-05 23:59:41","2026-09-06 00:02:21.019","9684","The Way I Talk","Morgan Wallen","If I Know Me",,"Morgan Wallen Radio","Music","Country"
"9450_1788652780","2026-09-05 23:59:40","2026-09-06 00:02:43.757","9450","Little Talks","Of Monsters & Men","My Head Is An Animal",240.89,"PopRocks","Music","Pop"
"9407_1788652779","2026-09-05 23:59:39","2026-09-06 00:00:26.439","9407","Listen To Her Heart","Tom Petty/Heartbreakers","You're Gonna Get It!",177.227,"Tom Petty Radio","Music","Rock"
"reggaerhythms_1788652779","2026-09-05 23:59:39","2026-09-06 00:02:08.725","reggaerhythms","Dance Pon Me","Mr Eazi","Dance Pon Me",142.963,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9600_1788652775","2026-09-05 23:59:35","2026-09-05 23:59:39.672","9600","Jack Be Nimble","CoComelon","Nursery Rhymes By CoComelon",109.289,"CoComelon & Friends","Music","Family"
"9358_1788652771","2026-09-05 23:59:31","2026-09-06 00:02:32.367","9358","Light Of The Moon","Celeigh Cardinal",,201.613,"The Indigiverse","Talk & Entertainment","Canadian"
"9186_1788652770","2026-09-05 23:59:30","2026-09-06 00:01:57.777","9186","El Amor De Mi Herida","Carín León","Palabra De To's",126.232,"Águila","Music","Latino"
"thevault_1788652768","2026-09-05 23:59:28","2026-09-06 00:01:57.670","thevault","Come Up The Years","Jefferson Airplane","Takes Off",,"Deep Tracks","Music","Rock"
"chill_1788652767","2026-09-05 23:59:27","2026-09-06 00:02:08.343","chill","Reflective","Sons Of Maria","Reflective",201.923,"SiriusXM Chill","Music","Dance/Electronic"
"9608_1788652762","2026-09-05 23:59:22","2026-09-06 00:01:23.174","9608","Catch My Breath","Kelly Clarkson","Catch My Breath",239.402,"The Kelly Clarkson Connection","Music","Pop"
"faction_1788652761","2026-09-05 23:59:21","2026-09-06 00:02:43.153","faction","Famous Last Words","My Chemical Romance","Black Parade",297.364,"Green Day's Idiot Nation","Music","Rock"
"hairnation_1788652761","2026-09-05 23:59:21","2026-09-06 00:02:54.861","hairnation","Heaven","Warrant","Dirty Rotten Filthy Stinking Rich",233.433,"Hair Nation","Music","Rock"
"9413_1788652760","2026-09-05 23:59:20","2026-09-06 00:02:54.861","9413","So Cold","Breaking Benjamin","We Are Not Alone",263.679,"SiriusXM Turbo","Music","Rock"
"hotjamz_1788652760","2026-09-05 23:59:20","2026-09-06 00:01:46.311","hotjamz","Ah Ha","Cardi B","Ah Ha",,"The Heat","Music","Hip-Hop/R&B"
"leftofcenter_1788652756","2026-09-05 23:59:16","2026-09-06 00:02:19.695","leftofcenter","A Night Like This","Cure","Head on the Door",239.925,"SiriusXMU","Music","Rock"
"undergroundgarage_1788652756","2026-09-05 23:59:16","2026-09-06 00:02:32.179","undergroundgarage","The French Song","Joan Jett","Album",212.838,"Underground Garage","Music","Rock"
"firstwave_1788652753","2026-09-05 23:59:13","2026-09-06 00:02:43.757","firstwave","Rio","Duran Duran","Rio",320.44,"1st Wave","Music","Rock"
"8216_1788652749","2026-09-05 23:59:09","2026-09-05 23:59:17.050","8216","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",138.703,"Kids Place","Music","Family"
"9530_1788652749","2026-09-05 23:59:09","2026-09-05 23:59:17.050","9530","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",138.703,"Disney Hits","Music","Family"
"8246_1788652748","2026-09-05 23:59:08","2026-09-06 00:01:34.925","8246","Gogo Gadget","Marieme, Webster","MARIO",229.724,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1788652747","2026-09-05 23:59:07","2026-09-06 00:03:31.227","9364","A Couple of Forevers","Chrisette Michele","Better",262.639,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"coffeehouse_1788652747","2026-09-05 23:59:07","2026-09-06 00:00:49.168","coffeehouse","A Couple Minutes","Olivia Dean","The Art of Loving",209.141,"The Coffee House","Music","Pop"
"8239_1788652745","2026-09-05 23:59:05","2026-09-06 00:03:06.988","8239","Great Lakes Shipwreck Divers","Great Lakes Today","album title",214.162,"PRX Remix","News & Issues","News/Public Radio"
"jazzcafe_1788652744","2026-09-05 23:59:04","2026-09-06 00:02:21.019","jazzcafe","Off The Cuff","Ragan Whiteside","Off The Cuff",239.209,"Watercolors","Music","Jazz/Standards/Classical"
"heartandsoul_1788652743","2026-09-05 23:59:03","2026-09-06 00:02:32.179","heartandsoul","What About Your Friends","TLC","Ooooooohhh...On the TLC Tip",283.384,"Heart & Soul","Music","Hip-Hop/R&B"
"9607_1788652734","2026-09-05 23:58:54","2026-09-06 00:02:21.019","9607","Long Train Runnin'","Doobie Brothers","Captain and Me",202.019,"Chris Stapleton Radio","Music","Country"
"9584_1788652729","2026-09-05 23:58:49","2026-09-06 00:01:34.925","9584","Le roi de la montagne (b-side)","Klo Pelgag","Abracadabra",217.911,"Racines Musicales","Talk & Entertainment","Canadian"
"spirit_1788652726","2026-09-05 23:58:46","2026-09-06 00:02:08.343","spirit","Valley Of Worship","Seph Schlueter","Counting My Blessings",244.184,"The Message","Music","Christian"
"8370_1788652725","2026-09-05 23:58:45","2026-09-06 00:01:46.311","8370","Corduroy","9.5.05 Edmonton, AB","2005/09/05 Edmonton, AB",319.919,"Pearl Jam Radio","Music","Rock"
"thepulse_1788652725","2026-09-05 23:58:45","2026-09-06 00:02:20.803","thepulse","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",222.05,"The Pulse","Music","Pop"
"9557_1788652722","2026-09-05 23:58:42","2026-09-06 00:01:34.925","9557","I'm Like a Bird ","Nelly Furtado","Whoa, Nelly!",232.166,"Mosaic","Music","Pop"
"90salternative_1788652721","2026-09-05 23:58:41","2026-09-06 00:02:09.324","90salternative","Been Caught Stealing","Jane's Addiction","Ritual de lo Habitual",199.89,"Lithium","Music","Rock"
"9614_1788652721","2026-09-05 23:58:41","2026-09-06 00:02:09.324","9614","Everything You Want","Vertical Horizon",,244.611,"Life with John Mayer","Music","Pop"
