"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9608_1785110396","2026-07-26 23:59:56","2026-07-27 00:02:25.039","9608","Crazy In Love","Beyoncé/Jay-Z","Dangerously in Love",,"The Kelly Clarkson Connection","Music","Pop"
"9610_1785110396","2026-07-26 23:59:56","2026-07-27 00:02:30.016","9610","'03 Bonnie & Clyde ","Jay-Z/Beyonce","Blueprint²: The Gift & the Curse",,"Flex2K","Music","Hip-Hop/R&B"
"9145_1785110392","2026-07-26 23:59:52","2026-07-27 00:03:05.142","9145","Boogie Woogie Dancin' Shoes","Claudja Barry","Boogie Woogie Dancin' Shoes",213.82,"Studio 54 Radio","Music","Dance/Electronic"
"9366_1785110390","2026-07-26 23:59:50","2026-07-27 00:00:21.803","9366","Summer Starts Now","KIDZ BOP","Summer Starts Now",135.904,"KIDZ BOP Radio","Music","Family"
"9614_1785110389","2026-07-26 23:59:49","2026-07-27 00:02:26.411","9614","I'm Free","Soup Dragons","Lovegod",228.981,"Life with John Mayer","Music","Pop"
"buzzsaw_1785110387","2026-07-26 23:59:47","2026-07-27 00:03:59.776","buzzsaw","Outlaw","Riot","Fire Down Under",350.424,"Ozzy's Boneyard","Music","Rock"
"altnation_1785110386","2026-07-26 23:59:46","2026-07-27 00:01:23.525","altnation","Superstar","Good Neighbours",,159.944,"Alt Nation","Music","Rock"
"9547_1785110382","2026-07-26 23:59:42","2026-07-27 00:03:20.081","9547","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",215.105,"Bon Jovi Radio","Music","Rock"
"thepulse_1785110381","2026-07-26 23:59:41","2026-07-27 00:02:25.039","thepulse","What About Us","P!nk","Beautiful Trauma",,"The Pulse","Music","Pop"
"8205_1785110377","2026-07-26 23:59:37","2026-07-27 00:01:30.019","8205","Do Nothin' Till You Hear Fr... (44)","Stan Kenton v/Red Dorris","The Complete Capitol Studio Reco",,"40s Junction","Music","Jazz/Standards/Classical"
"bluegrass_1785110376","2026-07-26 23:59:36","2026-07-27 00:00:21.803","bluegrass","Calm The Storm","Doyle Lawson & Quicksilver","Original Band",100.328,"Bluegrass Junction","Music","Country"
"classicrewind_1785110374","2026-07-26 23:59:34","2026-07-27 00:02:58.096","classicrewind","Let Me Take You Home Tonight","Boston","Boston",276.217,"Classic Rewind","Music","Rock"
"9471_1785110373","2026-07-26 23:59:33","2026-07-27 00:03:59.776","9471","Turn This Mutha Out","MC Hammer","Greatest Hits",273.34,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"classicvinyl_1785110371","2026-07-26 23:59:31","2026-07-27 00:01:35.327","classicvinyl","Walk This Way","Aerosmith","Toys in the Attic",,"Classic Vinyl","Music","Rock"
"9675_1785110370","2026-07-26 23:59:30","2026-07-27 00:01:38.841","9675","All Who Are Thirsty","Kutless","Strong Tower",252.396,"Message Worship","Music","Christian"
"thespectrum_1785110364","2026-07-26 23:59:24","2026-07-27 00:01:35.327","thespectrum","Dirty Work","Steely Dan","Can't Buy a Thrill",,"The Spectrum","Music","Rock"
"9413_1785110363","2026-07-26 23:59:23","2026-07-27 00:02:30.016","9413","Just Go","Staind","Dysfunction",281.048,"SiriusXM Turbo","Music","Rock"
"9593_1785110363","2026-07-26 23:59:23","2026-07-27 00:00:30.839","9593","Muevelo","Kali Uchis",,126.421,"Hits Uno","Music","Latino"
"elvisradio_1785110363","2026-07-26 23:59:23","2026-07-27 00:01:42.728","elvisradio","Can't Help Falling In Love","Elvis Presley","Blue Hawaii",,"Elvis Radio","Music","Pop"
